,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
350,002565.SZ,20170628,7.43,7.78,7.32,7.75,7.44,0.31,4.17,96635.74,72984.536
349,002565.SZ,20170629,7.67,7.69,7.57,7.59,7.75,-0.16,-2.06,37984.17,28921.204
348,002565.SZ,20170630,7.59,7.61,7.45,7.45,7.59,-0.14,-1.84,28842.72,21637.006
347,002565.SZ,20170703,7.39,7.43,7.27,7.38,7.45,-0.07,-0.94,45899.71,33737.174
346,002565.SZ,20170704,7.37,7.4,7.27,7.29,7.38,-0.09,-1.22,47747.31,34920.291
345,002565.SZ,20170705,7.26,7.34,7.26,7.32,7.29,0.03,0.41,28987.21,21151.694
344,002565.SZ,20170706,7.31,7.45,7.27,7.35,7.32,0.03,0.41,37398.26,27477.146
343,002565.SZ,20170707,7.32,7.5,7.32,7.44,7.35,0.09,1.22,47198.92,35052.427
342,002565.SZ,20170710,7.38,7.44,7.35,7.37,7.44,-0.07,-0.94,30127.02,22231.637
341,002565.SZ,20170711,7.35,7.39,7.15,7.18,7.37,-0.19,-2.58,53026.0,38476.142
340,002565.SZ,20170712,7.18,7.23,6.98,7.02,7.18,-0.16,-2.23,60491.7,42759.588
339,002565.SZ,20170713,7.09,7.09,7.0,7.07,7.02,0.05,0.71,33405.0,23546.233
338,002565.SZ,20170714,7.03,7.03,6.73,6.79,7.07,-0.28,-3.96,83062.68,57066.253
337,002565.SZ,20170717,6.79,6.79,6.18,6.6,6.79,-0.19,-2.8,86154.28,55852.608
336,002565.SZ,20170718,6.5,6.65,6.36,6.53,6.6,-0.07,-1.06,42296.26,27475.37
335,002565.SZ,20170719,6.53,6.53,6.25,6.42,6.53,-0.11,-1.68,52637.69,33557.916
334,002565.SZ,20170720,6.38,6.62,6.36,6.53,6.42,0.11,1.71,44100.1,28773.29
333,002565.SZ,20170721,6.53,6.57,6.48,6.54,6.53,0.01,0.15,22113.52,14451.843
332,002565.SZ,20170724,6.54,6.61,6.45,6.52,6.54,-0.02,-0.31,22428.0,14611.536
331,002565.SZ,20170725,6.53,6.53,6.38,6.41,6.52,-0.11,-1.69,24114.7,15510.954
330,002565.SZ,20170726,6.41,6.44,6.28,6.34,6.41,-0.07,-1.09,30381.82,19258.363
329,002565.SZ,20170727,6.35,6.4,6.18,6.35,6.34,0.01,0.16,64400.48,40477.145
328,002565.SZ,20170728,6.31,6.35,6.26,6.26,6.35,-0.09,-1.42,42952.61,27020.279
327,002565.SZ,20170731,6.25,6.3,6.19,6.28,6.26,0.02,0.32,102262.68,63630.187
326,002565.SZ,20170801,6.27,6.3,6.22,6.3,6.28,0.02,0.32,41832.55,26211.975
325,002565.SZ,20170802,6.27,6.29,6.23,6.28,6.3,-0.02,-0.32,30762.53,19234.658
324,002565.SZ,20170803,6.25,6.36,6.23,6.32,6.28,0.04,0.64,36149.2,22763.902
323,002565.SZ,20170804,6.32,6.35,6.26,6.35,6.32,0.03,0.47,29301.81,18445.565
322,002565.SZ,20170807,6.34,6.48,6.32,6.48,6.35,0.13,2.05,55142.33,35524.579
321,002565.SZ,20170808,6.47,6.63,6.44,6.63,6.48,0.15,2.31,57323.84,37430.616
320,002565.SZ,20170809,6.64,6.76,6.56,6.7,6.63,0.07,1.06,59411.38,39429.758
319,002565.SZ,20170810,6.7,6.7,6.44,6.59,6.7,-0.11,-1.64,48749.0,32035.283
318,002565.SZ,20170811,6.51,6.61,6.43,6.53,6.59,-0.06,-0.91,39772.2,25988.308
317,002565.SZ,20170814,6.52,6.64,6.49,6.61,6.53,0.08,1.23,27132.85,17844.866
316,002565.SZ,20170815,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3,22916.0,15059.552
315,002565.SZ,20170816,6.61,6.69,6.54,6.69,6.59,0.1,1.52,36390.0,24060.437
314,002565.SZ,20170817,6.68,6.8,6.63,6.8,6.69,0.11,1.64,58429.38,39520.877
313,002565.SZ,20170818,6.74,6.88,6.71,6.78,6.8,-0.02,-0.29,32524.76,22118.786
312,002565.SZ,20170821,6.88,6.9,6.77,6.84,6.78,0.06,0.89,33955.8,23260.057
311,002565.SZ,20170822,6.84,6.85,6.71,6.75,6.84,-0.09,-1.32,32413.6,21970.555
310,002565.SZ,20170823,6.74,6.78,6.63,6.7,6.75,-0.05,-0.74,26691.01,17854.099
309,002565.SZ,20170824,6.69,6.73,6.64,6.73,6.7,0.03,0.45,26168.25,17490.924
308,002565.SZ,20170825,6.77,6.83,6.69,6.83,6.73,0.1,1.49,33354.41,22580.383
307,002565.SZ,20170828,6.83,6.88,6.79,6.84,6.83,0.01,0.15,24608.01,16794.699
306,002565.SZ,20170829,6.8,6.89,6.8,6.84,6.84,0.0,0.0,20528.79,14008.341
305,002565.SZ,20170830,6.84,6.99,6.82,6.9,6.84,0.06,0.88,24915.0,17121.155
304,002565.SZ,20170831,6.93,7.15,6.93,7.12,6.9,0.22,3.19,62259.44,43915.737
303,002565.SZ,20170901,7.13,7.14,6.99,7.11,7.12,-0.01,-0.14,67490.82,47470.356
302,002565.SZ,20170904,7.1,7.1,6.89,7.03,7.11,-0.08,-1.13,75426.21,52752.071
301,002565.SZ,20170905,7.0,7.05,6.96,7.05,7.03,0.02,0.28,23028.7,16142.476
300,002565.SZ,20170906,7.04,7.12,6.97,7.11,7.05,0.06,0.85,32515.57,22936.841
299,002565.SZ,20170907,7.08,7.08,6.96,7.03,7.11,-0.08,-1.13,41210.6,28964.697
298,002565.SZ,20170908,7.03,7.03,6.9,7.0,7.03,-0.03,-0.43,51933.12,36039.651
297,002565.SZ,20170911,6.95,7.0,6.86,6.98,7.0,-0.02,-0.29,34772.4,24091.071
296,002565.SZ,20170912,6.97,6.97,6.85,6.93,6.98,-0.05,-0.72,36353.2,25146.003
295,002565.SZ,20170913,6.93,6.95,6.84,6.93,6.93,0.0,0.0,30931.0,21286.295
294,002565.SZ,20170914,6.92,6.92,6.8,6.87,6.93,-0.06,-0.87,32058.9,21974.097
293,002565.SZ,20170915,6.86,6.87,6.81,6.87,6.87,0.0,0.0,21617.2,14793.69
292,002565.SZ,20170918,6.85,6.93,6.83,6.92,6.87,0.05,0.73,33554.0,23094.249
291,002565.SZ,20170919,6.9,6.92,6.84,6.9,6.92,-0.02,-0.29,23631.8,16241.539
290,002565.SZ,20170920,6.89,6.89,6.82,6.88,6.9,-0.02,-0.29,25199.76,17268.131
289,002565.SZ,20170921,6.85,6.87,6.8,6.85,6.88,-0.03,-0.44,34644.0,23659.366
288,002565.SZ,20170922,6.8,6.85,6.74,6.84,6.85,-0.01,-0.15,30623.6,20816.606
287,002565.SZ,20170925,6.8,6.82,6.76,6.76,6.84,-0.08,-1.17,13507.0,9165.005
286,002565.SZ,20170926,6.76,6.78,6.61,6.67,6.76,-0.09,-1.33,37303.01,24890.845
285,002565.SZ,20170927,6.65,6.67,6.61,6.66,6.67,-0.01,-0.15,18382.37,12203.646
284,002565.SZ,20170928,6.66,6.73,6.62,6.67,6.66,0.01,0.15,24520.61,16330.607
283,002565.SZ,20170929,6.67,6.77,6.65,6.74,6.67,0.07,1.05,17615.2,11830.103
282,002565.SZ,20171009,6.78,6.85,6.78,6.8,6.74,0.06,0.89,21651.02,14761.642
281,002565.SZ,20171010,6.8,6.85,6.77,6.82,6.8,0.02,0.29,14370.0,9783.621
280,002565.SZ,20171011,6.82,6.87,6.8,6.84,6.82,0.02,0.29,17406.01,11894.575
279,002565.SZ,20171012,6.83,6.87,6.79,6.82,6.84,-0.02,-0.29,21203.04,14490.315
278,002565.SZ,20171013,6.8,6.82,6.76,6.79,6.82,-0.03,-0.44,17562.6,11909.713
277,002565.SZ,20171016,6.79,6.82,6.7,6.74,6.79,-0.05,-0.74,21173.5,14296.11
276,002565.SZ,20171017,7.03,7.38,6.98,7.0,6.74,0.26,3.86,265412.31,189249.836
275,002565.SZ,20171018,6.8,6.99,6.76,6.82,7.0,-0.18,-2.57,112517.05,77180.931
274,002565.SZ,20171019,6.81,6.96,6.75,6.85,6.82,0.03,0.44,60514.04,41603.222
273,002565.SZ,20171020,6.83,7.06,6.8,7.04,6.85,0.19,2.77,74754.78,52178.942
272,002565.SZ,20171023,7.05,7.06,6.92,6.96,7.04,-0.08,-1.14,46983.0,32739.367
271,002565.SZ,20171024,6.91,6.92,6.85,6.89,6.96,-0.07,-1.01,42673.04,29330.975
270,002565.SZ,20171025,6.85,6.93,6.82,6.9,6.89,0.01,0.15,26090.2,17951.211
269,002565.SZ,20171026,6.9,6.9,6.74,6.84,6.9,-0.06,-0.87,55758.15,37936.856
268,002565.SZ,20171027,6.81,6.83,6.71,6.75,6.84,-0.09,-1.32,32485.6,22000.813
267,002565.SZ,20171030,6.77,6.77,6.42,6.52,6.75,-0.23,-3.41,43766.74,28744.253
266,002565.SZ,20171031,6.53,6.58,6.41,6.53,6.52,0.01,0.15,35706.0,23140.525
265,002565.SZ,20171101,6.49,6.55,6.46,6.54,6.53,0.01,0.15,22380.6,14566.497
264,002565.SZ,20171102,6.51,6.53,6.4,6.52,6.54,-0.02,-0.31,18434.0,11889.707
263,002565.SZ,20171103,6.47,6.51,6.33,6.51,6.52,-0.01,-0.15,41462.6,26532.947
262,002565.SZ,20171106,6.51,6.54,6.43,6.51,6.51,0.0,0.0,16288.0,10555.272
261,002565.SZ,20171107,6.51,6.57,6.48,6.52,6.51,0.01,0.15,17844.61,11648.092
260,002565.SZ,20171108,6.56,7.0,6.56,6.66,6.52,0.14,2.15,56750.64,38411.361
259,002565.SZ,20171109,6.64,6.73,6.62,6.67,6.66,0.01,0.15,17715.3,11805.315
258,002565.SZ,20171110,6.68,6.7,6.61,6.65,6.67,-0.02,-0.3,20402.02,13584.709
257,002565.SZ,20171113,6.68,6.7,6.54,6.55,6.65,-0.1,-1.5,25104.0,16516.568
256,002565.SZ,20171114,6.53,6.56,6.45,6.5,6.55,-0.05,-0.76,20557.18,13337.827
255,002565.SZ,20171115,6.47,6.5,6.41,6.49,6.5,-0.01,-0.15,14825.51,9570.105
254,002565.SZ,20171116,6.48,6.58,6.46,6.55,6.49,0.06,0.92,16471.55,10745.597
253,002565.SZ,20171117,6.54,6.54,6.41,6.49,6.55,-0.06,-0.92,33714.0,21797.328
252,002565.SZ,20171120,6.48,6.48,6.3,6.45,6.49,-0.04,-0.62,27418.48,17487.165
251,002565.SZ,20171121,6.4,6.49,6.39,6.46,6.45,0.01,0.16,20568.0,13249.315
250,002565.SZ,20171122,6.46,6.49,6.41,6.47,6.46,0.01,0.15,15318.58,9892.692
249,002565.SZ,20171123,6.48,6.48,6.4,6.47,6.47,0.0,0.0,18636.0,12015.328
248,002565.SZ,20171124,6.3,6.47,6.3,6.45,6.47,-0.02,-0.31,16180.25,10395.589
247,002565.SZ,20171127,6.39,6.52,6.39,6.45,6.45,0.0,0.0,15203.0,9832.043
246,002565.SZ,20171128,6.42,6.5,6.41,6.46,6.45,0.01,0.16,12842.72,8296.516
245,002565.SZ,20171129,6.45,6.5,6.43,6.49,6.46,0.03,0.46,15655.0,10135.446
244,002565.SZ,20171130,6.46,6.49,6.42,6.48,6.49,-0.01,-0.15,17989.6,11610.312
243,002565.SZ,20171201,6.45,6.79,6.45,6.76,6.48,0.28,4.32,150274.55,100627.756
242,002565.SZ,20171204,6.79,6.79,6.63,6.72,6.76,-0.04,-0.59,25853.07,17333.532
241,002565.SZ,20171205,6.72,6.82,6.62,6.69,6.72,-0.03,-0.45,28035.0,18868.088
240,002565.SZ,20171206,6.67,6.67,6.45,6.61,6.69,-0.08,-1.2,39948.63,26174.321
239,002565.SZ,20171207,6.6,6.61,6.52,6.59,6.61,-0.02,-0.3,18247.0,11978.797
238,002565.SZ,20171208,6.59,6.67,6.57,6.62,6.59,0.03,0.46,31328.35,20725.947
237,002565.SZ,20171211,6.63,6.79,6.61,6.73,6.62,0.11,1.66,69648.6,46727.346
236,002565.SZ,20171212,6.68,6.76,6.63,6.7,6.73,-0.03,-0.45,48400.6,32419.674
235,002565.SZ,20171213,6.66,6.7,6.63,6.67,6.7,-0.03,-0.45,12886.0,8603.627
234,002565.SZ,20171214,6.67,6.8,6.61,6.8,6.67,0.13,1.95,43168.6,29052.475
233,002565.SZ,20171215,6.76,6.89,6.71,6.85,6.8,0.05,0.74,32718.0,22231.94
232,002565.SZ,20171218,6.8,6.82,6.72,6.81,6.85,-0.04,-0.58,36328.71,24539.287
231,002565.SZ,20171219,6.79,6.79,6.6,6.66,6.81,-0.15,-2.2,41494.0,27715.614
230,002565.SZ,20171220,6.63,6.66,6.4,6.41,6.66,-0.25,-3.75,57719.0,37418.917
229,002565.SZ,20171221,6.41,6.46,6.36,6.36,6.41,-0.05,-0.78,33470.0,21430.965
228,002565.SZ,20171222,6.37,6.4,6.35,6.38,6.36,0.02,0.31,15260.8,9734.971
227,002565.SZ,20171225,6.38,6.44,6.23,6.38,6.38,0.0,0.0,26156.0,16568.055
226,002565.SZ,20171226,6.28,6.52,6.27,6.5,6.38,0.12,1.88,84699.18,53950.927
225,002565.SZ,20171227,6.48,6.5,6.38,6.5,6.5,0.0,0.0,28287.13,18223.889
224,002565.SZ,20171228,6.48,6.54,6.39,6.53,6.5,0.03,0.46,37957.97,24541.182
223,002565.SZ,20171229,6.5,6.54,6.4,6.53,6.53,0.0,0.0,62535.16,40379.492
222,002565.SZ,20180102,6.48,6.58,6.48,6.58,6.53,0.05,0.77,23926.8,15655.037
221,002565.SZ,20180103,6.58,6.58,6.48,6.57,6.58,-0.01,-0.15,35017.08,22844.045
220,002565.SZ,20180104,6.52,6.55,6.46,6.5,6.57,-0.07,-1.07,27853.85,18055.702
219,002565.SZ,20180105,6.46,6.53,6.45,6.45,6.5,-0.05,-0.77,13474.37,8734.537
218,002565.SZ,20180108,6.43,6.46,6.42,6.42,6.45,-0.03,-0.47,14500.0,9325.628
217,002565.SZ,20180109,6.43,6.46,6.41,6.41,6.42,-0.01,-0.16,11353.0,7298.489
216,002565.SZ,20180110,6.39,6.44,6.35,6.36,6.41,-0.05,-0.78,11360.6,7231.833
215,002565.SZ,20180111,6.36,6.38,6.31,6.36,6.36,0.0,0.0,10661.18,6752.531
214,002565.SZ,20180112,6.36,6.44,6.36,6.37,6.36,0.01,0.16,17491.6,11194.301
213,002565.SZ,20180115,6.39,6.39,6.24,6.25,6.37,-0.12,-1.88,21167.0,13341.299
212,002565.SZ,20180116,6.25,6.35,6.25,6.34,6.25,0.09,1.44,24195.0,15255.195
211,002565.SZ,20180117,6.32,6.34,6.1,6.27,6.34,-0.07,-1.1,30755.0,19112.027
210,002565.SZ,20180118,6.25,6.38,6.19,6.29,6.27,0.02,0.32,32541.44,20394.149
209,002565.SZ,20180119,6.25,6.31,6.25,6.27,6.29,-0.02,-0.32,11962.66,7517.547
208,002565.SZ,20180122,6.26,6.26,6.16,6.21,6.27,-0.06,-0.96,17300.0,10725.373
207,002565.SZ,20180123,6.22,6.23,6.17,6.19,6.21,-0.02,-0.32,13235.6,8191.028
206,002565.SZ,20180124,6.18,6.21,6.15,6.21,6.19,0.02,0.32,15381.63,9512.325
205,002565.SZ,20180125,6.22,6.22,6.17,6.18,6.21,-0.03,-0.48,14110.98,8735.103
204,002565.SZ,20180126,6.18,6.19,6.15,6.18,6.18,0.0,0.0,10077.0,6216.289
203,002565.SZ,20180129,6.18,6.18,6.07,6.09,6.18,-0.09,-1.46,16584.0,10144.439
202,002565.SZ,20180130,6.09,6.12,6.04,6.09,6.09,0.0,0.0,12206.6,7419.07
201,002565.SZ,20180131,6.08,6.22,6.03,6.17,6.09,0.08,1.31,23520.82,14443.054
200,002565.SZ,20180201,6.18,6.19,5.75,6.09,6.17,-0.08,-1.3,45571.84,27178.861
199,002565.SZ,20180202,5.99,6.32,5.65,5.89,6.09,-0.2,-3.28,121265.2,72984.658
198,002565.SZ,20180205,5.56,5.88,5.56,5.86,5.89,-0.03,-0.51,68128.2,38536.31
197,002565.SZ,20180206,5.69,5.8,5.52,5.79,5.86,-0.07,-1.19,42915.89,24555.683
196,002565.SZ,20180207,5.79,5.88,5.66,5.76,5.79,-0.03,-0.52,25556.02,14694.825
195,002565.SZ,20180208,5.7,5.8,5.69,5.8,5.76,0.04,0.69,18954.6,10897.739
194,002565.SZ,20180209,5.71,5.75,5.52,5.68,5.8,-0.12,-2.07,44086.38,24740.206
193,002565.SZ,20180212,5.68,5.79,5.66,5.76,5.68,0.08,1.41,25142.0,14353.079
192,002565.SZ,20180213,5.76,5.79,5.69,5.73,5.76,-0.03,-0.52,10787.68,6188.312
191,002565.SZ,20180214,5.68,5.73,5.62,5.72,5.73,-0.01,-0.17,16650.95,9479.069
190,002565.SZ,20180222,5.74,5.77,5.7,5.72,5.72,0.0,0.0,12501.0,7145.198
189,002565.SZ,20180223,5.74,5.74,5.67,5.68,5.72,-0.04,-0.7,17231.0,9803.012
188,002565.SZ,20180226,5.69,5.74,5.66,5.72,5.68,0.04,0.7,38024.8,21667.252
187,002565.SZ,20180227,5.72,5.82,5.67,5.68,5.72,-0.04,-0.7,34608.02,19778.3
186,002565.SZ,20180228,5.65,5.78,5.62,5.7,5.68,0.02,0.35,32260.6,18376.652
185,002565.SZ,20180301,5.67,5.8,5.63,5.74,5.7,0.04,0.7,53504.7,30678.845
184,002565.SZ,20180302,5.73,5.73,5.62,5.67,5.74,-0.07,-1.22,36662.72,20812.146
183,002565.SZ,20180305,5.64,5.67,5.61,5.66,5.67,-0.01,-0.18,34084.62,19221.418
182,002565.SZ,20180306,5.73,5.84,5.7,5.7,5.66,0.04,0.71,141917.62,81775.409
181,002565.SZ,20180307,5.7,5.73,5.58,5.67,5.7,-0.03,-0.53,47361.0,26772.914
180,002565.SZ,20180308,5.62,5.74,5.62,5.67,5.67,0.0,0.0,60626.0,34366.458
179,002565.SZ,20180309,5.65,5.72,5.65,5.68,5.67,0.01,0.18,140302.03,79737.542
178,002565.SZ,20180312,5.71,5.75,5.68,5.73,5.68,0.05,0.88,118669.43,67946.135
177,002565.SZ,20180313,5.75,5.75,5.69,5.73,5.73,0.0,0.0,105451.0,60244.766
176,002565.SZ,20180314,5.71,5.94,5.69,5.87,5.73,0.14,2.44,177556.39,103689.814
175,002565.SZ,20180315,5.87,5.92,5.76,5.83,5.87,-0.04,-0.68,89098.8,52087.23
174,002565.SZ,20180316,5.8,5.83,5.74,5.76,5.83,-0.07,-1.2,66635.0,38445.243
173,002565.SZ,20180319,5.74,5.75,5.65,5.7,5.76,-0.06,-1.04,87441.0,49795.255
172,002565.SZ,20180320,5.65,5.71,5.62,5.71,5.7,0.01,0.18,32740.59,18534.295
171,002565.SZ,20180321,5.7,5.72,5.65,5.69,5.71,-0.02,-0.35,40730.62,23159.55
170,002565.SZ,20180322,5.7,5.7,5.6,5.68,5.69,-0.01,-0.18,41785.0,23599.585
169,002565.SZ,20180323,5.58,5.58,5.34,5.47,5.68,-0.21,-3.7,99214.62,54196.035
168,002565.SZ,20180326,5.4,5.42,5.21,5.41,5.47,-0.06,-1.1,43857.0,23396.965
167,002565.SZ,20180327,5.43,5.5,5.41,5.47,5.41,0.06,1.11,30464.13,16638.646
166,002565.SZ,20180328,5.45,5.46,5.35,5.38,5.47,-0.09,-1.65,25124.6,13549.611
165,002565.SZ,20180329,5.37,5.5,5.35,5.47,5.38,0.09,1.67,27615.6,14999.664
164,002565.SZ,20180330,5.46,5.6,5.46,5.58,5.47,0.11,2.01,72714.87,40393.125
163,002565.SZ,20180402,5.59,5.62,5.54,5.6,5.58,0.02,0.36,20054.0,11201.294
162,002565.SZ,20180403,5.55,5.69,5.49,5.63,5.6,0.03,0.54,36578.0,20530.175
161,002565.SZ,20180404,5.64,5.67,5.54,5.64,5.63,0.01,0.18,32625.22,18241.768
160,002565.SZ,20180409,5.63,5.67,5.55,5.67,5.64,0.03,0.53,27970.72,15683.265
159,002565.SZ,20180410,5.6,5.77,5.6,5.76,5.67,0.09,1.59,45568.73,25940.601
158,002565.SZ,20180411,5.72,5.76,5.6,5.72,5.76,-0.04,-0.69,48070.13,27328.152
157,002565.SZ,20180412,5.68,5.73,5.61,5.69,5.72,-0.03,-0.52,43071.45,24397.479
156,002565.SZ,20180413,5.69,5.71,5.65,5.69,5.69,0.0,0.0,21804.0,12377.947
155,002565.SZ,20180416,5.68,5.69,5.54,5.54,5.69,-0.15,-2.64,28523.06,15958.165
154,002565.SZ,20180417,5.57,5.58,5.48,5.53,5.54,-0.01,-0.18,33911.83,18754.448
153,002565.SZ,20180418,5.55,5.6,5.43,5.59,5.53,0.06,1.09,33279.6,18304.301
152,002565.SZ,20180419,5.59,5.72,5.53,5.7,5.59,0.11,1.97,36148.25,20374.443
151,002565.SZ,20180420,5.68,5.73,5.63,5.69,5.7,-0.01,-0.18,44484.88,25335.282
150,002565.SZ,20180423,5.64,5.81,5.64,5.72,5.69,0.03,0.53,41425.84,23738.554
149,002565.SZ,20180424,5.68,5.81,5.65,5.7,5.72,-0.02,-0.35,38232.06,21747.591
148,002565.SZ,20180425,5.68,5.69,5.62,5.67,5.7,-0.03,-0.53,17935.0,10134.468
147,002565.SZ,20180426,5.67,5.67,5.52,5.57,5.67,-0.1,-1.76,21377.0,11929.133
146,002565.SZ,20180427,5.55,5.62,5.51,5.58,5.57,0.01,0.18,21896.0,12146.539
145,002565.SZ,20180502,5.56,5.66,5.54,5.64,5.58,0.06,1.08,30656.36,17240.42
144,002565.SZ,20180503,5.64,5.69,5.59,5.67,5.64,0.03,0.53,19856.0,11225.53
143,002565.SZ,20180504,5.68,5.68,5.6,5.65,5.67,-0.02,-0.35,17946.0,10126.732
142,002565.SZ,20180507,5.65,5.83,5.64,5.82,5.65,0.17,3.01,53148.02,30769.199
141,002565.SZ,20180508,5.79,5.88,5.77,5.79,5.82,-0.03,-0.52,45797.0,26649.607
140,002565.SZ,20180509,5.79,5.79,5.65,5.75,5.79,-0.04,-0.69,38131.23,21787.085
139,002565.SZ,20180510,5.74,5.75,5.67,5.75,5.75,0.0,0.0,27708.23,15830.053
138,002565.SZ,20180511,5.74,5.78,5.69,5.74,5.75,-0.01,-0.17,33122.03,18994.155
137,002565.SZ,20180514,5.74,5.76,5.66,5.73,5.74,-0.01,-0.17,27385.8,15649.532
136,002565.SZ,20180515,5.69,5.72,5.6,5.69,5.73,-0.04,-0.7,27714.7,15679.238
135,002565.SZ,20180516,5.68,5.72,5.63,5.69,5.69,0.0,0.0,16314.5,9270.699
134,002565.SZ,20180517,5.66,5.72,5.61,5.71,5.69,0.02,0.35,27722.5,15711.235
133,002565.SZ,20180518,5.68,5.8,5.68,5.77,5.71,0.06,1.05,32763.6,18845.199
132,002565.SZ,20180521,5.77,5.82,5.73,5.77,5.77,0.0,0.0,26549.13,15279.898
131,002565.SZ,20180522,5.73,5.77,5.69,5.76,5.77,-0.01,-0.17,22244.02,12760.78
130,002565.SZ,20180523,5.74,5.82,5.71,5.76,5.76,0.0,0.0,35878.0,20711.054
129,002565.SZ,20180524,5.73,5.77,5.71,5.75,5.76,-0.01,-0.17,24680.02,14151.08
128,002565.SZ,20180525,5.75,5.75,5.64,5.7,5.75,-0.05,-0.87,22216.0,12667.276
127,002565.SZ,20180528,5.64,5.69,5.6,5.69,5.7,-0.01,-0.18,21502.77,12152.864
126,002565.SZ,20180529,5.68,5.69,5.62,5.68,5.69,-0.01,-0.18,22032.02,12434.207
125,002565.SZ,20180530,5.6,5.67,5.5,5.56,5.68,-0.12,-2.11,30779.0,17134.673
124,002565.SZ,20180531,5.54,5.62,5.53,5.58,5.56,0.02,0.36,23981.42,13376.419
123,002565.SZ,20180601,5.54,5.63,5.51,5.57,5.58,-0.01,-0.18,23317.8,12905.777
122,002565.SZ,20180604,5.55,5.59,5.52,5.56,5.57,-0.01,-0.18,12385.0,6868.348
121,002565.SZ,20180605,5.56,5.57,5.49,5.55,5.56,-0.01,-0.18,23827.6,13162.178
120,002565.SZ,20180606,5.55,5.56,5.49,5.5,5.55,-0.05,-0.9,16588.02,9145.729
119,002565.SZ,20180607,5.49,5.53,5.49,5.51,5.5,0.01,0.18,10519.0,5788.068
118,002565.SZ,20180608,5.5,5.55,5.31,5.4,5.51,-0.11,-2.0,26953.0,14552.53
117,002565.SZ,20180611,5.38,5.39,5.28,5.34,5.4,-0.06,-1.11,17212.0,9153.775
116,002565.SZ,20180612,5.33,5.35,5.25,5.34,5.34,0.0,0.0,15790.0,8360.873
115,002565.SZ,20180613,5.3,5.34,5.15,5.23,5.34,-0.11,-2.06,19657.0,10296.263
114,002565.SZ,20180614,5.2,5.29,5.15,5.21,5.23,-0.02,-0.38,6471.0,3364.105
113,002565.SZ,20180615,5.21,5.21,4.99,5.0,5.21,-0.21,-4.03,23670.0,12025.058
112,002565.SZ,20180619,5.0,5.0,4.5,4.5,5.0,-0.5,-10.0,37133.0,17302.388
111,002565.SZ,20180620,4.47,4.55,4.38,4.48,4.5,-0.02,-0.44,26648.0,11917.906
110,002565.SZ,20180621,4.54,4.93,4.53,4.83,4.48,0.35,7.81,124483.74,60734.245
109,002565.SZ,20180622,4.7,5.1,4.63,4.96,4.83,0.13,2.69,116812.11,57129.062
108,002565.SZ,20180625,4.98,4.99,4.86,4.88,4.96,-0.08,-1.61,36233.1,17755.199
107,002565.SZ,20180626,4.81,4.97,4.71,4.97,4.88,0.09,1.84,32170.34,15771.275
106,002565.SZ,20180627,4.97,5.03,4.92,5.0,4.97,0.03,0.6,19573.0,9723.379
105,002565.SZ,20180628,5.0,5.02,4.94,5.0,5.0,0.0,0.0,15679.23,7805.624
104,002565.SZ,20180629,5.0,5.03,4.94,4.99,5.0,-0.01,-0.2,38189.55,19038.861
103,002565.SZ,20180702,5.38,5.38,5.05,5.08,4.99,0.09,1.8,54045.41,28070.089
102,002565.SZ,20180703,5.1,5.1,4.95,5.07,5.08,-0.01,-0.2,45342.25,22790.726
101,002565.SZ,20180704,5.03,5.06,4.88,4.93,5.07,-0.14,-2.76,30177.12,14994.346
100,002565.SZ,20180705,4.9,4.93,4.69,4.72,4.93,-0.21,-4.26,22318.6,10686.672
99,002565.SZ,20180706,4.7,4.94,4.7,4.83,4.72,0.11,2.33,22451.49,10756.606
98,002565.SZ,20180709,4.9,5.02,4.85,5.02,4.83,0.19,3.93,34094.08,16853.197
97,002565.SZ,20180710,5.28,5.28,5.07,5.12,5.02,0.1,1.99,74181.0,38463.183
96,002565.SZ,20180711,5.0,5.07,4.95,5.0,5.12,-0.12,-2.34,33860.46,16919.994
95,002565.SZ,20180712,5.0,5.11,4.97,5.04,5.0,0.04,0.8,33446.0,16929.867
94,002565.SZ,20180713,5.07,5.08,4.95,4.98,5.04,-0.06,-1.19,25844.4,12928.816
93,002565.SZ,20180716,4.98,5.02,4.94,4.99,4.98,0.01,0.2,12414.0,6183.591
92,002565.SZ,20180717,4.98,5.12,4.96,5.06,4.99,0.07,1.4,34372.0,17373.576
91,002565.SZ,20180718,5.06,5.15,5.03,5.14,5.06,0.08,1.58,34543.71,17658.77
90,002565.SZ,20180719,5.13,5.17,5.08,5.16,5.14,0.02,0.39,25167.0,12896.69
89,002565.SZ,20180720,5.11,5.18,5.1,5.12,5.16,-0.04,-0.7752,14963.0,7691.905
88,002565.SZ,20180723,5.12,5.33,5.07,5.23,5.12,0.11,2.1484,40579.0,21051.742
87,002565.SZ,20180724,5.22,5.28,5.2,5.27,5.23,0.04,0.7648,25195.0,13222.782
86,002565.SZ,20180725,5.32,5.4,5.19,5.31,5.27,0.04,0.759,47331.7,24993.999
85,002565.SZ,20180726,5.3,5.3,5.24,5.24,5.31,-0.07,-1.3183,25573.0,13443.955
84,002565.SZ,20180727,5.23,5.27,5.2,5.23,5.24,-0.01,-0.1908,16699.0,8734.173
83,002565.SZ,20180730,5.2,5.24,5.08,5.19,5.23,-0.04,-0.7648,20589.0,10629.326
