,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
181,002699.SZ,20171017,18.69,18.81,18.43,18.74,18.69,0.05,0.27,21916.19,40871.571
180,002699.SZ,20171018,18.61,18.85,18.61,18.77,18.74,0.03,0.16,15575.45,29180.078
179,002699.SZ,20171019,18.79,18.8,18.5,18.58,18.77,-0.19,-1.01,12369.33,23071.205
178,002699.SZ,20171020,18.5,18.72,17.8,18.7,18.58,0.12,0.65,33159.21,60770.73
177,002699.SZ,20171023,18.49,18.61,18.1,18.52,18.7,-0.18,-0.96,30470.94,55911.912
176,002699.SZ,20171024,18.45,18.68,18.1,18.44,18.52,-0.08,-0.43,22020.93,40432.534
175,002699.SZ,20171025,18.43,18.55,18.27,18.4,18.44,-0.04,-0.22,18501.73,34075.411
174,002699.SZ,20171026,18.4,18.9,18.12,18.8,18.4,0.4,2.17,27810.79,51588.691
173,002699.SZ,20171027,18.8,19.5,18.65,19.28,18.8,0.48,2.55,35438.54,68099.939
172,002699.SZ,20171030,19.35,19.95,19.12,19.13,19.28,-0.15,-0.78,53706.76,104871.78
171,002699.SZ,20171031,19.13,19.47,18.96,19.29,19.13,0.16,0.84,20955.29,40353.882
170,002699.SZ,20171101,19.39,19.39,18.7,18.74,19.29,-0.55,-2.85,24363.9,46457.388
169,002699.SZ,20171102,18.63,18.72,18.13,18.69,18.74,-0.05,-0.27,26274.91,48378.091
168,002699.SZ,20171103,18.6,18.86,18.21,18.73,18.69,0.04,0.21,20659.15,38178.993
167,002699.SZ,20171106,18.7,18.7,18.28,18.28,18.73,-0.45,-2.4,16336.51,30051.746
166,002699.SZ,20171107,18.23,18.42,17.8,18.17,18.28,-0.11,-0.6,27274.95,49231.541
165,002699.SZ,20171108,18.2,19.38,18.2,18.99,18.17,0.82,4.51,72874.2,139000.27
164,002699.SZ,20171109,19.0,19.05,18.55,18.6,18.99,-0.39,-2.05,26708.96,50018.628
163,002699.SZ,20171110,18.54,18.81,18.15,18.57,18.6,-0.03,-0.16,36421.6,67269.941
162,002699.SZ,20171113,18.54,18.54,18.18,18.43,18.57,-0.14,-0.75,25713.19,47102.551
161,002699.SZ,20171114,18.24,18.4,18.14,18.3,18.43,-0.13,-0.71,19066.21,34795.74
160,002699.SZ,20171115,18.35,18.38,17.9,18.1,18.3,-0.2,-1.09,22183.0,40146.808
159,002699.SZ,20171116,18.13,18.27,18.03,18.07,18.1,-0.03,-0.17,11012.99,19946.391
158,002699.SZ,20171117,18.1,18.2,17.43,18.09,18.07,0.02,0.11,33573.9,60034.23
157,002699.SZ,20171120,17.85,18.2,17.75,18.0,18.09,-0.09,-0.5,13832.98,24778.438
156,002699.SZ,20171121,17.94,18.03,17.88,18.0,18.0,0.0,0.0,9313.96,16720.534
155,002699.SZ,20171122,18.04,18.36,17.88,18.2,18.0,0.2,1.11,12401.42,22347.733
154,002699.SZ,20171123,17.93,18.13,17.71,18.0,18.2,-0.2,-1.1,18524.0,33171.93
153,002699.SZ,20171124,17.65,17.96,17.65,17.95,18.0,-0.05,-0.28,11530.55,20566.159
152,002699.SZ,20171127,17.96,17.96,17.55,17.8,17.95,-0.15,-0.84,22534.58,39893.157
151,002699.SZ,20171128,17.56,17.9,17.56,17.88,17.8,0.08,0.45,11933.4,21217.436
150,002699.SZ,20171129,17.88,17.88,17.59,17.73,17.88,-0.15,-0.84,13424.2,23743.991
149,002699.SZ,20171130,17.72,17.77,17.57,17.73,17.73,0.0,0.0,14861.72,26272.846
148,002699.SZ,20171201,17.72,17.78,17.62,17.75,17.73,0.02,0.11,10724.65,18988.481
147,002699.SZ,20171204,17.74,18.05,17.61,17.98,17.75,0.23,1.3,15805.79,28102.801
146,002699.SZ,20171205,17.96,18.95,17.83,18.73,17.98,0.75,4.17,44949.95,84018.697
145,002699.SZ,20171206,18.8,18.99,18.63,18.81,18.73,0.08,0.43,33413.16,62745.105
144,002699.SZ,20171207,18.85,18.86,18.49,18.49,18.81,-0.32,-1.7,17358.6,32315.246
143,002699.SZ,20171208,18.45,18.65,18.17,18.38,18.49,-0.11,-0.59,27946.58,51420.532
142,002699.SZ,20171211,18.55,18.59,17.89,17.99,18.38,-0.39,-2.12,28281.82,51206.756
141,002699.SZ,20171212,17.96,17.97,17.33,17.33,17.99,-0.66,-3.67,26840.05,47118.18
140,002699.SZ,20171213,17.2,17.85,16.9,17.8,17.33,0.47,2.71,30109.65,52824.379
139,002699.SZ,20171214,17.87,17.87,17.5,17.82,17.8,0.02,0.11,14783.4,26129.846
138,002699.SZ,20171215,17.79,17.9,17.51,17.85,17.82,0.03,0.17,23917.83,42249.229
137,002699.SZ,20171218,18.0,18.0,17.58,17.87,17.85,0.02,0.11,18343.38,32528.971
136,002699.SZ,20171219,17.79,17.88,17.64,17.85,17.87,-0.02,-0.11,23244.87,41325.767
135,002699.SZ,20171220,17.68,17.85,17.67,17.79,17.85,-0.06,-0.34,20198.86,35827.312
134,002699.SZ,20171221,17.69,17.84,17.52,17.82,17.79,0.03,0.17,29991.14,53046.78
133,002699.SZ,20171222,17.7,18.05,17.56,18.03,17.82,0.21,1.18,29999.08,53441.588
132,002699.SZ,20171225,17.99,18.18,17.92,18.09,18.03,0.06,0.33,30154.74,54430.342
131,002699.SZ,20171226,18.15,18.15,17.73,17.76,18.09,-0.33,-1.82,11859.36,21226.328
130,002699.SZ,20171227,17.76,17.8,17.36,17.78,17.76,0.02,0.11,32364.26,56959.05
129,002699.SZ,20171228,17.7,17.72,17.45,17.65,17.78,-0.13,-0.73,35387.25,62247.052
128,002699.SZ,20171229,17.5,18.14,17.42,18.11,17.65,0.46,2.61,44820.94,80389.202
127,002699.SZ,20180102,18.26,18.28,17.85,17.91,18.11,-0.2,-1.1,13608.99,24479.509
126,002699.SZ,20180103,17.96,18.04,17.84,17.9,17.91,-0.01,-0.06,10219.02,18313.556
125,002699.SZ,20180104,17.9,17.94,17.5,17.5,17.9,-0.4,-2.23,20757.5,36806.801
124,002699.SZ,20180105,17.54,17.8,17.54,17.7,17.5,0.2,1.14,9459.21,16734.431
123,002699.SZ,20180108,17.7,17.8,17.28,17.55,17.7,-0.15,-0.85,18014.37,31566.826
122,002699.SZ,20180109,17.49,17.57,17.32,17.45,17.55,-0.1,-0.57,14724.85,25651.22
121,002699.SZ,20180110,17.47,17.82,16.93,17.68,17.45,0.23,1.32,37568.48,65053.294
120,002699.SZ,20180111,17.41,17.63,17.35,17.49,17.68,-0.19,-1.07,11159.31,19529.502
119,002699.SZ,20180112,17.4,17.62,17.35,17.52,17.49,0.03,0.17,12578.45,21975.501
118,002699.SZ,20180115,17.57,17.57,17.25,17.5,17.52,-0.02,-0.11,15768.12,27527.019
117,002699.SZ,20180116,17.48,17.59,17.35,17.48,17.5,-0.02,-0.11,7005.99,12228.761
116,002699.SZ,20180117,17.51,17.53,17.3,17.4,17.48,-0.08,-0.46,9859.4,17154.708
115,002699.SZ,20180118,17.47,17.51,17.35,17.39,17.4,-0.01,-0.06,6785.91,11827.326
114,002699.SZ,20180119,17.31,17.5,17.1,17.3,17.39,-0.09,-0.52,6461.21,11195.75
113,002699.SZ,20180122,17.2,17.64,17.2,17.51,17.3,0.21,1.21,10412.6,18172.312
112,002699.SZ,20180123,17.59,17.69,17.42,17.42,17.51,-0.09,-0.51,6509.84,11409.479
111,002699.SZ,20180124,17.32,17.47,17.21,17.29,17.42,-0.13,-0.75,10029.2,17350.993
110,002699.SZ,20180125,17.4,17.79,17.08,17.47,17.29,0.18,1.04,15045.13,26340.556
109,002699.SZ,20180126,17.53,17.6,17.38,17.47,17.47,0.0,0.0,9805.41,17124.057
108,002699.SZ,20180129,17.7,18.8,17.69,18.43,17.47,0.96,5.5,61094.29,112191.203
107,002699.SZ,20180130,18.78,18.78,18.33,18.6,18.43,0.17,0.92,60338.27,111948.122
106,002699.SZ,20180131,18.55,18.64,18.07,18.53,18.6,-0.07,-0.38,38188.7,70124.82
105,002699.SZ,20180201,18.53,18.56,17.7,18.55,18.53,0.02,0.11,48445.84,88521.935
104,002699.SZ,20180202,18.4,18.83,18.15,18.76,18.55,0.21,1.13,52074.98,96419.182
103,002699.SZ,20180702,16.88,16.88,16.88,16.88,18.76,-1.88,-10.02,2303.0,3887.464
102,002699.SZ,20180703,15.19,16.8,15.19,16.06,16.88,-0.82,-4.86,183129.28,280805.857
101,002699.SZ,20180704,15.35,15.81,15.2,15.5,16.06,-0.56,-3.49,111877.15,172900.383
100,002699.SZ,20180705,15.3,15.66,15.08,15.36,15.5,-0.14,-0.9,69302.06,106704.049
99,002699.SZ,20180706,15.36,15.51,15.33,15.35,15.36,-0.01,-0.07,70026.3,107631.745
98,002699.SZ,20180709,15.35,15.59,15.15,15.31,15.35,-0.04,-0.26,80601.69,123517.961
97,002699.SZ,20180710,15.31,15.47,15.05,15.26,15.31,-0.05,-0.33,104898.2,159641.953
96,002699.SZ,20180711,15.25,15.35,15.13,15.21,15.26,-0.05,-0.33,79647.0,121093.518
95,002699.SZ,20180712,15.48,15.49,15.16,15.23,15.21,0.02,0.13,108326.7,164799.324
94,002699.SZ,20180713,15.23,15.37,15.04,15.29,15.23,0.06,0.39,71831.86,109134.028
93,002699.SZ,20180716,15.29,15.6,15.18,15.42,15.29,0.13,0.85,68557.0,104853.439
92,002699.SZ,20180717,15.64,15.64,15.28,15.42,15.42,0.0,0.0,21390.0,32910.476
91,002699.SZ,20180718,15.5,16.09,15.29,15.71,15.42,0.29,1.88,44247.35,68638.997
90,002699.SZ,20180719,15.71,15.74,15.33,15.51,15.71,-0.2,-1.27,49525.01,76532.922
89,002699.SZ,20180720,15.6,16.14,15.6,16.01,15.51,0.5,3.2237,37115.93,59174.213
88,002699.SZ,20180723,16.5,17.61,16.1,17.61,16.01,1.6,9.9938,47350.34,82046.491
87,002699.SZ,20180724,19.37,19.37,17.68,18.02,17.61,0.41,2.3282,144664.45,264253.35
86,002699.SZ,20180725,18.12,18.36,17.6,18.36,18.02,0.34,1.8868,137688.18,247102.517
85,002699.SZ,20180726,18.3,18.35,17.79,18.12,18.36,-0.24,-1.3072,130592.89,235370.929
84,002699.SZ,20180727,18.0,18.13,17.55,17.95,18.12,-0.17,-0.9382,102379.72,182057.349
83,002699.SZ,20180730,18.05,18.05,17.31,17.59,17.95,-0.36,-2.0056,107151.86,189083.71
82,002699.SZ,20180731,17.58,17.68,17.0,17.6,17.59,0.01,0.0569,123745.19,214239.208
81,002699.SZ,20180801,17.5,17.79,17.15,17.16,17.6,-0.44,-2.5,98924.43,171993.713
80,002699.SZ,20180802,17.23,17.9,16.37,17.77,17.16,0.61,3.5548,196832.22,333139.891
79,002699.SZ,20180803,17.77,18.04,17.22,17.75,17.77,-0.02,-0.1125,167058.7,292384.536
78,002699.SZ,20180806,17.74,17.74,16.87,17.3,17.75,-0.45,-2.5352,121685.9,207875.593
77,002699.SZ,20180807,16.98,17.36,16.47,16.68,17.3,-0.62,-3.5838,82419.98,139534.022
76,002699.SZ,20180808,16.59,16.59,15.58,15.88,16.68,-0.8,-4.7962,119067.22,190155.177
75,002699.SZ,20180809,15.6,16.2,15.29,16.08,15.88,0.2,1.2594,276296.31,428444.318
74,002699.SZ,20180810,16.07,16.11,15.61,16.05,16.08,-0.03,-0.1866,141261.6,224198.436
73,002699.SZ,20180813,15.86,15.86,15.3,15.58,16.05,-0.47,-2.9283,137440.72,212838.912
72,002699.SZ,20180814,15.5,15.68,15.31,15.6,15.58,0.02,0.1284,98230.51,152029.598
71,002699.SZ,20180815,15.57,15.7,15.36,15.61,15.6,0.01,0.0641,108654.37,168054.808
70,002699.SZ,20180816,15.54,15.6,15.32,15.48,15.61,-0.13,-0.8328,94926.46,146646.666
69,002699.SZ,20180817,15.48,15.66,15.46,15.56,15.48,0.08,0.5168,83644.78,129730.827
68,002699.SZ,20180820,15.56,15.75,15.39,15.52,15.56,-0.04,-0.2571,53125.4,82380.752
67,002699.SZ,20180821,15.52,15.64,15.5,15.55,15.52,0.03,0.1933,54859.22,85395.707
66,002699.SZ,20180822,15.55,15.71,15.49,15.56,15.55,0.01,0.0643,63597.4,98865.156
65,002699.SZ,20180823,15.55,15.84,15.51,15.68,15.56,0.12,0.7712,116161.51,181217.49
64,002699.SZ,20180824,15.7,15.83,15.51,15.73,15.68,0.05,0.3189,166670.41,260580.663
63,002699.SZ,20180827,15.73,15.85,15.68,15.73,15.73,0.0,0.0,115250.8,181252.188
62,002699.SZ,20180828,15.71,15.75,15.56,15.63,15.73,-0.1,-0.6357,76254.8,119213.33
61,002699.SZ,20180829,15.6,15.66,15.41,15.66,15.63,0.03,0.1919,127249.8,197173.11
60,002699.SZ,20180830,15.7,15.73,15.58,15.65,15.66,-0.01,-0.0639,86709.0,135487.119
59,002699.SZ,20180831,15.65,15.67,15.6,15.6,15.65,-0.05,-0.3195,51632.0,80665.815
58,002699.SZ,20180903,15.63,15.66,15.31,15.5,15.6,-0.1,-0.641,80531.2,124415.567
57,002699.SZ,20180904,15.5,15.6,15.2,15.36,15.5,-0.14,-0.9032,140231.6,214977.682
56,002699.SZ,20180905,15.02,15.42,14.99,15.32,15.36,-0.04,-0.2604,172646.04,261740.431
55,002699.SZ,20180906,15.32,15.34,15.15,15.16,15.32,-0.16,-1.0444,88903.0,135451.354
54,002699.SZ,20180907,15.17,15.3,15.09,15.18,15.16,0.02,0.1319,70526.98,107125.174
53,002699.SZ,20180910,15.16,15.16,15.0,15.06,15.18,-0.12,-0.7905,48916.0,73704.109
52,002699.SZ,20180911,15.06,15.17,15.03,15.06,15.06,0.0,0.0,144071.25,217116.655
51,002699.SZ,20180912,15.1,15.28,15.0,15.13,15.06,0.07,0.4648,66017.56,99535.458
50,002699.SZ,20180913,15.09,15.17,13.62,13.62,15.13,-1.51,-9.9802,31538.0,44071.719
49,002699.SZ,20180914,12.26,12.26,12.26,12.26,13.62,-1.36,-9.9853,3660.0,4487.16
48,002699.SZ,20180917,11.03,11.03,11.03,11.03,12.26,-1.23,-10.0326,10937.0,12063.511
47,002699.SZ,20180918,9.93,10.01,9.93,9.94,11.03,-1.09,-9.8821,329748.0,327512.961
46,002699.SZ,20180919,9.94,9.95,8.95,9.33,9.94,-0.61,-6.1368,463590.79,424405.848
45,002699.SZ,20180920,8.95,8.99,8.82,8.84,9.33,-0.49,-5.2519,212029.62,188661.75
44,002699.SZ,20180921,8.85,8.86,8.62,8.68,8.84,-0.16,-1.81,143467.91,124961.372
43,002699.SZ,20180925,8.61,8.97,8.53,8.9,8.68,0.22,2.5346,155885.52,136671.754
42,002699.SZ,20180926,8.85,9.26,8.8,9.17,8.9,0.27,3.0337,242541.89,219786.736
41,002699.SZ,20180927,9.14,9.33,8.98,9.0,9.17,-0.17,-1.8539,209166.74,190873.704
40,002699.SZ,20180928,8.9,8.91,8.65,8.7,9.0,-0.3,-3.3333,131128.22,114658.939
39,002699.SZ,20181008,8.4,8.62,7.83,8.61,8.7,-0.09,-1.0345,180958.4,149168.576
38,002699.SZ,20181009,8.49,8.62,8.26,8.61,8.61,0.0,0.0,103523.35,87457.822
37,002699.SZ,20181010,8.61,8.65,8.37,8.62,8.61,0.01,0.1161,65635.59,55866.237
36,002699.SZ,20181011,8.28,8.55,7.88,8.5,8.62,-0.12,-1.3921,118260.41,97883.288
35,002699.SZ,20181012,8.32,8.53,8.21,8.26,8.5,-0.24,-2.8235,64057.61,53546.831
34,002699.SZ,20181015,8.32,8.37,7.9,7.95,8.26,-0.31,-3.753,40667.2,33309.677
33,002699.SZ,20181016,7.83,7.97,7.21,7.71,7.95,-0.24,-3.0189,82814.49,63334.0
32,002699.SZ,20181017,7.66,7.73,7.42,7.58,7.71,-0.13,-1.6861,54447.4,41322.401
31,002699.SZ,20181018,7.59,7.59,6.82,6.83,7.58,-0.75,-9.8945,117912.3,83627.836
30,002699.SZ,20181019,6.59,6.78,6.15,6.21,6.83,-0.62,-9.0776,306025.53,193751.011
29,002699.SZ,20181022,6.22,6.64,6.19,6.49,6.21,0.28,4.5089,377281.96,240027.253
28,002699.SZ,20181023,6.44,6.66,6.27,6.29,6.49,-0.2,-3.0817,294949.86,190281.369
27,002699.SZ,20181024,6.36,6.66,6.28,6.31,6.29,0.02,0.318,272462.83,175013.306
26,002699.SZ,20181025,5.88,5.92,5.68,5.68,6.31,-0.63,-9.9842,405328.62,231273.267
25,002699.SZ,20181026,5.63,5.78,5.55,5.68,5.68,0.0,0.0,327818.18,185741.464
24,002699.SZ,20181029,6.23,6.25,5.68,5.73,5.68,0.05,0.8803,433222.2,257672.123
23,002699.SZ,20181030,5.73,5.84,5.42,5.61,5.73,-0.12,-2.0942,389589.0,218722.447
22,002699.SZ,20181031,5.61,5.87,5.56,5.7,5.61,0.09,1.6043,356458.36,202685.943
21,002699.SZ,20181101,5.75,5.86,5.66,5.69,5.7,-0.01,-0.1754,356349.48,204792.634
20,002699.SZ,20181102,5.75,6.03,5.7,5.93,5.69,0.24,4.2179,428536.88,251233.575
19,002699.SZ,20181105,5.95,6.16,5.9,6.12,5.93,0.19,3.204,442527.39,266568.935
18,002699.SZ,20181106,6.05,6.06,5.86,5.95,6.12,-0.17,-2.7778,302315.03,179596.523
17,002699.SZ,20181107,5.98,6.13,5.93,5.95,5.95,0.0,0.0,311355.76,187628.737
16,002699.SZ,20181108,6.0,6.14,5.93,6.03,5.95,0.08,1.3445,308986.27,186310.483
15,002699.SZ,20181109,5.97,6.11,5.92,6.02,6.03,-0.01,-0.1658,246164.46,147775.301
14,002699.SZ,20181112,6.05,6.3,5.97,6.27,6.02,0.25,4.1528,393040.04,241642.886
13,002699.SZ,20181113,6.2,6.63,6.18,6.51,6.27,0.24,3.8278,541650.22,348012.989
12,002699.SZ,20181114,6.54,6.78,6.34,6.75,6.51,0.24,3.6866,517231.55,339501.829
11,002699.SZ,20181115,6.9,7.31,6.77,7.0,6.75,0.25,3.7037,679658.63,474702.351
10,002699.SZ,20181116,6.85,7.02,6.74,6.9,7.0,-0.1,-1.4286,398945.36,273590.45
9,002699.SZ,20181119,6.86,6.94,6.58,6.75,6.9,-0.15,-2.1739,275864.05,185775.862
8,002699.SZ,20181120,6.65,6.82,6.52,6.6,6.75,-0.15,-2.2222,184194.24,123147.727
7,002699.SZ,20181121,6.55,6.83,6.52,6.83,6.6,0.23,3.4848,232716.39,155569.356
6,002699.SZ,20181122,6.85,7.12,6.73,6.82,6.83,-0.01,-0.1464,269400.07,185968.4
5,002699.SZ,20181123,6.8,6.8,6.14,6.14,6.82,-0.68,-9.9707,316708.11,202636.802
4,002699.SZ,20181126,6.07,6.26,6.02,6.15,6.14,0.01,0.1629,158326.87,97109.51
3,002699.SZ,20181127,6.18,6.29,6.12,6.19,6.15,0.04,0.6504,130418.62,80709.258
2,002699.SZ,20181128,6.2,6.23,5.8,6.15,6.19,-0.04,-0.6462,186242.63,112732.442
1,002699.SZ,20181129,6.22,6.28,5.73,5.77,6.15,-0.38,-6.1789,225391.53,135799.587
0,002699.SZ,20181130,5.81,5.89,5.64,5.87,5.77,0.1,1.7331,167949.49,97387.04
19,002699.SZ,20181203,6.01,6.23,5.96,6.13,5.87,0.26,4.4293,211353.51,128529.396
18,002699.SZ,20181204,6.24,6.27,6.05,6.15,6.13,0.02,0.3263,162699.9,99964.533
17,002699.SZ,20181205,6.01,6.77,5.95,6.77,6.15,0.62,10.0813,470880.45,301596.419
16,002699.SZ,20181206,6.77,7.15,6.66,6.77,6.77,0.0,0.0,764147.25,526263.272
15,002699.SZ,20181207,6.78,6.85,6.47,6.8,6.77,0.03,0.4431,431192.08,286888.357
14,002699.SZ,20181210,6.66,6.97,6.58,6.82,6.8,0.02,0.2941,424848.05,291399.948
13,002699.SZ,20181211,6.9,6.98,6.64,6.81,6.82,-0.01,-0.1466,306286.66,207946.483
12,002699.SZ,20181212,6.82,6.89,6.67,6.76,6.81,-0.05,-0.7342,261740.72,177274.74
11,002699.SZ,20181213,6.8,6.8,6.61,6.62,6.76,-0.14,-2.071,269974.98,180370.145
10,002699.SZ,20181214,6.6,6.6,6.06,6.18,6.62,-0.44,-6.6465,314002.74,199110.446
9,002699.SZ,20181217,6.18,6.24,6.07,6.19,6.18,0.01,0.1618,144662.73,88969.527
8,002699.SZ,20181218,6.14,6.26,6.03,6.09,6.19,-0.1,-1.6155,151427.7,92719.952
7,002699.SZ,20181219,6.12,6.38,5.96,6.25,6.09,0.16,2.6273,258003.74,159919.379
6,002699.SZ,20181220,6.15,6.29,6.03,6.29,6.25,0.04,0.64,220835.86,136411.031
5,002699.SZ,20181221,6.5,6.87,6.35,6.4,6.29,0.11,1.7488,350100.99,228254.209
4,002699.SZ,20181224,6.16,6.24,6.05,6.11,6.4,-0.29,-4.5313,216638.15,133084.948
3,002699.SZ,20181225,5.97,5.98,5.66,5.82,6.11,-0.29,-4.7463,224410.41,130343.43
2,002699.SZ,20181226,5.82,6.03,5.81,5.85,5.82,0.03,0.5155,153630.4,90739.64
1,002699.SZ,20181227,5.91,5.94,5.51,5.55,5.85,-0.3,-5.1282,189932.1,109067.71
0,002699.SZ,20181228,5.58,5.64,5.47,5.48,5.55,-0.07,-1.2613,125923.19,69863.433
4,002699.SZ,20190102,5.46,5.53,5.38,5.44,5.48,-0.04,-0.7299,102157.65,55564.983
3,002699.SZ,20190103,5.49,5.53,5.38,5.4,5.44,-0.04,-0.7353,111095.45,60558.94
2,002699.SZ,20190104,5.25,5.5,5.06,5.47,5.4,0.07,1.2963,181446.87,96494.953
1,002699.SZ,20190107,5.48,5.59,5.45,5.54,5.47,0.07,1.2797,123898.28,68391.561
0,002699.SZ,20190108,5.56,5.68,5.5,5.68,5.54,0.14,2.5271,160032.43,89394.681
0,002699.SZ,20190109,5.65,5.88,5.61,5.67,5.68,-0.01,-0.1761,216173.18,123660.762
3,002699.SZ,20190110,5.59,5.73,5.44,5.45,5.67,-0.22,-3.8801,156897.36,87556.806
2,002699.SZ,20190111,5.45,5.53,5.37,5.51,5.45,0.06,1.1009,119392.6,65334.331
1,002699.SZ,20190114,5.53,5.56,5.23,5.33,5.51,-0.18,-3.2668,137341.15,74200.129
0,002699.SZ,20190115,5.28,5.45,5.28,5.43,5.33,0.1,1.8762,104585.1,56327.449
0,002699.SZ,20190116,5.48,5.51,5.38,5.46,5.43,0.03,0.5525,113765.44,62003.939
0,002699.SZ,20190117,5.43,5.47,5.26,5.31,5.46,-0.15,-2.7473,104647.35,56184.482
