,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
351,000778.SZ,20170627,6.94,6.94,6.8,6.8,6.95,-0.15,-2.16,945157.65,648370.744
350,000778.SZ,20170628,6.74,6.77,6.63,6.69,6.8,-0.11,-1.62,953629.17,638884.546
349,000778.SZ,20170629,6.68,6.8,6.68,6.71,6.69,0.02,0.3,613323.59,413590.931
348,000778.SZ,20170630,6.7,6.75,6.67,6.7,6.71,-0.01,-0.15,436448.11,292578.468
347,000778.SZ,20170703,6.72,6.89,6.72,6.83,6.7,0.13,1.94,828410.28,566890.312
346,000778.SZ,20170704,6.83,6.87,6.76,6.77,6.83,-0.06,-0.88,559507.25,381092.528
345,000778.SZ,20170705,6.78,6.79,6.69,6.78,6.77,0.01,0.15,556197.47,374933.33
344,000778.SZ,20170706,6.78,6.81,6.68,6.71,6.78,-0.07,-1.03,638236.54,430121.059
343,000778.SZ,20170707,6.71,6.74,6.65,6.68,6.71,-0.03,-0.45,624174.23,417415.927
342,000778.SZ,20170710,6.7,6.84,6.68,6.8,6.68,0.12,1.8,891605.97,603249.16
341,000778.SZ,20170711,6.78,6.83,6.66,6.67,6.8,-0.13,-1.91,713067.09,481117.716
340,000778.SZ,20170712,6.69,6.71,6.33,6.53,6.67,-0.14,-2.1,1162059.58,754998.613
339,000778.SZ,20170713,6.5,6.57,6.48,6.52,6.53,-0.01,-0.15,556324.44,363132.232
338,000778.SZ,20170714,6.52,6.56,6.46,6.5,6.49,0.01,0.15,403647.85,262955.637
337,000778.SZ,20170717,6.55,6.55,5.85,6.1,6.5,-0.4,-6.15,915992.51,573160.807
336,000778.SZ,20170718,6.07,6.23,6.07,6.21,6.1,0.11,1.8,457282.47,281418.663
335,000778.SZ,20170719,6.21,6.42,6.19,6.37,6.21,0.16,2.58,712672.48,452732.644
334,000778.SZ,20170720,6.35,6.42,6.32,6.34,6.37,-0.03,-0.47,583434.59,371651.703
333,000778.SZ,20170721,6.32,6.43,6.28,6.35,6.34,0.01,0.16,584510.39,371371.33
332,000778.SZ,20170724,6.35,6.47,6.31,6.43,6.35,0.08,1.26,648786.63,416823.106
331,000778.SZ,20170725,6.43,6.48,6.35,6.41,6.43,-0.02,-0.31,504376.53,323381.324
330,000778.SZ,20170726,6.4,6.44,6.29,6.35,6.41,-0.06,-0.94,451371.18,287078.045
329,000778.SZ,20170727,6.35,6.48,6.34,6.41,6.35,0.06,0.94,639416.84,410751.168
328,000778.SZ,20170728,6.39,6.48,6.36,6.44,6.41,0.03,0.47,600597.57,386113.583
327,000778.SZ,20170731,6.45,6.81,6.43,6.69,6.44,0.25,3.88,1316009.49,876521.918
326,000778.SZ,20170801,6.73,6.82,6.6,6.75,6.69,0.06,0.9,1241552.05,835275.725
325,000778.SZ,20170802,6.72,6.86,6.68,6.78,6.75,0.03,0.44,1264504.75,856596.703
324,000778.SZ,20170803,6.77,6.98,6.72,6.87,6.78,0.09,1.33,1363820.44,936986.32
323,000778.SZ,20170804,6.88,7.13,6.8,6.84,6.87,-0.03,-0.44,1945719.78,1362109.976
322,000778.SZ,20170807,6.85,6.98,6.71,6.94,6.84,0.1,1.46,1215900.54,833118.8
321,000778.SZ,20170808,7.11,7.18,6.82,6.86,6.94,-0.08,-1.15,1544676.0,1080603.04
320,000778.SZ,20170809,6.81,7.1,6.77,7.01,6.86,0.15,2.19,1361686.44,946132.621
319,000778.SZ,20170810,6.95,7.02,6.78,6.81,7.01,-0.2,-2.85,1109522.88,763856.31
318,000778.SZ,20170811,6.74,6.83,6.53,6.59,6.81,-0.22,-3.23,1186620.73,791619.184
317,000778.SZ,20170814,6.6,6.8,6.6,6.78,6.59,0.19,2.88,783723.73,526406.674
316,000778.SZ,20170815,6.8,6.83,6.7,6.75,6.78,-0.03,-0.44,736611.52,497511.111
315,000778.SZ,20170816,6.78,6.88,6.74,6.78,6.75,0.03,0.44,875106.0,595816.053
314,000778.SZ,20170817,6.79,7.12,6.75,7.12,6.78,0.34,5.01,2069368.88,1445139.973
313,000778.SZ,20170818,7.03,7.15,6.98,7.0,7.12,-0.12,-1.69,1584752.78,1117575.715
312,000778.SZ,20170821,7.03,7.09,6.96,7.02,7.0,0.02,0.29,886004.61,621765.056
311,000778.SZ,20170822,7.02,7.06,6.86,6.9,7.02,-0.12,-1.71,903729.11,628932.385
310,000778.SZ,20170823,6.86,6.9,6.75,6.76,6.9,-0.14,-2.03,645116.18,439771.541
309,000778.SZ,20170824,6.79,6.85,6.7,6.78,6.76,0.02,0.3,513198.0,347690.662
308,000778.SZ,20170825,6.75,6.95,6.75,6.9,6.78,0.12,1.77,796434.46,546659.973
307,000778.SZ,20170828,6.89,6.95,6.87,6.92,6.9,0.02,0.29,717294.49,496335.283
306,000778.SZ,20170829,6.94,6.99,6.86,6.93,6.92,0.01,0.14,786797.67,544346.086
305,000778.SZ,20170830,6.9,7.04,6.9,6.97,6.93,0.04,0.58,1113598.93,777487.601
304,000778.SZ,20170831,6.95,6.97,6.82,6.85,6.97,-0.12,-1.72,776707.83,534234.13
303,000778.SZ,20170901,6.86,7.14,6.82,7.01,6.85,0.16,2.34,1640624.02,1149065.164
302,000778.SZ,20170904,7.02,7.06,6.93,6.97,7.01,-0.04,-0.57,928954.96,647908.583
301,000778.SZ,20170905,6.96,6.97,6.82,6.85,6.97,-0.12,-1.72,816463.74,561356.744
300,000778.SZ,20170906,6.82,7.06,6.79,6.94,6.85,0.09,1.31,942749.45,652585.802
299,000778.SZ,20170907,6.86,6.95,6.81,6.82,6.94,-0.12,-1.73,748464.49,514243.617
298,000778.SZ,20170908,6.82,6.86,6.7,6.71,6.82,-0.11,-1.61,683517.48,463368.434
297,000778.SZ,20170911,6.7,6.75,6.66,6.71,6.71,0.0,0.0,562795.72,376590.315
296,000778.SZ,20170912,6.75,6.78,6.62,6.63,6.71,-0.08,-1.19,601833.94,402640.989
295,000778.SZ,20170913,6.65,6.72,6.64,6.67,6.63,0.04,0.6,366250.69,244497.155
294,000778.SZ,20170914,6.67,6.71,6.6,6.63,6.67,-0.04,-0.6,410755.52,273063.131
293,000778.SZ,20170915,6.63,6.65,6.5,6.51,6.63,-0.12,-1.81,582324.22,381375.661
292,000778.SZ,20170918,6.5,6.54,6.49,6.53,6.51,0.02,0.31,273899.7,178574.238
291,000778.SZ,20170919,6.51,6.55,6.45,6.47,6.53,-0.06,-0.92,349538.32,227071.682
290,000778.SZ,20170920,6.46,6.51,6.36,6.51,6.47,0.04,0.62,465376.05,299979.838
289,000778.SZ,20170921,6.48,6.56,6.46,6.46,6.51,-0.05,-0.77,329835.33,214463.047
288,000778.SZ,20170922,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,333127.23,212988.343
287,000778.SZ,20170925,6.36,6.38,6.21,6.23,6.36,-0.13,-2.04,295423.96,185725.647
286,000778.SZ,20170926,6.24,6.3,6.23,6.25,6.23,0.02,0.32,210581.23,131906.012
285,000778.SZ,20170927,6.28,6.37,6.27,6.33,6.25,0.08,1.28,272695.67,172764.494
284,000778.SZ,20170928,6.32,6.35,6.26,6.28,6.33,-0.05,-0.79,218084.27,137688.418
283,000778.SZ,20170929,6.26,6.34,6.26,6.32,6.28,0.04,0.64,204398.19,129043.046
282,000778.SZ,20171009,6.38,6.43,6.35,6.36,6.32,0.04,0.63,260485.23,166135.6
281,000778.SZ,20171010,6.36,6.38,6.32,6.38,6.36,0.02,0.31,225506.9,143300.983
280,000778.SZ,20171011,6.38,6.39,6.31,6.32,6.38,-0.06,-0.94,262900.03,166845.219
279,000778.SZ,20171012,6.32,6.34,6.2,6.25,6.32,-0.07,-1.11,378207.69,236662.789
278,000778.SZ,20171013,6.25,6.49,6.23,6.43,6.25,0.18,2.88,634106.9,405068.445
277,000778.SZ,20171016,6.42,6.47,6.31,6.33,6.43,-0.1,-1.56,428186.65,273048.833
276,000778.SZ,20171017,6.33,6.34,6.27,6.34,6.33,0.01,0.16,220763.33,139210.203
275,000778.SZ,20171018,6.34,6.34,6.23,6.24,6.34,-0.1,-1.58,223744.48,140695.729
274,000778.SZ,20171019,6.24,6.24,6.04,6.05,6.24,-0.19,-3.04,380319.16,233098.856
273,000778.SZ,20171020,6.05,6.13,6.05,6.12,6.05,0.07,1.16,174993.57,106728.917
272,000778.SZ,20171023,6.13,6.28,6.12,6.22,6.12,0.1,1.63,290014.44,180141.822
271,000778.SZ,20171024,6.21,6.22,6.13,6.17,6.22,-0.05,-0.8,197952.47,122263.041
270,000778.SZ,20171025,6.13,6.2,6.12,6.15,6.17,-0.02,-0.32,293375.0,180595.176
269,000778.SZ,20171026,6.14,6.23,6.13,6.21,6.15,0.06,0.98,283535.41,175619.296
268,000778.SZ,20171027,6.21,6.23,6.09,6.1,6.21,-0.11,-1.77,320097.12,196742.753
267,000778.SZ,20171030,6.1,6.12,5.89,5.93,6.1,-0.17,-2.79,398462.6,238223.978
266,000778.SZ,20171031,5.94,5.96,5.88,5.95,5.93,0.02,0.34,185509.42,109971.964
265,000778.SZ,20171101,5.95,6.0,5.93,5.95,5.95,0.0,0.0,205006.89,122280.475
264,000778.SZ,20171102,5.94,5.95,5.83,5.84,5.95,-0.11,-1.85,276752.37,162401.71
263,000778.SZ,20171103,5.83,5.87,5.68,5.73,5.84,-0.11,-1.88,293508.01,169106.646
262,000778.SZ,20171106,5.71,5.77,5.67,5.76,5.73,0.03,0.52,219039.9,125313.841
261,000778.SZ,20171107,5.75,5.87,5.72,5.85,5.76,0.09,1.56,290518.61,168813.907
260,000778.SZ,20171108,5.86,5.89,5.82,5.85,5.85,0.0,0.0,253707.98,148558.427
259,000778.SZ,20171109,5.86,5.9,5.84,5.86,5.85,0.01,0.17,165627.72,97109.178
258,000778.SZ,20171110,5.85,5.86,5.81,5.83,5.86,-0.03,-0.51,190167.74,110919.051
257,000778.SZ,20171113,5.81,5.91,5.81,5.89,5.83,0.06,1.03,266394.55,156635.388
256,000778.SZ,20171114,5.88,6.08,5.88,6.01,5.89,0.12,2.04,566117.96,339312.02
255,000778.SZ,20171115,5.94,5.98,5.85,5.86,6.01,-0.15,-2.5,333303.92,196880.199
254,000778.SZ,20171116,5.83,5.93,5.82,5.83,5.86,-0.03,-0.51,188578.69,110496.833
253,000778.SZ,20171117,5.82,5.86,5.56,5.59,5.83,-0.24,-4.12,406473.67,230229.842
252,000778.SZ,20171120,5.58,5.58,5.41,5.54,5.59,-0.05,-0.89,248132.97,136050.549
251,000778.SZ,20171121,5.53,5.62,5.52,5.56,5.54,0.02,0.36,181600.0,101284.69
250,000778.SZ,20171122,5.59,5.65,5.57,5.6,5.56,0.04,0.72,211374.36,118592.302
249,000778.SZ,20171123,5.6,5.63,5.45,5.45,5.6,-0.15,-2.68,278915.75,155210.677
248,000778.SZ,20171124,5.43,5.48,5.42,5.45,5.45,0.0,0.0,168375.16,91849.751
247,000778.SZ,20171127,5.45,5.64,5.45,5.52,5.45,0.07,1.28,324452.95,180728.123
246,000778.SZ,20171128,5.51,5.63,5.51,5.6,5.52,0.08,1.45,229667.51,128283.78
245,000778.SZ,20171129,5.6,5.68,5.58,5.63,5.6,0.03,0.54,322477.31,181742.456
244,000778.SZ,20171130,5.65,5.67,5.55,5.55,5.63,-0.08,-1.42,245804.08,137611.791
243,000778.SZ,20171201,5.57,5.6,5.53,5.59,5.55,0.04,0.72,157461.15,87745.141
242,000778.SZ,20171204,5.59,5.64,5.49,5.49,5.59,-0.1,-1.79,226511.63,126103.419
241,000778.SZ,20171205,5.49,5.51,5.32,5.36,5.49,-0.13,-2.37,305224.06,165254.048
240,000778.SZ,20171206,5.37,5.54,5.32,5.46,5.36,0.1,1.87,374822.99,203317.398
239,000778.SZ,20171207,5.45,5.52,5.41,5.45,5.46,-0.01,-0.18,268661.74,147075.935
238,000778.SZ,20171208,5.43,5.49,5.38,5.46,5.45,0.01,0.18,213667.85,116216.182
237,000778.SZ,20171211,5.39,5.46,5.39,5.45,5.46,-0.01,-0.18,166795.04,90737.647
236,000778.SZ,20171212,5.45,5.49,5.4,5.4,5.45,-0.05,-0.92,205147.58,111763.84
235,000778.SZ,20171213,5.41,5.43,5.36,5.42,5.4,0.02,0.37,184871.25,99640.179
234,000778.SZ,20171214,5.42,5.42,5.34,5.37,5.42,-0.05,-0.92,176371.44,94828.752
233,000778.SZ,20171215,5.37,5.45,5.34,5.42,5.37,0.05,0.93,270163.88,145766.711
232,000778.SZ,20171218,5.42,5.44,5.35,5.37,5.42,-0.05,-0.92,218500.32,117714.85
231,000778.SZ,20171219,5.37,5.41,5.36,5.4,5.37,0.03,0.56,125721.97,67747.286
230,000778.SZ,20171220,5.4,5.41,5.23,5.27,5.4,-0.13,-2.41,202593.86,108018.084
229,000778.SZ,20171221,5.28,5.3,5.23,5.25,5.27,-0.02,-0.38,153318.24,80778.873
228,000778.SZ,20171222,5.27,5.29,5.23,5.27,5.25,0.02,0.38,131748.96,69349.228
227,000778.SZ,20171225,5.26,5.28,5.11,5.12,5.27,-0.15,-2.85,263141.18,136539.159
226,000778.SZ,20171226,5.12,5.15,5.1,5.15,5.12,0.03,0.59,182769.52,93634.685
225,000778.SZ,20171227,5.14,5.25,5.13,5.18,5.15,0.03,0.58,270854.34,141166.768
224,000778.SZ,20171228,5.19,5.28,5.17,5.22,5.18,0.04,0.77,235737.18,123391.396
223,000778.SZ,20171229,5.22,5.26,5.21,5.22,5.22,0.0,0.0,191749.34,100265.828
222,000778.SZ,20180102,5.22,5.35,5.22,5.33,5.22,0.11,2.11,289398.82,153543.148
221,000778.SZ,20180103,5.35,5.73,5.34,5.67,5.33,0.34,6.38,1156738.71,649321.334
220,000778.SZ,20180104,5.6,5.65,5.52,5.55,5.67,-0.12,-2.12,704916.22,392515.983
219,000778.SZ,20180105,5.53,5.61,5.52,5.55,5.55,0.0,0.0,354528.27,197342.658
218,000778.SZ,20180108,5.53,5.61,5.45,5.57,5.55,0.02,0.36,407442.42,226234.742
217,000778.SZ,20180109,5.58,5.62,5.48,5.49,5.57,-0.08,-1.44,273365.73,151260.246
216,000778.SZ,20180110,5.49,5.53,5.42,5.46,5.49,-0.03,-0.55,267817.01,146570.081
215,000778.SZ,20180111,5.48,5.49,5.41,5.44,5.46,-0.02,-0.37,207921.29,113046.4
214,000778.SZ,20180112,5.45,5.51,5.43,5.44,5.44,0.0,0.0,272436.08,148870.947
213,000778.SZ,20180115,5.43,5.48,5.24,5.26,5.44,-0.18,-3.31,292183.15,156414.298
212,000778.SZ,20180116,5.25,5.33,5.22,5.33,5.26,0.07,1.33,285125.78,150191.03
211,000778.SZ,20180117,5.31,5.36,5.24,5.32,5.33,-0.01,-0.19,386346.39,204966.451
210,000778.SZ,20180118,5.3,5.43,5.3,5.4,5.32,0.08,1.5,342815.45,184485.661
209,000778.SZ,20180119,5.41,5.49,5.38,5.45,5.4,0.05,0.93,415551.59,226113.117
208,000778.SZ,20180122,5.45,5.5,5.42,5.48,5.45,0.03,0.55,245020.79,134031.437
207,000778.SZ,20180123,5.47,5.48,5.43,5.47,5.48,-0.01,-0.18,232245.92,126573.242
206,000778.SZ,20180124,5.47,5.56,5.43,5.5,5.47,0.03,0.55,353795.79,194334.864
205,000778.SZ,20180125,5.49,5.57,5.48,5.52,5.5,0.02,0.36,306524.15,169733.027
204,000778.SZ,20180126,5.52,5.55,5.48,5.48,5.52,-0.04,-0.72,195269.28,107520.448
203,000778.SZ,20180129,5.49,5.59,5.49,5.51,5.48,0.03,0.55,372174.93,206249.253
202,000778.SZ,20180130,5.53,5.53,5.47,5.48,5.51,-0.03,-0.54,231135.11,126900.811
201,000778.SZ,20180131,5.49,5.49,5.3,5.33,5.48,-0.15,-2.74,310723.56,167119.537
200,000778.SZ,20180201,5.32,5.42,5.16,5.17,5.33,-0.16,-3.0,467239.59,246530.123
199,000778.SZ,20180202,5.17,5.32,5.04,5.26,5.17,0.09,1.74,391053.88,204532.491
198,000778.SZ,20180205,5.2,5.37,5.19,5.35,5.26,0.09,1.71,267642.77,142133.382
197,000778.SZ,20180206,5.29,5.34,5.1,5.12,5.35,-0.23,-4.3,359511.8,188106.227
196,000778.SZ,20180207,5.2,5.27,5.07,5.15,5.12,0.03,0.59,257472.48,133407.52
195,000778.SZ,20180208,5.15,5.19,5.06,5.11,5.15,-0.04,-0.78,260267.54,133328.317
194,000778.SZ,20180209,5.0,5.02,4.71,4.78,5.11,-0.33,-6.46,506074.73,245536.009
193,000778.SZ,20180212,4.82,4.86,4.78,4.83,4.78,0.05,1.05,215475.42,104132.577
192,000778.SZ,20180213,4.87,4.94,4.85,4.87,4.83,0.04,0.83,191966.97,94037.217
191,000778.SZ,20180214,4.87,4.91,4.85,4.9,4.87,0.03,0.62,137032.87,66929.987
190,000778.SZ,20180222,4.95,5.08,4.91,5.03,4.9,0.13,2.65,281307.41,141011.861
189,000778.SZ,20180223,5.18,5.29,5.14,5.18,5.03,0.15,2.98,504912.93,263095.555
188,000778.SZ,20180226,5.26,5.27,5.17,5.24,5.18,0.06,1.16,325610.1,170127.43
187,000778.SZ,20180227,5.26,5.27,5.16,5.18,5.24,-0.06,-1.15,214132.69,111182.87
186,000778.SZ,20180228,5.15,5.23,5.1,5.19,5.18,0.01,0.19,267996.13,138785.51
185,000778.SZ,20180301,5.15,5.21,5.13,5.19,5.19,0.0,0.0,172363.19,89343.813
184,000778.SZ,20180302,5.14,5.17,5.11,5.13,5.19,-0.06,-1.16,180022.37,92488.457
183,000778.SZ,20180305,5.12,5.16,5.08,5.1,5.13,-0.03,-0.58,199634.88,102109.735
182,000778.SZ,20180306,5.1,5.19,5.06,5.18,5.1,0.08,1.57,322615.9,165852.966
181,000778.SZ,20180307,5.19,5.19,5.12,5.12,5.18,-0.06,-1.16,179930.07,92777.376
180,000778.SZ,20180308,5.11,5.35,5.1,5.33,5.12,0.21,4.1,590631.85,309769.184
179,000778.SZ,20180309,5.32,5.36,5.24,5.27,5.33,-0.06,-1.13,504105.64,267334.341
178,000778.SZ,20180312,5.27,5.31,5.24,5.29,5.27,0.02,0.38,291416.37,153769.682
177,000778.SZ,20180313,5.28,5.29,5.21,5.21,5.29,-0.08,-1.51,245419.73,128638.034
176,000778.SZ,20180314,5.18,5.23,5.15,5.18,5.21,-0.03,-0.58,195336.81,101388.033
175,000778.SZ,20180315,5.16,5.3,5.14,5.22,5.18,0.04,0.77,353047.82,184675.39
174,000778.SZ,20180316,5.2,5.27,5.17,5.18,5.22,-0.04,-0.77,228982.81,119586.022
173,000778.SZ,20180319,5.17,5.18,5.12,5.13,5.18,-0.05,-0.97,213231.77,109703.053
172,000778.SZ,20180320,5.1,5.16,5.07,5.12,5.13,-0.01,-0.19,182974.13,93544.697
171,000778.SZ,20180321,5.12,5.24,5.1,5.11,5.12,-0.01,-0.2,271808.94,140074.424
170,000778.SZ,20180322,5.1,5.13,5.03,5.05,5.11,-0.06,-1.17,239207.83,121382.386
169,000778.SZ,20180323,4.94,4.94,4.71,4.75,5.05,-0.3,-5.94,465078.33,224456.905
168,000778.SZ,20180326,4.68,4.83,4.61,4.81,4.75,0.06,1.26,266312.31,125874.371
167,000778.SZ,20180327,4.85,4.89,4.81,4.86,4.81,0.05,1.04,228795.65,111197.679
166,000778.SZ,20180328,4.78,4.95,4.76,4.83,4.86,-0.03,-0.62,240705.13,117022.56
165,000778.SZ,20180329,4.85,4.92,4.84,4.91,4.83,0.08,1.66,213738.23,104517.144
164,000778.SZ,20180330,4.93,4.97,4.89,4.93,4.91,0.02,0.41,211905.02,104401.484
163,000778.SZ,20180402,4.97,4.99,4.83,4.84,4.93,-0.09,-1.83,334950.9,164112.711
162,000778.SZ,20180403,4.79,4.82,4.75,4.77,4.84,-0.07,-1.45,191590.35,91575.224
161,000778.SZ,20180404,4.79,4.81,4.74,4.75,4.77,-0.02,-0.42,149547.77,71440.084
160,000778.SZ,20180409,4.74,4.76,4.69,4.73,4.75,-0.02,-0.42,161394.94,76378.714
159,000778.SZ,20180410,4.75,4.84,4.74,4.83,4.73,0.1,2.11,221277.35,106455.615
158,000778.SZ,20180411,4.85,4.87,4.8,4.81,4.83,-0.02,-0.41,166341.62,80203.303
157,000778.SZ,20180412,4.85,4.88,4.79,4.8,4.81,-0.01,-0.21,166139.97,80311.291
156,000778.SZ,20180413,4.82,4.84,4.77,4.77,4.8,-0.03,-0.63,137475.5,65996.927
155,000778.SZ,20180416,4.76,4.79,4.64,4.69,4.77,-0.08,-1.68,275568.99,129500.259
154,000778.SZ,20180417,4.68,4.72,4.66,4.67,4.69,-0.02,-0.43,202654.93,95016.705
153,000778.SZ,20180418,4.7,4.73,4.63,4.69,4.67,0.02,0.43,189132.25,88540.794
152,000778.SZ,20180419,4.69,4.76,4.66,4.74,4.69,0.05,1.07,251274.62,118519.098
151,000778.SZ,20180420,4.72,4.73,4.57,4.58,4.74,-0.16,-3.38,402209.74,186738.578
150,000778.SZ,20180423,4.66,4.68,4.57,4.61,4.58,0.03,0.66,292588.01,135219.417
149,000778.SZ,20180424,4.62,4.7,4.6,4.67,4.61,0.06,1.3,279062.99,130301.996
148,000778.SZ,20180425,4.65,4.67,4.61,4.64,4.67,-0.03,-0.64,200666.34,93061.902
147,000778.SZ,20180426,4.63,4.65,4.56,4.57,4.64,-0.07,-1.51,217272.58,99873.567
146,000778.SZ,20180427,4.57,4.6,4.56,4.59,4.57,0.02,0.44,146936.66,67391.231
145,000778.SZ,20180502,4.6,4.61,4.56,4.6,4.59,0.01,0.22,156264.13,71642.908
144,000778.SZ,20180503,4.59,4.69,4.56,4.67,4.6,0.07,1.52,242440.87,112379.175
143,000778.SZ,20180504,4.66,4.69,4.64,4.66,4.67,-0.01,-0.21,127043.98,59290.071
142,000778.SZ,20180507,4.66,4.7,4.66,4.7,4.66,0.04,0.86,161079.61,75412.165
141,000778.SZ,20180508,4.68,4.71,4.67,4.7,4.7,0.0,0.0,176518.01,82771.325
140,000778.SZ,20180509,4.7,4.71,4.68,4.69,4.7,-0.01,-0.21,139443.76,65433.854
139,000778.SZ,20180510,4.69,4.71,4.67,4.7,4.69,0.01,0.21,123338.94,57871.977
138,000778.SZ,20180511,4.71,4.71,4.66,4.66,4.7,-0.04,-0.85,115600.54,54143.508
137,000778.SZ,20180514,4.66,4.69,4.6,4.62,4.66,-0.04,-0.86,127441.91,59272.187
136,000778.SZ,20180515,4.63,4.66,4.61,4.65,4.62,0.03,0.65,99782.29,46237.109
135,000778.SZ,20180516,4.64,4.78,4.63,4.71,4.65,0.06,1.29,286415.15,135152.363
134,000778.SZ,20180517,4.71,4.83,4.68,4.77,4.71,0.06,1.27,258242.88,122547.566
133,000778.SZ,20180518,4.74,4.79,4.73,4.76,4.77,-0.01,-0.21,173750.36,82647.341
132,000778.SZ,20180521,4.79,4.86,4.78,4.81,4.76,0.05,1.05,250843.52,121020.477
131,000778.SZ,20180522,4.81,4.87,4.79,4.84,4.81,0.03,0.62,184167.16,88906.604
130,000778.SZ,20180523,4.82,4.85,4.75,4.75,4.84,-0.09,-1.86,174521.6,83600.953
129,000778.SZ,20180524,4.75,4.84,4.75,4.8,4.75,0.05,1.05,204687.57,98471.167
128,000778.SZ,20180525,4.81,4.84,4.76,4.79,4.8,-0.01,-0.21,183768.36,88162.991
127,000778.SZ,20180528,4.8,4.84,4.78,4.81,4.79,0.02,0.42,163989.85,79013.8
126,000778.SZ,20180529,4.81,4.82,4.7,4.74,4.81,-0.07,-1.46,187070.52,88966.979
125,000778.SZ,20180530,4.7,4.71,4.56,4.57,4.74,-0.17,-3.59,232050.86,107499.291
124,000778.SZ,20180531,4.6,4.63,4.58,4.62,4.57,0.05,1.09,180768.45,83304.153
123,000778.SZ,20180601,4.62,4.72,4.57,4.63,4.62,0.01,0.22,211742.95,98377.606
122,000778.SZ,20180604,4.63,4.76,4.62,4.72,4.63,0.09,1.94,211103.3,99446.818
121,000778.SZ,20180605,4.73,4.77,4.7,4.75,4.72,0.03,0.64,171826.32,81528.094
120,000778.SZ,20180606,4.75,4.81,4.73,4.8,4.75,0.05,1.05,184925.0,88477.285
119,000778.SZ,20180607,4.82,4.83,4.75,4.76,4.8,-0.04,-0.83,141142.64,67536.925
118,000778.SZ,20180608,4.77,4.78,4.64,4.67,4.76,-0.09,-1.89,184556.0,86967.127
117,000778.SZ,20180611,4.69,4.82,4.67,4.79,4.67,0.12,2.57,230775.66,110106.898
116,000778.SZ,20180612,4.79,4.82,4.74,4.79,4.79,0.0,0.0,153787.94,73545.314
115,000778.SZ,20180613,4.79,4.83,4.77,4.79,4.79,0.0,0.0,189987.81,91220.465
114,000778.SZ,20180614,4.78,4.82,4.7,4.82,4.79,0.03,0.63,261479.1,124867.065
113,000778.SZ,20180615,4.81,4.83,4.62,4.63,4.82,-0.19,-3.94,359374.63,169548.329
112,000778.SZ,20180619,4.59,4.6,4.17,4.2,4.63,-0.43,-9.29,546638.34,237730.879
111,000778.SZ,20180620,4.3,4.3,4.18,4.27,4.2,0.07,1.67,274810.12,116654.158
110,000778.SZ,20180621,4.27,4.37,4.2,4.21,4.27,-0.06,-1.41,273503.6,117357.059
109,000778.SZ,20180622,4.18,4.31,4.14,4.3,4.21,0.09,2.14,211430.86,89985.632
108,000778.SZ,20180625,4.31,4.35,4.24,4.25,4.3,-0.05,-1.16,191491.26,82060.125
107,000778.SZ,20180626,4.2,4.29,4.19,4.29,4.25,0.04,0.94,163083.55,69297.807
106,000778.SZ,20180627,4.29,4.32,4.24,4.27,4.29,-0.02,-0.47,139431.21,59677.725
105,000778.SZ,20180628,4.27,4.29,4.18,4.2,4.27,-0.07,-1.64,124479.34,52695.069
104,000778.SZ,20180629,4.22,4.29,4.2,4.28,4.2,0.08,1.9,135074.12,57458.176
103,000778.SZ,20180702,4.3,4.3,4.21,4.23,4.28,-0.05,-1.17,127542.06,54360.011
102,000778.SZ,20180703,4.24,4.27,4.18,4.26,4.23,0.03,0.71,144052.29,60989.455
101,000778.SZ,20180704,4.25,4.3,4.22,4.24,4.26,-0.02,-0.47,132197.5,56248.669
100,000778.SZ,20180705,4.24,4.24,4.15,4.16,4.24,-0.08,-1.89,130352.02,54606.212
99,000778.SZ,20180706,4.09,4.12,4.01,4.06,4.01,0.05,1.25,265066.91,107892.456
98,000778.SZ,20180709,4.1,4.18,4.09,4.17,4.06,0.11,2.71,211163.32,87540.283
97,000778.SZ,20180710,4.17,4.26,4.16,4.23,4.17,0.06,1.44,191701.63,80828.438
96,000778.SZ,20180711,4.18,4.18,4.11,4.15,4.23,-0.08,-1.89,165994.54,68789.057
95,000778.SZ,20180712,4.18,4.26,4.15,4.23,4.15,0.08,1.93,258904.77,109288.753
94,000778.SZ,20180713,4.23,4.24,4.18,4.22,4.23,-0.01,-0.24,172332.52,72567.115
93,000778.SZ,20180716,4.2,4.25,4.19,4.24,4.22,0.02,0.47,139158.61,58751.574
92,000778.SZ,20180717,4.22,4.26,4.2,4.25,4.24,0.01,0.24,184118.83,77870.107
91,000778.SZ,20180718,4.27,4.36,4.27,4.3,4.25,0.05,1.18,248895.78,107403.929
90,000778.SZ,20180719,4.3,4.41,4.27,4.37,4.3,0.07,1.63,358319.8,156005.476
89,000778.SZ,20180720,4.35,4.43,4.29,4.39,4.37,0.02,0.4577,270973.39,118194.303
88,000778.SZ,20180723,4.35,4.44,4.33,4.43,4.39,0.04,0.9112,199084.84,87693.131
87,000778.SZ,20180724,4.42,4.58,4.41,4.53,4.43,0.1,2.2573,394677.48,178607.083
86,000778.SZ,20180725,4.53,4.63,4.5,4.58,4.53,0.05,1.1038,367440.49,168060.337
85,000778.SZ,20180726,4.57,4.78,4.56,4.61,4.58,0.03,0.655,398076.56,185080.151
84,000778.SZ,20180727,4.61,4.74,4.58,4.69,4.61,0.08,1.7354,424661.37,198599.54
