,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
364,600683.SH,20170523,7.81,7.87,7.45,7.45,7.88,-0.43,-5.46,53340.41,40535.566
363,600683.SH,20170524,7.46,7.64,7.3,7.63,7.45,0.18,2.42,43929.17,32884.192
362,600683.SH,20170525,7.77,7.77,7.48,7.53,7.43,0.1,1.35,61845.82,46911.734
361,600683.SH,20170526,7.52,7.75,7.46,7.58,7.53,0.05,0.66,54038.34,41103.795
360,600683.SH,20170531,7.7,7.79,7.51,7.52,7.58,-0.06,-0.79,29712.02,22711.639
359,600683.SH,20170601,7.6,7.6,7.22,7.26,7.52,-0.26,-3.46,49915.12,36759.743
358,600683.SH,20170616,7.35,7.99,7.3,7.99,7.26,0.73,10.06,189067.15,148074.994
357,600683.SH,20170619,8.0,8.37,7.84,8.23,7.99,0.24,3.0,261788.0,213738.603
356,600683.SH,20170620,8.07,8.19,7.99,8.15,8.23,-0.08,-0.97,135627.31,109380.011
355,600683.SH,20170621,8.05,8.1,7.92,8.01,8.15,-0.14,-1.72,88198.59,70699.704
354,600683.SH,20170622,7.96,8.04,7.7,7.72,8.01,-0.29,-3.62,85260.37,67147.284
353,600683.SH,20170623,7.71,8.06,7.54,7.98,7.72,0.26,3.37,111589.08,87831.08
352,600683.SH,20170626,7.88,7.96,7.75,7.89,7.98,-0.09,-1.13,72552.72,56940.114
351,600683.SH,20170627,7.9,7.94,7.76,7.8,7.89,-0.09,-1.14,51871.6,40597.859
350,600683.SH,20170628,7.77,7.77,7.56,7.63,7.8,-0.17,-2.18,46774.15,35698.144
349,600683.SH,20170629,7.62,7.69,7.6,7.67,7.63,0.04,0.52,31527.71,24118.037
348,600683.SH,20170630,7.65,7.65,7.53,7.61,7.67,-0.06,-0.78,29707.67,22518.735
347,600683.SH,20170703,7.58,7.66,7.56,7.65,7.61,0.04,0.53,27720.75,21093.565
346,600683.SH,20170704,7.65,7.65,7.55,7.61,7.65,-0.04,-0.52,26347.4,19987.705
345,600683.SH,20170705,7.58,7.7,7.54,7.69,7.61,0.08,1.05,36244.38,27603.106
344,600683.SH,20170706,7.67,7.76,7.56,7.59,7.69,-0.1,-1.3,61921.65,47264.992
343,600683.SH,20170707,7.58,7.99,7.53,7.86,7.59,0.27,3.56,95932.97,74506.232
342,600683.SH,20170710,7.73,7.86,7.63,7.72,7.86,-0.14,-1.78,69115.61,53303.482
341,600683.SH,20170711,7.67,7.7,7.5,7.51,7.72,-0.21,-2.72,47254.01,35953.407
340,600683.SH,20170712,7.51,7.58,7.39,7.56,7.51,0.05,0.67,35455.9,26653.652
339,600683.SH,20170713,7.56,7.58,7.46,7.52,7.56,-0.04,-0.53,25811.78,19430.844
338,600683.SH,20170714,7.52,7.52,7.21,7.27,7.52,-0.25,-3.32,62038.0,45506.272
337,600683.SH,20170717,7.21,7.24,6.61,6.8,7.27,-0.47,-6.46,101109.26,69318.913
336,600683.SH,20170718,6.79,6.95,6.68,6.9,6.8,0.1,1.47,35325.06,24011.592
335,600683.SH,20170719,6.91,7.0,6.75,6.94,6.9,0.04,0.58,34626.76,23873.845
334,600683.SH,20170720,6.89,7.13,6.89,7.06,6.94,0.12,1.73,39817.02,27989.811
333,600683.SH,20170721,7.01,7.2,7.0,7.16,7.06,0.1,1.42,41321.21,29375.233
332,600683.SH,20170724,7.16,7.59,7.08,7.3,7.16,0.14,1.96,55210.03,40467.393
331,600683.SH,20170725,7.28,7.38,7.15,7.16,7.3,-0.14,-1.92,38789.81,28107.508
330,600683.SH,20170726,7.14,7.17,6.99,7.05,7.16,-0.11,-1.54,29132.61,20591.235
329,600683.SH,20170727,7.1,7.19,7.02,7.12,7.05,0.07,0.99,33605.56,23964.831
328,600683.SH,20170728,7.11,7.13,7.01,7.02,7.12,-0.1,-1.4,24784.05,17521.235
327,600683.SH,20170731,7.01,7.2,6.95,7.16,7.02,0.14,1.99,44018.57,31238.068
326,600683.SH,20170801,7.14,7.58,7.12,7.5,7.16,0.34,4.75,56112.95,41110.711
325,600683.SH,20170802,7.35,7.48,7.28,7.36,7.5,-0.14,-1.87,45731.5,33604.749
324,600683.SH,20170803,7.3,7.53,7.23,7.39,7.36,0.03,0.41,41728.34,30925.294
323,600683.SH,20170804,7.42,7.64,7.35,7.36,7.39,-0.03,-0.41,48522.3,36503.614
322,600683.SH,20170807,7.35,7.59,7.35,7.41,7.36,0.05,0.68,26604.87,19788.79
321,600683.SH,20170808,7.3,7.47,7.3,7.39,7.41,-0.02,-0.27,22700.61,16770.322
320,600683.SH,20170809,7.37,7.4,7.26,7.28,7.39,-0.11,-1.49,26659.38,19532.37
319,600683.SH,20170810,7.34,7.36,7.08,7.17,7.28,-0.11,-1.51,30907.69,22209.562
318,600683.SH,20170811,7.16,7.16,7.0,7.03,7.17,-0.14,-1.95,24801.91,17475.192
317,600683.SH,20170814,7.05,7.13,7.0,7.1,7.03,0.07,1.0,37975.8,26839.075
316,600683.SH,20170815,7.12,7.13,7.05,7.1,7.1,0.0,0.0,20141.11,14251.397
315,600683.SH,20170816,7.08,7.14,7.01,7.11,7.1,0.01,0.14,21760.17,15436.508
314,600683.SH,20170817,7.06,7.33,7.06,7.25,7.11,0.14,1.97,43750.79,31502.617
313,600683.SH,20170818,7.32,7.33,7.17,7.24,7.25,-0.01,-0.14,54575.43,39431.362
312,600683.SH,20170821,7.26,7.46,7.22,7.37,7.24,0.13,1.8,68889.6,50586.888
311,600683.SH,20170822,7.39,7.43,7.26,7.39,7.37,0.02,0.27,47863.13,35172.484
310,600683.SH,20170823,7.42,7.52,7.33,7.34,7.39,-0.05,-0.68,48965.0,36407.037
309,600683.SH,20170824,7.41,7.41,7.17,7.23,7.34,-0.11,-1.5,37255.27,26941.13
308,600683.SH,20170825,7.24,7.52,7.23,7.51,7.23,0.28,3.87,108809.86,80455.929
307,600683.SH,20170828,7.48,7.59,7.38,7.56,7.51,0.05,0.67,61770.47,46419.022
306,600683.SH,20170829,7.57,8.2,7.48,7.71,7.56,0.15,1.98,120520.67,93720.912
305,600683.SH,20170830,7.66,7.97,7.62,7.81,7.71,0.1,1.3,150156.29,117117.994
304,600683.SH,20170831,7.88,8.59,7.7,8.28,7.81,0.47,6.02,387894.13,324602.015
303,600683.SH,20170901,8.02,8.26,7.99,8.08,8.28,-0.2,-2.42,240548.72,195346.094
302,600683.SH,20170904,8.01,8.05,7.83,7.87,8.08,-0.21,-2.6,161184.07,127427.15
301,600683.SH,20170905,7.83,7.91,7.73,7.76,7.87,-0.11,-1.4,102851.05,80083.316
300,600683.SH,20170906,7.7,7.74,7.6,7.73,7.76,-0.03,-0.39,81149.28,62258.108
299,600683.SH,20170907,7.72,7.87,7.68,7.75,7.73,0.02,0.26,88669.74,68822.293
298,600683.SH,20170908,7.76,7.84,7.63,7.71,7.75,-0.04,-0.52,59547.17,45895.348
297,600683.SH,20170911,7.84,7.95,7.72,7.84,7.71,0.13,1.69,82436.6,64608.43
296,600683.SH,20170912,7.78,7.97,7.65,7.79,7.84,-0.05,-0.64,93110.51,73189.692
295,600683.SH,20170913,7.8,7.8,7.65,7.77,7.79,-0.02,-0.26,62364.22,48161.479
294,600683.SH,20170914,7.77,7.86,7.7,7.78,7.77,0.01,0.13,56718.37,44096.277
293,600683.SH,20170915,7.75,8.07,7.72,8.01,7.78,0.23,2.96,150645.21,119598.504
292,600683.SH,20170918,8.01,8.04,7.85,7.89,8.01,-0.12,-1.5,67819.52,53698.097
291,600683.SH,20170919,7.88,8.2,7.84,8.09,7.89,0.2,2.53,159732.24,128939.652
290,600683.SH,20170920,8.03,8.24,8.0,8.19,8.09,0.1,1.24,126327.12,102536.227
289,600683.SH,20170921,8.14,8.19,7.9,7.93,8.19,-0.26,-3.17,79813.91,64061.827
288,600683.SH,20170922,7.88,8.34,7.88,8.29,7.93,0.36,4.54,188996.76,154568.487
287,600683.SH,20170925,8.3,8.3,7.77,7.97,8.29,-0.32,-3.86,116757.01,93515.839
286,600683.SH,20170926,8.05,8.05,7.83,8.01,7.97,0.04,0.5,46213.13,36615.353
285,600683.SH,20170927,8.0,8.33,7.94,8.25,8.01,0.24,3.0,137410.21,112589.762
284,600683.SH,20170928,8.24,8.24,7.64,7.67,8.25,-0.58,-7.03,208281.88,162864.612
283,600683.SH,20170929,7.61,7.73,7.59,7.64,7.67,-0.03,-0.39,64961.88,49724.771
282,600683.SH,20171009,7.69,7.75,7.5,7.65,7.64,0.01,0.13,52152.0,40044.287
281,600683.SH,20171010,7.65,7.65,7.45,7.57,7.65,-0.08,-1.05,58899.57,44453.913
280,600683.SH,20171011,7.56,7.65,7.52,7.59,7.57,0.02,0.26,34145.19,25924.268
279,600683.SH,20171012,7.61,7.69,7.58,7.66,7.59,0.07,0.92,36912.3,28255.265
278,600683.SH,20171013,7.67,7.7,7.6,7.61,7.66,-0.05,-0.65,28956.78,22127.777
277,600683.SH,20171016,7.48,7.48,7.23,7.26,7.61,-0.35,-4.6,68141.0,50127.389
276,600683.SH,20171017,7.27,7.5,7.25,7.34,7.26,0.08,1.1,32865.0,24263.257
275,600683.SH,20171018,7.32,7.5,7.27,7.29,7.34,-0.05,-0.68,30784.11,22637.864
274,600683.SH,20171019,7.31,7.36,7.01,7.07,7.29,-0.22,-3.02,39478.34,28146.175
273,600683.SH,20171020,7.06,7.2,7.03,7.15,7.07,0.08,1.13,28638.0,20434.001
272,600683.SH,20171023,7.14,7.24,7.14,7.22,7.15,0.07,0.98,24304.9,17506.693
271,600683.SH,20171024,7.23,7.29,7.18,7.21,7.22,-0.01,-0.14,25972.63,18789.733
270,600683.SH,20171025,7.21,7.26,7.12,7.2,7.21,-0.01,-0.14,17475.03,12603.958
269,600683.SH,20171026,7.2,7.25,7.13,7.24,7.2,0.04,0.56,19979.51,14390.509
268,600683.SH,20171027,7.19,7.27,7.15,7.16,7.24,-0.08,-1.11,26722.01,19235.923
267,600683.SH,20171030,7.16,7.19,6.93,6.94,7.16,-0.22,-3.07,41220.02,28821.965
266,600683.SH,20171031,6.93,7.0,6.87,6.92,6.94,-0.02,-0.29,21355.0,14775.419
265,600683.SH,20171101,6.92,6.97,6.78,6.8,6.92,-0.12,-1.73,43753.1,29995.826
264,600683.SH,20171102,6.8,6.8,6.56,6.58,6.8,-0.22,-3.24,44861.04,29891.049
263,600683.SH,20171103,6.58,6.65,6.4,6.43,6.58,-0.15,-2.28,41802.0,27166.569
262,600683.SH,20171106,6.48,6.48,6.32,6.46,6.43,0.03,0.47,41787.83,26688.451
261,600683.SH,20171107,6.45,6.52,6.37,6.42,6.46,-0.04,-0.62,43429.81,27891.141
260,600683.SH,20171108,6.39,6.44,6.37,6.39,6.42,-0.03,-0.47,49582.6,31739.874
259,600683.SH,20171109,6.4,6.48,6.37,6.44,6.39,0.05,0.78,47620.62,30619.233
258,600683.SH,20171110,6.41,6.43,6.34,6.39,6.44,-0.05,-0.78,32608.98,20798.147
257,600683.SH,20171113,6.39,6.44,6.21,6.3,6.39,-0.09,-1.41,55538.91,35056.94
256,600683.SH,20171114,6.26,6.29,6.12,6.18,6.3,-0.12,-1.9,40121.0,24826.284
255,600683.SH,20171115,6.19,6.23,6.05,6.13,6.18,-0.05,-0.81,23931.0,14697.501
254,600683.SH,20171116,6.1,6.17,6.08,6.11,6.13,-0.02,-0.33,21070.0,12896.591
253,600683.SH,20171117,6.12,6.13,5.63,5.69,6.11,-0.42,-6.87,73192.35,42619.744
252,600683.SH,20171120,5.7,5.7,5.46,5.62,5.69,-0.07,-1.23,43448.01,24126.627
251,600683.SH,20171121,5.63,5.76,5.59,5.66,5.62,0.04,0.71,26717.93,15108.997
250,600683.SH,20171122,5.65,5.76,5.52,5.58,5.66,-0.08,-1.41,31827.01,17922.141
249,600683.SH,20171123,5.55,5.68,5.49,5.6,5.58,0.02,0.36,34185.0,19118.652
248,600683.SH,20171124,5.57,5.67,5.54,5.63,5.6,0.03,0.54,19109.84,10688.681
247,600683.SH,20171127,5.63,5.71,5.55,5.56,5.63,-0.07,-1.24,19190.84,10799.375
246,600683.SH,20171128,5.58,5.63,5.52,5.63,5.56,0.07,1.26,13257.94,7426.418
245,600683.SH,20171129,5.66,5.77,5.58,5.75,5.63,0.12,2.13,32848.45,18666.693
244,600683.SH,20171130,5.7,5.79,5.67,5.77,5.75,0.02,0.35,23468.85,13473.089
243,600683.SH,20171201,5.76,5.79,5.71,5.77,5.77,0.0,0.0,19335.05,11141.969
242,600683.SH,20171204,5.8,6.24,5.76,6.02,5.77,0.25,4.33,93332.34,56618.54
241,600683.SH,20171205,5.99,6.08,5.85,5.9,6.02,-0.12,-1.99,47139.85,28133.13
240,600683.SH,20171206,5.88,5.98,5.83,5.96,5.9,0.06,1.02,32236.11,19063.971
239,600683.SH,20171207,5.94,5.99,5.9,5.93,5.96,-0.03,-0.5,17825.95,10573.086
238,600683.SH,20171208,5.92,5.94,5.85,5.92,5.93,-0.01,-0.17,15710.0,9280.491
237,600683.SH,20171211,5.92,5.94,5.84,5.88,5.92,-0.04,-0.68,15588.08,9148.493
236,600683.SH,20171212,5.88,6.17,5.71,6.06,5.88,0.18,3.06,60722.0,36272.088
235,600683.SH,20171213,6.02,6.13,5.98,6.02,6.06,-0.04,-0.66,27254.56,16428.462
234,600683.SH,20171214,5.99,6.09,5.97,6.0,6.02,-0.02,-0.33,22103.01,13333.11
233,600683.SH,20171215,6.0,6.01,5.88,5.91,6.0,-0.09,-1.5,16706.03,9921.013
232,600683.SH,20171218,5.9,6.05,5.88,5.93,5.91,0.02,0.34,17253.51,10265.355
231,600683.SH,20171219,5.93,6.0,5.85,5.96,5.93,0.03,0.51,14574.44,8673.5
230,600683.SH,20171220,5.99,6.02,5.88,5.9,5.96,-0.06,-1.01,12040.34,7136.628
229,600683.SH,20171221,5.84,5.93,5.82,5.88,5.9,-0.02,-0.34,10663.57,6270.783
228,600683.SH,20171222,5.9,5.9,5.74,5.77,5.88,-0.11,-1.87,15427.0,8973.941
227,600683.SH,20171225,5.78,5.89,5.6,5.65,5.77,-0.12,-2.08,21196.16,12129.747
226,600683.SH,20171226,5.65,5.68,5.61,5.66,5.65,0.01,0.18,9185.0,5187.339
225,600683.SH,20171227,5.66,5.68,5.57,5.59,5.66,-0.07,-1.24,14184.01,7957.35
224,600683.SH,20171228,5.56,5.69,5.51,5.63,5.59,0.04,0.72,15304.4,8573.694
223,600683.SH,20171229,5.6,5.68,5.58,5.67,5.63,0.04,0.71,11004.69,6200.58
222,600683.SH,20180102,5.67,6.07,5.61,5.9,5.67,0.23,4.06,36912.9,21795.414
221,600683.SH,20180103,5.9,5.95,5.81,5.89,5.9,-0.01,-0.17,26659.28,15692.935
220,600683.SH,20180104,5.89,5.92,5.84,5.89,5.89,0.0,0.0,16167.08,9524.208
219,600683.SH,20180105,5.95,6.23,5.9,6.16,5.89,0.27,4.58,84912.1,51945.241
218,600683.SH,20180108,6.15,6.29,6.06,6.16,6.16,0.0,0.0,63153.81,39020.053
217,600683.SH,20180109,6.14,6.25,6.05,6.2,6.16,0.04,0.65,52421.2,32306.583
216,600683.SH,20180110,6.25,6.32,6.06,6.31,6.2,0.11,1.77,76920.23,47744.937
215,600683.SH,20180111,6.4,6.68,6.4,6.49,6.31,0.18,2.85,101939.65,66635.073
214,600683.SH,20180112,6.41,6.77,6.31,6.55,6.49,0.06,0.92,96606.06,63764.941
213,600683.SH,20180115,6.45,6.55,6.27,6.35,6.55,-0.2,-3.05,62999.12,40402.049
212,600683.SH,20180116,6.45,6.6,6.26,6.58,6.35,0.23,3.62,72497.5,46882.294
211,600683.SH,20180117,6.53,6.57,6.33,6.35,6.58,-0.23,-3.5,54436.95,34900.997
210,600683.SH,20180118,6.32,6.41,6.28,6.38,6.35,0.03,0.47,33160.09,21049.196
209,600683.SH,20180119,6.41,6.41,6.27,6.28,6.38,-0.1,-1.57,34307.0,21743.601
208,600683.SH,20180122,6.26,6.37,6.2,6.36,6.28,0.08,1.27,19926.1,12564.581
207,600683.SH,20180123,6.33,6.47,6.33,6.38,6.36,0.02,0.31,24648.34,15751.159
206,600683.SH,20180124,6.38,6.43,6.3,6.36,6.38,-0.02,-0.31,25522.5,16200.657
205,600683.SH,20180125,6.35,6.35,6.22,6.28,6.36,-0.08,-1.26,27459.94,17256.239
204,600683.SH,20180126,6.26,6.42,6.26,6.35,6.28,0.07,1.11,23504.17,14918.526
203,600683.SH,20180129,6.33,6.33,6.09,6.19,6.35,-0.16,-2.52,44603.14,27509.869
202,600683.SH,20180130,6.15,6.25,6.1,6.19,6.19,0.0,0.0,26634.34,16479.96
201,600683.SH,20180131,6.17,6.22,6.06,6.16,6.19,-0.03,-0.48,30215.07,18530.58
200,600683.SH,20180201,6.15,6.18,5.8,5.82,6.16,-0.34,-5.52,28067.0,16759.608
199,600683.SH,20180202,5.85,5.91,5.71,5.91,5.82,0.09,1.55,18098.35,10561.487
198,600683.SH,20180205,5.81,5.9,5.76,5.79,5.91,-0.12,-2.03,13910.09,8107.285
197,600683.SH,20180206,5.65,5.74,5.33,5.35,5.79,-0.44,-7.6,34009.93,18780.101
196,600683.SH,20180207,5.44,5.45,5.18,5.3,5.35,-0.05,-0.93,16681.67,8914.735
195,600683.SH,20180208,5.37,5.42,5.27,5.41,5.3,0.11,2.08,15366.81,8225.835
194,600683.SH,20180209,5.29,5.35,5.14,5.17,5.41,-0.24,-4.44,14643.95,7664.132
193,600683.SH,20180212,5.23,5.32,5.16,5.29,5.17,0.12,2.32,15924.92,8341.897
192,600683.SH,20180213,5.3,5.44,5.3,5.3,5.29,0.01,0.19,11738.0,6309.706
191,600683.SH,20180214,5.32,5.41,5.28,5.4,5.3,0.1,1.89,7589.08,4043.224
190,600683.SH,20180222,5.38,5.53,5.38,5.48,5.4,0.08,1.48,8704.07,4770.184
189,600683.SH,20180223,5.53,5.57,5.48,5.52,5.48,0.04,0.73,9699.0,5363.189
188,600683.SH,20180226,5.52,5.57,5.49,5.54,5.52,0.02,0.36,18674.08,10322.201
187,600683.SH,20180227,5.54,5.55,5.44,5.47,5.54,-0.07,-1.26,21256.0,11638.63
186,600683.SH,20180228,5.49,5.54,5.42,5.51,5.47,0.04,0.73,16196.67,8873.593
185,600683.SH,20180301,5.45,5.52,5.43,5.46,5.51,-0.05,-0.91,15091.01,8279.295
184,600683.SH,20180302,5.46,5.49,5.34,5.36,5.46,-0.1,-1.83,19037.24,10326.803
183,600683.SH,20180305,5.4,5.43,5.35,5.41,5.36,0.05,0.93,9470.08,5116.446
182,600683.SH,20180306,5.47,5.47,5.35,5.43,5.41,0.02,0.37,21062.24,11363.633
181,600683.SH,20180307,5.4,5.48,5.4,5.42,5.43,-0.01,-0.18,11218.0,6095.966
180,600683.SH,20180308,5.43,5.95,5.42,5.8,5.42,0.38,7.01,80105.39,46205.407
179,600683.SH,20180309,5.78,5.78,5.58,5.67,5.8,-0.13,-2.24,45564.15,25736.834
178,600683.SH,20180312,5.65,5.68,5.62,5.67,5.67,0.0,0.0,27213.09,15378.63
177,600683.SH,20180313,5.65,5.67,5.61,5.63,5.67,-0.04,-0.71,17448.01,9834.258
176,600683.SH,20180314,5.57,5.69,5.57,5.6,5.63,-0.03,-0.53,19466.45,10955.661
175,600683.SH,20180315,5.56,5.62,5.49,5.53,5.6,-0.07,-1.25,16075.93,8908.242
174,600683.SH,20180316,5.48,5.58,5.48,5.54,5.53,0.01,0.18,10587.16,5871.284
173,600683.SH,20180319,5.54,5.61,5.48,5.6,5.54,0.06,1.08,10774.01,5970.689
172,600683.SH,20180320,5.56,5.72,5.51,5.69,5.6,0.09,1.61,23060.56,12978.698
171,600683.SH,20180321,5.79,5.86,5.62,5.73,5.69,0.04,0.7,56310.13,32662.528
170,600683.SH,20180322,5.71,5.92,5.66,5.82,5.73,0.09,1.57,52045.0,30342.482
169,600683.SH,20180323,5.68,5.77,5.37,5.43,5.82,-0.39,-6.7,46143.77,25616.106
168,600683.SH,20180326,5.38,5.56,5.28,5.55,5.43,0.12,2.21,22624.25,12277.654
167,600683.SH,20180327,5.6,5.71,5.55,5.65,5.55,0.1,1.8,26749.69,15133.043
166,600683.SH,20180328,5.62,5.79,5.57,5.67,5.65,0.02,0.35,23486.09,13367.147
165,600683.SH,20180329,5.69,6.24,5.61,6.05,5.67,0.38,6.7,109631.93,66056.698
164,600683.SH,20180330,5.96,6.04,5.87,5.96,6.05,-0.09,-1.49,64405.73,38320.501
163,600683.SH,20180402,5.93,6.03,5.89,5.93,5.96,-0.03,-0.5,39197.89,23396.99
162,600683.SH,20180403,5.84,5.9,5.78,5.9,5.93,-0.03,-0.51,28005.5,16323.369
161,600683.SH,20180404,5.91,5.94,5.77,5.78,5.9,-0.12,-2.03,19284.0,11309.34
160,600683.SH,20180409,5.78,5.78,5.7,5.76,5.78,-0.02,-0.35,25183.89,14434.308
159,600683.SH,20180410,5.79,5.87,5.75,5.86,5.76,0.1,1.74,25262.97,14666.237
158,600683.SH,20180411,5.9,5.95,5.81,5.92,5.86,0.06,1.02,27783.77,16334.177
157,600683.SH,20180412,5.9,5.9,5.74,5.8,5.92,-0.12,-2.03,21368.01,12461.632
156,600683.SH,20180413,5.81,5.86,5.68,5.72,5.8,-0.08,-1.38,21428.0,12335.73
155,600683.SH,20180416,5.93,5.93,5.64,5.72,5.72,0.0,0.0,17997.5,10323.834
154,600683.SH,20180417,5.69,5.78,5.51,5.54,5.72,-0.18,-3.15,22401.24,12685.313
153,600683.SH,20180418,5.63,5.83,5.6,5.78,5.54,0.24,4.33,28679.95,16373.237
152,600683.SH,20180419,5.75,5.83,5.75,5.8,5.78,0.02,0.35,15933.83,9232.432
151,600683.SH,20180420,5.82,5.82,5.72,5.72,5.8,-0.08,-1.38,14357.64,8254.598
150,600683.SH,20180423,5.66,5.79,5.55,5.7,5.72,-0.02,-0.35,20790.9,11723.45
149,600683.SH,20180424,5.51,5.61,5.49,5.55,5.5,0.05,0.91,19447.91,10796.4
148,600683.SH,20180425,5.5,5.55,5.42,5.44,5.55,-0.11,-1.98,22301.0,12223.652
147,600683.SH,20180426,5.46,5.59,5.45,5.46,5.44,0.02,0.37,19029.0,10506.294
146,600683.SH,20180427,5.45,5.49,5.4,5.43,5.46,-0.03,-0.55,16761.01,9130.571
145,600683.SH,20180502,5.4,5.55,5.37,5.53,5.43,0.1,1.84,25362.56,13965.664
144,600683.SH,20180503,5.55,5.55,5.45,5.52,5.53,-0.01,-0.18,16044.83,8840.818
143,600683.SH,20180504,5.47,5.57,5.47,5.54,5.52,0.02,0.36,9896.0,5484.903
142,600683.SH,20180507,5.51,5.62,5.51,5.6,5.54,0.06,1.08,19996.0,11176.324
141,600683.SH,20180508,5.57,5.65,5.57,5.64,5.6,0.04,0.71,16220.96,9114.667
140,600683.SH,20180509,5.66,5.69,5.6,5.65,5.64,0.01,0.18,15336.26,8656.922
139,600683.SH,20180510,5.65,5.68,5.62,5.65,5.65,0.0,0.0,10315.01,5818.887
138,600683.SH,20180511,5.66,5.69,5.62,5.63,5.65,-0.02,-0.35,12544.34,7097.756
137,600683.SH,20180514,5.63,5.68,5.56,5.56,5.63,-0.07,-1.24,14866.0,8347.279
136,600683.SH,20180515,5.57,5.61,5.51,5.57,5.56,0.01,0.18,9069.72,5034.789
135,600683.SH,20180516,5.58,5.63,5.48,5.49,5.57,-0.08,-1.44,12715.0,7014.268
134,600683.SH,20180517,5.52,5.59,5.48,5.51,5.49,0.02,0.36,9595.76,5306.911
133,600683.SH,20180518,5.5,5.62,5.45,5.61,5.51,0.1,1.81,16896.85,9390.783
132,600683.SH,20180521,5.67,5.67,5.6,5.64,5.61,0.03,0.53,15201.4,8576.767
131,600683.SH,20180522,5.62,5.65,5.55,5.6,5.64,-0.04,-0.71,16108.47,8996.418
130,600683.SH,20180523,5.55,5.61,5.54,5.6,5.6,0.0,0.0,10023.97,5581.533
129,600683.SH,20180524,5.54,5.6,5.48,5.57,5.6,-0.03,-0.54,18957.64,10484.076
128,600683.SH,20180525,5.55,5.68,5.52,5.61,5.57,0.04,0.72,18665.97,10458.294
127,600683.SH,20180528,5.61,5.65,5.51,5.56,5.61,-0.05,-0.89,20359.31,11359.436
126,600683.SH,20180529,5.53,5.59,5.44,5.52,5.56,-0.04,-0.72,20309.0,11198.046
125,600683.SH,20180530,5.46,5.46,5.23,5.3,5.52,-0.22,-3.99,17606.0,9486.951
124,600683.SH,20180531,5.33,5.38,5.32,5.35,5.3,0.05,0.94,7153.1,3827.755
123,600683.SH,20180601,5.35,5.36,5.11,5.25,5.35,-0.1,-1.87,20997.71,11035.232
122,600683.SH,20180604,5.26,5.33,5.21,5.26,5.25,0.01,0.19,13017.01,6862.387
121,600683.SH,20180605,5.26,5.35,5.26,5.35,5.26,0.09,1.71,9300.0,4952.182
120,600683.SH,20180606,5.37,5.44,5.32,5.37,5.35,0.02,0.37,9003.65,4846.426
119,600683.SH,20180607,5.43,5.43,5.35,5.37,5.37,0.0,0.0,7389.13,3974.94
118,600683.SH,20180608,5.37,5.37,5.2,5.23,5.37,-0.14,-2.61,8738.96,4590.343
117,600683.SH,20180611,5.29,5.29,5.09,5.26,5.23,0.03,0.57,11495.0,6007.997
116,600683.SH,20180612,5.22,5.36,5.21,5.29,5.26,0.03,0.57,10471.0,5547.789
115,600683.SH,20180613,5.25,5.47,5.24,5.27,5.29,-0.02,-0.38,15610.0,8357.204
114,600683.SH,20180614,5.24,5.28,5.14,5.17,5.27,-0.1,-1.9,16559.0,8603.762
113,600683.SH,20180615,5.19,5.22,5.03,5.06,5.17,-0.11,-2.13,16546.0,8456.634
112,600683.SH,20180619,5.01,5.25,4.56,4.6,5.06,-0.46,-9.09,32513.12,15759.438
111,600683.SH,20180620,4.73,4.78,4.61,4.66,4.6,0.06,1.3,16498.0,7701.396
110,600683.SH,20180621,4.66,4.75,4.48,4.58,4.66,-0.08,-1.72,19406.0,9018.425
109,600683.SH,20180622,4.58,4.7,4.52,4.7,4.58,0.12,2.62,12402.02,5758.321
108,600683.SH,20180625,4.71,4.79,4.64,4.65,4.7,-0.05,-1.06,11106.01,5230.612
107,600683.SH,20180626,4.65,4.68,4.55,4.65,4.65,0.0,0.0,6898.64,3186.887
106,600683.SH,20180627,4.65,4.72,4.51,4.53,4.65,-0.12,-2.58,18964.48,8775.456
105,600683.SH,20180628,4.53,4.61,4.49,4.53,4.53,0.0,0.0,11867.0,5412.54
104,600683.SH,20180629,4.51,4.63,4.51,4.59,4.53,0.06,1.32,16410.66,7522.555
103,600683.SH,20180702,4.56,4.63,4.37,4.39,4.59,-0.2,-4.36,31162.86,14063.82
102,600683.SH,20180703,4.43,4.56,4.33,4.55,4.39,0.16,3.64,24720.38,11033.009
101,600683.SH,20180704,4.54,4.59,4.48,4.51,4.55,-0.04,-0.88,10162.46,4613.666
100,600683.SH,20180705,4.5,4.55,4.47,4.51,4.51,0.0,0.0,10779.23,4863.271
99,600683.SH,20180706,4.51,4.56,4.41,4.52,4.51,0.01,0.22,16826.98,7543.025
98,600683.SH,20180709,4.5,4.64,4.47,4.6,4.52,0.08,1.77,15819.92,7210.861
97,600683.SH,20180710,4.61,4.63,4.56,4.6,4.6,0.0,0.0,10099.58,4639.503
96,600683.SH,20180711,4.66,4.66,4.5,4.58,4.6,-0.02,-0.43,22345.24,10249.261
95,600683.SH,20180712,4.5,4.67,4.5,4.65,4.58,0.07,1.53,41787.58,19187.863
94,600683.SH,20180713,4.61,4.66,4.57,4.58,4.65,-0.07,-1.51,21239.6,9777.153
93,600683.SH,20180716,4.58,4.6,4.48,4.49,4.58,-0.09,-1.97,16525.02,7457.832
92,600683.SH,20180717,4.48,4.51,4.42,4.43,4.49,-0.06,-1.34,21157.0,9421.921
