,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
383,600684.SH,20170510,8.19,8.28,7.63,7.68,8.22,-0.54,-6.57,245283.52,196386.478
382,600684.SH,20170511,7.74,7.89,7.55,7.85,7.68,0.17,2.21,196881.03,152572.829
381,600684.SH,20170512,7.83,8.28,7.7,8.08,7.85,0.23,2.93,262872.65,211921.404
380,600684.SH,20170515,8.09,8.15,7.98,8.03,8.08,-0.05,-0.62,149714.15,120781.086
379,600684.SH,20170516,7.99,8.26,7.9,8.25,8.03,0.22,2.74,218453.38,177213.784
378,600684.SH,20170517,8.24,8.38,8.18,8.29,8.25,0.04,0.48,221798.4,183947.538
377,600684.SH,20170518,8.2,8.26,8.11,8.16,8.29,-0.13,-1.57,132101.01,108098.077
376,600684.SH,20170519,8.15,8.26,8.13,8.18,8.16,0.02,0.25,87617.43,71768.884
375,600684.SH,20170522,8.21,8.26,7.85,7.96,8.18,-0.22,-2.69,144043.8,116174.773
374,600684.SH,20170523,7.93,7.99,7.66,7.71,7.96,-0.25,-3.14,146437.07,115025.482
373,600684.SH,20170524,7.66,7.94,7.62,7.88,7.71,0.17,2.2,111758.35,86973.344
372,600684.SH,20170525,7.87,8.25,7.83,8.22,7.88,0.34,4.31,278321.94,225459.024
371,600684.SH,20170526,8.1,8.19,8.08,8.12,8.22,-0.1,-1.22,182266.99,148248.632
370,600684.SH,20170531,8.31,8.39,8.15,8.15,8.12,0.03,0.37,174959.0,144571.239
369,600684.SH,20170601,8.12,8.23,7.9,7.93,8.15,-0.22,-2.7,119325.95,96635.793
368,600684.SH,20170602,7.93,8.24,7.85,8.19,7.93,0.26,3.28,151474.34,122424.491
367,600684.SH,20170605,8.18,8.33,8.18,8.21,8.19,0.02,0.24,146485.39,120805.326
366,600684.SH,20170606,8.17,8.42,8.15,8.39,8.21,0.18,2.19,229804.84,191727.709
365,600684.SH,20170607,8.45,8.89,8.35,8.73,8.39,0.34,4.05,439902.43,379937.072
364,600684.SH,20170608,8.66,9.08,8.6,8.83,8.73,0.1,1.15,540290.48,479888.817
363,600684.SH,20170609,8.76,8.92,8.65,8.83,8.83,0.0,0.0,290296.4,254494.149
362,600684.SH,20170612,8.77,9.06,8.56,8.61,8.83,-0.22,-2.49,404333.76,358812.066
361,600684.SH,20170613,8.64,8.85,8.64,8.83,8.61,0.22,2.56,257326.67,225439.193
360,600684.SH,20170614,8.76,8.95,8.66,8.88,8.83,0.05,0.57,251366.73,221381.649
359,600684.SH,20170615,8.8,8.95,8.79,8.88,8.88,0.0,0.0,201458.79,178614.462
358,600684.SH,20170616,8.85,9.38,8.82,9.13,8.88,0.25,2.82,456360.76,416094.643
357,600684.SH,20170619,9.1,9.28,9.03,9.15,9.13,0.02,0.22,294145.32,268867.918
356,600684.SH,20170620,9.09,9.14,8.92,9.06,9.15,-0.09,-0.98,279315.44,251594.623
355,600684.SH,20170621,9.04,9.06,8.88,8.94,9.06,-0.12,-1.32,170830.78,153065.69
354,600684.SH,20170622,8.88,8.95,8.63,8.65,8.94,-0.29,-3.24,233364.4,205642.014
353,600684.SH,20170623,8.69,8.91,8.58,8.9,8.65,0.25,2.89,230636.4,201992.485
352,600684.SH,20170626,8.95,9.08,8.83,9.07,8.9,0.17,1.91,287096.01,257834.359
351,600684.SH,20170627,9.08,9.22,9.0,9.05,9.07,-0.02,-0.22,276736.48,252260.452
350,600684.SH,20170628,9.02,9.02,8.85,8.89,9.05,-0.16,-1.77,166711.6,148496.482
349,600684.SH,20170629,8.89,8.99,8.85,8.9,8.89,0.01,0.11,141824.38,126492.15
348,600684.SH,20170630,8.88,8.88,8.71,8.8,8.9,-0.1,-1.12,171537.99,150532.57
347,600684.SH,20170703,8.86,8.91,8.73,8.84,8.8,0.04,0.45,149016.77,131141.237
346,600684.SH,20170704,8.8,8.81,8.65,8.68,8.84,-0.16,-1.81,147029.43,128106.68
345,600684.SH,20170705,8.68,8.84,8.65,8.82,8.68,0.14,1.61,134110.01,117682.194
344,600684.SH,20170706,8.83,8.84,8.67,8.71,8.82,-0.11,-1.25,134003.01,116968.754
343,600684.SH,20170707,8.68,8.78,8.62,8.77,8.71,0.06,0.69,124017.2,108015.08
342,600684.SH,20170710,8.75,8.78,8.67,8.72,8.77,-0.05,-0.57,115414.21,100680.023
341,600684.SH,20170711,8.75,8.88,8.72,8.76,8.72,0.04,0.46,190807.76,168048.936
340,600684.SH,20170712,8.75,8.78,8.43,8.56,8.76,-0.2,-2.28,213803.64,183085.432
339,600684.SH,20170713,8.53,8.59,8.44,8.48,8.56,-0.08,-0.93,138011.0,117478.656
338,600684.SH,20170714,8.49,8.57,8.44,8.52,8.48,0.04,0.47,85641.27,72885.697
337,600684.SH,20170717,8.5,8.5,8.02,8.06,8.52,-0.46,-5.4,202733.11,166315.655
336,600684.SH,20170718,8.05,8.17,8.03,8.15,8.06,0.09,1.12,69445.06,56336.817
335,600684.SH,20170719,8.18,8.33,8.1,8.32,8.15,0.17,2.09,98719.85,81184.38
334,600684.SH,20170720,8.35,8.58,8.31,8.44,8.32,0.12,1.44,140659.8,119199.663
333,600684.SH,20170721,8.37,8.62,8.37,8.56,8.44,0.12,1.42,117742.89,100288.305
332,600684.SH,20170724,8.58,8.7,8.53,8.66,8.56,0.1,1.17,131329.11,113440.191
331,600684.SH,20170725,8.61,8.71,8.49,8.65,8.66,-0.01,-0.12,123286.0,105785.951
330,600684.SH,20170726,8.67,8.7,8.49,8.55,8.65,-0.1,-1.16,104539.51,89731.757
329,600684.SH,20170727,7.12,7.21,7.05,7.2,7.08,0.12,1.69,101608.94,72642.921
328,600684.SH,20170728,7.15,7.18,7.05,7.05,7.2,-0.15,-2.08,137339.0,97358.466
327,600684.SH,20170731,7.07,7.09,6.93,6.99,7.05,-0.06,-0.85,157767.55,110453.767
326,600684.SH,20170801,6.99,7.44,6.98,7.32,6.99,0.33,4.72,383521.51,277549.267
325,600684.SH,20170802,7.29,7.38,7.21,7.32,7.32,0.0,0.0,255952.25,186401.932
324,600684.SH,20170803,7.31,7.42,7.27,7.33,7.32,0.01,0.14,217750.21,159597.155
323,600684.SH,20170804,7.31,7.34,7.15,7.17,7.33,-0.16,-2.18,211987.84,152942.758
322,600684.SH,20170807,7.11,7.15,7.05,7.13,7.17,-0.04,-0.56,151987.85,107815.002
321,600684.SH,20170808,7.12,7.14,7.02,7.05,7.13,-0.08,-1.12,158415.75,111985.633
320,600684.SH,20170809,7.05,7.18,7.04,7.13,7.05,0.08,1.13,149965.15,106534.711
319,600684.SH,20170810,7.1,7.13,6.93,6.97,7.13,-0.16,-2.24,166231.88,116599.561
318,600684.SH,20170811,6.9,6.92,6.76,6.78,6.97,-0.19,-2.73,146370.4,100050.644
317,600684.SH,20170814,6.73,6.92,6.73,6.92,6.78,0.14,2.06,86065.08,59097.951
316,600684.SH,20170815,6.89,6.94,6.85,6.9,6.92,-0.02,-0.29,67179.02,46278.75
315,600684.SH,20170816,6.91,6.93,6.84,6.89,6.9,-0.01,-0.14,65783.55,45343.4
314,600684.SH,20170817,6.88,6.95,6.85,6.94,6.89,0.05,0.73,82348.24,56853.038
313,600684.SH,20170818,6.89,7.15,6.86,7.1,6.94,0.16,2.31,205523.61,145464.349
312,600684.SH,20170821,7.08,7.14,7.04,7.09,7.1,-0.01,-0.14,92494.04,65451.042
311,600684.SH,20170822,7.09,7.1,7.0,7.02,7.09,-0.07,-0.99,86478.49,60971.77
310,600684.SH,20170823,7.08,7.17,7.04,7.06,7.02,0.04,0.57,128574.63,91398.281
309,600684.SH,20170824,7.05,7.07,6.93,6.94,7.06,-0.12,-1.7,96311.02,67352.943
308,600684.SH,20170825,6.95,7.06,6.95,7.04,6.94,0.1,1.44,81827.98,57355.301
307,600684.SH,20170828,7.07,7.12,7.03,7.08,7.04,0.04,0.57,105195.76,74540.76
306,600684.SH,20170829,7.08,7.11,7.02,7.03,7.08,-0.05,-0.71,84448.71,59718.386
305,600684.SH,20170830,7.04,7.13,7.01,7.06,7.03,0.03,0.43,117537.7,83086.669
304,600684.SH,20170831,7.1,7.11,7.01,7.04,7.06,-0.02,-0.28,97004.42,68373.107
303,600684.SH,20170901,7.04,7.06,6.97,7.02,7.04,-0.02,-0.28,119119.53,83554.414
302,600684.SH,20170904,7.02,7.03,6.96,7.0,7.02,-0.02,-0.28,89791.91,62751.097
301,600684.SH,20170905,7.02,7.04,6.98,7.0,7.0,0.0,0.0,72945.15,51101.983
300,600684.SH,20170906,7.0,7.01,6.95,6.98,7.0,-0.02,-0.29,121348.57,84579.539
299,600684.SH,20170907,6.97,7.12,6.96,7.03,6.98,0.05,0.72,211045.37,149033.889
298,600684.SH,20170908,7.02,7.11,6.97,7.09,7.03,0.06,0.85,192422.49,135552.447
297,600684.SH,20170911,7.1,7.12,7.05,7.1,7.09,0.01,0.14,159612.76,113106.234
296,600684.SH,20170912,7.11,7.13,7.0,7.01,7.1,-0.09,-1.27,155462.0,109587.787
295,600684.SH,20170913,7.01,7.03,6.96,7.01,7.01,0.0,0.0,83331.5,58322.226
294,600684.SH,20170914,6.99,7.07,6.99,7.07,7.01,0.06,0.86,135144.76,95143.965
293,600684.SH,20170915,7.06,7.34,7.05,7.23,7.07,0.16,2.26,492125.71,355819.418
292,600684.SH,20170918,7.23,7.25,7.14,7.24,7.23,0.01,0.14,230148.97,165398.539
291,600684.SH,20170919,7.23,7.53,7.19,7.37,7.24,0.13,1.8,473281.21,351160.87
290,600684.SH,20170920,7.34,7.43,7.28,7.42,7.37,0.05,0.68,281426.38,207205.513
289,600684.SH,20170921,7.46,7.47,7.19,7.2,7.42,-0.22,-2.97,252179.18,183842.403
288,600684.SH,20170922,7.23,7.3,7.15,7.17,7.2,-0.03,-0.42,152860.76,110325.014
287,600684.SH,20170925,7.14,7.15,6.9,6.93,7.17,-0.24,-3.35,258794.54,181109.422
286,600684.SH,20170926,6.93,6.97,6.83,6.9,6.93,-0.03,-0.43,115850.68,80010.132
285,600684.SH,20170927,6.9,7.03,6.88,6.99,6.9,0.09,1.3,100571.91,69760.911
284,600684.SH,20170928,6.96,6.97,6.87,6.9,6.99,-0.09,-1.29,91721.2,63420.588
283,600684.SH,20170929,6.89,6.96,6.89,6.93,6.9,0.03,0.43,80154.58,55514.311
282,600684.SH,20171009,7.03,7.06,6.97,6.99,6.93,0.06,0.87,109945.86,76989.597
281,600684.SH,20171010,7.0,7.07,6.92,7.06,6.99,0.07,1.0,108684.04,76352.102
280,600684.SH,20171011,7.05,7.24,7.05,7.15,7.06,0.09,1.27,154572.08,110640.151
279,600684.SH,20171012,7.1,7.13,7.05,7.11,7.15,-0.04,-0.56,86438.6,61313.297
278,600684.SH,20171013,7.11,7.15,7.09,7.13,7.11,0.02,0.28,57097.8,40682.027
277,600684.SH,20171016,7.12,7.17,6.98,6.99,7.13,-0.14,-1.96,114414.7,80931.576
276,600684.SH,20171017,6.97,7.05,6.95,7.04,6.99,0.05,0.72,65320.61,45792.257
275,600684.SH,20171018,7.01,7.05,6.91,6.95,7.04,-0.09,-1.28,75628.2,52821.971
274,600684.SH,20171019,6.95,6.95,6.83,6.86,6.95,-0.09,-1.3,81964.74,56393.729
273,600684.SH,20171020,6.91,7.04,6.87,7.03,6.86,0.17,2.48,72046.55,50218.74
272,600684.SH,20171023,7.0,7.07,6.97,7.03,7.03,0.0,0.0,63928.2,44884.249
271,600684.SH,20171024,7.0,7.07,6.96,7.03,7.03,0.0,0.0,59548.23,41781.206
270,600684.SH,20171025,7.0,7.1,7.0,7.05,7.03,0.02,0.28,92463.22,65263.875
269,600684.SH,20171026,7.01,7.05,6.98,7.02,7.05,-0.03,-0.43,80406.31,56480.447
268,600684.SH,20171027,7.02,7.04,6.95,6.96,7.02,-0.06,-0.85,68256.39,47762.222
267,600684.SH,20171030,6.93,6.95,6.69,6.74,6.96,-0.22,-3.16,145397.64,98716.04
266,600684.SH,20171031,6.74,6.81,6.74,6.81,6.74,0.07,1.04,52869.2,35841.207
265,600684.SH,20171101,6.81,6.83,6.76,6.81,6.81,0.0,0.0,64516.0,43885.7
264,600684.SH,20171102,6.78,6.8,6.7,6.72,6.81,-0.09,-1.32,57324.51,38598.682
263,600684.SH,20171103,6.71,6.74,6.62,6.66,6.72,-0.06,-0.89,62017.39,41395.403
262,600684.SH,20171106,6.67,6.68,6.57,6.65,6.66,-0.01,-0.15,64449.44,42622.525
261,600684.SH,20171107,6.64,6.86,6.61,6.76,6.65,0.11,1.65,105941.9,71259.889
260,600684.SH,20171108,6.76,6.77,6.68,6.71,6.76,-0.05,-0.74,63643.24,42759.65
259,600684.SH,20171109,6.71,6.72,6.67,6.7,6.71,-0.01,-0.15,44671.2,29883.476
258,600684.SH,20171110,6.68,6.69,6.63,6.64,6.7,-0.06,-0.9,49539.64,32936.275
257,600684.SH,20171113,6.6,6.65,6.49,6.53,6.64,-0.11,-1.66,124381.55,81238.768
256,600684.SH,20171114,6.52,6.53,6.4,6.4,6.53,-0.13,-1.99,98156.8,63166.483
255,600684.SH,20171115,6.4,6.45,6.38,6.39,6.4,-0.01,-0.16,47705.55,30564.346
254,600684.SH,20171116,6.4,6.47,6.38,6.41,6.39,0.02,0.31,48348.99,31094.971
253,600684.SH,20171117,6.41,6.42,6.06,6.13,6.41,-0.28,-4.37,168266.05,104405.121
252,600684.SH,20171120,6.1,6.12,5.97,6.12,6.13,-0.01,-0.16,55659.43,33604.722
251,600684.SH,20171121,6.1,6.21,6.08,6.16,6.12,0.04,0.65,72484.75,44522.807
250,600684.SH,20171122,6.16,6.17,6.11,6.13,6.16,-0.03,-0.49,50170.04,30800.314
249,600684.SH,20171123,6.12,6.14,5.92,5.94,6.13,-0.19,-3.1,63202.51,38078.043
248,600684.SH,20171124,5.88,5.98,5.88,5.95,5.94,0.01,0.17,40354.19,23956.359
247,600684.SH,20171127,5.97,5.97,5.88,5.89,5.95,-0.06,-1.01,31969.34,18891.958
246,600684.SH,20171128,5.89,5.99,5.88,5.99,5.89,0.1,1.7,46157.37,27443.437
245,600684.SH,20171129,5.97,6.14,5.9,6.11,5.99,0.12,2.0,72619.74,43769.484
244,600684.SH,20171130,6.09,6.09,6.01,6.04,6.11,-0.07,-1.15,41986.45,25386.967
243,600684.SH,20171201,6.04,6.07,6.01,6.06,6.04,0.02,0.33,33312.93,20161.379
242,600684.SH,20171204,6.03,6.05,5.95,5.98,6.06,-0.08,-1.32,35653.6,21435.105
241,600684.SH,20171205,5.95,6.0,5.8,5.84,5.98,-0.14,-2.34,46720.48,27557.465
240,600684.SH,20171206,5.84,5.91,5.8,5.9,5.84,0.06,1.03,31969.01,18678.933
239,600684.SH,20171207,5.9,5.96,5.86,5.9,5.9,0.0,0.0,27503.93,16289.32
238,600684.SH,20171208,5.87,5.96,5.87,5.94,5.9,0.04,0.68,27250.62,16147.853
237,600684.SH,20171211,5.94,6.0,5.91,5.99,5.94,0.05,0.84,29373.96,17554.137
236,600684.SH,20171212,6.0,6.01,5.9,5.91,5.99,-0.08,-1.34,22153.35,13213.897
235,600684.SH,20171213,5.91,5.97,5.9,5.96,5.91,0.05,0.85,20556.4,12191.418
234,600684.SH,20171214,5.96,6.07,5.92,6.01,5.96,0.05,0.84,47519.44,28564.579
233,600684.SH,20171215,6.0,6.0,5.91,5.97,6.01,-0.04,-0.67,34658.52,20608.654
232,600684.SH,20171218,5.94,5.98,5.92,5.93,5.97,-0.04,-0.67,21872.0,12982.725
231,600684.SH,20171219,5.94,6.06,5.92,6.05,5.93,0.12,2.02,54991.46,33030.428
230,600684.SH,20171220,6.05,6.05,5.91,5.93,6.05,-0.12,-1.98,43296.35,25768.192
229,600684.SH,20171221,5.93,6.01,5.85,5.99,5.93,0.06,1.01,40141.69,23858.006
228,600684.SH,20171222,5.98,5.99,5.92,5.96,5.99,-0.03,-0.5,23129.31,13764.821
227,600684.SH,20171225,5.93,6.04,5.93,5.94,5.96,-0.02,-0.34,39716.6,23772.509
226,600684.SH,20171226,5.94,6.02,5.94,6.02,5.94,0.08,1.35,40164.71,24079.948
225,600684.SH,20171227,6.02,6.03,5.96,5.97,6.02,-0.05,-0.83,28702.0,17188.184
224,600684.SH,20171228,5.97,6.02,5.94,6.01,5.97,0.04,0.67,36027.8,21590.806
223,600684.SH,20171229,6.02,6.21,6.01,6.18,6.01,0.17,2.83,131862.99,80995.669
222,600684.SH,20180102,6.2,6.29,6.15,6.19,6.18,0.01,0.16,104546.19,65011.664
221,600684.SH,20180103,6.15,6.26,6.13,6.2,6.19,0.01,0.16,90915.74,56349.563
220,600684.SH,20180104,6.18,6.21,6.15,6.18,6.2,-0.02,-0.32,65767.93,40607.422
219,600684.SH,20180105,6.2,6.66,6.19,6.45,6.18,0.27,4.37,330870.51,213468.917
218,600684.SH,20180108,6.41,6.72,6.35,6.52,6.45,0.07,1.09,354443.03,232287.989
217,600684.SH,20180109,6.47,7.17,6.42,7.17,6.52,0.65,9.97,921305.44,652984.65
216,600684.SH,20180110,7.12,7.17,6.89,6.92,7.17,-0.25,-3.49,586740.85,411393.095
215,600684.SH,20180111,6.79,6.92,6.58,6.8,6.92,-0.12,-1.73,497851.81,335787.782
214,600684.SH,20180112,6.71,7.06,6.68,6.84,6.8,0.04,0.59,487745.67,337263.474
213,600684.SH,20180115,6.76,6.85,6.56,6.58,6.84,-0.26,-3.8,313195.28,209996.01
212,600684.SH,20180116,6.57,7.03,6.49,6.95,6.58,0.37,5.62,407357.27,275976.853
211,600684.SH,20180117,6.88,6.93,6.64,6.71,6.95,-0.24,-3.45,299829.87,202814.118
210,600684.SH,20180118,6.68,6.79,6.65,6.73,6.71,0.02,0.3,137617.24,92352.913
209,600684.SH,20180119,6.7,6.87,6.56,6.57,6.73,-0.16,-2.38,255895.24,171483.843
208,600684.SH,20180122,6.57,6.64,6.52,6.59,6.57,0.02,0.3,139717.0,91966.362
207,600684.SH,20180123,6.59,6.8,6.59,6.69,6.59,0.1,1.52,202641.99,135797.366
206,600684.SH,20180124,6.69,6.77,6.57,6.66,6.69,-0.03,-0.45,161660.62,107607.744
205,600684.SH,20180125,6.63,6.65,6.52,6.56,6.66,-0.1,-1.5,155066.31,101992.263
204,600684.SH,20180126,6.57,7.1,6.53,6.84,6.56,0.28,4.27,426966.2,292247.708
203,600684.SH,20180129,6.77,7.07,6.77,6.89,6.84,0.05,0.73,345426.48,239177.667
202,600684.SH,20180130,6.86,7.58,6.81,7.19,6.89,0.3,4.35,698282.5,509315.485
201,600684.SH,20180131,7.11,7.31,6.93,7.27,7.19,0.08,1.11,490262.69,349169.32
200,600684.SH,20180201,7.24,7.29,6.82,6.85,7.27,-0.42,-5.78,434242.66,305171.703
199,600684.SH,20180202,6.66,6.75,6.38,6.72,6.85,-0.13,-1.9,321994.59,212065.247
198,600684.SH,20180205,6.51,6.68,6.5,6.66,6.72,-0.06,-0.89,218812.5,144500.0
197,600684.SH,20180206,6.5,6.56,6.03,6.05,6.66,-0.61,-9.16,254776.19,160556.796
196,600684.SH,20180207,6.2,6.29,5.85,6.11,6.05,0.06,0.99,183114.52,112165.243
195,600684.SH,20180208,6.08,6.19,6.06,6.14,6.11,0.03,0.49,95515.46,58697.618
194,600684.SH,20180209,5.89,5.99,5.7,5.85,6.14,-0.29,-4.72,139536.83,82030.843
193,600684.SH,20180212,5.84,6.01,5.84,6.0,5.85,0.15,2.56,68187.91,40593.112
192,600684.SH,20180213,6.01,6.18,6.01,6.01,6.0,0.01,0.17,98991.36,60215.434
191,600684.SH,20180214,6.06,6.08,5.97,6.06,6.01,0.05,0.83,57231.49,34476.522
190,600684.SH,20180222,6.1,6.21,6.08,6.14,6.06,0.08,1.32,77083.93,47333.578
189,600684.SH,20180223,6.12,6.37,6.08,6.24,6.14,0.1,1.63,137765.7,86000.897
188,600684.SH,20180226,6.37,6.42,6.21,6.36,6.24,0.12,1.92,147016.2,92722.795
187,600684.SH,20180227,6.31,6.31,6.16,6.18,6.36,-0.18,-2.83,125841.38,78411.083
186,600684.SH,20180228,6.13,6.35,6.1,6.25,6.18,0.07,1.13,119642.99,74677.826
185,600684.SH,20180301,6.2,6.23,6.11,6.21,6.25,-0.04,-0.64,109948.39,67928.354
184,600684.SH,20180302,6.13,6.25,6.11,6.16,6.21,-0.05,-0.81,84722.39,52247.653
183,600684.SH,20180305,6.18,6.26,6.15,6.19,6.16,0.03,0.49,70068.72,43448.061
182,600684.SH,20180306,6.19,6.38,6.12,6.36,6.19,0.17,2.75,180664.86,113207.608
181,600684.SH,20180307,6.33,6.36,6.26,6.3,6.36,-0.06,-0.94,115813.24,72957.114
180,600684.SH,20180308,6.31,6.36,6.28,6.33,6.3,0.03,0.48,117189.18,74043.266
179,600684.SH,20180309,6.34,6.35,6.28,6.33,6.33,0.0,0.0,90342.89,57077.098
178,600684.SH,20180312,6.35,6.54,6.27,6.44,6.33,0.11,1.74,224013.5,143070.043
177,600684.SH,20180313,6.38,6.43,6.32,6.35,6.44,-0.09,-1.4,142495.78,90598.493
176,600684.SH,20180314,6.31,6.34,6.28,6.29,6.35,-0.06,-0.94,75637.74,47674.797
175,600684.SH,20180315,6.27,6.32,6.23,6.27,6.29,-0.02,-0.32,61413.63,38500.137
174,600684.SH,20180316,6.26,6.33,6.25,6.26,6.27,-0.01,-0.16,72822.55,45868.836
173,600684.SH,20180319,6.26,6.26,6.15,6.16,6.26,-0.1,-1.6,63431.41,39348.671
172,600684.SH,20180320,6.11,6.14,6.08,6.12,6.16,-0.04,-0.65,66325.04,40525.625
171,600684.SH,20180321,6.14,6.28,6.11,6.13,6.12,0.01,0.16,61421.53,38016.608
170,600684.SH,20180322,6.11,6.15,6.07,6.1,6.13,-0.03,-0.49,51259.05,31315.42
169,600684.SH,20180323,5.95,6.0,5.63,5.74,6.1,-0.36,-5.9,124034.51,72289.974
168,600684.SH,20180326,5.68,5.9,5.68,5.9,5.74,0.16,2.79,62798.31,36540.109
167,600684.SH,20180327,6.01,6.04,5.95,5.96,5.9,0.06,1.02,64067.15,38391.116
166,600684.SH,20180328,5.95,6.02,5.88,5.88,5.96,-0.08,-1.34,56760.54,33705.589
165,600684.SH,20180329,5.89,6.12,5.84,6.07,5.88,0.19,3.23,133876.8,80334.321
164,600684.SH,20180330,6.02,6.14,6.0,6.13,6.07,0.06,0.99,97676.97,59408.328
163,600684.SH,20180402,6.06,6.33,6.05,6.17,6.13,0.04,0.65,148799.64,92650.23
162,600684.SH,20180403,6.1,6.22,5.97,6.21,6.17,0.04,0.65,91887.58,55930.201
161,600684.SH,20180404,6.18,6.26,6.15,6.21,6.21,0.0,0.0,93582.98,58173.562
160,600684.SH,20180409,6.33,6.36,5.99,6.31,6.21,0.1,1.61,158039.43,98360.619
159,600684.SH,20180410,6.28,6.3,6.1,6.21,6.31,-0.1,-1.58,135936.86,84166.739
158,600684.SH,20180411,6.24,6.32,6.1,6.26,6.21,0.05,0.81,142224.19,88542.203
157,600684.SH,20180412,6.2,6.28,6.15,6.19,6.26,-0.07,-1.12,90436.98,56010.404
156,600684.SH,20180413,6.21,6.45,6.2,6.34,6.19,0.15,2.42,237605.47,151117.299
155,600684.SH,20180416,6.97,6.97,6.97,6.97,6.34,0.63,9.94,228672.35,159384.628
154,600684.SH,20180417,7.0,7.0,6.27,6.36,6.97,-0.61,-8.75,716282.85,470669.867
153,600684.SH,20180418,6.19,6.28,6.02,6.2,6.36,-0.16,-2.52,310924.44,191290.987
152,600684.SH,20180419,6.14,6.36,6.14,6.2,6.2,0.0,0.0,211255.08,131737.214
151,600684.SH,20180420,6.14,6.14,5.98,5.99,6.2,-0.21,-3.39,190868.57,115261.027
150,600684.SH,20180423,6.02,6.03,5.84,5.89,5.99,-0.1,-1.67,107519.42,63635.614
149,600684.SH,20180424,5.9,6.06,5.9,6.0,5.89,0.11,1.87,110024.9,66061.465
148,600684.SH,20180425,5.98,6.05,5.95,6.0,6.0,0.0,0.0,100384.08,60313.433
147,600684.SH,20180426,6.0,6.03,5.84,5.87,6.0,-0.13,-2.17,91969.15,54369.612
146,600684.SH,20180427,5.9,5.96,5.85,5.94,5.87,0.07,1.19,62361.61,36833.687
145,600684.SH,20180502,5.95,5.98,5.81,5.88,5.94,-0.06,-1.01,59586.91,35153.707
144,600684.SH,20180503,5.85,5.94,5.8,5.91,5.88,0.03,0.51,61543.6,36166.899
143,600684.SH,20180504,5.91,6.02,5.88,5.97,5.91,0.06,1.02,85012.34,50667.279
142,600684.SH,20180507,5.97,6.07,5.96,6.04,5.97,0.07,1.17,82374.32,49746.226
141,600684.SH,20180508,6.03,6.19,5.99,6.12,6.04,0.08,1.32,137687.21,83883.141
140,600684.SH,20180509,6.08,6.13,6.02,6.06,6.12,-0.06,-0.98,86889.2,52733.395
139,600684.SH,20180510,6.05,6.44,6.05,6.33,6.06,0.27,4.46,348388.43,218484.831
138,600684.SH,20180511,6.27,6.34,6.19,6.21,6.33,-0.12,-1.9,172774.22,107984.849
137,600684.SH,20180514,6.15,6.21,6.05,6.1,6.21,-0.11,-1.77,120133.95,73715.133
136,600684.SH,20180515,6.12,6.24,6.08,6.21,6.1,0.11,1.8,92804.71,57231.147
135,600684.SH,20180516,6.18,6.36,6.14,6.25,6.21,0.04,0.64,143768.05,90179.911
134,600684.SH,20180517,6.25,6.45,6.25,6.32,6.25,0.07,1.12,233261.08,148562.379
133,600684.SH,20180518,6.28,6.42,6.21,6.38,6.32,0.06,0.95,127399.87,80383.861
132,600684.SH,20180521,6.38,6.47,6.31,6.45,6.38,0.07,1.1,176903.95,113204.745
131,600684.SH,20180522,6.42,6.5,6.4,6.46,6.45,0.01,0.16,180726.0,116674.246
130,600684.SH,20180523,6.43,6.84,6.42,6.58,6.46,0.12,1.86,337227.67,223490.095
129,600684.SH,20180524,6.62,6.76,6.53,6.69,6.58,0.11,1.67,221778.84,147840.868
128,600684.SH,20180525,6.61,6.69,6.45,6.56,6.69,-0.13,-1.94,195259.25,128256.488
127,600684.SH,20180528,6.53,6.56,6.36,6.42,6.56,-0.14,-2.13,131258.6,84808.732
126,600684.SH,20180529,6.42,6.55,6.41,6.48,6.42,0.06,0.93,121268.24,78676.504
125,600684.SH,20180530,6.37,6.39,6.13,6.19,6.48,-0.29,-4.48,132539.92,83180.353
124,600684.SH,20180531,6.28,6.66,6.18,6.58,6.19,0.39,6.3,172156.77,111061.422
123,600684.SH,20180601,6.51,6.66,6.47,6.61,6.58,0.03,0.46,157503.46,103591.289
122,600684.SH,20180604,6.67,6.69,6.35,6.39,6.61,-0.22,-3.33,144120.46,93685.098
121,600684.SH,20180605,6.41,6.45,6.33,6.43,6.39,0.04,0.63,114205.56,72922.699
120,600684.SH,20180606,6.38,6.4,6.24,6.32,6.43,-0.11,-1.71,86112.16,54378.481
119,600684.SH,20180607,6.34,6.35,6.23,6.3,6.32,-0.02,-0.32,98008.48,61612.26
118,600684.SH,20180608,6.3,6.31,6.08,6.1,6.3,-0.2,-3.17,113774.15,69890.971
117,600684.SH,20180611,6.01,6.15,5.98,6.08,6.1,-0.02,-0.33,92052.64,55939.88
116,600684.SH,20180612,6.18,6.18,6.03,6.12,6.08,0.04,0.66,64712.2,39485.481
115,600684.SH,20180613,6.07,6.23,6.05,6.06,6.12,-0.06,-0.98,99564.08,61204.224
114,600684.SH,20180614,6.01,6.11,6.0,6.03,6.06,-0.03,-0.5,79758.25,48321.608
113,600684.SH,20180615,6.05,6.23,6.01,6.13,6.03,0.1,1.66,143690.76,88025.341
112,600684.SH,20180619,6.0,6.0,5.52,5.52,6.13,-0.61,-9.95,223460.25,127937.338
111,600684.SH,20180620,5.5,5.68,5.35,5.57,5.52,0.05,0.91,154064.8,85102.262
110,600684.SH,20180621,5.55,5.69,5.4,5.41,5.57,-0.16,-2.87,124487.53,68906.78
