,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
274,600446.SH,20171019,18.84,18.95,18.12,18.16,18.78,-0.62,-3.3,96293.52,177683.62
273,600446.SH,20171020,18.12,18.49,18.01,18.45,18.16,0.29,1.6,46626.54,85415.879
272,600446.SH,20171023,18.45,18.94,18.45,18.79,18.45,0.34,1.84,52854.33,99046.0
271,600446.SH,20171024,18.82,18.86,18.17,18.54,18.79,-0.25,-1.33,60942.87,112541.92
270,600446.SH,20171025,18.6,18.85,18.39,18.75,18.54,0.21,1.13,62627.47,116695.363
269,600446.SH,20171026,18.28,18.46,17.94,18.35,18.75,-0.4,-2.13,124852.66,227117.466
268,600446.SH,20171027,18.25,18.42,18.04,18.12,18.35,-0.23,-1.25,50231.22,91456.613
267,600446.SH,20171030,18.13,18.18,16.66,16.9,18.12,-1.22,-6.73,157624.59,271491.419
266,600446.SH,20171031,16.91,17.22,16.91,17.1,16.9,0.2,1.18,44428.41,75796.309
265,600446.SH,20171101,17.21,17.49,17.02,17.2,17.1,0.1,0.58,50833.52,87627.961
264,600446.SH,20171102,17.2,17.33,16.92,17.06,17.2,-0.14,-0.81,47478.86,81329.292
263,600446.SH,20171103,17.02,17.23,16.35,16.46,17.06,-0.6,-3.52,90932.23,151958.354
262,600446.SH,20171106,16.56,16.91,16.37,16.89,16.46,0.43,2.61,61366.17,102562.317
261,600446.SH,20171107,16.8,16.98,16.65,16.93,16.89,0.04,0.24,61278.94,103055.346
260,600446.SH,20171108,16.95,17.36,16.85,17.09,16.93,0.16,0.95,91632.1,156677.426
259,600446.SH,20171109,17.06,17.82,17.02,17.64,17.09,0.55,3.22,142024.71,248609.138
258,600446.SH,20171110,17.64,17.9,17.4,17.79,17.64,0.15,0.85,103199.62,182689.563
257,600446.SH,20171113,17.67,17.67,17.37,17.51,17.79,-0.28,-1.57,78387.12,137189.053
256,600446.SH,20171114,17.45,17.45,16.78,16.92,17.51,-0.59,-3.37,114512.9,194518.365
255,600446.SH,20171115,16.88,17.12,16.66,16.68,16.92,-0.24,-1.42,60445.34,101555.134
254,600446.SH,20171116,16.66,16.85,16.42,16.46,16.68,-0.22,-1.32,50212.32,83564.656
253,600446.SH,20171117,16.48,16.58,15.42,15.53,16.46,-0.93,-5.65,122915.4,195479.237
252,600446.SH,20171120,15.43,15.67,15.21,15.63,15.53,0.1,0.64,72487.26,112046.09
251,600446.SH,20171121,15.6,16.04,15.48,15.85,15.63,0.22,1.41,70701.83,111734.046
250,600446.SH,20171122,15.84,16.2,15.59,15.84,15.85,-0.01,-0.06,68525.77,109185.281
249,600446.SH,20171123,15.85,16.36,15.59,15.94,15.84,0.1,0.63,99011.26,158286.259
248,600446.SH,20171124,15.78,15.91,15.51,15.58,15.94,-0.36,-2.26,49090.92,77131.205
247,600446.SH,20171127,15.66,15.82,15.35,15.41,15.58,-0.17,-1.09,48863.05,76260.763
246,600446.SH,20171128,15.42,15.72,15.42,15.67,15.41,0.26,1.69,36268.63,56582.242
245,600446.SH,20171129,15.59,15.67,15.33,15.55,15.67,-0.12,-0.77,45883.44,71034.13
244,600446.SH,20171130,15.57,15.64,15.35,15.4,15.55,-0.15,-0.96,37353.01,57777.308
243,600446.SH,20171201,15.33,15.65,15.3,15.56,15.4,0.16,1.04,54772.21,85199.255
242,600446.SH,20171204,15.46,15.55,15.01,15.07,15.56,-0.49,-3.15,55631.85,85178.567
241,600446.SH,20171205,15.18,15.33,14.27,14.52,15.07,-0.55,-3.65,94317.67,139281.251
240,600446.SH,20171206,14.55,14.8,14.38,14.73,14.52,0.21,1.45,80343.03,117599.277
239,600446.SH,20171207,14.7,15.95,14.68,15.59,14.73,0.86,5.84,171542.5,263771.739
238,600446.SH,20171208,15.42,15.88,15.41,15.6,15.59,0.01,0.06,102095.63,159757.516
237,600446.SH,20171211,15.85,16.25,15.52,15.99,15.6,0.39,2.5,143164.36,227897.825
236,600446.SH,20171212,15.94,15.94,15.62,15.79,15.99,-0.2,-1.25,79473.84,125434.791
235,600446.SH,20171213,15.76,15.91,15.6,15.83,15.79,0.04,0.25,50899.26,80257.253
234,600446.SH,20171214,15.81,16.13,15.72,15.92,15.83,0.09,0.57,72525.83,115747.965
233,600446.SH,20171215,15.82,15.9,15.63,15.75,15.92,-0.17,-1.07,49915.99,78596.875
232,600446.SH,20171218,15.63,15.82,15.22,15.35,15.75,-0.4,-2.54,61755.95,95464.338
231,600446.SH,20171219,15.36,16.55,15.32,16.28,15.35,0.93,6.06,195652.65,315756.615
230,600446.SH,20171220,16.13,16.23,15.73,15.84,16.28,-0.44,-2.7,140354.78,223640.997
229,600446.SH,20171221,15.83,15.83,15.25,15.52,15.84,-0.32,-2.02,111801.15,173505.785
228,600446.SH,20171222,15.6,15.68,15.35,15.41,15.52,-0.11,-0.71,63805.1,99187.565
227,600446.SH,20171225,15.27,15.34,14.7,14.87,15.41,-0.54,-3.5,101697.88,151846.758
226,600446.SH,20171226,14.9,15.11,14.74,15.06,14.87,0.19,1.28,66478.59,99253.607
225,600446.SH,20171227,15.0,15.1,14.8,14.9,15.06,-0.16,-1.06,58541.05,87566.533
224,600446.SH,20171228,14.83,15.2,14.72,15.1,14.9,0.2,1.34,75403.65,113462.082
223,600446.SH,20171229,15.0,15.2,14.99,15.14,15.1,0.04,0.26,39174.38,59129.924
222,600446.SH,20180102,15.08,15.35,14.94,15.23,15.14,0.09,0.59,75379.38,114347.929
221,600446.SH,20180103,15.2,15.8,15.12,15.62,15.23,0.39,2.56,129750.22,201651.837
220,600446.SH,20180104,15.64,15.76,15.45,15.53,15.62,-0.09,-0.58,64336.68,100117.125
219,600446.SH,20180105,15.89,16.06,15.6,15.66,15.53,0.13,0.84,103864.17,164241.707
218,600446.SH,20180108,15.54,16.06,15.45,15.84,15.66,0.18,1.15,131813.42,208730.364
217,600446.SH,20180109,15.68,15.69,15.46,15.51,15.84,-0.33,-2.08,83689.49,130117.1
216,600446.SH,20180110,15.69,16.58,15.66,16.49,15.51,0.98,6.32,342059.27,556208.334
215,600446.SH,20180111,16.5,18.14,16.25,18.14,16.49,1.65,10.01,478086.27,836999.545
214,600446.SH,20180112,18.07,18.12,17.2,17.37,18.14,-0.77,-4.24,414536.51,728261.192
213,600446.SH,20180115,16.8,16.8,16.21,16.54,17.37,-0.83,-4.78,237346.33,391175.496
212,600446.SH,20180116,16.55,16.8,16.15,16.56,16.54,0.02,0.12,175733.12,289460.058
211,600446.SH,20180117,15.85,15.98,15.31,15.6,16.56,-0.96,-5.8,200230.6,312736.36
210,600446.SH,20180118,15.65,15.76,15.42,15.56,15.6,-0.04,-0.26,73272.71,114344.744
209,600446.SH,20180119,15.65,16.16,15.45,15.76,15.56,0.2,1.29,130522.84,205887.995
208,600446.SH,20180122,15.6,17.17,15.46,16.83,15.76,1.07,6.79,275971.78,456622.815
207,600446.SH,20180123,16.66,17.09,16.65,17.02,16.83,0.19,1.13,125112.24,210991.99
206,600446.SH,20180124,17.31,18.22,16.85,17.62,17.02,0.6,3.53,302604.52,533657.208
205,600446.SH,20180125,17.7,18.1,16.91,17.05,17.62,-0.57,-3.24,220774.47,386002.083
204,600446.SH,20180126,16.96,17.36,16.96,17.09,17.05,0.04,0.23,122762.58,210726.967
203,600446.SH,20180129,17.14,17.23,16.44,16.65,17.09,-0.44,-2.57,145191.27,242826.458
202,600446.SH,20180130,16.56,17.05,16.56,16.83,16.65,0.18,1.08,101585.93,170658.59
201,600446.SH,20180131,16.48,16.48,15.3,15.61,16.83,-1.22,-7.25,179471.54,282643.865
200,600446.SH,20180201,15.6,15.69,14.9,14.97,15.61,-0.64,-4.1,108155.46,165281.476
199,600446.SH,20180202,15.09,15.44,14.81,15.29,14.97,0.32,2.14,76551.42,116363.627
198,600446.SH,20180205,14.9,15.42,14.88,15.2,15.29,-0.09,-0.59,41442.47,63015.134
197,600446.SH,20180206,14.9,15.21,13.74,13.77,15.2,-1.43,-9.41,130610.09,190300.906
196,600446.SH,20180207,14.08,14.26,12.8,13.72,13.77,-0.05,-0.36,118106.18,162480.692
195,600446.SH,20180208,13.65,14.3,13.53,13.93,13.72,0.21,1.53,64584.91,90436.225
194,600446.SH,20180209,13.6,13.6,12.95,13.34,13.93,-0.59,-4.24,84587.93,112518.079
193,600446.SH,20180212,13.47,13.8,13.36,13.66,13.34,0.32,2.4,57336.86,78184.968
192,600446.SH,20180213,13.77,13.94,13.6,13.62,13.66,-0.04,-0.29,49360.89,67948.042
191,600446.SH,20180214,13.74,13.74,13.2,13.45,13.62,-0.17,-1.25,41823.0,56265.171
190,600446.SH,20180222,13.62,14.04,13.56,13.98,13.45,0.53,3.94,56380.91,77939.162
189,600446.SH,20180223,13.9,14.24,13.81,13.97,13.98,-0.01,-0.07,42890.4,60099.155
188,600446.SH,20180226,13.99,14.58,13.99,14.51,13.97,0.54,3.87,72406.21,103912.63
187,600446.SH,20180227,14.4,15.12,14.4,14.8,14.51,0.29,2.0,122846.82,182588.208
186,600446.SH,20180228,14.5,15.09,14.4,14.72,14.8,-0.08,-0.54,79725.21,118065.76
185,600446.SH,20180301,14.59,15.98,14.53,15.62,14.72,0.9,6.11,168309.69,257528.597
184,600446.SH,20180302,15.48,15.64,15.22,15.34,15.62,-0.28,-1.79,94564.37,145394.832
183,600446.SH,20180305,15.45,16.05,15.44,15.91,15.34,0.57,3.72,121889.98,192969.183
182,600446.SH,20180306,15.85,16.3,15.62,15.7,15.91,-0.21,-1.32,111803.33,177776.895
181,600446.SH,20180307,15.63,15.79,15.35,15.44,15.7,-0.26,-1.66,74024.39,115199.806
180,600446.SH,20180308,15.4,15.68,15.35,15.44,15.44,0.0,0.0,54046.83,83565.17
179,600446.SH,20180309,15.55,16.29,15.45,16.08,15.44,0.64,4.15,141046.14,225439.7
178,600446.SH,20180312,16.25,16.77,16.13,16.42,16.08,0.34,2.11,148866.69,245469.455
177,600446.SH,20180313,16.3,17.17,16.26,16.44,16.42,0.02,0.12,187107.39,313079.59
176,600446.SH,20180314,16.33,16.72,15.95,15.96,16.44,-0.48,-2.92,113458.91,185017.956
175,600446.SH,20180315,16.2,16.58,15.81,16.1,15.96,0.14,0.88,88667.91,142971.812
174,600446.SH,20180316,16.41,16.73,16.12,16.33,16.1,0.23,1.43,95781.61,157035.64
173,600446.SH,20180319,16.1,16.53,15.87,16.08,16.33,-0.25,-1.53,101203.35,163857.047
172,600446.SH,20180320,15.8,16.09,15.71,15.99,16.08,-0.09,-0.56,59233.82,94125.536
171,600446.SH,20180321,15.99,16.3,15.67,15.76,15.99,-0.23,-1.44,78249.64,125460.044
170,600446.SH,20180322,15.84,16.27,15.68,15.99,15.76,0.23,1.46,84856.85,135710.812
169,600446.SH,20180323,15.69,15.69,14.39,14.39,15.99,-1.6,-10.01,178720.65,266406.52
168,600446.SH,20180326,14.18,14.66,13.91,14.65,14.39,0.26,1.81,116696.3,167548.778
167,600446.SH,20180327,14.81,15.88,14.81,15.43,14.65,0.78,5.32,150976.51,231728.167
166,600446.SH,20180328,15.43,15.94,15.01,15.56,15.43,0.13,0.84,143427.51,223410.915
165,600446.SH,20180329,15.66,15.95,15.46,15.78,15.56,0.22,1.41,106720.18,168125.033
164,600446.SH,20180330,15.95,16.45,15.83,16.41,15.78,0.63,3.99,158105.2,255789.231
163,600446.SH,20180402,16.48,17.45,16.42,16.81,16.41,0.4,2.44,298977.1,505435.565
162,600446.SH,20180403,16.5,16.68,16.1,16.49,16.81,-0.32,-1.9,136784.25,224564.888
161,600446.SH,20180404,16.53,16.66,16.0,16.02,16.49,-0.47,-2.85,111152.92,180258.185
160,600446.SH,20180409,16.03,17.09,15.81,16.94,16.02,0.92,5.74,188050.35,311998.424
159,600446.SH,20180410,16.93,17.18,16.36,16.8,16.94,-0.14,-0.83,152357.16,255051.564
158,600446.SH,20180411,16.78,17.64,16.68,17.14,16.8,0.34,2.02,210056.08,361440.754
157,600446.SH,20180412,17.02,17.28,16.6,16.7,17.14,-0.44,-2.57,138626.51,234967.556
156,600446.SH,20180413,16.87,17.37,16.8,17.22,16.7,0.52,3.11,212457.32,364339.02
155,600446.SH,20180416,17.24,18.3,17.07,18.12,17.22,0.9,5.23,416718.44,743069.38
154,600446.SH,20180417,17.97,17.97,16.66,16.85,18.12,-1.27,-7.01,234210.82,406514.052
153,600446.SH,20180418,17.0,17.58,16.31,17.41,16.85,0.56,3.32,219182.34,372049.446
152,600446.SH,20180419,17.38,17.45,16.73,16.87,17.41,-0.54,-3.1,173283.2,297001.505
151,600446.SH,20180420,17.03,17.19,16.33,16.51,16.87,-0.36,-2.13,131325.97,218922.693
150,600446.SH,20180423,16.55,16.74,15.11,15.72,16.51,-0.79,-4.79,160372.1,254633.609
149,600446.SH,20180424,15.76,16.22,15.63,16.21,15.72,0.49,3.12,134364.23,214485.3
148,600446.SH,20180425,16.05,16.58,16.0,16.24,16.21,0.03,0.19,131615.05,215293.675
147,600446.SH,20180426,16.1,16.65,16.03,16.07,16.24,-0.17,-1.05,127314.07,208909.768
146,600446.SH,20180427,15.95,16.5,15.64,16.37,16.07,0.3,1.87,113439.35,183238.667
145,600446.SH,20180502,16.28,16.49,15.82,16.02,16.37,-0.35,-2.14,104185.54,168523.495
144,600446.SH,20180503,15.88,16.21,15.28,16.13,16.02,0.11,0.69,99361.58,156443.35
143,600446.SH,20180504,15.9,16.27,15.65,15.72,16.13,-0.41,-2.54,94970.92,151306.603
142,600446.SH,20180507,15.74,16.16,15.74,16.16,15.72,0.44,2.8,104520.17,167771.09
141,600446.SH,20180508,16.17,16.3,16.01,16.24,16.16,0.08,0.5,75765.33,122560.303
140,600446.SH,20180509,16.23,16.56,16.11,16.37,16.24,0.13,0.8,115170.12,188798.796
139,600446.SH,20180510,16.3,16.42,15.72,15.99,16.37,-0.38,-2.32,115675.12,184789.484
138,600446.SH,20180511,16.07,16.07,15.62,15.64,15.99,-0.35,-2.19,75469.49,119143.09
137,600446.SH,20180514,15.62,15.79,15.26,15.5,15.64,-0.14,-0.9,92088.76,142901.338
136,600446.SH,20180515,15.5,15.61,15.18,15.48,15.5,-0.02,-0.13,100517.21,154329.036
135,600446.SH,20180516,15.42,15.46,15.16,15.21,15.48,-0.27,-1.74,78275.3,119641.109
134,600446.SH,20180517,15.2,15.28,15.01,15.07,15.21,-0.14,-0.92,57198.07,86579.628
133,600446.SH,20180518,15.12,15.27,14.98,15.2,15.07,0.13,0.86,55850.62,84537.463
132,600446.SH,20180521,15.27,15.46,15.22,15.4,15.2,0.2,1.32,83898.04,129167.841
131,600446.SH,20180522,15.4,15.41,15.17,15.34,15.4,-0.06,-0.39,50958.07,77806.16
130,600446.SH,20180523,15.3,15.38,15.1,15.17,15.34,-0.17,-1.11,49455.0,75410.134
129,600446.SH,20180524,15.21,15.58,15.09,15.24,15.17,0.07,0.46,65225.7,99889.571
128,600446.SH,20180525,15.24,15.27,14.62,14.81,15.24,-0.43,-2.82,89072.02,132721.273
127,600446.SH,20180528,14.84,14.94,14.58,14.65,14.81,-0.16,-1.08,50567.7,74633.334
126,600446.SH,20180529,14.77,14.87,14.55,14.62,14.65,-0.03,-0.2,39312.84,57834.613
125,600446.SH,20180530,14.25,14.48,13.87,13.9,14.62,-0.72,-4.92,66435.28,94294.564
124,600446.SH,20180531,14.01,14.29,13.97,14.06,13.9,0.16,1.15,47868.36,67618.439
123,600446.SH,20180601,14.01,14.15,13.7,14.04,14.06,-0.02,-0.14,40504.88,56555.964
122,600446.SH,20180604,14.04,14.2,14.01,14.13,14.04,0.09,0.64,34422.61,48628.671
121,600446.SH,20180605,14.16,14.37,14.13,14.35,14.13,0.22,1.56,43642.74,62387.224
120,600446.SH,20180606,14.35,14.39,14.12,14.21,14.35,-0.14,-0.98,49070.8,69824.218
119,600446.SH,20180607,14.35,14.38,13.81,13.82,14.21,-0.39,-2.74,103817.15,145718.923
118,600446.SH,20180608,13.8,13.8,13.28,13.39,13.82,-0.43,-3.11,76197.72,102328.982
117,600446.SH,20180611,13.3,13.58,13.2,13.37,13.39,-0.02,-0.15,56465.49,75625.391
116,600446.SH,20180612,13.28,13.46,13.11,13.4,13.37,0.03,0.22,63701.25,85078.593
115,600446.SH,20180613,13.4,13.45,12.9,12.98,13.4,-0.42,-3.13,65970.47,86732.779
114,600446.SH,20180614,12.8,13.17,12.71,12.8,12.98,-0.18,-1.39,75108.0,96929.949
113,600446.SH,20180615,12.88,12.98,11.81,12.32,12.8,-0.48,-3.75,116034.3,143890.175
112,600446.SH,20180619,12.18,12.18,11.06,11.06,12.29,-1.23,-10.01,116139.96,134130.031
111,600446.SH,20180620,11.04,11.36,10.9,11.16,11.06,0.1,0.9,91987.47,102291.46
110,600446.SH,20180621,11.16,11.25,10.04,10.04,11.16,-1.12,-10.04,176511.7,183952.81
109,600446.SH,20180622,9.78,10.34,9.52,10.12,10.04,0.08,0.8,118770.93,119328.099
108,600446.SH,20180625,10.21,10.58,10.21,10.34,10.12,0.22,2.17,96619.8,100490.486
107,600446.SH,20180626,10.4,10.77,10.28,10.62,10.34,0.28,2.71,98428.04,104080.96
106,600446.SH,20180627,10.62,10.95,10.58,10.77,10.62,0.15,1.41,80338.66,86432.068
105,600446.SH,20180628,10.75,10.99,10.55,10.63,10.77,-0.14,-1.3,72826.8,78449.693
104,600446.SH,20180629,10.71,11.08,10.61,11.01,10.63,0.38,3.57,74269.52,81270.391
103,600446.SH,20180702,11.1,11.18,10.19,10.64,11.01,-0.37,-3.36,89587.68,96175.38
102,600446.SH,20180703,10.7,11.33,10.69,11.32,10.64,0.68,6.39,137693.77,152200.637
101,600446.SH,20180704,11.19,11.28,10.68,10.81,11.32,-0.51,-4.51,112383.47,122950.56
100,600446.SH,20180705,10.98,11.08,10.46,10.54,10.81,-0.27,-2.5,94501.58,102638.88
99,600446.SH,20180706,10.68,10.92,10.46,10.66,10.54,0.12,1.14,103212.44,110963.308
98,600446.SH,20180709,10.86,10.93,10.66,10.79,10.66,0.13,1.22,90564.28,97275.781
97,600446.SH,20180710,10.77,10.78,10.33,10.62,10.79,-0.17,-1.58,104497.38,109954.249
96,600446.SH,20180711,10.38,10.44,9.81,10.08,10.62,-0.54,-5.08,122710.91,124118.387
95,600446.SH,20180712,10.08,10.48,10.08,10.37,10.08,0.29,2.88,97227.23,100446.983
94,600446.SH,20180713,10.53,10.65,10.35,10.41,10.37,0.04,0.39,75736.34,79447.914
93,600446.SH,20180716,10.54,10.59,10.28,10.38,10.41,-0.03,-0.29,78322.73,81848.219
92,600446.SH,20180717,10.41,10.56,10.23,10.55,10.38,0.17,1.64,69205.77,72002.19
91,600446.SH,20180718,10.56,10.66,10.33,10.36,10.55,-0.19,-1.8,77887.71,81974.932
90,600446.SH,20180719,10.39,10.49,10.08,10.13,10.36,-0.23,-2.22,65228.53,66513.247
89,600446.SH,20180720,10.08,10.43,10.02,10.37,10.13,0.24,2.3692,89183.44,91620.953
88,600446.SH,20180723,10.39,10.65,10.31,10.62,10.37,0.25,2.4108,101895.96,107214.539
87,600446.SH,20180724,10.69,11.22,10.41,11.03,10.62,0.41,3.8606,218533.83,238733.238
86,600446.SH,20180725,10.91,11.03,10.75,10.85,11.03,-0.18,-1.6319,137442.74,149431.149
85,600446.SH,20180726,10.83,10.88,10.59,10.75,10.85,-0.1,-0.9217,104332.03,111589.166
84,600446.SH,20180727,10.67,10.75,10.5,10.55,10.75,-0.2,-1.8605,71536.43,75828.651
83,600446.SH,20180730,10.55,10.56,10.17,10.25,10.55,-0.3,-2.8436,69970.13,72167.688
82,600446.SH,20180731,10.17,10.35,10.17,10.33,10.25,0.08,0.7805,38099.87,39167.164
81,600446.SH,20180801,10.34,10.5,10.11,10.13,10.33,-0.2,-1.9361,56020.39,57576.136
80,600446.SH,20180802,10.12,10.2,9.46,9.71,10.13,-0.42,-4.1461,86705.82,84411.978
79,600446.SH,20180803,9.7,9.78,9.62,9.63,9.71,-0.08,-0.8239,35446.78,34394.968
78,600446.SH,20180806,9.69,9.69,9.21,9.3,9.63,-0.33,-3.4268,66927.8,63267.661
77,600446.SH,20180807,9.3,9.49,9.17,9.48,9.3,0.18,1.9355,67356.53,63146.081
76,600446.SH,20180808,9.49,9.5,9.22,9.25,9.48,-0.23,-2.4262,62386.1,58442.684
75,600446.SH,20180809,9.23,9.63,9.2,9.5,9.25,0.25,2.7027,95482.71,90593.199
74,600446.SH,20180810,9.53,9.6,9.43,9.56,9.5,0.06,0.6316,60005.27,57132.625
73,600446.SH,20180813,9.49,9.95,9.37,9.93,9.56,0.37,3.8703,107162.16,103224.309
72,600446.SH,20180814,9.87,9.87,9.69,9.75,9.93,-0.18,-1.8127,57391.42,56152.94
71,600446.SH,20180815,9.76,9.87,9.38,9.47,9.75,-0.28,-2.8718,57705.0,55586.074
70,600446.SH,20180816,9.25,9.6,9.24,9.42,9.47,-0.05,-0.528,59569.5,56272.359
69,600446.SH,20180817,9.49,9.6,9.18,9.2,9.42,-0.22,-2.3355,53886.4,50528.801
68,600446.SH,20180820,9.19,9.52,9.12,9.49,9.2,0.29,3.1522,86283.0,80934.24
67,600446.SH,20180821,9.45,9.6,9.35,9.45,9.49,-0.04,-0.4215,70964.12,67263.746
66,600446.SH,20180822,9.47,9.66,9.33,9.33,9.45,-0.12,-1.2698,77967.0,73881.348
65,600446.SH,20180823,9.32,9.62,9.32,9.48,9.33,0.15,1.6077,85443.0,81210.393
64,600446.SH,20180824,9.61,10.43,9.52,10.43,9.48,0.95,10.0211,415361.01,426026.092
63,600446.SH,20180827,10.48,10.79,10.37,10.73,10.43,0.3,2.8763,436571.98,462193.358
62,600446.SH,20180828,10.59,10.68,10.38,10.49,10.73,-0.24,-2.2367,254581.0,267920.591
61,600446.SH,20180829,10.48,10.58,10.36,10.42,10.49,-0.07,-0.6673,160617.07,167951.158
60,600446.SH,20180830,9.65,9.86,9.4,9.57,10.42,-0.85,-8.1574,355744.37,341470.675
59,600446.SH,20180831,9.51,9.55,9.21,9.37,9.57,-0.2,-2.0899,167642.77,157473.067
58,600446.SH,20180903,9.37,9.56,9.18,9.49,9.37,0.12,1.2807,136258.55,127757.847
57,600446.SH,20180904,9.43,9.84,9.39,9.71,9.49,0.22,2.3182,160630.67,153954.624
56,600446.SH,20180905,9.63,9.83,9.56,9.62,9.71,-0.09,-0.9269,124921.7,121110.343
55,600446.SH,20180906,9.56,9.95,9.51,9.7,9.62,0.08,0.8316,154017.45,150455.11
54,600446.SH,20180907,9.52,9.72,9.3,9.53,9.7,-0.17,-1.7526,165595.71,157462.919
53,600446.SH,20180910,9.5,9.53,9.15,9.23,9.53,-0.3,-3.148,118066.18,109516.752
52,600446.SH,20180911,9.26,9.46,9.2,9.3,9.23,0.07,0.7584,71511.73,66643.945
51,600446.SH,20180912,9.3,9.61,9.28,9.46,9.3,0.16,1.7204,100473.21,95230.925
50,600446.SH,20180913,9.6,9.65,9.41,9.58,9.46,0.12,1.2685,80908.94,77174.2
49,600446.SH,20180914,9.6,9.64,9.3,9.38,9.58,-0.2,-2.0877,60762.73,57420.338
48,600446.SH,20180917,9.37,9.53,9.28,9.41,9.38,0.03,0.3198,60748.64,57088.976
47,600446.SH,20180918,9.34,9.58,9.33,9.58,9.41,0.17,1.8066,81179.27,76782.277
46,600446.SH,20180919,9.54,9.95,9.53,9.78,9.58,0.2,2.0877,166188.45,162037.976
45,600446.SH,20180920,9.8,9.83,9.64,9.66,9.78,-0.12,-1.227,91756.52,89129.125
44,600446.SH,20180921,9.67,9.98,9.67,9.88,9.66,0.22,2.2774,130520.6,128472.079
43,600446.SH,20180925,9.8,9.89,9.68,9.79,9.88,-0.09,-0.9109,73789.5,72180.03
42,600446.SH,20180926,9.75,9.96,9.71,9.78,9.79,-0.01,-0.1021,84935.21,83510.742
41,600446.SH,20180927,9.85,9.85,9.47,9.5,9.78,-0.28,-2.863,98428.03,94968.796
40,600446.SH,20180928,9.5,9.69,9.45,9.65,9.5,0.15,1.5789,69190.57,66273.402
39,600446.SH,20181008,9.47,9.5,9.21,9.23,9.65,-0.42,-4.3523,80787.03,75519.932
38,600446.SH,20181009,9.26,9.88,9.23,9.58,9.23,0.35,3.792,115964.97,110591.421
37,600446.SH,20181010,9.57,9.59,9.41,9.51,9.58,-0.07,-0.7307,59925.96,56871.718
36,600446.SH,20181011,9.21,9.28,8.56,8.56,9.51,-0.95,-9.9895,123694.43,110188.791
35,600446.SH,20181012,8.51,8.55,7.79,8.31,8.56,-0.25,-2.9206,133068.61,109411.867
34,600446.SH,20181015,8.32,8.5,8.15,8.18,8.31,-0.13,-1.5644,62677.89,52336.579
33,600446.SH,20181016,8.21,8.34,8.0,8.1,8.18,-0.08,-0.978,53247.46,43697.171
32,600446.SH,20181017,8.19,8.34,7.9,8.28,8.1,0.18,2.2222,74306.23,60932.457
31,600446.SH,20181018,8.23,8.5,8.03,8.11,8.28,-0.17,-2.0531,92766.68,75988.412
30,600446.SH,20181019,7.95,8.44,7.9,8.37,8.11,0.26,3.2059,94898.12,78644.554
29,600446.SH,20181022,8.39,9.21,8.39,9.13,8.37,0.76,9.08,253792.99,226869.103
28,600446.SH,20181023,9.03,9.09,8.7,8.8,9.13,-0.33,-3.6145,165382.51,146624.149
27,600446.SH,20181024,8.78,8.99,8.67,8.84,8.8,0.04,0.4545,105980.39,93838.634
26,600446.SH,20181025,8.51,8.98,8.47,8.89,8.84,0.05,0.5656,107148.29,92882.213
25,600446.SH,20181026,8.9,9.07,8.77,8.87,8.89,-0.02,-0.225,93421.15,83321.687
24,600446.SH,20181029,8.84,9.03,8.73,8.83,8.87,-0.04,-0.451,79061.87,70083.261
23,600446.SH,20181030,8.8,9.35,8.59,9.11,8.83,0.28,3.171,164088.87,148545.6
22,600446.SH,20181031,9.08,9.22,8.95,9.08,9.11,-0.03,-0.3293,105334.25,95836.606
21,600446.SH,20181101,9.27,9.43,9.08,9.09,9.08,0.01,0.1101,149289.3,138339.27
20,600446.SH,20181102,9.27,9.55,9.16,9.44,9.09,0.35,3.8504,174566.06,163710.993
19,600446.SH,20181105,9.36,9.49,9.16,9.35,9.44,-0.09,-0.9534,130917.09,121993.649
18,600446.SH,20181106,9.24,9.3,9.08,9.26,9.35,-0.09,-0.9626,84965.49,78132.423
17,600446.SH,20181107,9.23,9.34,9.07,9.09,9.26,-0.17,-1.8359,94655.68,87185.848
16,600446.SH,20181108,9.22,9.22,8.99,9.0,9.09,-0.09,-0.9901,76316.83,69581.714
15,600446.SH,20181109,8.94,9.11,8.93,8.96,9.0,-0.04,-0.4444,64094.06,57741.129
14,600446.SH,20181112,8.97,9.86,8.97,9.86,8.96,0.9,10.0446,165050.43,157029.94
13,600446.SH,20181113,10.35,10.85,10.3,10.85,9.86,0.99,10.0406,608405.51,647277.696
12,600446.SH,20181114,10.95,10.96,10.53,10.68,10.85,-0.17,-1.5668,415040.44,444824.677
11,600446.SH,20181115,10.72,11.75,10.54,11.75,10.68,1.07,10.0187,618319.43,692536.477
10,600446.SH,20181116,11.55,12.27,11.32,11.38,11.75,-0.37,-3.1489,614651.51,718739.864
9,600446.SH,20181119,11.4,11.77,11.39,11.57,11.38,0.19,1.6696,359970.27,415897.381
8,600446.SH,20181120,11.42,11.74,11.07,11.17,11.57,-0.4,-3.4572,278495.99,316066.353
7,600446.SH,20181121,11.17,11.33,10.92,11.25,11.17,0.08,0.7162,196093.02,219041.056
6,600446.SH,20181122,11.3,11.35,10.93,11.16,11.25,-0.09,-0.8,195917.84,217895.934
5,600446.SH,20181123,10.98,11.05,10.04,10.31,11.16,-0.85,-7.6165,294442.56,308440.583
4,600446.SH,20181126,10.33,10.58,10.31,10.49,10.31,0.18,1.7459,171915.73,179743.24
