,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
306,600126.SH,20170829,7.72,7.83,7.59,7.62,7.73,-0.11,-1.42,93035.31,71675.488
305,600126.SH,20170830,7.56,7.96,7.54,7.86,7.62,0.24,3.15,161349.12,125302.673
304,600126.SH,20170831,7.8,7.84,7.68,7.75,7.86,-0.11,-1.4,123888.45,96050.804
303,600126.SH,20170901,7.7,8.33,7.7,8.03,7.75,0.28,3.61,270471.05,217711.467
302,600126.SH,20170904,8.12,8.29,7.97,8.13,8.03,0.1,1.25,186833.47,151586.425
301,600126.SH,20170905,8.06,8.1,7.93,7.97,8.13,-0.16,-1.97,99426.86,79595.332
300,600126.SH,20170906,7.94,8.2,7.86,8.08,7.97,0.11,1.38,151136.2,122257.996
299,600126.SH,20170907,8.05,8.11,7.86,7.88,8.08,-0.2,-2.48,109040.67,86738.777
298,600126.SH,20170908,7.86,7.98,7.77,7.82,7.88,-0.06,-0.76,74998.13,59029.273
297,600126.SH,20170911,7.74,7.81,7.67,7.8,7.82,-0.02,-0.26,81170.49,62629.825
296,600126.SH,20170912,7.86,7.9,7.75,7.8,7.8,0.0,0.0,73182.23,57236.924
295,600126.SH,20170913,7.83,8.02,7.78,8.0,7.8,0.2,2.56,125470.02,99417.241
294,600126.SH,20170914,7.92,8.0,7.71,7.74,8.0,-0.26,-3.25,124334.72,97256.307
293,600126.SH,20170915,7.71,7.72,7.48,7.52,7.74,-0.22,-2.84,94019.65,70957.84
292,600126.SH,20170918,7.44,7.58,7.42,7.55,7.52,0.03,0.4,37818.2,28459.778
291,600126.SH,20170919,7.53,7.6,7.45,7.48,7.55,-0.07,-0.93,43200.86,32428.234
290,600126.SH,20170920,7.47,7.53,7.36,7.51,7.48,0.03,0.4,55729.81,41533.364
289,600126.SH,20170921,7.47,7.57,7.39,7.39,7.51,-0.12,-1.6,55742.84,41582.728
288,600126.SH,20170922,7.3,7.37,7.2,7.22,7.39,-0.17,-2.3,59885.77,43593.759
287,600126.SH,20170925,7.08,7.21,7.03,7.06,7.22,-0.16,-2.22,48750.6,34683.463
286,600126.SH,20170926,7.1,7.22,7.07,7.18,7.06,0.12,1.7,36848.08,26380.949
285,600126.SH,20170927,7.25,7.35,7.2,7.31,7.18,0.13,1.81,50937.2,37193.589
284,600126.SH,20170928,7.31,7.31,7.1,7.14,7.31,-0.17,-2.33,44645.82,31959.308
283,600126.SH,20170929,7.14,7.28,7.13,7.27,7.14,0.13,1.82,46957.49,33711.422
282,600126.SH,20171009,7.33,7.42,7.27,7.3,7.27,0.03,0.41,31837.93,23292.031
281,600126.SH,20171010,7.29,7.31,7.18,7.24,7.3,-0.06,-0.82,34780.08,25132.24
280,600126.SH,20171011,7.24,7.28,7.18,7.23,7.24,-0.01,-0.14,34006.99,24565.372
279,600126.SH,20171012,7.26,7.29,7.12,7.27,7.23,0.04,0.55,44958.61,32460.153
278,600126.SH,20171013,7.26,7.33,7.2,7.3,7.27,0.03,0.41,41941.17,30482.631
277,600126.SH,20171016,7.34,7.47,7.25,7.32,7.3,0.02,0.27,63833.3,46890.836
276,600126.SH,20171017,7.28,7.28,7.15,7.17,7.32,-0.15,-2.05,31257.1,22483.735
275,600126.SH,20171018,7.21,7.21,7.08,7.1,7.17,-0.07,-0.98,30124.25,21519.129
274,600126.SH,20171019,7.08,7.11,6.92,6.95,7.1,-0.15,-2.11,34054.08,23859.714
273,600126.SH,20171020,6.94,7.1,6.94,7.09,6.95,0.14,2.01,27824.21,19577.427
272,600126.SH,20171023,7.11,7.12,7.02,7.08,7.09,-0.01,-0.14,22665.57,16016.316
271,600126.SH,20171024,7.08,7.14,7.04,7.09,7.08,0.01,0.14,20604.03,14607.737
270,600126.SH,20171025,7.09,7.13,7.06,7.1,7.09,0.01,0.14,22509.59,15971.22
269,600126.SH,20171026,7.12,7.15,7.07,7.13,7.1,0.03,0.42,25576.63,18196.347
268,600126.SH,20171027,7.16,7.18,7.06,7.11,7.13,-0.02,-0.28,26379.82,18747.77
267,600126.SH,20171030,7.19,7.22,6.92,7.05,7.11,-0.06,-0.84,48776.0,34421.372
266,600126.SH,20171031,7.05,7.16,7.01,7.13,7.05,0.08,1.13,31830.0,22587.472
265,600126.SH,20171101,7.17,7.42,7.14,7.36,7.13,0.23,3.23,105845.96,77714.968
264,600126.SH,20171102,7.35,7.39,7.28,7.31,7.36,-0.05,-0.68,52468.7,38474.578
263,600126.SH,20171103,7.26,7.39,7.22,7.3,7.31,-0.01,-0.14,45725.86,33367.136
262,600126.SH,20171106,7.25,7.45,7.2,7.41,7.3,0.11,1.51,62413.31,45759.424
261,600126.SH,20171107,7.39,7.59,7.36,7.48,7.41,0.07,0.94,105566.12,79040.185
260,600126.SH,20171108,7.41,7.46,7.26,7.28,7.48,-0.2,-2.67,102389.57,75116.514
259,600126.SH,20171109,7.29,7.42,7.29,7.32,7.28,0.04,0.55,73867.43,54332.961
258,600126.SH,20171110,7.29,7.32,7.15,7.17,7.32,-0.15,-2.05,87326.66,62767.893
257,600126.SH,20171113,7.12,7.32,7.1,7.3,7.17,0.13,1.81,69648.64,50449.367
256,600126.SH,20171114,7.31,7.4,7.2,7.27,7.3,-0.03,-0.41,83620.56,60928.768
255,600126.SH,20171115,7.17,7.2,7.0,7.12,7.27,-0.15,-2.06,51158.05,36410.219
254,600126.SH,20171116,7.11,7.37,7.1,7.2,7.12,0.08,1.12,61857.19,44705.893
253,600126.SH,20171117,7.11,7.18,6.81,6.83,7.2,-0.37,-5.14,97185.22,68214.142
252,600126.SH,20171120,6.75,6.86,6.7,6.79,6.83,-0.04,-0.59,59162.09,40082.589
251,600126.SH,20171121,6.82,6.86,6.75,6.82,6.79,0.03,0.44,45193.45,30775.716
250,600126.SH,20171122,6.89,6.91,6.8,6.86,6.82,0.04,0.59,44027.37,30166.843
249,600126.SH,20171123,6.81,6.97,6.77,6.81,6.86,-0.05,-0.73,60419.11,41551.154
248,600126.SH,20171124,6.74,6.85,6.73,6.79,6.81,-0.02,-0.29,41256.29,27993.813
247,600126.SH,20171127,6.84,6.92,6.79,6.8,6.79,0.01,0.15,55579.98,38131.525
246,600126.SH,20171128,6.81,7.07,6.78,7.01,6.8,0.21,3.09,72080.85,49969.596
245,600126.SH,20171129,6.98,7.24,6.98,7.18,7.01,0.17,2.43,122003.21,87070.693
244,600126.SH,20171130,7.35,7.39,7.18,7.25,7.18,0.07,0.97,128964.77,93706.615
243,600126.SH,20171201,7.2,7.27,7.1,7.25,7.25,0.0,0.0,66747.57,47926.796
242,600126.SH,20171204,7.34,7.37,7.19,7.21,7.25,-0.04,-0.55,72799.05,52968.062
241,600126.SH,20171205,7.21,7.25,6.93,6.97,7.21,-0.24,-3.33,64301.34,45585.41
240,600126.SH,20171206,6.95,7.07,6.88,7.03,6.97,0.06,0.86,52858.25,36829.314
239,600126.SH,20171207,7.02,7.07,6.88,6.9,7.03,-0.13,-1.85,38774.17,27060.027
238,600126.SH,20171208,6.89,7.01,6.75,6.96,6.9,0.06,0.87,50246.41,34700.242
237,600126.SH,20171211,7.01,7.03,6.91,6.99,6.96,0.03,0.43,39958.41,27823.07
236,600126.SH,20171212,6.99,7.04,6.88,6.88,6.99,-0.11,-1.57,42404.82,29485.71
235,600126.SH,20171213,6.83,6.86,6.76,6.84,6.88,-0.04,-0.58,49026.21,33410.721
234,600126.SH,20171214,6.83,6.84,6.75,6.78,6.84,-0.06,-0.88,43680.69,29612.06
233,600126.SH,20171215,6.77,6.78,6.59,6.63,6.78,-0.15,-2.21,56306.38,37469.933
232,600126.SH,20171218,6.7,6.74,6.61,6.73,6.63,0.1,1.51,41398.01,27676.097
231,600126.SH,20171219,6.71,6.79,6.71,6.77,6.73,0.04,0.59,35984.66,24312.087
230,600126.SH,20171220,6.75,6.79,6.65,6.69,6.77,-0.08,-1.18,24678.57,16540.293
229,600126.SH,20171221,6.72,6.73,6.6,6.71,6.69,0.02,0.3,25958.88,17327.907
228,600126.SH,20171222,6.71,6.78,6.65,6.7,6.71,-0.01,-0.15,24928.6,16746.372
227,600126.SH,20171225,6.72,6.74,6.59,6.61,6.7,-0.09,-1.34,24328.05,16121.387
226,600126.SH,20171226,6.6,6.72,6.6,6.71,6.61,0.1,1.51,28589.0,19058.688
225,600126.SH,20171227,6.7,6.79,6.7,6.73,6.71,0.02,0.3,35756.96,24150.678
224,600126.SH,20171228,6.74,6.85,6.7,6.81,6.73,0.08,1.19,44385.75,30115.169
223,600126.SH,20171229,6.99,6.99,6.83,6.87,6.81,0.06,0.88,48155.86,33164.744
222,600126.SH,20180102,6.84,7.0,6.78,6.99,6.87,0.12,1.75,63974.65,44217.523
221,600126.SH,20180103,6.97,7.02,6.94,6.96,6.99,-0.03,-0.43,42766.93,29840.524
220,600126.SH,20180104,6.95,7.08,6.92,7.0,6.96,0.04,0.57,60068.31,42001.448
219,600126.SH,20180105,6.99,7.02,6.9,6.97,7.0,-0.03,-0.43,50698.03,35340.462
218,600126.SH,20180108,6.98,7.11,6.93,7.06,6.97,0.09,1.29,69711.8,49128.759
217,600126.SH,20180109,7.03,7.09,6.98,7.04,7.06,-0.02,-0.28,45564.59,31971.906
216,600126.SH,20180110,7.03,7.05,6.9,6.97,7.04,-0.07,-0.99,40847.43,28466.911
215,600126.SH,20180111,6.94,6.99,6.9,6.92,6.97,-0.05,-0.72,30653.06,21262.829
214,600126.SH,20180112,6.93,7.09,6.89,6.94,6.92,0.02,0.29,68610.05,47988.479
213,600126.SH,20180115,6.91,6.94,6.69,6.71,6.94,-0.23,-3.31,64021.14,43457.744
212,600126.SH,20180116,6.75,6.85,6.72,6.8,6.71,0.09,1.34,38160.56,25897.669
211,600126.SH,20180117,6.86,6.93,6.77,6.87,6.8,0.07,1.03,55270.23,37923.12
210,600126.SH,20180118,6.84,7.05,6.79,7.0,6.87,0.13,1.89,72241.63,50218.501
209,600126.SH,20180119,6.98,7.05,6.96,7.03,7.0,0.03,0.43,59657.96,41843.53
208,600126.SH,20180122,7.04,7.2,7.01,7.14,7.03,0.11,1.56,103132.87,73558.446
207,600126.SH,20180123,7.08,7.14,7.02,7.13,7.14,-0.01,-0.14,65824.09,46543.233
206,600126.SH,20180124,7.13,7.15,7.04,7.08,7.13,-0.05,-0.7,44355.04,31471.499
205,600126.SH,20180125,7.08,7.15,7.06,7.11,7.08,0.03,0.42,45494.38,32328.404
204,600126.SH,20180126,7.15,7.18,7.08,7.1,7.11,-0.01,-0.14,53163.7,37796.92
203,600126.SH,20180129,7.13,7.24,7.12,7.2,7.1,0.1,1.41,104239.63,74939.774
202,600126.SH,20180130,7.2,7.2,7.06,7.08,7.2,-0.12,-1.67,63735.58,45409.045
201,600126.SH,20180131,7.05,7.09,6.95,7.03,7.08,-0.05,-0.71,53032.43,37248.537
200,600126.SH,20180201,7.09,7.17,6.88,6.9,7.03,-0.13,-1.85,91795.39,64889.629
199,600126.SH,20180202,6.81,7.11,6.6,7.08,6.9,0.18,2.61,119534.36,83177.644
198,600126.SH,20180205,7.02,7.47,6.97,7.34,7.08,0.26,3.67,227243.04,166055.421
197,600126.SH,20180206,7.22,7.46,7.12,7.15,7.34,-0.19,-2.59,232724.46,170272.156
196,600126.SH,20180207,7.28,7.42,7.18,7.25,7.15,0.1,1.4,151123.09,110234.742
195,600126.SH,20180208,7.2,7.31,6.99,7.1,7.25,-0.15,-2.07,119727.35,85631.014
194,600126.SH,20180209,6.93,6.99,6.47,6.57,7.1,-0.53,-7.46,143479.96,96557.124
193,600126.SH,20180212,6.53,6.65,6.43,6.58,6.57,0.01,0.15,80036.94,52575.156
192,600126.SH,20180213,6.61,6.71,6.6,6.62,6.58,0.04,0.61,55620.84,36965.849
191,600126.SH,20180214,6.65,6.72,6.52,6.67,6.62,0.05,0.76,52197.83,34628.403
190,600126.SH,20180222,6.7,6.76,6.67,6.76,6.67,0.09,1.35,41718.59,28070.843
189,600126.SH,20180223,6.79,6.88,6.69,6.82,6.76,0.06,0.89,51462.02,34838.085
188,600126.SH,20180226,6.87,6.93,6.82,6.88,6.82,0.06,0.88,65460.2,44992.581
187,600126.SH,20180227,6.88,6.88,6.77,6.8,6.88,-0.08,-1.16,45552.4,31028.75
186,600126.SH,20180228,6.76,6.8,6.62,6.74,6.8,-0.06,-0.88,72382.83,48568.438
185,600126.SH,20180301,6.67,6.75,6.66,6.7,6.74,-0.04,-0.59,77862.59,52119.937
184,600126.SH,20180302,6.62,6.66,6.57,6.58,6.7,-0.12,-1.79,61195.38,40421.249
183,600126.SH,20180305,6.62,6.62,6.55,6.57,6.58,-0.01,-0.15,43416.32,28571.691
182,600126.SH,20180306,6.6,6.69,6.57,6.68,6.57,0.11,1.67,48586.46,32262.843
181,600126.SH,20180307,6.68,6.69,6.6,6.61,6.68,-0.07,-1.05,37457.71,24858.417
180,600126.SH,20180308,6.6,6.63,6.58,6.62,6.61,0.01,0.15,28248.71,18666.666
179,600126.SH,20180309,6.61,6.66,6.56,6.65,6.62,0.03,0.45,53908.58,35588.613
178,600126.SH,20180312,6.64,6.71,6.63,6.7,6.65,0.05,0.75,60237.93,40265.246
177,600126.SH,20180313,6.7,6.7,6.6,6.61,6.7,-0.09,-1.34,50717.0,33784.821
176,600126.SH,20180314,6.58,6.71,6.57,6.67,6.61,0.06,0.91,55558.28,36986.375
175,600126.SH,20180315,6.66,6.66,6.58,6.62,6.67,-0.05,-0.75,38732.45,25592.163
174,600126.SH,20180316,6.64,6.64,6.55,6.55,6.62,-0.07,-1.06,44774.6,29438.294
173,600126.SH,20180319,6.55,6.55,6.45,6.46,6.55,-0.09,-1.37,41853.55,27094.004
172,600126.SH,20180320,6.43,6.48,6.37,6.46,6.46,0.0,0.0,33489.98,21516.287
171,600126.SH,20180321,6.46,6.58,6.45,6.56,6.46,0.1,1.55,62836.87,41007.879
170,600126.SH,20180322,6.58,6.62,6.48,6.56,6.56,0.0,0.0,40015.31,26185.144
169,600126.SH,20180323,6.4,6.42,6.01,6.11,6.56,-0.45,-6.86,84869.39,52657.257
168,600126.SH,20180326,6.02,6.05,5.81,6.03,6.11,-0.08,-1.31,47027.12,28013.017
167,600126.SH,20180327,6.08,6.17,6.08,6.13,6.03,0.1,1.66,42830.16,26218.848
166,600126.SH,20180328,6.08,6.14,6.02,6.04,6.13,-0.09,-1.47,39249.65,23855.869
165,600126.SH,20180329,6.07,6.22,6.01,6.18,6.04,0.14,2.32,48191.53,29510.675
164,600126.SH,20180330,6.24,6.67,6.15,6.53,6.18,0.35,5.66,143737.92,92812.315
163,600126.SH,20180402,6.91,7.17,6.72,6.75,6.53,0.22,3.37,286802.5,198866.021
162,600126.SH,20180403,6.65,6.93,6.48,6.78,6.75,0.03,0.44,136165.44,91933.317
161,600126.SH,20180404,6.74,6.84,6.6,6.68,6.78,-0.1,-1.47,73735.76,49215.585
160,600126.SH,20180409,6.58,6.75,6.55,6.64,6.68,-0.04,-0.6,52767.45,35160.864
159,600126.SH,20180410,6.68,6.8,6.62,6.73,6.64,0.09,1.36,62544.63,42032.477
158,600126.SH,20180411,6.73,6.77,6.63,6.66,6.73,-0.07,-1.04,52908.05,35376.612
157,600126.SH,20180412,6.62,6.67,6.52,6.54,6.66,-0.12,-1.8,53221.78,34979.254
156,600126.SH,20180413,6.55,6.65,6.55,6.57,6.54,0.03,0.46,51803.18,34150.676
155,600126.SH,20180416,6.55,6.61,6.52,6.54,6.57,-0.03,-0.46,41796.81,27434.813
154,600126.SH,20180417,6.54,6.58,6.4,6.43,6.54,-0.11,-1.68,56922.25,36984.384
153,600126.SH,20180418,6.46,6.49,6.31,6.4,6.43,-0.03,-0.47,64127.04,40878.978
152,600126.SH,20180419,6.34,6.42,6.33,6.36,6.4,-0.04,-0.63,37505.4,23930.015
151,600126.SH,20180420,6.36,6.36,6.1,6.13,6.36,-0.23,-3.62,55392.46,34337.769
150,600126.SH,20180423,6.14,6.23,6.14,6.2,6.13,0.07,1.14,30967.25,19148.733
149,600126.SH,20180424,6.21,6.39,6.16,6.38,6.2,0.18,2.9,64856.67,40944.222
148,600126.SH,20180425,6.35,6.35,6.24,6.28,6.38,-0.1,-1.57,41220.54,25881.846
147,600126.SH,20180426,6.28,6.28,6.09,6.1,6.28,-0.18,-2.87,47660.85,29377.335
146,600126.SH,20180427,6.11,6.19,6.1,6.12,6.1,0.02,0.33,27891.12,17099.413
145,600126.SH,20180502,6.15,6.23,6.12,6.18,6.12,0.06,0.98,37704.17,23226.562
144,600126.SH,20180503,6.19,6.26,6.06,6.23,6.18,0.05,0.81,43968.6,27173.227
143,600126.SH,20180504,6.21,6.25,6.18,6.21,6.23,-0.02,-0.32,24163.19,15016.58
142,600126.SH,20180507,6.2,6.28,6.19,6.25,6.21,0.04,0.64,33040.55,20632.886
141,600126.SH,20180508,6.22,6.33,6.21,6.3,6.25,0.05,0.8,38436.4,24111.629
140,600126.SH,20180509,6.3,6.3,6.23,6.25,6.3,-0.05,-0.79,27917.0,17474.853
139,600126.SH,20180510,6.35,6.52,6.35,6.48,6.25,0.23,3.68,107266.43,69283.163
138,600126.SH,20180511,6.49,6.51,6.37,6.38,6.48,-0.1,-1.54,47681.73,30532.054
137,600126.SH,20180514,6.37,6.42,6.29,6.32,6.38,-0.06,-0.94,38899.0,24682.397
136,600126.SH,20180515,6.32,6.38,6.24,6.36,6.32,0.04,0.63,42640.31,26938.323
135,600126.SH,20180516,6.33,6.33,6.26,6.27,6.36,-0.09,-1.42,30039.29,18903.31
134,600126.SH,20180517,6.27,6.31,6.22,6.23,6.27,-0.04,-0.64,25269.2,15798.675
133,600126.SH,20180518,6.23,6.32,6.21,6.32,6.23,0.09,1.44,30900.0,19393.246
132,600126.SH,20180521,6.42,6.45,6.35,6.37,6.32,0.05,0.79,39023.9,24954.105
131,600126.SH,20180522,6.36,6.4,6.34,6.36,6.37,-0.01,-0.16,30518.0,19440.281
130,600126.SH,20180523,6.36,6.66,6.33,6.56,6.36,0.2,3.14,101320.9,65874.136
129,600126.SH,20180524,6.49,6.55,6.39,6.44,6.56,-0.12,-1.83,63403.97,40960.921
128,600126.SH,20180525,6.43,6.51,6.35,6.4,6.44,-0.04,-0.62,42210.79,27176.716
127,600126.SH,20180528,6.39,6.39,6.26,6.29,6.4,-0.11,-1.72,29752.81,18790.304
126,600126.SH,20180529,6.29,6.39,6.26,6.37,6.29,0.08,1.27,34622.33,21898.593
125,600126.SH,20180530,6.27,6.27,6.05,6.1,6.37,-0.27,-4.24,46608.12,28738.672
124,600126.SH,20180531,6.15,6.23,6.12,6.19,6.1,0.09,1.48,30414.64,18795.432
123,600126.SH,20180601,6.19,6.32,6.13,6.22,6.19,0.03,0.48,34425.78,21523.496
122,600126.SH,20180604,6.24,6.26,6.17,6.22,6.22,0.0,0.0,22138.64,13730.055
121,600126.SH,20180605,6.25,6.27,6.2,6.26,6.22,0.04,0.64,26135.53,16282.561
120,600126.SH,20180606,6.25,6.31,6.2,6.22,6.26,-0.04,-0.64,30254.75,18911.28
119,600126.SH,20180607,6.25,6.35,6.24,6.27,6.22,0.05,0.8,48457.0,30447.617
118,600126.SH,20180608,6.22,6.24,6.11,6.13,6.27,-0.14,-2.23,42163.7,26002.781
117,600126.SH,20180611,6.11,6.25,6.11,6.16,6.13,0.03,0.49,36772.55,22729.79
116,600126.SH,20180612,6.15,6.23,6.1,6.21,6.16,0.05,0.81,32641.71,20144.255
115,600126.SH,20180613,6.22,6.3,6.16,6.2,6.21,-0.01,-0.16,42736.78,26698.226
114,600126.SH,20180614,6.19,6.38,6.16,6.32,6.2,0.12,1.94,71491.96,44983.515
113,600126.SH,20180615,6.33,6.5,6.3,6.44,6.32,0.12,1.9,133949.36,85982.82
112,600126.SH,20180619,6.33,6.33,5.8,5.81,6.44,-0.63,-9.78,137068.33,82380.311
111,600126.SH,20180620,5.81,6.09,5.78,6.04,5.81,0.23,3.96,81770.62,48492.76
110,600126.SH,20180621,6.0,6.25,5.96,5.98,6.04,-0.06,-0.99,98952.43,60436.951
109,600126.SH,20180622,5.9,6.13,5.82,6.09,5.98,0.11,1.84,68754.0,41179.9
108,600126.SH,20180625,6.09,6.12,5.9,5.94,6.09,-0.15,-2.46,50862.6,30540.488
107,600126.SH,20180626,5.85,5.94,5.8,5.91,5.94,-0.03,-0.51,41245.55,24172.291
106,600126.SH,20180627,5.9,5.95,5.85,5.88,5.91,-0.03,-0.51,26543.35,15630.845
105,600126.SH,20180628,5.9,5.94,5.84,5.87,5.88,-0.01,-0.17,23827.34,14028.298
104,600126.SH,20180629,5.87,5.98,5.83,5.97,5.87,0.1,1.7,33439.85,19823.238
103,600126.SH,20180702,5.94,5.95,5.8,5.83,5.97,-0.14,-2.35,32034.58,18848.74
102,600126.SH,20180703,5.83,5.87,5.52,5.76,5.83,-0.07,-1.2,49863.04,28509.072
101,600126.SH,20180704,5.79,5.9,5.76,5.81,5.76,0.05,0.87,39135.24,22821.649
100,600126.SH,20180705,5.79,5.79,5.55,5.59,5.81,-0.22,-3.79,39019.32,22026.209
99,600126.SH,20180706,5.57,5.69,5.48,5.6,5.59,0.01,0.18,28525.95,15934.38
98,600126.SH,20180709,5.65,5.7,5.6,5.69,5.6,0.09,1.61,24550.9,13881.484
97,600126.SH,20180710,5.75,5.9,5.73,5.82,5.69,0.13,2.28,47237.84,27504.018
96,600126.SH,20180711,5.75,5.8,5.63,5.71,5.82,-0.11,-1.89,40777.38,23207.313
95,600126.SH,20180712,5.78,5.87,5.77,5.85,5.71,0.14,2.45,41357.79,24073.07
94,600126.SH,20180713,5.85,5.95,5.78,5.88,5.85,0.03,0.51,50776.31,29801.866
93,600126.SH,20180716,4.52,4.63,4.48,4.54,4.52,0.02,0.44,23483.47,10633.756
92,600126.SH,20180717,4.48,4.51,4.41,4.45,4.54,-0.09,-1.98,37755.98,16782.586
91,600126.SH,20180718,4.45,4.52,4.42,4.51,4.45,0.06,1.35,43180.01,19238.127
90,600126.SH,20180719,4.69,4.85,4.64,4.64,4.51,0.13,2.88,151778.79,71778.213
89,600126.SH,20180720,4.57,4.69,4.5,4.67,4.64,0.03,0.6466,105943.77,48769.184
88,600126.SH,20180723,4.65,4.78,4.6,4.73,4.67,0.06,1.2848,88540.96,41608.78
87,600126.SH,20180724,4.75,4.95,4.75,4.81,4.73,0.08,1.6913,145131.88,70533.429
86,600126.SH,20180725,4.78,5.0,4.75,4.9,4.81,0.09,1.8711,142593.25,69506.001
85,600126.SH,20180726,4.88,4.91,4.81,4.84,4.9,-0.06,-1.2245,73149.35,35415.118
84,600126.SH,20180727,4.88,4.95,4.82,4.88,4.84,0.04,0.8264,94333.87,46079.756
83,600126.SH,20180730,4.93,4.99,4.88,4.91,4.88,0.03,0.6148,106330.75,52491.802
82,600126.SH,20180731,4.89,4.92,4.8,4.85,4.91,-0.06,-1.222,63504.09,30762.605
81,600126.SH,20180801,4.89,4.95,4.79,4.8,4.85,-0.05,-1.0309,79950.4,38983.12
80,600126.SH,20180802,4.76,4.84,4.61,4.82,4.8,0.02,0.4167,102136.4,48196.919
79,600126.SH,20180803,4.79,4.85,4.66,4.68,4.82,-0.14,-2.9046,64992.69,30885.021
78,600126.SH,20180806,4.68,4.75,4.62,4.67,4.68,-0.01,-0.2137,54350.74,25419.005
77,600126.SH,20180807,4.7,4.95,4.7,4.95,4.67,0.28,5.9957,142620.32,69289.183
76,600126.SH,20180808,4.95,5.1,4.86,5.02,4.95,0.07,1.4141,185536.71,92643.977
75,600126.SH,20180809,4.96,5.4,4.9,5.13,5.02,0.11,2.1912,191858.02,97543.891
74,600126.SH,20180810,5.1,5.12,4.99,5.02,5.13,-0.11,-2.1442,116340.94,58750.412
73,600126.SH,20180813,4.97,5.07,4.9,5.05,5.02,0.03,0.5976,108266.98,53667.609
72,600126.SH,20180814,5.04,5.04,4.93,4.95,5.05,-0.1,-1.9802,75288.11,37416.736
71,600126.SH,20180815,4.95,4.97,4.87,4.89,4.95,-0.06,-1.2121,55417.1,27202.388
70,600126.SH,20180816,4.85,4.92,4.81,4.85,4.89,-0.04,-0.818,61422.14,29853.962
69,600126.SH,20180817,4.89,4.96,4.82,4.84,4.85,-0.01,-0.2062,44079.28,21501.958
68,600126.SH,20180820,4.84,4.93,4.8,4.93,4.84,0.09,1.8595,41945.92,20361.785
67,600126.SH,20180821,4.93,4.96,4.86,4.92,4.93,-0.01,-0.2028,48561.15,23872.318
66,600126.SH,20180822,4.94,4.97,4.84,4.84,4.92,-0.08,-1.626,48387.51,23760.65
65,600126.SH,20180823,4.84,4.87,4.74,4.85,4.84,0.01,0.2066,52980.08,25444.726
64,600126.SH,20180824,4.82,4.87,4.77,4.83,4.85,-0.02,-0.4124,34807.73,16785.022
63,600126.SH,20180827,4.83,4.91,4.82,4.89,4.83,0.06,1.2422,50841.52,24804.813
62,600126.SH,20180828,4.89,4.91,4.85,4.88,4.89,-0.01,-0.2045,39573.78,19330.816
61,600126.SH,20180829,4.89,4.89,4.82,4.83,4.88,-0.05,-1.0246,35487.48,17177.594
60,600126.SH,20180830,4.82,4.84,4.73,4.74,4.83,-0.09,-1.8634,45487.55,21702.774
59,600126.SH,20180831,4.74,4.8,4.72,4.76,4.74,0.02,0.4219,35198.45,16757.732
58,600126.SH,20180903,4.76,4.81,4.73,4.79,4.76,0.03,0.6303,28728.0,13680.225
57,600126.SH,20180904,4.79,4.84,4.75,4.79,4.79,0.0,0.0,33371.5,15991.948
56,600126.SH,20180905,4.78,4.79,4.71,4.71,4.79,-0.08,-1.6701,34234.3,16222.584
55,600126.SH,20180906,4.69,4.73,4.65,4.65,4.71,-0.06,-1.2739,26933.01,12626.951
54,600126.SH,20180907,4.66,4.74,4.64,4.68,4.65,0.03,0.6452,27630.77,12957.622
53,600126.SH,20180910,4.67,4.69,4.53,4.56,4.68,-0.12,-2.5641,34482.3,15920.865
52,600126.SH,20180911,4.56,4.59,4.43,4.47,4.56,-0.09,-1.9737,50312.32,22685.098
51,600126.SH,20180912,4.5,4.53,4.46,4.48,4.47,0.01,0.2237,21192.7,9527.087
50,600126.SH,20180913,4.52,4.58,4.47,4.56,4.48,0.08,1.7857,28952.66,13128.867
49,600126.SH,20180914,4.55,4.58,4.52,4.54,4.56,-0.02,-0.4386,22453.93,10203.619
48,600126.SH,20180917,4.54,4.54,4.42,4.48,4.54,-0.06,-1.3216,23086.98,10318.299
47,600126.SH,20180918,4.48,4.6,4.45,4.59,4.48,0.11,2.4554,36005.36,16363.736
46,600126.SH,20180919,4.59,4.64,4.56,4.61,4.59,0.02,0.4357,38364.05,17694.477
45,600126.SH,20180920,4.62,4.66,4.59,4.61,4.61,0.0,0.0,25102.78,11596.261
44,600126.SH,20180921,4.62,4.7,4.6,4.7,4.61,0.09,1.9523,43172.62,20123.493
43,600126.SH,20180925,4.69,4.7,4.66,4.7,4.7,0.0,0.0,35604.62,16679.741
42,600126.SH,20180926,4.7,4.81,4.69,4.75,4.7,0.05,1.0638,40735.69,19391.178
41,600126.SH,20180927,4.78,4.79,4.73,4.75,4.75,0.0,0.0,30028.55,14279.059
40,600126.SH,20180928,4.73,4.78,4.68,4.77,4.75,0.02,0.4211,33703.49,15971.194
39,600126.SH,20181008,4.73,4.74,4.66,4.71,4.77,-0.06,-1.2579,55689.77,26208.072
38,600126.SH,20181009,4.67,4.78,4.67,4.77,4.71,0.06,1.2739,44994.39,21409.404
37,600126.SH,20181010,4.78,4.8,4.74,4.78,4.77,0.01,0.2096,25351.92,12103.249
36,600126.SH,20181011,4.71,4.72,4.49,4.52,4.78,-0.26,-5.4393,64800.38,29933.715
35,600126.SH,20181012,4.5,4.65,4.42,4.6,4.52,0.08,1.7699,53226.1,24304.696
34,600126.SH,20181015,4.63,4.67,4.51,4.53,4.6,-0.07,-1.5217,41387.23,18990.733
