,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,600488.SH,20170915,5.54,5.56,5.51,5.53,5.56,-0.03,-0.54,20828.02,11511.745
292,600488.SH,20170918,5.53,5.55,5.5,5.53,5.53,0.0,0.0,23380.85,12900.994
291,600488.SH,20170919,5.51,5.54,5.49,5.5,5.53,-0.03,-0.54,24558.21,13538.42
290,600488.SH,20170920,5.5,5.53,5.49,5.51,5.5,0.01,0.18,22455.84,12381.254
289,600488.SH,20170921,5.51,5.52,5.45,5.46,5.51,-0.05,-0.91,24884.9,13667.779
288,600488.SH,20170922,5.46,5.47,5.39,5.41,5.46,-0.05,-0.92,24503.24,13268.204
287,600488.SH,20170925,5.41,5.49,5.4,5.46,5.41,0.05,0.92,35037.68,19101.01
286,600488.SH,20170926,5.47,5.47,5.41,5.42,5.46,-0.04,-0.73,15332.18,8319.027
285,600488.SH,20170927,5.43,5.48,5.4,5.44,5.42,0.02,0.37,23688.48,12868.97
284,600488.SH,20170928,5.44,5.46,5.4,5.42,5.44,-0.02,-0.37,22905.58,12433.873
283,600488.SH,20170929,5.4,5.46,5.4,5.44,5.42,0.02,0.37,12551.0,6822.814
282,600488.SH,20171009,5.47,5.53,5.46,5.49,5.44,0.05,0.92,24840.52,13643.379
281,600488.SH,20171010,5.48,5.6,5.47,5.59,5.49,0.1,1.82,112998.0,62538.55
280,600488.SH,20171011,5.6,5.64,5.54,5.55,5.59,-0.04,-0.72,55860.0,31117.284
279,600488.SH,20171012,5.54,5.58,5.49,5.54,5.55,-0.01,-0.18,33753.53,18685.681
278,600488.SH,20171013,5.51,5.63,5.51,5.63,5.54,0.09,1.62,53769.02,30113.762
277,600488.SH,20171016,5.65,5.65,5.49,5.5,5.63,-0.13,-2.31,44955.5,24961.309
276,600488.SH,20171017,5.49,5.55,5.46,5.52,5.5,0.02,0.36,21055.8,11602.146
275,600488.SH,20171018,5.52,5.58,5.5,5.51,5.52,-0.01,-0.18,33672.29,18660.225
274,600488.SH,20171019,5.5,5.5,5.37,5.42,5.51,-0.09,-1.63,53031.01,28750.691
273,600488.SH,20171020,5.4,5.44,5.36,5.44,5.42,0.02,0.37,23714.03,12820.002
272,600488.SH,20171023,5.43,5.45,5.39,5.43,5.44,-0.01,-0.18,16439.02,8914.802
271,600488.SH,20171024,5.43,5.52,5.42,5.47,5.43,0.04,0.74,27413.24,14995.751
270,600488.SH,20171025,5.48,5.55,5.42,5.55,5.47,0.08,1.46,41813.52,23036.44
269,600488.SH,20171026,5.54,5.59,5.5,5.56,5.55,0.01,0.18,29107.16,16153.314
268,600488.SH,20171027,5.56,5.59,5.5,5.51,5.56,-0.05,-0.9,22893.01,12668.311
267,600488.SH,20171030,5.51,5.53,5.25,5.32,5.51,-0.19,-3.45,44323.51,23800.297
266,600488.SH,20171031,5.32,5.37,5.31,5.36,5.32,0.04,0.75,20887.5,11156.208
265,600488.SH,20171101,5.37,5.39,5.31,5.35,5.36,-0.01,-0.19,28074.35,15003.383
264,600488.SH,20171102,5.34,5.36,5.23,5.24,5.35,-0.11,-2.06,25975.09,13723.753
263,600488.SH,20171103,5.24,5.27,5.15,5.2,5.24,-0.04,-0.76,25033.02,13021.323
262,600488.SH,20171106,5.21,5.25,5.16,5.24,5.2,0.04,0.77,21817.14,11354.487
261,600488.SH,20171107,5.24,5.27,5.2,5.25,5.24,0.01,0.19,33213.43,17346.368
260,600488.SH,20171108,5.24,5.29,5.22,5.26,5.25,0.01,0.19,27927.02,14696.117
259,600488.SH,20171109,5.27,5.3,5.23,5.29,5.26,0.03,0.57,23239.0,12255.729
258,600488.SH,20171110,5.29,5.29,5.23,5.26,5.29,-0.03,-0.57,33698.0,17745.566
257,600488.SH,20171113,5.27,5.29,5.2,5.22,5.26,-0.04,-0.76,27486.72,14342.525
256,600488.SH,20171114,5.22,5.24,5.12,5.14,5.22,-0.08,-1.53,36398.59,18747.934
255,600488.SH,20171115,5.15,5.15,5.05,5.08,5.14,-0.06,-1.17,32071.58,16319.953
254,600488.SH,20171116,5.08,5.14,5.06,5.11,5.08,0.03,0.59,19456.34,9945.392
253,600488.SH,20171117,5.1,5.13,4.96,4.99,5.11,-0.12,-2.35,38808.5,19526.667
252,600488.SH,20171120,5.0,5.01,4.91,5.01,4.99,0.02,0.4,18072.58,8953.867
251,600488.SH,20171121,5.02,5.08,4.99,5.07,5.01,0.06,1.2,25649.83,12978.043
250,600488.SH,20171122,5.04,5.07,4.88,4.9,5.07,-0.17,-3.35,64874.44,32208.27
249,600488.SH,20171123,4.9,4.93,4.84,4.85,4.9,-0.05,-1.02,35074.75,17159.351
248,600488.SH,20171124,4.82,4.85,4.78,4.81,4.85,-0.04,-0.82,24737.7,11916.837
247,600488.SH,20171127,4.82,4.85,4.77,4.84,4.81,0.03,0.62,18001.67,8677.163
246,600488.SH,20171128,4.82,4.88,4.79,4.87,4.84,0.03,0.62,18449.36,8929.594
245,600488.SH,20171129,4.86,4.9,4.82,4.88,4.87,0.01,0.21,16055.69,7800.463
244,600488.SH,20171130,4.89,4.89,4.83,4.86,4.88,-0.02,-0.41,12132.77,5895.883
243,600488.SH,20171201,4.86,4.91,4.84,4.91,4.86,0.05,1.03,17883.23,8712.102
242,600488.SH,20171204,4.9,4.9,4.82,4.85,4.91,-0.06,-1.22,20212.0,9812.064
241,600488.SH,20171205,4.83,4.86,4.7,4.72,4.85,-0.13,-2.68,25308.0,12083.117
240,600488.SH,20171206,4.71,4.74,4.69,4.74,4.72,0.02,0.42,17303.72,8155.47
239,600488.SH,20171207,4.74,4.79,4.72,4.77,4.74,0.03,0.63,10486.1,4988.249
238,600488.SH,20171208,4.77,4.82,4.74,4.81,4.77,0.04,0.84,11365.36,5451.443
237,600488.SH,20171211,4.81,4.87,4.77,4.86,4.81,0.05,1.04,15078.35,7303.771
236,600488.SH,20171212,4.86,4.86,4.79,4.8,4.86,-0.06,-1.23,15411.0,7434.185
235,600488.SH,20171213,4.79,4.9,4.79,4.89,4.8,0.09,1.88,20612.16,10051.907
234,600488.SH,20171214,4.9,4.9,4.81,4.87,4.89,-0.02,-0.41,14322.0,6941.928
233,600488.SH,20171215,4.84,4.86,4.83,4.86,4.87,-0.01,-0.21,10369.5,5021.297
232,600488.SH,20171218,4.88,4.88,4.82,4.85,4.86,-0.01,-0.21,7312.0,3540.737
231,600488.SH,20171219,4.86,4.88,4.85,4.86,4.85,0.01,0.21,10843.0,5277.68
230,600488.SH,20171220,4.86,4.86,4.76,4.79,4.86,-0.07,-1.44,17797.0,8547.673
229,600488.SH,20171221,4.8,4.82,4.75,4.8,4.79,0.01,0.21,13186.56,6304.384
228,600488.SH,20171222,4.8,4.83,4.76,4.77,4.8,-0.03,-0.63,13064.62,6249.293
227,600488.SH,20171225,4.76,4.81,4.65,4.7,4.77,-0.07,-1.47,13900.5,6602.525
226,600488.SH,20171226,4.7,4.79,4.7,4.79,4.7,0.09,1.91,14960.0,7115.796
225,600488.SH,20171227,4.79,4.81,4.76,4.78,4.79,-0.01,-0.21,13257.02,6348.94
224,600488.SH,20171228,4.75,4.81,4.75,4.79,4.78,0.01,0.21,13404.85,6420.66
223,600488.SH,20171229,4.77,4.82,4.77,4.82,4.79,0.03,0.63,10452.6,5020.467
222,600488.SH,20180102,4.82,4.85,4.8,4.83,4.82,0.01,0.21,20537.92,9911.521
221,600488.SH,20180103,4.82,4.88,4.81,4.88,4.83,0.05,1.04,20598.65,9988.255
220,600488.SH,20180104,4.88,4.91,4.86,4.87,4.88,-0.01,-0.2,20715.92,10102.589
219,600488.SH,20180105,4.88,4.91,4.85,4.89,4.87,0.02,0.41,21996.69,10748.198
218,600488.SH,20180108,4.89,4.9,4.84,4.87,4.89,-0.02,-0.41,25595.24,12468.039
217,600488.SH,20180109,4.87,4.97,4.87,4.91,4.87,0.04,0.82,46896.3,23159.411
216,600488.SH,20180110,4.91,4.91,4.83,4.87,4.91,-0.04,-0.81,22724.74,11067.71
215,600488.SH,20180111,4.87,4.87,4.81,4.86,4.87,-0.01,-0.21,20540.39,9943.41
214,600488.SH,20180112,4.83,4.88,4.82,4.87,4.86,0.01,0.21,16788.8,8148.678
213,600488.SH,20180115,4.85,4.98,4.84,4.87,4.87,0.0,0.0,54044.13,26592.252
212,600488.SH,20180116,4.85,4.85,4.78,4.82,4.87,-0.05,-1.03,40469.36,19476.495
211,600488.SH,20180117,4.81,4.92,4.8,4.85,4.82,0.03,0.62,28053.11,13595.346
210,600488.SH,20180118,4.87,4.91,4.85,4.91,4.85,0.06,1.24,20968.9,10235.687
209,600488.SH,20180119,4.91,4.91,4.86,4.88,4.91,-0.03,-0.61,17997.16,8774.742
208,600488.SH,20180122,4.86,4.91,4.82,4.9,4.88,0.02,0.41,21187.0,10320.88
207,600488.SH,20180123,4.9,4.92,4.87,4.91,4.9,0.01,0.2,19902.0,9757.035
206,600488.SH,20180124,4.9,4.96,4.89,4.95,4.91,0.04,0.81,24180.99,11909.271
205,600488.SH,20180125,4.95,4.97,4.91,4.93,4.95,-0.02,-0.4,22654.5,11205.088
204,600488.SH,20180126,4.91,4.95,4.89,4.93,4.93,0.0,0.0,18463.0,9098.778
203,600488.SH,20180129,4.93,5.0,4.91,4.96,4.93,0.03,0.61,34216.53,16964.403
202,600488.SH,20180130,4.96,4.98,4.9,4.92,4.96,-0.04,-0.81,25545.03,12609.341
201,600488.SH,20180131,4.92,4.92,4.78,4.79,4.92,-0.13,-2.64,31918.5,15412.977
200,600488.SH,20180201,4.79,4.81,4.58,4.58,4.79,-0.21,-4.38,34520.16,16140.308
199,600488.SH,20180202,4.55,4.55,4.44,4.54,4.58,-0.04,-0.87,20234.41,9133.075
198,600488.SH,20180205,4.5,4.52,4.4,4.51,4.54,-0.03,-0.66,16495.5,7401.327
197,600488.SH,20180206,4.45,4.52,4.23,4.25,4.51,-0.26,-5.77,39211.0,17131.75
196,600488.SH,20180207,4.29,4.33,4.16,4.24,4.25,-0.01,-0.24,16988.5,7264.114
195,600488.SH,20180208,4.24,4.32,4.23,4.31,4.24,0.07,1.65,10355.5,4446.431
194,600488.SH,20180209,4.25,4.29,4.2,4.23,4.31,-0.08,-1.86,17799.0,7543.454
193,600488.SH,20180212,4.23,4.33,4.23,4.31,4.23,0.08,1.89,11959.01,5139.802
192,600488.SH,20180213,4.31,4.38,4.3,4.33,4.31,0.02,0.46,11582.38,5022.792
191,600488.SH,20180214,4.31,4.37,4.3,4.35,4.33,0.02,0.46,7333.0,3185.81
190,600488.SH,20180222,4.37,4.4,4.36,4.4,4.35,0.05,1.15,8558.0,3750.443
189,600488.SH,20180223,4.38,4.44,4.36,4.41,4.4,0.01,0.23,11530.1,5073.026
188,600488.SH,20180226,4.41,4.47,4.39,4.47,4.41,0.06,1.36,14450.01,6414.671
187,600488.SH,20180227,4.45,4.46,4.4,4.44,4.47,-0.03,-0.67,16955.55,7511.163
186,600488.SH,20180228,4.44,4.44,4.39,4.41,4.44,-0.03,-0.68,8744.5,3861.665
185,600488.SH,20180301,4.38,4.47,4.38,4.46,4.41,0.05,1.13,14878.55,6611.239
184,600488.SH,20180302,4.47,4.55,4.45,4.5,4.46,0.04,0.9,32251.55,14518.698
183,600488.SH,20180305,4.53,4.53,4.44,4.46,4.5,-0.04,-0.89,16805.03,7504.932
182,600488.SH,20180306,4.45,4.5,4.45,4.5,4.46,0.04,0.9,20111.02,9019.433
181,600488.SH,20180307,4.51,4.51,4.45,4.47,4.5,-0.03,-0.67,16004.86,7182.073
180,600488.SH,20180308,4.47,4.56,4.45,4.55,4.47,0.08,1.79,28411.02,12849.905
179,600488.SH,20180309,4.55,4.59,4.5,4.57,4.55,0.02,0.44,26198.5,11919.861
178,600488.SH,20180312,4.56,4.63,4.53,4.6,4.57,0.03,0.66,27506.95,12633.7
177,600488.SH,20180313,4.58,4.62,4.55,4.57,4.6,-0.03,-0.65,22011.0,10082.043
176,600488.SH,20180314,4.53,4.58,4.51,4.52,4.57,-0.05,-1.09,16039.88,7289.352
175,600488.SH,20180315,4.52,4.57,4.47,4.49,4.52,-0.03,-0.66,19543.0,8828.588
174,600488.SH,20180316,4.5,4.55,4.5,4.51,4.49,0.02,0.45,16333.87,7400.487
173,600488.SH,20180319,4.53,4.55,4.49,4.54,4.51,0.03,0.67,18799.0,8514.189
172,600488.SH,20180320,4.53,4.69,4.51,4.67,4.54,0.13,2.86,69178.91,31986.138
171,600488.SH,20180321,4.63,4.72,4.62,4.7,4.67,0.03,0.64,61558.06,28797.259
170,600488.SH,20180322,4.75,4.85,4.65,4.68,4.7,-0.02,-0.43,85293.0,40475.671
169,600488.SH,20180323,4.6,4.6,4.4,4.46,4.68,-0.22,-4.7,47409.08,21405.635
168,600488.SH,20180326,4.43,4.65,4.4,4.62,4.46,0.16,3.59,50779.66,23009.822
167,600488.SH,20180327,4.65,4.9,4.65,4.73,4.62,0.11,2.38,73935.06,34981.709
166,600488.SH,20180328,4.73,4.85,4.66,4.69,4.73,-0.04,-0.85,53587.01,25286.412
165,600488.SH,20180329,4.7,4.73,4.59,4.65,4.69,-0.04,-0.85,45947.0,21333.73
164,600488.SH,20180330,4.65,4.69,4.64,4.67,4.65,0.02,0.43,32412.01,15108.088
163,600488.SH,20180402,4.67,4.72,4.64,4.64,4.67,-0.03,-0.64,32100.93,14984.097
162,600488.SH,20180403,4.56,4.75,4.55,4.75,4.64,0.11,2.37,61337.15,28658.991
161,600488.SH,20180404,4.8,4.92,4.69,4.7,4.75,-0.05,-1.05,92699.22,44600.06
160,600488.SH,20180409,4.7,4.76,4.65,4.74,4.7,0.04,0.85,43102.85,20321.164
159,600488.SH,20180410,4.76,4.76,4.65,4.72,4.74,-0.02,-0.42,32449.0,15244.43
158,600488.SH,20180411,4.7,4.74,4.69,4.72,4.72,0.0,0.0,25813.14,12167.31
157,600488.SH,20180412,4.71,4.72,4.67,4.68,4.72,-0.04,-0.85,23397.52,10968.298
156,600488.SH,20180413,4.69,4.72,4.62,4.64,4.68,-0.04,-0.85,18832.0,8794.856
155,600488.SH,20180416,4.63,4.65,4.5,4.53,4.64,-0.11,-2.37,37103.89,16896.446
154,600488.SH,20180417,4.52,4.57,4.44,4.44,4.53,-0.09,-1.99,23707.89,10658.957
153,600488.SH,20180418,4.47,4.51,4.42,4.5,4.44,0.06,1.35,22233.03,9916.996
152,600488.SH,20180419,4.48,4.52,4.47,4.5,4.5,0.0,0.0,20226.0,9082.943
151,600488.SH,20180420,4.48,4.49,4.32,4.35,4.5,-0.15,-3.33,26797.0,11782.351
150,600488.SH,20180423,4.35,4.37,4.29,4.32,4.35,-0.03,-0.69,22884.02,9883.699
149,600488.SH,20180424,4.33,4.44,4.33,4.41,4.32,0.09,2.08,18156.22,7973.33
148,600488.SH,20180425,4.41,4.47,4.37,4.45,4.41,0.04,0.91,17190.26,7616.731
147,600488.SH,20180426,4.46,4.46,4.38,4.42,4.45,-0.03,-0.67,19331.0,8540.645
146,600488.SH,20180427,4.4,4.51,4.37,4.5,4.42,0.08,1.81,30602.74,13611.203
145,600488.SH,20180502,4.53,4.55,4.47,4.49,4.5,-0.01,-0.22,21853.0,9840.203
144,600488.SH,20180503,4.48,4.52,4.4,4.51,4.49,0.02,0.45,30719.73,13659.713
143,600488.SH,20180504,4.5,4.65,4.46,4.58,4.51,0.07,1.55,66682.74,30628.406
142,600488.SH,20180507,4.58,4.66,4.56,4.64,4.58,0.06,1.31,32633.92,15096.763
141,600488.SH,20180508,4.65,4.68,4.62,4.64,4.64,0.0,0.0,33456.36,15558.651
140,600488.SH,20180509,4.65,4.69,4.6,4.64,4.64,0.0,0.0,29561.24,13724.758
139,600488.SH,20180510,4.64,4.71,4.64,4.7,4.64,0.06,1.29,36778.55,17227.153
138,600488.SH,20180511,4.69,4.75,4.59,4.6,4.7,-0.1,-2.13,42898.18,20034.856
137,600488.SH,20180514,4.61,4.67,4.57,4.58,4.6,-0.02,-0.43,29533.18,13652.838
136,600488.SH,20180515,4.6,4.78,4.6,4.76,4.58,0.18,3.93,102054.03,48171.186
135,600488.SH,20180516,4.72,4.83,4.7,4.78,4.76,0.02,0.42,62920.08,30084.02
134,600488.SH,20180517,4.76,4.8,4.72,4.76,4.78,-0.02,-0.42,27827.54,13220.233
133,600488.SH,20180518,4.75,4.79,4.71,4.76,4.76,0.0,0.0,22572.92,10705.729
132,600488.SH,20180521,4.77,4.78,4.71,4.76,4.76,0.0,0.0,30325.57,14389.314
131,600488.SH,20180522,4.74,4.82,4.74,4.8,4.76,0.04,0.84,32748.25,15664.747
130,600488.SH,20180523,4.79,4.79,4.71,4.74,4.8,-0.06,-1.25,26570.67,12584.355
129,600488.SH,20180524,4.8,4.94,4.8,4.87,4.74,0.13,2.74,104442.92,51025.781
128,600488.SH,20180525,4.81,4.82,4.72,4.75,4.87,-0.12,-2.46,52104.63,24763.503
127,600488.SH,20180528,4.72,4.77,4.66,4.72,4.75,-0.03,-0.63,34555.29,16303.196
126,600488.SH,20180529,4.71,5.06,4.69,4.82,4.72,0.1,2.12,94852.19,46431.134
125,600488.SH,20180530,4.76,4.76,4.6,4.62,4.82,-0.2,-4.15,56244.68,26294.434
124,600488.SH,20180531,4.62,4.71,4.61,4.68,4.62,0.06,1.3,49816.23,23226.223
123,600488.SH,20180601,4.66,4.83,4.65,4.78,4.68,0.1,2.14,69882.35,33322.405
122,600488.SH,20180604,4.8,4.84,4.72,4.78,4.78,0.0,0.0,47771.74,22765.236
121,600488.SH,20180605,4.78,4.81,4.73,4.79,4.78,0.01,0.21,39744.16,18957.527
120,600488.SH,20180606,4.77,4.84,4.75,4.84,4.79,0.05,1.04,38140.5,18321.346
119,600488.SH,20180607,4.84,4.85,4.71,4.73,4.84,-0.11,-2.27,42133.5,20073.614
118,600488.SH,20180608,4.72,4.72,4.53,4.58,4.73,-0.15,-3.17,48765.66,22436.606
117,600488.SH,20180611,4.56,4.56,4.47,4.5,4.58,-0.08,-1.75,24058.5,10833.097
116,600488.SH,20180612,4.48,4.49,4.41,4.45,4.46,-0.01,-0.22,29124.06,12954.152
115,600488.SH,20180613,4.46,4.47,4.29,4.29,4.45,-0.16,-3.6,41018.5,17925.226
114,600488.SH,20180614,4.26,4.35,4.23,4.26,4.29,-0.03,-0.7,28080.0,12020.563
113,600488.SH,20180615,4.27,4.3,4.16,4.19,4.26,-0.07,-1.64,34339.35,14432.366
112,600488.SH,20180619,4.13,4.18,3.8,3.9,4.19,-0.29,-6.92,45240.49,18193.219
111,600488.SH,20180620,3.93,4.01,3.88,3.99,3.9,0.09,2.31,21803.0,8620.43
110,600488.SH,20180621,3.98,4.02,3.9,3.91,3.99,-0.08,-2.01,22163.0,8774.05
109,600488.SH,20180622,3.89,3.98,3.84,3.97,3.91,0.06,1.53,12970.5,5088.928
108,600488.SH,20180625,3.99,4.03,3.96,3.96,3.97,-0.01,-0.25,11056.5,4411.865
107,600488.SH,20180626,3.96,4.02,3.88,4.0,3.96,0.04,1.01,11414.0,4534.574
106,600488.SH,20180627,3.99,4.05,3.96,4.0,4.0,0.0,0.0,12768.42,5116.466
105,600488.SH,20180628,3.98,4.04,3.96,3.99,4.0,-0.01,-0.25,9739.5,3899.424
104,600488.SH,20180629,3.99,4.12,3.97,4.11,3.99,0.12,3.01,20361.2,8293.0
103,600488.SH,20180702,4.12,4.12,4.02,4.04,4.11,-0.07,-1.7,21033.5,8551.782
102,600488.SH,20180703,4.03,4.09,4.01,4.08,4.04,0.04,0.99,17209.5,6960.218
101,600488.SH,20180704,4.09,4.09,4.03,4.04,4.08,-0.04,-0.98,9268.12,3751.031
100,600488.SH,20180705,4.01,4.05,3.92,3.92,4.04,-0.12,-2.97,17238.0,6860.193
99,600488.SH,20180706,3.91,4.01,3.88,3.98,3.92,0.06,1.53,17954.82,7092.448
98,600488.SH,20180709,3.99,4.06,3.95,4.05,3.98,0.07,1.76,19628.74,7919.32
97,600488.SH,20180710,4.06,4.07,4.02,4.06,4.05,0.01,0.25,14390.31,5817.774
96,600488.SH,20180711,4.13,4.13,3.96,4.0,4.06,-0.06,-1.48,24459.4,9835.466
95,600488.SH,20180712,4.0,4.09,3.97,4.07,4.0,0.07,1.75,26238.56,10620.581
94,600488.SH,20180713,4.04,4.16,4.04,4.14,4.07,0.07,1.72,39937.0,16514.636
93,600488.SH,20180716,4.12,4.14,4.08,4.11,4.14,-0.03,-0.72,15539.0,6373.923
92,600488.SH,20180717,4.1,4.13,4.04,4.13,4.11,0.02,0.49,22806.5,9332.051
91,600488.SH,20180718,4.11,4.15,4.1,4.11,4.13,-0.02,-0.48,18443.0,7626.707
90,600488.SH,20180719,4.08,4.12,4.05,4.07,4.11,-0.04,-0.97,17182.5,7014.24
89,600488.SH,20180720,4.06,4.09,3.98,4.08,4.07,0.01,0.2457,18687.06,7553.317
88,600488.SH,20180723,4.07,4.07,4.01,4.06,4.08,-0.02,-0.4902,18714.65,7537.263
87,600488.SH,20180724,4.05,4.14,4.03,4.13,4.06,0.07,1.7241,26568.97,10915.122
86,600488.SH,20180725,4.13,4.2,4.12,4.18,4.13,0.05,1.2107,27110.0,11281.312
85,600488.SH,20180726,4.18,4.22,4.14,4.19,4.18,0.01,0.2392,23905.5,10014.308
84,600488.SH,20180727,4.17,4.21,4.16,4.17,4.19,-0.02,-0.4773,18283.0,7660.696
83,600488.SH,20180730,4.15,4.17,4.04,4.11,4.17,-0.06,-1.4388,32909.61,13488.527
82,600488.SH,20180731,4.11,4.15,4.08,4.12,4.11,0.01,0.2433,12575.84,5175.873
81,600488.SH,20180801,4.12,4.17,4.06,4.07,4.12,-0.05,-1.2136,15991.77,6566.08
80,600488.SH,20180802,4.05,4.08,3.97,4.01,4.07,-0.06,-1.4742,22618.5,9078.712
79,600488.SH,20180803,4.01,4.04,3.99,4.01,4.01,0.0,0.0,9709.29,3898.114
78,600488.SH,20180806,4.02,4.03,3.93,3.95,4.01,-0.06,-1.4963,9668.0,3851.476
77,600488.SH,20180807,3.97,4.04,3.95,4.03,3.95,0.08,2.0253,14339.0,5735.309
76,600488.SH,20180808,4.03,4.06,3.97,4.02,4.03,-0.01,-0.2481,19839.0,7945.867
75,600488.SH,20180809,4.0,4.08,3.99,4.06,4.02,0.04,0.995,21233.5,8597.783
74,600488.SH,20180810,4.06,4.09,4.05,4.07,4.06,0.01,0.2463,11021.75,4485.04
73,600488.SH,20180813,4.04,4.06,4.01,4.05,4.07,-0.02,-0.4914,9687.57,3912.176
72,600488.SH,20180814,4.04,4.07,4.03,4.06,4.05,0.01,0.2469,11014.76,4463.562
71,600488.SH,20180815,4.05,4.07,4.0,4.01,4.06,-0.05,-1.2315,8360.5,3366.915
70,600488.SH,20180816,4.03,4.03,3.95,3.98,4.01,-0.03,-0.7481,7938.0,3164.795
69,600488.SH,20180817,3.98,4.01,3.9,3.93,3.98,-0.05,-1.2563,14448.11,5718.169
68,600488.SH,20180820,3.91,3.91,3.8,3.87,3.93,-0.06,-1.5267,21335.0,8221.735
67,600488.SH,20180821,3.88,3.91,3.85,3.9,3.87,0.03,0.7752,10258.14,3991.968
66,600488.SH,20180822,3.92,3.92,3.87,3.88,3.9,-0.02,-0.5128,8527.63,3324.312
65,600488.SH,20180823,3.86,3.9,3.85,3.89,3.88,0.01,0.2577,6577.0,2552.848
64,600488.SH,20180824,3.88,3.9,3.87,3.89,3.89,0.0,0.0,6599.0,2564.096
63,600488.SH,20180827,3.88,3.96,3.87,3.95,3.89,0.06,1.5424,10981.0,4310.455
62,600488.SH,20180828,3.95,3.97,3.91,3.95,3.95,0.0,0.0,13149.0,5185.045
61,600488.SH,20180829,3.96,3.97,3.93,3.95,3.95,0.0,0.0,9749.45,3848.813
60,600488.SH,20180830,3.96,3.99,3.95,3.97,3.95,0.02,0.5063,15678.0,6230.117
59,600488.SH,20180831,3.97,3.97,3.91,3.92,3.97,-0.05,-1.2594,11368.45,4464.269
58,600488.SH,20180903,3.91,3.92,3.84,3.89,3.92,-0.03,-0.7653,11745.68,4550.257
57,600488.SH,20180904,3.9,3.98,3.87,3.96,3.89,0.07,1.7995,13655.5,5369.748
56,600488.SH,20180905,3.97,3.97,3.91,3.92,3.96,-0.04,-1.0101,9016.0,3546.409
55,600488.SH,20180906,3.91,3.94,3.9,3.9,3.92,-0.02,-0.5102,10599.29,4155.216
54,600488.SH,20180907,3.92,3.95,3.91,3.91,3.9,0.01,0.2564,5813.0,2280.237
53,600488.SH,20180910,3.93,3.94,3.86,3.86,3.91,-0.05,-1.2788,7786.42,3028.678
52,600488.SH,20180911,3.88,3.89,3.8,3.82,3.86,-0.04,-1.0363,12667.0,4853.699
51,600488.SH,20180912,3.82,3.84,3.81,3.82,3.82,0.0,0.0,5936.0,2272.387
50,600488.SH,20180913,3.83,3.86,3.81,3.82,3.82,0.0,0.0,9685.0,3706.813
49,600488.SH,20180914,3.85,3.86,3.82,3.82,3.82,0.0,0.0,7524.0,2889.082
48,600488.SH,20180917,3.73,3.8,3.73,3.76,3.82,-0.06,-1.5707,9127.04,3428.239
47,600488.SH,20180918,3.75,3.81,3.75,3.8,3.76,0.04,1.0638,14019.86,5295.194
46,600488.SH,20180919,3.8,3.83,3.76,3.82,3.8,0.02,0.5263,20292.0,7739.755
45,600488.SH,20180920,3.82,3.85,3.81,3.82,3.82,0.0,0.0,10280.0,3938.209
44,600488.SH,20180921,3.82,3.86,3.79,3.84,3.82,0.02,0.5236,13962.0,5345.932
43,600488.SH,20180925,3.81,3.84,3.81,3.83,3.84,-0.01,-0.2604,9640.23,3683.907
42,600488.SH,20180926,3.82,3.88,3.82,3.87,3.83,0.04,1.0444,12643.0,4871.965
41,600488.SH,20180927,3.87,3.97,3.84,3.84,3.87,-0.03,-0.7752,14810.5,5753.84
40,600488.SH,20180928,3.84,3.9,3.82,3.86,3.84,0.02,0.5208,12584.99,4837.749
39,600488.SH,20181008,3.85,3.85,3.74,3.75,3.86,-0.11,-2.8497,8751.5,3311.656
38,600488.SH,20181009,3.78,3.79,3.7,3.76,3.75,0.01,0.2667,17000.5,6354.484
37,600488.SH,20181010,4.14,4.14,3.91,3.93,3.76,0.17,4.5213,98476.17,39810.351
36,600488.SH,20181011,3.55,3.69,3.55,3.56,3.93,-0.37,-9.4148,63977.44,23102.034
35,600488.SH,20181012,3.52,3.62,3.43,3.6,3.56,0.04,1.1236,28204.02,9966.579
34,600488.SH,20181015,3.62,3.63,3.53,3.54,3.6,-0.06,-1.6667,15330.24,5474.04
33,600488.SH,20181016,3.54,3.56,3.48,3.48,3.54,-0.06,-1.6949,9422.23,3321.089
32,600488.SH,20181017,3.53,3.62,3.47,3.59,3.48,0.11,3.1609,19018.01,6757.46
31,600488.SH,20181018,3.57,3.64,3.52,3.59,3.59,0.0,0.0,17417.0,6241.119
30,600488.SH,20181019,3.55,3.62,3.5,3.62,3.59,0.03,0.8357,11065.5,3964.593
29,600488.SH,20181022,3.62,3.77,3.62,3.74,3.62,0.12,3.3149,24966.14,9277.949
28,600488.SH,20181023,3.74,3.74,3.66,3.67,3.74,-0.07,-1.8717,13277.5,4912.286
27,600488.SH,20181024,3.65,3.72,3.65,3.68,3.67,0.01,0.2725,9225.0,3396.512
26,600488.SH,20181025,3.63,3.66,3.59,3.66,3.68,-0.02,-0.5435,13771.5,4979.432
25,600488.SH,20181026,3.65,3.72,3.65,3.68,3.66,0.02,0.5464,11247.0,4135.435
24,600488.SH,20181029,3.67,3.68,3.58,3.61,3.68,-0.07,-1.9022,11168.5,4042.287
23,600488.SH,20181030,3.58,3.66,3.57,3.65,3.61,0.04,1.108,13291.94,4826.674
22,600488.SH,20181031,3.65,3.72,3.64,3.69,3.65,0.04,1.0959,17390.55,6411.711
