,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
136,002504.SZ,20180515,4.21,4.7,4.16,4.7,4.27,0.43,10.07,239142.33,107512.764
135,002504.SZ,20180516,4.72,5.17,4.72,5.17,4.7,0.47,10.0,895766.46,453093.874
134,002504.SZ,20180517,5.08,5.16,4.67,4.89,5.17,-0.28,-5.42,596014.32,290183.199
133,002504.SZ,20180518,4.72,5.03,4.72,4.79,4.89,-0.1,-2.05,294257.35,143282.587
132,002504.SZ,20180521,4.8,4.89,4.67,4.77,4.79,-0.02,-0.42,201744.28,96299.373
131,002504.SZ,20180522,4.77,4.93,4.72,4.81,4.77,0.04,0.84,197945.53,95768.17
130,002504.SZ,20180523,4.77,4.82,4.52,4.6,4.81,-0.21,-4.37,223768.25,104160.589
129,002504.SZ,20180524,4.6,4.81,4.54,4.63,4.6,0.03,0.65,125488.58,58660.34
128,002504.SZ,20180525,4.65,4.68,4.39,4.42,4.63,-0.21,-4.54,162967.71,72959.699
127,002504.SZ,20180528,4.46,4.52,4.18,4.43,4.42,0.01,0.23,153257.5,66662.889
126,002504.SZ,20180529,4.45,4.6,4.33,4.45,4.43,0.02,0.45,138064.06,62401.18
125,002504.SZ,20180530,4.41,4.43,4.23,4.37,4.45,-0.08,-1.8,93458.92,40613.962
124,002504.SZ,20180531,4.39,4.54,4.31,4.43,4.37,0.06,1.37,112523.95,49457.127
123,002504.SZ,20180601,4.65,4.87,4.45,4.61,4.43,0.18,4.06,230782.18,107185.666
122,002504.SZ,20180604,4.5,4.74,4.47,4.66,4.61,0.05,1.08,149482.57,69170.147
121,002504.SZ,20180605,4.7,4.72,4.58,4.61,4.66,-0.05,-1.07,97576.81,45264.731
120,002504.SZ,20180606,4.61,4.62,4.36,4.37,4.61,-0.24,-5.21,128250.36,57024.495
119,002504.SZ,20180607,4.28,4.5,4.28,4.37,4.37,0.0,0.0,72739.87,31851.179
118,002504.SZ,20180608,4.31,4.41,4.3,4.37,4.37,0.0,0.0,58848.6,25570.924
117,002504.SZ,20180611,4.37,4.37,4.2,4.37,4.37,0.0,0.0,75386.22,32244.573
116,002504.SZ,20180612,4.36,4.37,4.27,4.35,4.37,-0.02,-0.46,44742.18,19326.797
115,002504.SZ,20180613,4.32,4.37,4.25,4.34,4.35,-0.01,-0.23,54075.78,23365.5
114,002504.SZ,20180614,4.32,4.35,4.25,4.27,4.34,-0.07,-1.61,44663.46,19188.233
113,002504.SZ,20180615,4.23,4.23,3.84,3.84,4.27,-0.43,-10.07,147874.65,57679.213
112,002504.SZ,20180619,3.67,3.67,3.46,3.46,3.84,-0.38,-9.9,74137.33,25924.77
111,002504.SZ,20180620,3.18,3.46,3.12,3.35,3.46,-0.11,-3.18,128217.32,41770.556
110,002504.SZ,20180621,3.28,3.34,3.02,3.08,3.35,-0.27,-8.06,108863.37,34575.959
109,002504.SZ,20180622,3.1,3.25,3.03,3.19,3.08,0.11,3.57,68200.19,21792.715
108,002504.SZ,20180625,3.21,3.32,3.21,3.24,3.19,0.05,1.57,54892.92,18033.935
107,002504.SZ,20180626,3.27,3.3,3.15,3.28,3.24,0.04,1.23,44317.16,14404.72
106,002504.SZ,20180627,3.27,3.44,3.23,3.31,3.28,0.03,0.91,54142.41,18006.934
105,002504.SZ,20180628,3.27,3.34,3.18,3.2,3.31,-0.11,-3.32,43563.25,14192.888
104,002504.SZ,20180629,3.19,3.31,3.19,3.3,3.2,0.1,3.13,40178.94,13128.949
103,002504.SZ,20180702,3.31,3.34,3.23,3.29,3.3,-0.01,-0.3,40493.53,13334.125
102,002504.SZ,20180703,3.29,3.32,3.2,3.31,3.29,0.02,0.61,42908.55,13995.102
101,002504.SZ,20180704,3.28,3.39,3.27,3.32,3.31,0.01,0.3,55338.96,18392.782
100,002504.SZ,20180705,3.3,3.65,3.29,3.65,3.32,0.33,9.94,208374.98,74559.45
99,002504.SZ,20180706,3.64,3.98,3.5,3.76,3.65,0.11,3.01,199820.38,73351.322
98,002504.SZ,20180709,3.65,4.07,3.61,3.93,3.76,0.17,4.52,184983.27,71429.902
97,002504.SZ,20180710,3.86,4.18,3.85,4.03,3.93,0.1,2.54,186457.94,75319.476
96,002504.SZ,20180711,3.88,4.05,3.85,3.94,4.03,-0.09,-2.23,106370.7,42031.786
95,002504.SZ,20180712,3.94,4.1,3.94,4.0,3.94,0.06,1.52,98212.91,39314.065
94,002504.SZ,20180713,4.0,4.29,3.94,4.23,4.0,0.23,5.75,171366.5,70359.223
93,002504.SZ,20180716,4.15,4.26,4.04,4.2,4.23,-0.03,-0.71,209236.01,86124.208
92,002504.SZ,20180717,4.16,4.21,4.05,4.07,4.2,-0.13,-3.1,146351.23,60338.521
91,002504.SZ,20180718,4.08,4.14,4.06,4.08,4.07,0.01,0.25,76334.76,31239.803
90,002504.SZ,20180719,4.1,4.12,4.03,4.06,4.08,-0.02,-0.49,50910.51,20759.055
89,002504.SZ,20180720,4.06,4.21,4.01,4.14,4.06,0.08,1.9704,116380.0,48099.091
88,002504.SZ,20180723,4.14,4.25,4.12,4.19,4.14,0.05,1.2077,110373.93,46163.639
87,002504.SZ,20180724,4.17,4.26,4.16,4.23,4.19,0.04,0.9547,108013.67,45492.46
86,002504.SZ,20180725,4.22,4.31,4.18,4.3,4.23,0.07,1.6548,81249.36,34403.466
85,002504.SZ,20180726,4.34,4.62,4.31,4.46,4.3,0.16,3.7209,178022.02,80130.588
84,002504.SZ,20180727,4.42,4.9,4.41,4.81,4.46,0.35,7.8475,247935.45,116196.607
83,002504.SZ,20180730,4.83,4.89,4.67,4.82,4.81,0.01,0.2079,185755.85,88806.882
82,002504.SZ,20180731,4.75,4.85,4.61,4.62,4.82,-0.2,-4.1494,132389.4,62482.143
81,002504.SZ,20180801,4.65,4.86,4.61,4.81,4.62,0.19,4.1126,264401.34,124392.748
80,002504.SZ,20180802,4.8,4.81,4.6,4.67,4.81,-0.14,-2.9106,293364.5,136518.757
79,002504.SZ,20180803,4.69,4.72,4.6,4.6,4.67,-0.07,-1.4989,96787.7,44757.161
78,002504.SZ,20180806,4.61,4.65,4.6,4.6,4.6,0.0,0.0,82784.12,38147.52
77,002504.SZ,20180807,4.61,4.72,4.6,4.61,4.6,0.01,0.2174,182059.72,84231.288
76,002504.SZ,20180808,4.62,4.66,4.61,4.61,4.61,0.0,0.0,91210.0,42271.177
75,002504.SZ,20180809,4.62,4.85,4.61,4.85,4.61,0.24,5.2061,178869.48,84289.899
74,002504.SZ,20180810,4.85,4.88,4.7,4.79,4.85,-0.06,-1.2371,195049.61,92904.173
73,002504.SZ,20180813,4.79,4.79,4.67,4.69,4.79,-0.1,-2.0877,109896.55,51677.281
72,002504.SZ,20180814,4.7,4.72,4.65,4.67,4.69,-0.02,-0.4264,120645.89,56416.951
71,002504.SZ,20180815,4.68,4.7,4.67,4.67,4.67,0.0,0.0,110577.2,51762.121
70,002504.SZ,20180816,4.7,4.79,4.68,4.69,4.67,0.02,0.4283,97966.49,46141.479
69,002504.SZ,20180817,4.69,4.7,4.66,4.66,4.69,-0.03,-0.6397,51597.22,24126.551
68,002504.SZ,20180820,4.66,4.76,4.19,4.19,4.66,-0.47,-10.0858,142704.0,65430.826
67,002504.SZ,20180821,3.77,3.77,3.77,3.77,4.19,-0.42,-10.0239,15302.0,5768.854
66,002504.SZ,20180822,3.39,3.64,3.39,3.39,3.77,-0.38,-10.0796,419792.23,143998.317
65,002504.SZ,20180823,3.21,3.32,3.18,3.25,3.39,-0.14,-4.1298,153568.78,49928.979
64,002504.SZ,20180824,3.26,3.35,3.22,3.33,3.25,0.08,2.4615,90642.38,29864.688
63,002504.SZ,20180827,3.34,3.5,3.34,3.47,3.33,0.14,4.2042,124763.79,42819.377
62,002504.SZ,20180828,3.49,3.49,3.42,3.43,3.47,-0.04,-1.1527,60578.0,20838.774
61,002504.SZ,20180829,3.42,3.47,3.11,3.37,3.43,-0.06,-1.7493,106525.82,35434.139
60,002504.SZ,20180830,3.42,3.42,3.29,3.36,3.37,-0.01,-0.2967,78867.18,26506.016
59,002504.SZ,20180831,3.38,3.38,3.22,3.22,3.36,-0.14,-4.1667,56405.57,18426.495
58,002504.SZ,20180903,3.27,3.27,3.15,3.21,3.22,-0.01,-0.3106,49843.1,15945.281
57,002504.SZ,20180904,3.2,3.26,3.18,3.25,3.21,0.04,1.2461,53505.31,17271.564
56,002504.SZ,20180905,3.24,3.27,3.2,3.21,3.25,-0.04,-1.2308,64717.22,20956.614
55,002504.SZ,20180906,3.19,3.2,3.07,3.17,3.21,-0.04,-1.2461,83416.65,26228.645
54,002504.SZ,20180907,3.15,3.21,3.12,3.17,3.17,0.0,0.0,54256.99,17187.733
53,002504.SZ,20180910,3.2,3.2,3.12,3.15,3.17,-0.02,-0.6309,48121.59,15225.637
52,002504.SZ,20180911,3.13,3.22,3.12,3.2,3.15,0.05,1.5873,59877.31,19068.878
51,002504.SZ,20180912,3.2,3.26,3.18,3.26,3.2,0.06,1.875,45688.39,14749.991
50,002504.SZ,20180913,3.28,3.29,3.2,3.24,3.26,-0.02,-0.6135,51898.42,16792.756
49,002504.SZ,20180914,3.22,3.27,3.18,3.19,3.24,-0.05,-1.5432,37857.0,12230.544
48,002504.SZ,20180917,3.23,3.23,3.14,3.15,3.19,-0.04,-1.2539,31517.0,9989.283
47,002504.SZ,20180918,3.16,3.22,3.13,3.21,3.15,0.06,1.9048,39636.32,12613.446
46,002504.SZ,20180919,3.24,3.24,3.18,3.2,3.21,-0.01,-0.3115,65270.69,20966.538
45,002504.SZ,20180920,3.21,3.29,3.2,3.24,3.2,0.04,1.25,71836.31,23358.727
44,002504.SZ,20180921,3.21,3.25,3.18,3.22,3.24,-0.02,-0.6173,61367.28,19726.362
43,002504.SZ,20180925,3.23,3.23,3.17,3.19,3.22,-0.03,-0.9317,39201.77,12526.535
42,002504.SZ,20180926,3.21,3.21,3.17,3.18,3.19,-0.01,-0.3135,55651.82,17745.422
41,002504.SZ,20180927,3.17,3.19,3.09,3.1,3.18,-0.08,-2.5157,66956.15,20972.196
40,002504.SZ,20180928,3.08,3.17,3.07,3.14,3.1,0.04,1.2903,53281.0,16624.132
39,002504.SZ,20181008,3.12,3.14,3.03,3.04,3.14,-0.1,-3.1847,52360.65,16016.648
38,002504.SZ,20181009,3.06,3.07,2.96,3.05,3.04,0.01,0.3289,47654.61,14425.326
37,002504.SZ,20181010,3.05,3.06,3.0,3.04,3.05,-0.01,-0.3279,31171.6,9449.332
36,002504.SZ,20181011,2.94,2.95,2.74,2.74,3.04,-0.3,-9.8684,101303.05,28444.276
35,002504.SZ,20181012,2.65,2.68,2.47,2.56,2.74,-0.18,-6.5693,109559.26,27898.034
34,002504.SZ,20181015,2.6,2.65,2.52,2.52,2.56,-0.04,-1.5625,50086.19,12947.838
33,002504.SZ,20181016,2.49,2.54,2.3,2.45,2.52,-0.07,-2.7778,85670.04,21053.012
32,002504.SZ,20181017,2.53,2.53,2.39,2.46,2.45,0.01,0.4082,55243.61,13512.788
31,002504.SZ,20181018,2.46,2.46,2.34,2.35,2.46,-0.11,-4.4715,51128.18,12202.134
30,002504.SZ,20181019,2.37,2.4,2.28,2.39,2.35,0.04,1.7021,45896.95,10764.577
29,002504.SZ,20181022,2.41,2.63,2.41,2.63,2.39,0.24,10.0418,49103.81,12461.811
28,002504.SZ,20181023,2.73,2.89,2.7,2.89,2.63,0.26,9.8859,132380.56,37661.439
27,002504.SZ,20181024,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,83334.63,26500.412
26,002504.SZ,20181025,3.2,3.22,2.93,3.05,3.18,-0.13,-4.0881,380626.36,116111.655
25,002504.SZ,20181026,3.01,3.15,2.9,2.94,3.05,-0.11,-3.6066,256495.24,77231.75
24,002504.SZ,20181029,2.81,2.88,2.77,2.83,2.94,-0.11,-3.7415,137666.66,38835.349
23,002504.SZ,20181030,2.77,3.01,2.76,2.9,2.83,0.07,2.4735,147681.55,42748.428
22,002504.SZ,20181031,2.92,3.0,2.88,2.9,2.9,0.0,0.0,140194.84,41303.025
21,002504.SZ,20181101,2.88,2.98,2.88,2.92,2.9,0.02,0.6897,95418.34,27731.383
20,002504.SZ,20181102,2.95,3.02,2.9,2.98,2.92,0.06,2.0548,152968.96,45141.966
19,002504.SZ,20181105,2.93,3.05,2.9,3.04,2.98,0.06,2.0134,131101.0,39087.318
18,002504.SZ,20181106,3.01,3.02,2.9,2.96,3.04,-0.08,-2.6316,82111.29,24177.178
17,002504.SZ,20181107,2.98,2.99,2.93,2.93,2.96,-0.03,-1.0135,49766.93,14691.944
16,002504.SZ,20181108,2.94,3.22,2.92,3.22,2.93,0.29,9.8976,264700.82,83840.082
15,002504.SZ,20181109,3.2,3.5,3.13,3.16,3.22,-0.06,-1.8634,329030.22,108137.398
14,002504.SZ,20181112,3.1,3.3,3.1,3.29,3.16,0.13,4.1139,184506.32,59475.461
13,002504.SZ,20181113,3.24,3.62,3.22,3.48,3.29,0.19,5.7751,304750.21,105466.435
12,002504.SZ,20181114,3.41,3.62,3.3,3.36,3.48,-0.12,-3.4483,241714.28,83152.861
11,002504.SZ,20181115,3.31,3.38,3.27,3.37,3.36,0.01,0.2976,158158.93,52594.952
10,002504.SZ,20181116,3.36,3.55,3.35,3.42,3.37,0.05,1.4837,163707.24,56248.768
9,002504.SZ,20181119,3.42,3.44,3.25,3.38,3.42,-0.04,-1.1696,144486.14,48110.236
8,002504.SZ,20181120,3.34,3.72,3.29,3.72,3.38,0.34,10.0592,207317.0,74503.335
7,002504.SZ,20181121,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,52745.21,21572.79
6,002504.SZ,20181122,4.5,4.5,4.06,4.12,4.09,0.03,0.7335,915803.88,393651.117
5,002504.SZ,20181123,3.85,3.94,3.71,3.76,4.12,-0.36,-8.7379,555527.62,208117.817
4,002504.SZ,20181126,3.76,3.76,3.46,3.49,3.76,-0.27,-7.1809,318077.73,115861.905
3,002504.SZ,20181127,3.55,3.84,3.54,3.84,3.49,0.35,10.0287,168925.51,63571.621
2,002504.SZ,20181128,3.93,4.09,3.7,3.86,3.84,0.02,0.5208,598441.27,233323.576
1,002504.SZ,20181129,3.74,3.87,3.61,3.73,3.86,-0.13,-3.3679,336977.1,126312.934
0,002504.SZ,20181130,3.72,3.89,3.57,3.78,3.73,0.05,1.3405,311102.18,116027.421
19,002504.SZ,20181203,3.89,4.16,3.81,4.01,3.78,0.23,6.0847,447008.72,178066.035
18,002504.SZ,20181204,3.94,4.19,3.92,4.09,4.01,0.08,1.995,491059.31,199878.202
17,002504.SZ,20181205,3.88,4.01,3.8,3.86,4.09,-0.23,-5.6235,309732.09,119828.179
16,002504.SZ,20181206,3.83,3.9,3.77,3.83,3.86,-0.03,-0.7772,173066.64,66264.0
15,002504.SZ,20181207,3.85,3.88,3.61,3.64,3.83,-0.19,-4.9608,180794.4,67430.961
14,002504.SZ,20181210,3.6,3.82,3.55,3.67,3.64,0.03,0.8242,192044.09,70908.636
13,002504.SZ,20181211,3.74,3.77,3.55,3.65,3.67,-0.02,-0.545,142121.64,51937.311
12,002504.SZ,20181212,3.69,4.02,3.57,3.86,3.65,0.21,5.7534,463326.7,179196.572
11,002504.SZ,20181213,3.78,3.85,3.67,3.7,3.86,-0.16,-4.1451,343788.25,129279.922
10,002504.SZ,20181214,3.64,3.67,3.45,3.48,3.7,-0.22,-5.9459,208696.98,74854.137
9,002504.SZ,20181217,3.48,3.54,3.4,3.49,3.48,0.01,0.2874,124547.56,43385.615
8,002504.SZ,20181218,3.49,3.6,3.35,3.51,3.49,0.02,0.5731,150498.94,52035.571
7,002504.SZ,20181219,3.47,3.59,3.44,3.46,3.51,-0.05,-1.4245,123145.0,43189.988
6,002504.SZ,20181220,3.41,3.54,3.41,3.5,3.46,0.04,1.1561,94767.08,33065.481
5,002504.SZ,20181221,3.49,3.53,3.41,3.49,3.5,-0.01,-0.2857,97210.26,33676.089
4,002504.SZ,20181224,3.46,3.6,3.44,3.52,3.49,0.03,0.8596,98129.46,34484.739
3,002504.SZ,20181225,3.47,3.87,3.4,3.7,3.52,0.18,5.1136,365359.15,133208.815
2,002504.SZ,20181226,3.7,3.72,3.57,3.61,3.7,-0.09,-2.4324,250737.79,90973.191
1,002504.SZ,20181227,3.66,3.67,3.5,3.5,3.61,-0.11,-3.0471,138502.16,49632.61
0,002504.SZ,20181228,3.5,3.67,3.46,3.65,3.5,0.15,4.2857,185104.42,65913.727
4,002504.SZ,20190102,3.65,3.87,3.6,3.73,3.65,0.08,2.1918,265777.13,98947.926
3,002504.SZ,20190103,3.7,3.79,3.54,3.62,3.73,-0.11,-2.9491,201075.98,73604.439
2,002504.SZ,20190104,3.53,3.98,3.53,3.98,3.62,0.36,9.9448,551071.17,211664.731
1,002504.SZ,20190107,4.09,4.38,3.99,4.28,3.98,0.3,7.5377,770466.85,324244.784
0,002504.SZ,20190108,4.07,4.25,4.05,4.15,4.28,-0.13,-3.0374,601638.31,247758.484
0,002504.SZ,20190109,4.09,4.52,4.06,4.25,4.15,0.1,2.4096,536712.08,229080.747
3,002504.SZ,20190110,4.3,4.35,4.1,4.15,4.25,-0.1,-2.3529,320094.24,133541.032
2,002504.SZ,20190111,4.09,4.48,4.08,4.39,4.15,0.24,5.7831,496906.85,215607.215
1,002504.SZ,20190114,4.34,4.43,4.25,4.33,4.39,-0.06,-1.3667,273233.53,117974.515
0,002504.SZ,20190115,4.3,4.36,4.14,4.24,4.33,-0.09,-2.0785,313434.73,132443.235
0,002504.SZ,20190116,4.24,4.34,4.11,4.15,4.24,-0.09,-2.1226,247733.45,103440.041
