,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
350,600094.SH,20170628,7.67,7.75,7.65,7.68,7.67,0.01,0.13,39129.97,30031.213
349,600094.SH,20170629,7.66,7.69,7.65,7.66,7.68,-0.02,-0.26,32576.0,24982.133
348,600094.SH,20170630,7.65,7.68,7.59,7.67,7.66,0.01,0.13,82943.7,63241.695
347,600094.SH,20170703,7.62,7.62,7.57,7.59,7.62,-0.03,-0.39,69232.03,52572.794
346,600094.SH,20170704,7.59,7.62,7.59,7.6,7.59,0.01,0.13,32124.0,24414.13
345,600094.SH,20170705,7.61,7.68,7.58,7.66,7.6,0.06,0.79,80209.73,61318.348
344,600094.SH,20170706,7.66,7.7,7.61,7.64,7.66,-0.02,-0.26,61894.64,47279.844
343,600094.SH,20170707,7.64,7.65,7.6,7.62,7.64,-0.02,-0.26,31088.93,23687.494
342,600094.SH,20170710,7.62,7.64,7.58,7.63,7.62,0.01,0.13,80847.0,61495.948
341,600094.SH,20170711,7.61,7.63,7.59,7.61,7.63,-0.02,-0.26,71033.87,54037.29
340,600094.SH,20170712,7.62,7.64,7.59,7.61,7.61,0.0,0.0,50976.79,38786.677
339,600094.SH,20170713,7.6,7.63,7.59,7.62,7.61,0.01,0.13,46014.72,35006.998
338,600094.SH,20170714,7.61,7.62,7.57,7.61,7.62,-0.01,-0.13,64155.31,48724.118
337,600094.SH,20170717,7.61,7.61,7.43,7.47,7.61,-0.14,-1.84,78933.27,59213.803
336,600094.SH,20170718,7.45,7.49,7.34,7.46,7.47,-0.01,-0.13,44820.58,33190.439
335,600094.SH,20170719,7.45,7.52,7.38,7.48,7.46,0.02,0.27,39358.26,29335.053
334,600094.SH,20170720,7.47,7.67,7.43,7.61,7.48,0.13,1.74,99749.44,75785.812
333,600094.SH,20170721,7.6,7.62,7.53,7.55,7.61,-0.06,-0.79,58365.02,44207.844
332,600094.SH,20170724,7.55,7.65,7.51,7.6,7.55,0.05,0.66,52495.54,39816.597
331,600094.SH,20170725,7.6,7.62,7.53,7.55,7.6,-0.05,-0.66,33616.01,25423.255
330,600094.SH,20170726,7.54,7.57,7.52,7.53,7.55,-0.02,-0.26,31745.78,23924.231
329,600094.SH,20170727,7.56,7.6,7.52,7.6,7.53,0.07,0.93,56530.74,42773.477
328,600094.SH,20170728,7.6,7.63,7.55,7.56,7.6,-0.04,-0.53,33979.73,25775.933
327,600094.SH,20170731,7.57,7.59,7.53,7.56,7.56,0.0,0.0,35786.91,27070.272
326,600094.SH,20170801,7.57,7.69,7.55,7.62,7.56,0.06,0.79,104440.1,79754.748
325,600094.SH,20170802,7.61,7.62,7.49,7.55,7.62,-0.07,-0.92,68745.55,51980.131
324,600094.SH,20170803,7.56,7.6,7.54,7.6,7.55,0.05,0.66,44289.66,33568.922
323,600094.SH,20170804,7.6,7.61,7.55,7.58,7.6,-0.02,-0.26,39554.39,29994.437
322,600094.SH,20170807,7.58,7.59,7.5,7.57,7.58,-0.01,-0.13,44481.0,33633.634
321,600094.SH,20170808,7.57,7.57,7.52,7.55,7.57,-0.02,-0.26,43032.61,32450.537
320,600094.SH,20170809,7.53,7.55,7.51,7.52,7.55,-0.03,-0.4,32673.0,24608.099
319,600094.SH,20170810,7.51,7.52,7.41,7.43,7.52,-0.09,-1.2,36613.0,27338.422
318,600094.SH,20170811,7.37,7.46,7.37,7.38,7.43,-0.05,-0.67,37504.11,27796.574
317,600094.SH,20170814,7.36,7.46,7.35,7.43,7.38,0.05,0.68,43030.56,31957.74
316,600094.SH,20170815,7.44,7.48,7.4,7.41,7.43,-0.02,-0.27,24682.48,18372.632
315,600094.SH,20170816,7.37,7.46,7.37,7.45,7.41,0.04,0.54,35588.28,26409.588
314,600094.SH,20170817,7.43,7.47,7.42,7.46,7.45,0.01,0.13,25275.46,18814.687
313,600094.SH,20170818,7.45,7.52,7.43,7.51,7.46,0.05,0.67,42495.67,31796.844
312,600094.SH,20170821,7.51,7.54,7.48,7.51,7.51,0.0,0.0,31830.29,23889.642
311,600094.SH,20170822,7.51,7.53,7.47,7.52,7.51,0.01,0.13,30755.72,23048.218
310,600094.SH,20170823,7.51,7.51,7.47,7.49,7.52,-0.03,-0.4,23974.76,17950.911
309,600094.SH,20170824,7.48,7.5,7.42,7.46,7.49,-0.03,-0.4,32239.91,24026.72
308,600094.SH,20170825,7.46,7.48,7.4,7.46,7.46,0.0,0.0,54814.6,40819.037
307,600094.SH,20170828,7.45,7.57,7.44,7.57,7.46,0.11,1.47,80910.72,60802.93
306,600094.SH,20170829,7.57,7.61,7.51,7.55,7.57,-0.02,-0.26,56574.62,42754.834
305,600094.SH,20170830,7.51,7.56,7.49,7.52,7.55,-0.03,-0.4,60772.8,45729.45
304,600094.SH,20170831,7.54,7.54,7.48,7.5,7.52,-0.02,-0.27,52914.02,39658.035
303,600094.SH,20170901,7.51,7.51,7.47,7.49,7.5,-0.01,-0.13,47411.81,35478.953
302,600094.SH,20170904,7.5,7.5,7.41,7.48,7.49,-0.01,-0.13,137600.53,102336.081
301,600094.SH,20170905,7.45,7.49,7.44,7.46,7.48,-0.02,-0.27,89648.73,66834.912
300,600094.SH,20170906,7.46,7.58,7.44,7.58,7.46,0.12,1.61,135319.88,101854.853
299,600094.SH,20170907,7.57,7.64,7.55,7.58,7.58,0.0,0.0,141593.25,107460.514
298,600094.SH,20170908,7.56,7.63,7.53,7.61,7.58,0.03,0.4,93946.35,71291.393
297,600094.SH,20170911,7.6,7.68,7.59,7.65,7.61,0.04,0.53,149281.51,114172.541
296,600094.SH,20170912,7.65,7.74,7.6,7.62,7.65,-0.03,-0.39,116918.1,89711.297
295,600094.SH,20170913,7.6,7.77,7.52,7.77,7.62,0.15,1.97,165993.96,127811.792
294,600094.SH,20170914,7.77,7.99,7.74,7.96,7.77,0.19,2.45,310689.05,244823.62
293,600094.SH,20170915,7.99,8.01,7.92,7.99,7.96,0.03,0.38,224754.37,179024.51
292,600094.SH,20170918,8.0,8.12,7.92,8.11,7.99,0.12,1.5,152652.68,122412.059
291,600094.SH,20170919,8.11,8.24,8.07,8.24,8.11,0.13,1.6,223817.94,183111.565
290,600094.SH,20170920,8.24,8.27,8.17,8.21,8.24,-0.03,-0.36,201463.98,165701.608
289,600094.SH,20170921,8.21,8.24,7.97,7.98,8.21,-0.23,-2.8,152736.76,123811.739
288,600094.SH,20170922,8.03,8.16,7.99,8.06,7.98,0.08,1.0,74449.4,60116.171
287,600094.SH,20170925,7.99,8.09,7.85,7.9,8.06,-0.16,-1.99,80318.34,63803.67
286,600094.SH,20170926,7.85,8.01,7.85,7.98,7.9,0.08,1.01,44338.07,35298.827
285,600094.SH,20170927,8.05,8.05,7.96,7.97,7.98,-0.01,-0.13,32569.69,26077.989
284,600094.SH,20170928,7.96,7.98,7.83,7.85,7.97,-0.12,-1.51,40340.72,31871.288
283,600094.SH,20170929,7.84,7.92,7.76,7.87,7.85,0.02,0.25,58946.16,46183.774
282,600094.SH,20171009,7.99,8.0,7.86,7.88,7.87,0.01,0.13,41011.46,32465.038
281,600094.SH,20171010,7.84,7.87,7.78,7.84,7.88,-0.04,-0.51,54313.91,42438.014
280,600094.SH,20171011,7.8,7.86,7.79,7.82,7.84,-0.02,-0.26,52901.64,41340.578
279,600094.SH,20171012,7.85,7.85,7.71,7.72,7.82,-0.1,-1.28,50680.0,39271.89
278,600094.SH,20171013,7.71,7.79,7.71,7.76,7.72,0.04,0.52,23513.86,18241.018
277,600094.SH,20171016,7.76,7.79,7.68,7.71,7.76,-0.05,-0.64,35700.68,27550.489
276,600094.SH,20171017,7.68,7.74,7.67,7.68,7.71,-0.03,-0.39,27299.71,21007.677
275,600094.SH,20171018,7.71,7.71,7.61,7.61,7.68,-0.07,-0.91,29444.86,22568.979
274,600094.SH,20171019,7.61,7.68,7.59,7.62,7.61,0.01,0.13,40259.1,30680.931
273,600094.SH,20171020,7.6,7.72,7.59,7.68,7.62,0.06,0.79,28541.81,21904.664
272,600094.SH,20171023,7.68,7.72,7.62,7.69,7.68,0.01,0.13,21196.0,16248.503
271,600094.SH,20171024,7.69,7.73,7.6,7.73,7.69,0.04,0.52,43490.51,33364.501
270,600094.SH,20171025,7.72,7.72,7.63,7.7,7.73,-0.03,-0.39,32396.01,24924.4
269,600094.SH,20171026,7.69,7.69,7.62,7.64,7.7,-0.06,-0.78,39441.03,30160.942
268,600094.SH,20171027,7.63,7.66,7.6,7.63,7.64,-0.01,-0.13,25511.54,19449.536
267,600094.SH,20171030,7.65,7.68,7.46,7.49,7.63,-0.14,-1.83,46206.94,34818.241
266,600094.SH,20171031,7.5,7.56,7.48,7.55,7.49,0.06,0.8,17832.7,13393.444
265,600094.SH,20171101,7.54,7.58,7.48,7.5,7.55,-0.05,-0.66,24711.0,18601.607
264,600094.SH,20171102,7.5,7.52,7.37,7.4,7.5,-0.1,-1.33,39591.64,29375.21
263,600094.SH,20171103,7.4,7.42,7.2,7.36,7.4,-0.04,-0.54,33514.15,24625.502
262,600094.SH,20171106,7.35,7.35,7.25,7.3,7.36,-0.06,-0.82,26641.98,19429.227
261,600094.SH,20171107,7.3,7.35,7.27,7.34,7.3,0.04,0.55,23858.7,17420.285
260,600094.SH,20171108,7.35,7.39,7.3,7.31,7.34,-0.03,-0.41,23940.56,17583.337
259,600094.SH,20171109,7.28,7.33,7.24,7.29,7.31,-0.02,-0.27,23597.26,17190.427
258,600094.SH,20171110,7.28,7.42,7.27,7.36,7.29,0.07,0.96,34319.15,25187.397
257,600094.SH,20171113,7.38,7.38,7.28,7.3,7.36,-0.06,-0.82,27675.78,20246.066
256,600094.SH,20171114,7.3,7.31,7.16,7.3,7.3,0.0,0.0,55914.02,40427.525
255,600094.SH,20171115,7.26,7.3,7.19,7.22,7.3,-0.08,-1.1,26958.71,19531.457
254,600094.SH,20171116,7.25,7.31,7.22,7.29,7.22,0.07,0.97,24824.64,18043.444
253,600094.SH,20171117,7.3,7.33,7.03,7.17,7.29,-0.12,-1.65,55718.11,40024.221
252,600094.SH,20171120,7.15,7.25,7.04,7.23,7.17,0.06,0.84,37759.14,26869.729
251,600094.SH,20171121,7.22,7.5,7.19,7.44,7.23,0.21,2.9,53242.35,39018.577
250,600094.SH,20171122,7.41,7.45,7.31,7.37,7.44,-0.07,-0.94,57076.59,42163.982
249,600094.SH,20171123,7.37,7.45,7.18,7.21,7.37,-0.16,-2.17,32265.0,23681.382
248,600094.SH,20171124,7.21,7.44,7.12,7.41,7.21,0.2,2.77,23495.55,17182.202
247,600094.SH,20171127,7.44,7.45,7.3,7.31,7.41,-0.1,-1.35,16036.98,11816.327
246,600094.SH,20171128,7.25,7.43,7.25,7.38,7.31,0.07,0.96,18144.78,13352.909
245,600094.SH,20171129,7.38,7.44,7.3,7.43,7.38,0.05,0.68,28158.98,20759.844
244,600094.SH,20171130,7.41,7.42,7.22,7.3,7.43,-0.13,-1.75,21101.14,15478.292
243,600094.SH,20171201,7.3,7.45,7.25,7.43,7.3,0.13,1.78,33832.52,24986.683
242,600094.SH,20171204,7.42,7.42,7.24,7.29,7.43,-0.14,-1.88,42793.01,31253.36
241,600094.SH,20171205,7.22,7.26,7.02,7.14,7.29,-0.15,-2.06,47155.09,33687.043
240,600094.SH,20171206,7.14,7.16,7.05,7.1,7.14,-0.04,-0.56,32192.0,22836.537
239,600094.SH,20171207,7.1,7.15,7.05,7.09,7.1,-0.01,-0.14,33914.33,24084.134
238,600094.SH,20171208,7.09,7.16,7.08,7.11,7.09,0.02,0.28,29237.27,20804.151
237,600094.SH,20171211,7.09,7.17,7.05,7.1,7.11,-0.01,-0.14,39653.0,28176.128
236,600094.SH,20171212,7.11,7.11,7.01,7.02,7.1,-0.08,-1.13,48130.0,33935.437
235,600094.SH,20171213,7.0,7.05,6.93,7.02,7.02,0.0,0.0,34680.81,24275.034
234,600094.SH,20171214,7.01,7.05,6.94,7.04,7.02,0.02,0.28,17425.8,12213.14
233,600094.SH,20171215,7.04,7.04,6.9,6.99,7.04,-0.05,-0.71,27473.83,19126.492
232,600094.SH,20171218,6.98,7.05,6.89,7.04,6.99,0.05,0.72,32877.03,22887.362
231,600094.SH,20171219,7.01,7.06,6.98,7.03,7.04,-0.01,-0.14,15969.14,11217.822
230,600094.SH,20171220,7.0,7.03,6.93,6.98,7.03,-0.05,-0.71,13625.57,9503.503
229,600094.SH,20171221,6.93,7.0,6.87,6.99,6.98,0.01,0.14,18117.29,12576.452
228,600094.SH,20171222,6.99,7.01,6.93,6.98,6.99,-0.01,-0.14,12866.72,8981.814
227,600094.SH,20171225,6.98,7.0,6.89,6.91,6.98,-0.07,-1.0,19117.93,13272.262
226,600094.SH,20171226,6.87,7.0,6.85,6.99,6.91,0.08,1.16,24393.99,16882.522
225,600094.SH,20171227,6.94,6.96,6.87,6.88,6.99,-0.11,-1.57,18114.02,12513.57
224,600094.SH,20171228,6.88,6.91,6.85,6.87,6.88,-0.01,-0.15,16499.6,11345.313
223,600094.SH,20171229,6.83,7.03,6.83,6.99,6.87,0.12,1.75,35663.22,24708.461
222,600094.SH,20180102,6.94,7.11,6.93,7.04,6.99,0.05,0.72,57548.82,40509.964
221,600094.SH,20180103,7.05,7.08,6.99,7.03,7.04,-0.01,-0.14,61194.08,42988.203
220,600094.SH,20180104,7.04,7.16,7.01,7.11,7.03,0.08,1.14,75156.66,53273.69
219,600094.SH,20180105,7.12,7.39,7.09,7.25,7.11,0.14,1.97,138821.14,100605.154
218,600094.SH,20180108,7.23,7.37,7.16,7.25,7.25,0.0,0.0,97044.91,70504.645
217,600094.SH,20180109,7.22,7.41,7.18,7.29,7.25,0.04,0.55,59375.89,43350.67
216,600094.SH,20180110,7.28,7.36,7.14,7.2,7.29,-0.09,-1.23,49688.01,35957.117
215,600094.SH,20180111,7.18,7.22,7.09,7.21,7.2,0.01,0.14,53523.38,38312.731
214,600094.SH,20180112,7.18,7.65,7.16,7.32,7.21,0.11,1.53,120470.2,89353.396
213,600094.SH,20180115,7.32,7.41,7.13,7.18,7.32,-0.14,-1.91,77456.05,56024.811
212,600094.SH,20180116,7.23,7.41,7.1,7.37,7.18,0.19,2.65,123399.71,89266.238
211,600094.SH,20180117,7.34,7.58,7.2,7.3,7.37,-0.07,-0.95,133062.42,98002.575
210,600094.SH,20180118,7.27,7.43,7.24,7.33,7.3,0.03,0.41,59620.14,43709.915
209,600094.SH,20180119,7.31,7.38,7.24,7.27,7.33,-0.06,-0.82,55366.35,40385.542
208,600094.SH,20180122,7.27,7.27,7.17,7.24,7.27,-0.03,-0.41,67416.52,48607.394
207,600094.SH,20180123,7.24,7.34,7.21,7.28,7.24,0.04,0.55,90401.92,65827.701
206,600094.SH,20180124,7.33,7.33,7.25,7.29,7.28,0.01,0.14,47440.0,34541.139
205,600094.SH,20180125,7.3,7.35,7.25,7.32,7.29,0.03,0.41,65266.02,47695.39
204,600094.SH,20180126,7.3,7.38,7.27,7.32,7.32,0.0,0.0,89821.77,66002.303
203,600094.SH,20180129,7.3,7.36,7.25,7.27,7.32,-0.05,-0.68,78028.71,56825.42
202,600094.SH,20180130,7.35,7.47,7.3,7.33,7.27,0.06,0.83,68378.3,50296.446
201,600094.SH,20180131,7.31,7.46,7.25,7.36,7.33,0.03,0.41,103225.71,75712.713
200,600094.SH,20180201,7.36,7.38,7.04,7.16,7.36,-0.2,-2.72,129699.38,93288.3
199,600094.SH,20180202,7.1,7.19,6.9,7.18,7.16,0.02,0.28,54186.81,38347.895
198,600094.SH,20180205,7.08,7.17,7.02,7.14,7.18,-0.04,-0.56,23001.44,16382.666
197,600094.SH,20180206,7.0,7.12,6.8,6.88,7.14,-0.26,-3.64,72048.0,50260.687
196,600094.SH,20180207,6.92,7.0,6.45,6.9,6.88,0.02,0.29,57580.18,39211.364
195,600094.SH,20180208,6.83,7.02,6.78,7.01,6.9,0.11,1.59,58365.15,40330.181
194,600094.SH,20180209,6.92,6.96,6.79,6.88,7.01,-0.13,-1.85,60365.0,41487.031
193,600094.SH,20180212,6.83,7.07,6.83,7.01,6.88,0.13,1.89,64495.0,44992.334
192,600094.SH,20180213,7.01,7.1,6.97,7.0,7.01,-0.01,-0.14,17765.37,12480.619
191,600094.SH,20180214,7.04,7.07,7.0,7.04,7.0,0.04,0.57,26828.13,18874.817
190,600094.SH,20180222,7.03,7.11,7.02,7.09,7.04,0.05,0.71,38285.75,27093.131
189,600094.SH,20180223,7.09,7.12,7.06,7.07,7.09,-0.02,-0.28,14529.14,10278.389
188,600094.SH,20180226,7.07,7.11,7.04,7.09,7.07,0.02,0.28,49123.0,34743.147
187,600094.SH,20180227,7.09,7.11,7.05,7.05,7.09,-0.04,-0.56,33257.01,23507.056
186,600094.SH,20180228,7.05,7.12,7.01,7.08,7.05,0.03,0.43,28237.88,19978.059
185,600094.SH,20180301,7.07,7.09,6.99,7.0,7.08,-0.08,-1.13,44044.5,31007.917
184,600094.SH,20180302,7.03,7.1,7.01,7.07,7.0,0.07,1.0,23562.19,16603.01
183,600094.SH,20180305,7.09,7.09,6.93,7.0,7.07,-0.07,-0.99,39936.79,27952.332
182,600094.SH,20180306,6.98,7.09,6.95,7.08,7.0,0.08,1.14,55673.57,39293.317
181,600094.SH,20180307,7.11,7.24,7.08,7.21,7.08,0.13,1.84,126107.65,90659.154
180,600094.SH,20180308,7.18,7.23,7.16,7.21,7.21,0.0,0.0,43703.48,31464.135
179,600094.SH,20180309,7.17,7.28,7.17,7.27,7.21,0.06,0.83,68261.29,49558.015
178,600094.SH,20180312,7.3,7.33,7.27,7.3,7.27,0.03,0.41,88618.14,64758.912
177,600094.SH,20180313,7.29,7.35,7.24,7.31,7.3,0.01,0.14,96330.57,70397.413
176,600094.SH,20180314,7.28,7.33,7.25,7.3,7.31,-0.01,-0.14,67151.18,49066.96
175,600094.SH,20180315,7.27,7.3,7.21,7.27,7.3,-0.03,-0.41,44073.07,31979.782
174,600094.SH,20180316,7.27,7.32,7.24,7.29,7.27,0.02,0.28,51935.29,37874.944
173,600094.SH,20180319,7.31,7.31,7.23,7.27,7.29,-0.02,-0.27,47848.38,34761.016
172,600094.SH,20180320,7.21,7.28,7.19,7.25,7.27,-0.02,-0.28,41048.89,29707.762
171,600094.SH,20180321,7.21,7.34,7.21,7.24,7.25,-0.01,-0.14,78256.75,56961.286
170,600094.SH,20180322,7.27,7.31,7.22,7.29,7.24,0.05,0.69,58524.42,42530.111
169,600094.SH,20180323,7.19,7.26,6.98,7.02,7.29,-0.27,-3.7,94237.64,67587.373
168,600094.SH,20180326,6.95,7.34,6.87,7.31,7.02,0.29,4.13,84485.51,60627.579
167,600094.SH,20180327,7.32,7.49,7.28,7.38,7.31,0.07,0.96,74894.01,55012.857
166,600094.SH,20180328,7.33,7.34,7.17,7.24,7.38,-0.14,-1.9,58860.6,42773.47
165,600094.SH,20180329,7.24,7.34,7.14,7.33,7.24,0.09,1.24,75110.38,54375.501
164,600094.SH,20180330,7.34,7.36,7.2,7.24,7.33,-0.09,-1.23,66009.93,47864.489
163,600094.SH,20180402,7.25,7.31,7.21,7.25,7.24,0.01,0.14,49643.35,36101.4
162,600094.SH,20180403,7.2,7.3,7.17,7.28,7.25,0.03,0.41,58928.19,42659.66
161,600094.SH,20180404,7.25,7.3,7.22,7.24,7.28,-0.04,-0.55,37460.0,27158.487
160,600094.SH,20180409,7.15,7.23,7.01,7.04,7.24,-0.2,-2.76,56721.14,40205.147
159,600094.SH,20180410,7.04,7.11,6.99,7.08,7.04,0.04,0.57,42416.19,29868.747
158,600094.SH,20180411,7.07,7.12,7.04,7.05,7.08,-0.03,-0.42,38823.0,27472.367
157,600094.SH,20180412,7.05,7.1,7.01,7.07,7.05,0.02,0.28,33774.78,23873.855
156,600094.SH,20180413,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,28720.71,20233.183
155,600094.SH,20180416,7.02,7.07,6.98,7.01,7.02,-0.01,-0.14,35899.36,25179.432
154,600094.SH,20180417,7.05,7.05,6.91,7.01,7.01,0.0,0.0,37185.95,26024.629
153,600094.SH,20180418,7.05,7.06,6.98,7.03,7.01,0.02,0.29,40617.96,28537.918
152,600094.SH,20180419,7.03,7.04,6.97,7.04,7.03,0.01,0.14,36412.67,25502.985
151,600094.SH,20180420,7.03,7.03,6.82,6.93,7.04,-0.11,-1.56,53923.7,37325.994
150,600094.SH,20180423,6.85,6.93,6.8,6.87,6.93,-0.06,-0.87,47446.53,32457.742
149,600094.SH,20180424,6.88,7.01,6.85,7.0,6.87,0.13,1.89,37192.86,25893.852
148,600094.SH,20180425,7.0,7.0,6.89,6.95,7.0,-0.05,-0.71,18337.0,12716.72
147,600094.SH,20180426,6.9,6.96,6.81,6.85,6.95,-0.1,-1.44,26171.05,17916.35
146,600094.SH,20180427,6.8,6.91,6.73,6.89,6.85,0.04,0.58,54598.52,37244.692
145,600094.SH,20180502,6.83,6.87,6.69,6.78,6.89,-0.11,-1.6,89059.97,60068.041
144,600094.SH,20180503,6.73,6.75,6.54,6.74,6.78,-0.04,-0.59,96597.88,63974.028
143,600094.SH,20180504,6.66,6.69,6.57,6.66,6.74,-0.08,-1.19,58201.98,38533.421
142,600094.SH,20180507,6.63,6.69,6.6,6.67,6.66,0.01,0.15,36038.56,23959.866
141,600094.SH,20180508,6.64,6.71,6.6,6.7,6.67,0.03,0.45,64407.63,42831.159
140,600094.SH,20180509,6.68,6.7,6.63,6.65,6.7,-0.05,-0.75,27115.33,18043.02
139,600094.SH,20180510,6.63,6.66,6.59,6.62,6.65,-0.03,-0.45,20988.78,13893.285
138,600094.SH,20180511,6.6,6.64,6.54,6.56,6.62,-0.06,-0.91,21498.89,14148.241
137,600094.SH,20180514,6.51,6.57,6.47,6.5,6.56,-0.06,-0.91,26195.21,17064.722
136,600094.SH,20180515,6.49,6.49,6.41,6.47,6.5,-0.03,-0.46,28758.08,18556.935
135,600094.SH,20180516,6.46,6.47,6.43,6.43,6.47,-0.04,-0.62,22466.06,14479.05
134,600094.SH,20180517,6.42,6.47,6.41,6.44,6.43,0.01,0.16,19446.47,12520.963
133,600094.SH,20180518,6.47,6.48,6.39,6.47,6.44,0.03,0.47,16394.69,10548.35
132,600094.SH,20180521,6.46,6.48,6.42,6.45,6.41,0.04,0.62,23250.58,15010.247
131,600094.SH,20180522,6.42,6.45,6.4,6.42,6.45,-0.03,-0.47,18172.81,11655.968
130,600094.SH,20180523,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21849.01,13945.814
129,600094.SH,20180524,6.37,6.39,6.35,6.38,6.38,0.0,0.0,15405.51,9813.885
128,600094.SH,20180525,6.39,6.4,6.3,6.32,6.38,-0.06,-0.94,21321.42,13486.132
127,600094.SH,20180528,6.3,6.33,6.28,6.3,6.32,-0.02,-0.32,18047.06,11373.607
126,600094.SH,20180529,6.3,6.31,6.15,6.17,6.3,-0.13,-2.06,22107.83,13732.68
125,600094.SH,20180530,6.17,6.19,5.9,6.18,6.17,0.01,0.16,73479.46,44472.735
124,600094.SH,20180531,6.14,6.14,6.05,6.1,6.18,-0.08,-1.29,30692.4,18663.798
123,600094.SH,20180601,6.08,6.08,5.91,5.92,6.1,-0.18,-2.95,32553.0,19400.118
122,600094.SH,20180604,5.9,6.0,5.87,5.96,5.92,0.04,0.68,35361.62,21084.58
121,600094.SH,20180605,5.93,5.98,5.91,5.94,5.96,-0.02,-0.34,21647.07,12862.26
120,600094.SH,20180606,5.94,5.95,5.87,5.9,5.94,-0.04,-0.67,24715.77,14601.973
119,600094.SH,20180607,5.89,5.97,5.87,5.96,5.9,0.06,1.02,26710.18,15797.954
118,600094.SH,20180608,5.97,5.97,5.72,5.87,5.96,-0.09,-1.51,23111.23,13489.73
117,600094.SH,20180611,5.87,5.87,5.76,5.86,5.87,-0.01,-0.17,22907.42,13366.11
116,600094.SH,20180612,5.83,5.86,5.79,5.85,5.86,-0.01,-0.17,16513.82,9619.347
115,600094.SH,20180613,5.84,5.84,5.71,5.78,5.85,-0.07,-1.2,24753.71,14289.274
114,600094.SH,20180614,5.72,5.78,5.68,5.76,5.78,-0.02,-0.35,25391.87,14565.065
113,600094.SH,20180615,5.71,5.77,5.66,5.76,5.76,0.0,0.0,29508.94,16884.398
112,600094.SH,20180619,5.71,5.71,5.24,5.57,5.76,-0.19,-3.3,56164.0,31106.767
111,600094.SH,20180620,5.54,5.63,5.43,5.52,5.57,-0.05,-0.9,23248.05,12834.408
110,600094.SH,20180621,5.55,5.55,5.4,5.48,5.52,-0.04,-0.72,24639.32,13492.44
109,600094.SH,20180622,5.41,5.79,5.25,5.78,5.48,0.3,5.47,45325.52,25268.027
108,600094.SH,20180625,5.79,5.85,5.61,5.64,5.78,-0.14,-2.42,23416.02,13332.876
107,600094.SH,20180626,5.58,5.6,5.52,5.57,5.64,-0.07,-1.24,15903.42,8848.116
106,600094.SH,20180627,5.57,5.57,5.42,5.49,5.57,-0.08,-1.44,17781.0,9766.659
105,600094.SH,20180628,5.48,5.52,5.39,5.44,5.49,-0.05,-0.91,21556.9,11727.914
104,600094.SH,20180629,5.44,5.78,5.36,5.76,5.44,0.32,5.88,50092.1,27876.886
103,600094.SH,20180702,5.65,5.68,5.49,5.5,5.76,-0.26,-4.51,34574.0,19295.756
102,600094.SH,20180703,5.5,5.57,5.46,5.53,5.5,0.03,0.55,23581.37,13019.019
101,600094.SH,20180704,5.48,5.53,5.35,5.45,5.53,-0.08,-1.45,37612.17,20390.718
100,600094.SH,20180705,5.42,5.45,5.27,5.33,5.45,-0.12,-2.2,39142.0,20876.023
99,600094.SH,20180706,5.31,5.64,5.25,5.61,5.33,0.28,5.25,86590.32,46946.671
98,600094.SH,20180709,5.5,5.55,5.39,5.42,5.61,-0.19,-3.39,52829.61,28749.912
97,600094.SH,20180710,5.42,5.43,5.31,5.35,5.42,-0.07,-1.29,54711.9,29281.769
96,600094.SH,20180711,5.29,5.36,5.24,5.34,5.35,-0.01,-0.19,48250.69,25596.272
95,600094.SH,20180712,5.32,5.42,5.3,5.38,5.34,0.04,0.75,53914.82,28998.7
94,600094.SH,20180713,5.39,5.43,5.32,5.35,5.38,-0.03,-0.56,35305.19,18959.123
93,600094.SH,20180716,5.34,5.34,5.24,5.26,5.35,-0.09,-1.68,29489.29,15531.169
92,600094.SH,20180717,5.27,5.29,5.17,5.22,5.26,-0.04,-0.76,24387.95,12766.537
91,600094.SH,20180718,5.23,5.29,5.18,5.23,5.22,0.01,0.19,36377.79,19016.988
90,600094.SH,20180719,5.22,5.3,5.19,5.22,5.23,-0.01,-0.19,30959.95,16281.564
89,600094.SH,20180720,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,34873.17,18221.33
88,600094.SH,20180723,5.23,5.24,5.17,5.23,5.24,-0.01,-0.1908,19533.08,10178.948
87,600094.SH,20180724,5.21,5.35,5.21,5.31,5.23,0.08,1.5296,50586.19,26851.664
86,600094.SH,20180725,5.31,5.35,5.27,5.29,5.31,-0.02,-0.3766,26154.19,13852.259
85,600094.SH,20180726,5.3,5.36,5.26,5.29,5.29,0.0,0.0,47084.0,25027.433
84,600094.SH,20180727,5.3,5.33,5.24,5.25,5.29,-0.04,-0.7561,46148.0,24389.164
83,600094.SH,20180730,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,33796.0,17574.964
82,600094.SH,20180731,5.19,5.24,5.17,5.23,5.19,0.04,0.7707,20915.0,10919.532
81,600094.SH,20180801,5.22,5.23,5.01,5.1,5.23,-0.13,-2.4857,32158.73,16623.2
80,600094.SH,20180802,5.09,5.09,4.75,5.01,5.1,-0.09,-1.7647,80977.52,39674.117
79,600094.SH,20180803,4.96,4.98,4.86,4.94,5.01,-0.07,-1.3972,28576.0,14046.456
78,600094.SH,20180806,4.88,4.95,4.85,4.94,4.94,0.0,0.0,25854.89,12669.102
