,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
375,600008.SH,20170522,7.61,7.9,7.41,7.75,7.76,-0.01,-0.13,3400644.58,2605412.246
374,600008.SH,20170523,7.66,7.83,6.98,7.06,7.75,-0.69,-8.9,3660301.86,2715023.085
373,600008.SH,20170524,6.85,7.17,6.73,7.15,7.06,0.09,1.27,2533655.01,1774394.658
372,600008.SH,20170525,7.08,7.34,6.81,7.22,7.15,0.07,0.98,2892375.51,2052126.688
371,600008.SH,20170526,7.2,7.5,7.03,7.07,7.22,-0.15,-2.08,2626078.52,1912840.475
370,600008.SH,20170531,7.09,7.11,6.85,6.96,6.99,-0.03,-0.43,1656075.95,1159226.711
369,600008.SH,20170601,6.87,6.93,6.41,6.45,6.96,-0.51,-7.33,2306973.4,1530491.355
368,600008.SH,20170602,6.43,6.68,6.4,6.6,6.45,0.15,2.33,1553413.69,1019130.755
367,600008.SH,20170605,6.6,6.76,6.57,6.63,6.6,0.03,0.45,1214980.88,810325.575
366,600008.SH,20170606,6.58,6.67,6.44,6.6,6.63,-0.03,-0.45,1252391.49,821315.657
365,600008.SH,20170607,6.58,7.26,6.57,7.14,6.6,0.54,8.18,4556865.28,3203012.023
364,600008.SH,20170608,7.06,7.13,6.97,7.03,7.14,-0.11,-1.54,2662801.61,1872761.969
363,600008.SH,20170609,7.0,7.06,6.79,6.97,7.03,-0.06,-0.85,2114291.77,1466484.66
362,600008.SH,20170612,6.9,7.19,6.88,7.02,6.97,0.05,0.72,2327787.57,1646750.701
361,600008.SH,20170613,7.02,7.09,6.92,7.08,7.02,0.06,0.85,1383318.8,970191.285
360,600008.SH,20170614,7.05,7.11,6.91,6.92,7.08,-0.16,-2.26,1289774.34,900273.127
359,600008.SH,20170615,6.9,7.04,6.88,6.94,6.92,0.02,0.29,1233971.17,857688.136
358,600008.SH,20170616,6.92,7.28,6.91,7.1,6.94,0.16,2.31,2973022.75,2124042.758
357,600008.SH,20170619,7.07,7.1,6.93,7.03,7.1,-0.07,-0.99,1424073.52,996510.907
356,600008.SH,20170620,7.06,7.27,7.03,7.15,7.03,0.12,1.71,2700460.36,1936387.689
355,600008.SH,20170621,7.16,7.32,7.11,7.23,7.15,0.08,1.12,1950912.56,1407462.958
354,600008.SH,20170622,7.25,7.34,6.95,6.97,7.23,-0.26,-3.6,2268674.57,1621032.556
353,600008.SH,20170623,6.91,6.97,6.7,6.88,6.97,-0.09,-1.29,1867101.39,1276096.146
352,600008.SH,20170626,6.88,6.92,6.75,6.92,6.88,0.04,0.58,1146534.91,786468.101
351,600008.SH,20170627,6.91,7.04,6.88,6.9,6.92,-0.02,-0.29,1357630.24,942842.592
350,600008.SH,20170628,6.85,6.86,6.66,6.7,6.9,-0.2,-2.9,1486329.07,1000077.193
349,600008.SH,20170629,6.67,6.81,6.66,6.71,6.7,0.01,0.15,941669.23,634079.121
348,600008.SH,20170630,6.68,6.69,6.51,6.58,6.71,-0.13,-1.94,1241368.44,817261.808
347,600008.SH,20170703,6.6,6.71,6.59,6.64,6.58,0.06,0.91,748509.36,497235.813
346,600008.SH,20170704,6.65,6.71,6.6,6.63,6.64,-0.01,-0.15,747664.51,497640.854
345,600008.SH,20170705,6.61,6.63,6.48,6.6,6.63,-0.03,-0.45,1010114.96,660391.406
344,600008.SH,20170706,6.58,6.63,6.49,6.5,6.6,-0.1,-1.52,950318.02,621188.725
343,600008.SH,20170707,6.49,6.55,6.4,6.42,6.5,-0.08,-1.23,988961.67,637912.507
342,600008.SH,20170710,6.4,6.45,6.35,6.41,6.42,-0.01,-0.16,850070.4,544327.312
341,600008.SH,20170711,6.4,6.43,6.14,6.16,6.41,-0.25,-3.9,1231542.63,772276.676
340,600008.SH,20170712,6.16,6.21,5.83,6.13,6.16,-0.03,-0.49,1571358.81,946644.049
339,600008.SH,20170713,6.05,6.09,5.95,5.99,6.13,-0.14,-2.28,779450.04,469321.134
338,600008.SH,20170714,6.0,6.12,5.97,6.0,5.99,0.01,0.17,633558.64,382533.495
337,600008.SH,20170717,6.01,6.02,5.4,5.52,6.0,-0.48,-8.0,1306853.51,736497.68
336,600008.SH,20170718,5.48,5.63,5.43,5.59,5.52,0.07,1.27,740965.58,411465.765
335,600008.SH,20170719,5.56,5.64,5.54,5.64,5.59,0.05,0.89,796410.44,446455.5
334,600008.SH,20170720,5.63,5.73,5.6,5.66,5.64,0.02,0.35,750135.49,426041.145
333,600008.SH,20170721,5.63,5.94,5.58,5.83,5.66,0.17,3.0,1314510.88,762352.982
332,600008.SH,20170724,5.83,6.15,5.8,6.06,5.83,0.23,3.95,1455462.65,873336.422
331,600008.SH,20170725,6.01,6.04,5.88,5.91,6.06,-0.15,-2.48,879446.05,521695.521
330,600008.SH,20170726,5.92,6.0,5.88,5.94,5.91,0.03,0.51,637433.19,378031.346
329,600008.SH,20170727,5.94,5.96,5.86,5.9,5.94,-0.04,-0.67,579627.49,342069.287
328,600008.SH,20170728,5.88,5.9,5.81,5.82,5.9,-0.08,-1.36,510460.78,298122.126
327,600008.SH,20170731,5.83,5.95,5.8,5.88,5.82,0.06,1.03,614494.64,361168.49
326,600008.SH,20170801,5.94,6.28,5.93,6.18,5.88,0.3,5.1,2027639.31,1242209.671
325,600008.SH,20170802,6.14,6.45,6.1,6.28,6.18,0.1,1.62,2063388.84,1287255.941
324,600008.SH,20170803,6.27,6.42,6.16,6.18,6.28,-0.1,-1.59,1373315.65,861712.298
323,600008.SH,20170804,6.18,6.29,6.11,6.12,6.18,-0.06,-0.97,918011.53,567786.333
322,600008.SH,20170807,6.11,6.33,6.08,6.24,6.12,0.12,1.96,990640.94,618383.181
321,600008.SH,20170808,6.38,6.45,6.2,6.24,6.24,0.0,0.0,1187630.44,748504.823
320,600008.SH,20170809,6.23,6.37,6.16,6.28,6.24,0.04,0.64,1069404.89,673829.385
319,600008.SH,20170810,6.29,6.29,6.08,6.14,6.28,-0.14,-2.23,978417.81,603637.105
318,600008.SH,20170811,6.11,6.3,6.06,6.16,6.14,0.02,0.33,1171135.42,724611.869
317,600008.SH,20170814,6.2,6.78,6.2,6.78,6.16,0.62,10.06,3926910.12,2603156.616
316,600008.SH,20170815,6.89,7.04,6.78,6.84,6.78,0.06,0.89,4196037.66,2891960.064
315,600008.SH,20170816,6.8,6.84,6.66,6.68,6.84,-0.16,-2.34,2183757.56,1467795.895
314,600008.SH,20170817,6.72,7.02,6.67,6.92,6.68,0.24,3.59,2917137.59,2003195.456
313,600008.SH,20170818,6.83,7.08,6.81,6.84,6.92,-0.08,-1.16,2342324.93,1625441.341
312,600008.SH,20170821,6.87,6.9,6.73,6.88,6.84,0.04,0.58,1356577.3,921962.715
311,600008.SH,20170822,6.95,7.02,6.75,6.82,6.88,-0.06,-0.87,1463307.47,1006001.497
310,600008.SH,20170823,6.7,6.81,6.56,6.59,6.82,-0.23,-3.37,1353498.54,904517.691
309,600008.SH,20170824,6.62,6.73,6.57,6.64,6.59,0.05,0.76,927708.32,615923.836
308,600008.SH,20170825,6.64,6.73,6.52,6.71,6.64,0.07,1.05,1073701.35,712284.666
307,600008.SH,20170828,6.7,6.86,6.67,6.82,6.71,0.11,1.64,1340292.15,908999.431
306,600008.SH,20170829,6.84,6.87,6.69,6.77,6.82,-0.05,-0.73,1208935.46,818358.165
305,600008.SH,20170830,6.76,6.81,6.69,6.72,6.77,-0.05,-0.74,948671.24,639053.296
304,600008.SH,20170831,6.67,6.7,6.56,6.64,6.72,-0.08,-1.19,1265765.77,836258.833
303,600008.SH,20170901,6.67,6.86,6.65,6.71,6.64,0.07,1.05,1398572.07,944164.917
302,600008.SH,20170904,6.67,6.87,6.63,6.86,6.71,0.15,2.24,1943866.06,1322946.477
301,600008.SH,20170905,6.85,6.92,6.68,6.8,6.86,-0.06,-0.87,1512583.99,1027844.079
300,600008.SH,20170906,6.75,6.8,6.7,6.76,6.8,-0.04,-0.59,755797.48,509279.421
299,600008.SH,20170907,6.78,6.84,6.69,6.71,6.76,-0.05,-0.74,1179546.72,799101.61
298,600008.SH,20170908,6.71,6.77,6.62,6.7,6.71,-0.01,-0.15,1089570.7,728558.176
297,600008.SH,20170911,6.66,6.85,6.62,6.82,6.7,0.12,1.79,2146918.37,1454034.539
296,600008.SH,20170912,6.82,7.04,6.77,6.96,6.82,0.14,2.05,3272216.66,2264956.93
295,600008.SH,20170913,6.93,7.03,6.85,6.92,6.96,-0.04,-0.57,2157354.5,1492357.839
294,600008.SH,20170914,6.9,6.96,6.71,6.78,6.92,-0.14,-2.02,1925731.44,1313359.544
293,600008.SH,20170915,6.73,6.78,6.66,6.66,6.78,-0.12,-1.77,1028768.0,690072.062
292,600008.SH,20170918,6.65,6.71,6.61,6.64,6.66,-0.02,-0.3,681670.25,452670.714
291,600008.SH,20170919,6.68,6.7,6.61,6.64,6.64,0.0,0.0,578046.82,384619.627
290,600008.SH,20170920,6.63,6.66,6.46,6.63,6.64,-0.01,-0.15,939135.38,617435.847
289,600008.SH,20170921,6.6,6.6,6.43,6.44,6.63,-0.19,-2.87,766625.0,499467.086
288,600008.SH,20170922,6.48,6.56,6.32,6.34,6.44,-0.1,-1.55,673122.96,434311.007
287,600008.SH,20170925,6.3,6.4,6.25,6.26,6.34,-0.08,-1.26,474441.0,299740.645
286,600008.SH,20170926,6.3,6.35,6.27,6.32,6.26,0.06,0.96,401685.97,253613.152
285,600008.SH,20170927,6.35,6.36,6.28,6.3,6.32,-0.02,-0.32,364474.22,229923.165
284,600008.SH,20170928,6.32,6.38,6.27,6.29,6.3,-0.01,-0.16,534965.44,337981.388
283,600008.SH,20170929,6.34,6.41,6.32,6.4,6.29,0.11,1.75,580832.51,370001.474
282,600008.SH,20171009,6.45,6.5,6.38,6.41,6.4,0.01,0.16,493767.19,317432.555
281,600008.SH,20171010,6.4,6.42,6.33,6.4,6.41,-0.01,-0.16,412342.92,262608.198
280,600008.SH,20171011,6.39,6.39,6.19,6.21,6.4,-0.19,-2.97,749631.04,470272.729
279,600008.SH,20171012,6.21,6.28,6.16,6.2,6.21,-0.01,-0.16,415847.15,258242.575
278,600008.SH,20171013,6.2,6.49,6.13,6.47,6.2,0.27,4.35,1349846.83,859196.873
277,600008.SH,20171016,6.48,6.5,6.25,6.26,6.47,-0.21,-3.25,750953.33,476399.69
276,600008.SH,20171017,6.24,6.35,6.2,6.25,6.26,-0.01,-0.16,337364.89,211364.865
275,600008.SH,20171018,6.29,6.44,6.26,6.27,6.25,0.02,0.32,613150.82,388745.811
274,600008.SH,20171019,6.25,6.25,6.06,6.08,6.27,-0.19,-3.03,626463.66,383815.161
273,600008.SH,20171020,6.05,6.11,6.02,6.1,6.08,0.02,0.33,344489.0,209458.869
272,600008.SH,20171023,6.11,6.32,6.07,6.25,6.1,0.15,2.46,679994.17,423906.638
271,600008.SH,20171024,6.23,6.24,6.11,6.17,6.25,-0.08,-1.28,435961.33,268309.34
270,600008.SH,20171025,6.18,6.26,6.15,6.18,6.17,0.01,0.16,368151.57,228376.463
269,600008.SH,20171026,6.18,6.21,6.13,6.16,6.18,-0.02,-0.32,349880.72,215641.88
268,600008.SH,20171027,6.17,6.18,6.07,6.11,6.16,-0.05,-0.81,404086.94,247062.916
267,600008.SH,20171030,6.12,6.13,5.83,5.91,6.11,-0.2,-3.27,580663.17,343919.679
266,600008.SH,20171031,5.91,5.95,5.85,5.89,5.91,-0.02,-0.34,303818.13,179019.741
265,600008.SH,20171101,5.9,5.92,5.82,5.83,5.89,-0.06,-1.02,370569.05,216903.488
264,600008.SH,20171102,5.85,5.87,5.69,5.77,5.83,-0.06,-1.03,498347.08,287459.418
263,600008.SH,20171103,5.73,5.75,5.57,5.63,5.77,-0.14,-2.43,434843.66,245770.341
262,600008.SH,20171106,5.63,5.7,5.52,5.69,5.63,0.06,1.07,365990.92,205875.704
261,600008.SH,20171107,5.72,5.73,5.63,5.72,5.69,0.03,0.53,368068.4,209244.826
260,600008.SH,20171108,5.7,5.74,5.68,5.7,5.72,-0.02,-0.35,300451.0,171627.299
259,600008.SH,20171109,5.69,5.71,5.65,5.68,5.7,-0.02,-0.35,267394.48,151810.223
258,600008.SH,20171110,5.68,5.68,5.56,5.59,5.68,-0.09,-1.58,419997.6,235246.946
257,600008.SH,20171113,5.59,5.61,5.51,5.55,5.59,-0.04,-0.72,339806.09,188347.977
256,600008.SH,20171114,5.55,5.71,5.53,5.63,5.55,0.08,1.44,558831.42,315407.998
255,600008.SH,20171115,5.59,5.64,5.54,5.55,5.63,-0.08,-1.42,285720.56,159232.905
254,600008.SH,20171116,5.53,5.57,5.45,5.46,5.55,-0.09,-1.62,352869.15,194326.565
253,600008.SH,20171117,5.49,5.5,5.15,5.21,5.46,-0.25,-4.58,574811.14,305007.47
252,600008.SH,20171120,5.16,5.22,5.12,5.21,5.21,0.0,0.0,269420.26,139229.025
251,600008.SH,20171121,5.2,5.25,5.15,5.2,5.21,-0.01,-0.19,268374.19,139698.226
250,600008.SH,20171122,5.2,5.23,5.15,5.21,5.2,0.01,0.19,296702.4,154063.128
249,600008.SH,20171123,5.19,5.62,5.15,5.29,5.21,0.08,1.54,960192.7,518849.582
248,600008.SH,20171124,5.23,5.5,5.19,5.44,5.29,0.15,2.84,771191.72,415638.138
247,600008.SH,20171127,5.43,5.54,5.39,5.44,5.44,0.0,0.0,586016.03,320766.7
246,600008.SH,20171128,5.47,5.62,5.41,5.51,5.44,0.07,1.29,482714.74,265768.568
245,600008.SH,20171129,5.53,5.55,5.4,5.47,5.51,-0.04,-0.73,406154.61,221949.649
244,600008.SH,20171130,5.4,5.45,5.31,5.32,5.47,-0.15,-2.74,375185.48,201516.03
243,600008.SH,20171201,5.32,5.4,5.32,5.39,5.32,0.07,1.32,220780.56,118618.89
242,600008.SH,20171204,5.36,5.38,5.22,5.23,5.39,-0.16,-2.97,302591.93,160079.056
241,600008.SH,20171205,5.24,5.28,5.11,5.15,5.23,-0.08,-1.53,327917.26,170053.293
240,600008.SH,20171206,5.15,5.24,5.11,5.18,5.15,0.03,0.58,265681.64,137383.171
239,600008.SH,20171207,5.18,5.23,5.14,5.15,5.18,-0.03,-0.58,219078.94,113402.513
238,600008.SH,20171208,5.15,5.26,5.14,5.2,5.15,0.05,0.97,274923.43,142916.685
237,600008.SH,20171211,5.18,5.25,5.17,5.23,5.2,0.03,0.58,277892.4,144871.903
236,600008.SH,20171212,5.23,5.24,5.16,5.17,5.23,-0.06,-1.15,189149.31,98170.857
235,600008.SH,20171213,5.17,5.24,5.13,5.22,5.17,0.05,0.97,227406.11,118372.947
234,600008.SH,20171214,5.23,5.27,5.17,5.23,5.22,0.01,0.19,283392.19,148149.785
233,600008.SH,20171215,5.22,5.34,5.2,5.31,5.23,0.08,1.53,559218.41,295220.162
232,600008.SH,20171218,5.28,5.3,5.21,5.24,5.31,-0.07,-1.32,267874.83,140582.634
231,600008.SH,20171219,5.24,5.3,5.21,5.29,5.24,0.05,0.95,306320.46,161174.375
230,600008.SH,20171220,5.31,5.32,5.16,5.18,5.29,-0.11,-2.08,306829.87,160358.334
229,600008.SH,20171221,5.21,5.22,5.16,5.2,5.18,0.02,0.39,244604.49,127036.589
228,600008.SH,20171222,5.23,5.24,5.17,5.19,5.2,-0.01,-0.19,210778.24,109641.829
227,600008.SH,20171225,5.17,5.19,5.05,5.06,5.19,-0.13,-2.5,342437.42,175158.95
226,600008.SH,20171226,5.06,5.15,5.04,5.14,5.06,0.08,1.58,266120.4,135663.875
225,600008.SH,20171227,5.15,5.18,5.1,5.11,5.14,-0.03,-0.58,273044.81,140084.251
224,600008.SH,20171228,5.09,5.17,5.07,5.13,5.11,0.02,0.39,257964.64,132109.594
223,600008.SH,20171229,5.15,5.16,5.11,5.14,5.13,0.01,0.19,179995.69,92268.432
222,600008.SH,20180102,5.15,5.22,5.13,5.2,5.14,0.06,1.17,351744.13,182126.121
221,600008.SH,20180103,5.3,5.72,5.29,5.72,5.2,0.52,10.0,1425840.75,794406.698
220,600008.SH,20180104,6.01,6.07,5.76,5.81,5.72,0.09,1.57,2914751.85,1723203.348
219,600008.SH,20180105,5.66,5.79,5.61,5.73,5.81,-0.08,-1.38,1545151.11,878840.735
218,600008.SH,20180108,5.64,5.72,5.63,5.66,5.73,-0.07,-1.22,789920.03,447402.918
217,600008.SH,20180109,5.67,5.73,5.54,5.61,5.66,-0.05,-0.88,789939.98,442781.947
216,600008.SH,20180110,5.56,5.58,5.47,5.5,5.61,-0.11,-1.96,541616.25,298634.156
215,600008.SH,20180111,5.48,5.48,5.4,5.46,5.5,-0.04,-0.73,439029.11,239009.959
214,600008.SH,20180112,5.44,5.55,5.43,5.47,5.46,0.01,0.18,494302.88,271596.215
213,600008.SH,20180115,5.49,5.5,5.3,5.32,5.47,-0.15,-2.74,468777.22,252511.163
212,600008.SH,20180116,5.28,5.38,5.27,5.37,5.32,0.05,0.94,351332.07,187071.212
211,600008.SH,20180117,5.39,5.48,5.28,5.45,5.37,0.08,1.49,645755.25,348757.501
210,600008.SH,20180118,5.43,5.48,5.4,5.41,5.45,-0.04,-0.73,319673.48,173491.764
209,600008.SH,20180119,5.41,5.51,5.38,5.46,5.41,0.05,0.92,465059.76,253884.617
208,600008.SH,20180122,5.49,5.53,5.4,5.48,5.46,0.02,0.37,457079.77,249537.672
207,600008.SH,20180123,5.47,5.51,5.43,5.48,5.48,0.0,0.0,432675.81,236638.115
206,600008.SH,20180124,5.46,5.55,5.39,5.5,5.48,0.02,0.37,626500.65,343228.471
205,600008.SH,20180125,5.47,5.58,5.44,5.51,5.5,0.01,0.18,597942.39,330118.665
204,600008.SH,20180126,5.51,5.56,5.43,5.44,5.51,-0.07,-1.27,391576.77,214828.657
203,600008.SH,20180129,5.45,5.48,5.29,5.31,5.44,-0.13,-2.39,454444.5,244122.99
202,600008.SH,20180130,5.3,5.34,5.25,5.27,5.31,-0.04,-0.75,257664.18,136307.068
201,600008.SH,20180131,5.27,5.28,5.16,5.17,5.27,-0.1,-1.9,348058.0,180900.428
200,600008.SH,20180201,5.2,5.22,4.99,5.0,5.17,-0.17,-3.29,486768.83,247878.541
199,600008.SH,20180202,5.0,5.06,4.88,5.05,5.0,0.05,1.0,289540.59,144126.271
198,600008.SH,20180205,5.06,5.06,4.97,5.02,5.05,-0.03,-0.59,281165.91,140885.79
197,600008.SH,20180206,4.95,4.95,4.6,4.62,5.02,-0.4,-7.97,506127.81,243156.927
196,600008.SH,20180207,4.72,4.75,4.54,4.64,4.62,0.02,0.43,323449.35,150544.558
195,600008.SH,20180208,4.64,4.72,4.6,4.69,4.64,0.05,1.08,212955.29,99781.723
194,600008.SH,20180209,4.58,4.64,4.29,4.44,4.69,-0.25,-5.33,372478.61,167323.368
193,600008.SH,20180212,4.47,4.53,4.45,4.5,4.44,0.06,1.35,172166.82,77448.289
192,600008.SH,20180213,4.55,4.74,4.53,4.6,4.5,0.1,2.22,294883.05,136418.471
191,600008.SH,20180214,4.6,4.65,4.58,4.64,4.6,0.04,0.87,198471.82,91766.682
190,600008.SH,20180222,4.7,5.01,4.64,4.87,4.64,0.23,4.96,591155.15,285653.255
189,600008.SH,20180223,5.0,5.14,4.9,4.93,4.87,0.06,1.23,823272.32,412486.499
188,600008.SH,20180226,5.0,5.05,4.88,5.04,4.93,0.11,2.23,589592.7,293719.727
187,600008.SH,20180227,5.04,5.04,4.94,4.96,5.04,-0.08,-1.59,432033.35,215258.495
186,600008.SH,20180228,4.9,5.04,4.89,4.97,4.96,0.01,0.2,390531.09,194732.054
185,600008.SH,20180301,4.92,5.0,4.92,4.97,4.97,0.0,0.0,305833.2,151752.739
184,600008.SH,20180302,4.94,5.04,4.92,5.01,4.97,0.04,0.8,407790.57,203998.632
183,600008.SH,20180305,5.0,5.02,4.95,4.98,5.01,-0.03,-0.6,261597.76,130246.776
182,600008.SH,20180306,4.99,5.09,4.97,5.06,4.98,0.08,1.61,448739.04,225952.662
181,600008.SH,20180307,5.03,5.05,4.97,4.98,5.06,-0.08,-1.58,315618.17,157858.184
180,600008.SH,20180308,4.97,5.43,4.94,5.3,4.98,0.32,6.43,1365264.19,709710.778
179,600008.SH,20180309,5.28,5.38,5.17,5.24,5.3,-0.06,-1.13,1022050.98,538694.984
178,600008.SH,20180312,5.2,5.28,5.14,5.25,5.24,0.01,0.19,630092.42,326820.741
177,600008.SH,20180313,5.22,5.24,5.16,5.17,5.25,-0.08,-1.52,325454.07,169096.019
176,600008.SH,20180314,5.17,5.2,5.11,5.12,5.17,-0.05,-0.97,309804.42,159380.866
175,600008.SH,20180315,5.11,5.25,5.08,5.13,5.12,0.01,0.2,366197.43,188753.697
174,600008.SH,20180316,5.1,5.13,5.05,5.06,5.13,-0.07,-1.36,243009.93,123675.301
173,600008.SH,20180319,5.1,5.16,5.06,5.1,5.06,0.04,0.79,267372.04,136889.892
172,600008.SH,20180320,5.08,5.15,5.0,5.11,5.1,0.01,0.2,389690.3,197725.348
171,600008.SH,20180321,5.1,5.19,5.05,5.11,5.11,0.0,0.0,338773.54,173318.551
170,600008.SH,20180322,5.06,5.13,5.02,5.12,5.11,0.01,0.2,334815.59,170456.143
169,600008.SH,20180323,5.02,5.13,4.8,5.12,5.12,0.0,0.0,1231612.86,621644.085
168,600008.SH,20180326,5.02,5.17,4.91,5.15,5.12,0.03,0.59,411499.16,208993.928
167,600008.SH,20180327,5.22,5.23,5.15,5.19,5.15,0.04,0.78,500534.05,259448.009
166,600008.SH,20180328,5.12,5.45,5.11,5.33,5.19,0.14,2.7,1211234.53,645220.322
165,600008.SH,20180329,5.29,5.39,5.21,5.26,5.33,-0.07,-1.31,832554.23,440166.254
164,600008.SH,20180330,5.29,5.44,5.26,5.35,5.26,0.09,1.71,714818.73,382911.156
163,600008.SH,20180402,5.35,5.35,5.21,5.23,5.35,-0.12,-2.24,630916.16,331829.891
162,600008.SH,20180403,5.21,5.21,5.09,5.1,5.23,-0.13,-2.49,415335.2,213013.369
161,600008.SH,20180404,5.11,5.15,5.0,5.01,5.1,-0.09,-1.76,369580.66,187870.757
160,600008.SH,20180409,5.0,5.04,4.95,4.97,5.01,-0.04,-0.8,282865.04,140828.578
159,600008.SH,20180410,4.99,5.03,4.97,5.02,4.97,0.05,1.01,220562.28,110297.776
158,600008.SH,20180411,5.03,5.06,5.01,5.03,5.02,0.01,0.2,212799.13,107053.106
157,600008.SH,20180412,5.03,5.04,4.96,4.96,5.03,-0.07,-1.39,193536.39,96629.844
156,600008.SH,20180413,4.99,5.0,4.91,4.92,4.96,-0.04,-0.81,189899.85,93881.065
155,600008.SH,20180416,4.97,4.97,4.84,4.93,4.92,0.01,0.2,234498.72,115115.908
154,600008.SH,20180417,4.93,4.97,4.85,4.88,4.93,-0.05,-1.01,203225.23,99698.866
153,600008.SH,20180418,4.91,4.93,4.77,4.85,4.88,-0.03,-0.61,236598.78,114563.31
152,600008.SH,20180419,4.85,4.97,4.83,4.94,4.85,0.09,1.86,298724.05,146669.879
151,600008.SH,20180420,4.94,4.99,4.86,4.97,4.94,0.03,0.61,390894.58,192767.993
150,600008.SH,20180423,4.97,4.98,4.85,4.94,4.97,-0.03,-0.6,462162.19,227307.001
149,600008.SH,20180424,4.92,4.97,4.89,4.96,4.94,0.02,0.4,229378.24,113278.278
148,600008.SH,20180425,4.94,4.94,4.89,4.9,4.96,-0.06,-1.21,188164.52,92438.684
147,600008.SH,20180426,4.91,4.92,4.75,4.9,4.9,0.0,0.0,312754.25,151288.259
146,600008.SH,20180427,4.88,4.93,4.81,4.92,4.9,0.02,0.41,277052.57,135449.898
145,600008.SH,20180502,4.92,4.94,4.86,4.87,4.92,-0.05,-1.02,111789.37,54788.979
144,600008.SH,20180503,4.87,4.88,4.8,4.84,4.87,-0.03,-0.62,146569.83,70858.865
143,600008.SH,20180504,4.84,4.87,4.82,4.84,4.84,0.0,0.0,79435.98,38479.698
142,600008.SH,20180507,4.85,4.88,4.84,4.88,4.84,0.04,0.83,113601.33,55255.377
141,600008.SH,20180508,4.89,4.96,4.86,4.93,4.88,0.05,1.02,186687.32,91926.255
140,600008.SH,20180509,4.93,4.96,4.91,4.95,4.93,0.02,0.41,158384.96,78151.593
139,600008.SH,20180510,4.88,4.88,4.84,4.86,4.87,-0.01,-0.21,137804.04,66886.648
138,600008.SH,20180511,4.86,4.88,4.81,4.82,4.86,-0.04,-0.82,136105.86,65635.342
137,600008.SH,20180514,4.82,4.82,4.77,4.78,4.82,-0.04,-0.83,105861.19,50718.854
136,600008.SH,20180515,4.78,4.81,4.78,4.8,4.78,0.02,0.42,96905.89,46461.991
135,600008.SH,20180516,4.8,4.84,4.78,4.83,4.8,0.03,0.63,144595.43,69671.603
134,600008.SH,20180517,4.84,4.84,4.76,4.77,4.83,-0.06,-1.24,123443.31,59110.107
133,600008.SH,20180518,4.77,4.83,4.75,4.82,4.77,0.05,1.05,136229.08,65349.808
132,600008.SH,20180521,4.89,4.92,4.84,4.85,4.82,0.03,0.62,247784.04,120894.462
131,600008.SH,20180522,4.86,4.91,4.84,4.9,4.85,0.05,1.03,296925.43,144922.821
130,600008.SH,20180523,4.89,4.89,4.82,4.84,4.9,-0.06,-1.22,177540.88,85923.13
129,600008.SH,20180524,4.83,4.84,4.77,4.78,4.84,-0.06,-1.24,137602.64,66222.582
128,600008.SH,20180525,4.76,4.84,4.76,4.82,4.78,0.04,0.84,146290.96,70281.855
127,600008.SH,20180528,4.82,4.84,4.75,4.76,4.82,-0.06,-1.24,140703.02,67195.688
126,600008.SH,20180529,4.75,4.79,4.7,4.78,4.76,0.02,0.42,237143.53,112606.623
125,600008.SH,20180530,4.74,4.74,4.52,4.54,4.78,-0.24,-5.02,209682.78,97180.065
124,600008.SH,20180531,4.55,4.61,4.53,4.56,4.54,0.02,0.44,147306.65,67246.834
123,600008.SH,20180601,4.58,4.58,4.44,4.47,4.56,-0.09,-1.97,130736.24,59002.634
122,600008.SH,20180604,4.48,4.5,4.44,4.46,4.47,-0.01,-0.22,93487.01,41737.624
121,600008.SH,20180605,4.47,4.49,4.44,4.49,4.46,0.03,0.67,110484.01,49314.575
120,600008.SH,20180606,4.48,4.48,4.45,4.46,4.49,-0.03,-0.67,87766.2,39160.03
119,600008.SH,20180607,4.48,4.49,4.41,4.41,4.46,-0.05,-1.12,98333.71,43724.934
118,600008.SH,20180608,4.4,4.4,4.24,4.32,4.41,-0.09,-2.04,221373.65,95074.168
117,600008.SH,20180611,4.3,4.3,4.26,4.29,4.32,-0.03,-0.69,90334.01,38669.338
116,600008.SH,20180612,4.3,4.33,4.28,4.31,4.29,0.02,0.47,94619.21,40776.201
115,600008.SH,20180613,4.31,4.32,4.21,4.31,4.31,0.0,0.0,163283.42,69641.563
114,600008.SH,20180614,4.27,4.32,4.26,4.32,4.31,0.01,0.23,114251.65,49063.793
113,600008.SH,20180615,4.32,4.35,4.25,4.35,4.32,0.03,0.69,177752.56,76695.998
112,600008.SH,20180619,4.3,4.48,4.26,4.43,4.35,0.08,1.84,772983.97,337508.406
111,600008.SH,20180620,4.38,4.41,4.32,4.39,4.43,-0.04,-0.9,198228.47,86589.405
110,600008.SH,20180621,4.37,4.42,4.23,4.29,4.39,-0.1,-2.28,197229.41,85738.079
109,600008.SH,20180622,4.26,4.31,4.21,4.3,4.29,0.01,0.23,101758.55,43572.371
108,600008.SH,20180625,4.36,4.36,4.27,4.28,4.3,-0.02,-0.47,101790.18,43917.988
107,600008.SH,20180626,4.26,4.3,4.23,4.28,4.28,0.0,0.0,87999.14,37555.789
106,600008.SH,20180627,4.29,4.31,4.25,4.3,4.28,0.02,0.47,96739.45,41421.439
105,600008.SH,20180628,4.29,4.31,4.15,4.17,4.3,-0.13,-3.02,142661.52,60667.539
