,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
407,000572.SZ,20170405,5.9,6.0,5.87,6.0,5.9,0.1,1.69,204616.11,121703.245
406,000572.SZ,20170406,6.0,6.0,5.93,5.96,6.0,-0.04,-0.67,132643.17,79107.605
405,000572.SZ,20170407,5.97,6.0,5.93,5.97,5.96,0.01,0.17,123858.75,73871.396
404,000572.SZ,20170410,6.0,6.06,5.95,6.05,5.97,0.08,1.34,187058.98,112002.292
403,000572.SZ,20170411,6.04,6.1,5.92,6.04,6.05,-0.01,-0.17,242280.91,145843.435
402,000572.SZ,20170412,6.03,6.1,5.97,6.04,6.04,0.0,0.0,218429.17,131922.221
401,000572.SZ,20170413,6.03,6.21,6.01,6.17,6.04,0.13,2.15,300721.32,183712.147
400,000572.SZ,20170414,6.15,6.19,5.98,6.03,6.17,-0.14,-2.27,243010.56,147900.528
399,000572.SZ,20170417,6.0,6.02,5.75,5.81,6.03,-0.22,-3.65,226174.79,132419.25
398,000572.SZ,20170418,5.82,5.86,5.63,5.64,5.81,-0.17,-2.93,196364.74,112782.271
397,000572.SZ,20170419,5.64,5.64,5.45,5.56,5.64,-0.08,-1.42,170284.35,94075.988
396,000572.SZ,20170420,5.52,5.62,5.48,5.54,5.56,-0.02,-0.36,119784.42,66556.157
395,000572.SZ,20170421,5.52,5.59,5.52,5.52,5.54,-0.02,-0.36,91157.44,50601.679
394,000572.SZ,20170424,5.45,5.5,5.23,5.26,5.52,-0.26,-4.71,141198.35,75463.388
393,000572.SZ,20170425,5.27,5.36,5.27,5.28,5.26,0.02,0.38,75068.48,39923.043
392,000572.SZ,20170426,5.3,5.35,5.27,5.32,5.28,0.04,0.76,64397.68,34260.999
391,000572.SZ,20170427,5.31,5.32,5.09,5.27,5.32,-0.05,-0.94,127159.57,66188.737
390,000572.SZ,20170428,5.27,5.33,5.23,5.3,5.27,0.03,0.57,69283.04,36670.601
389,000572.SZ,20170502,5.31,5.36,5.29,5.33,5.3,0.03,0.57,62003.43,33075.598
388,000572.SZ,20170503,5.35,5.47,5.32,5.42,5.33,0.09,1.69,97058.93,52436.631
387,000572.SZ,20170504,5.41,5.43,5.35,5.38,5.42,-0.04,-0.74,69223.33,37280.464
386,000572.SZ,20170505,5.31,5.31,5.15,5.16,5.38,-0.22,-4.09,122849.05,64118.597
385,000572.SZ,20170508,5.16,5.18,5.06,5.08,5.16,-0.08,-1.55,84784.82,43505.157
384,000572.SZ,20170509,5.09,5.22,5.04,5.19,5.08,0.11,2.17,85124.92,43718.664
383,000572.SZ,20170510,5.16,5.21,5.04,5.05,5.19,-0.14,-2.7,66550.43,34081.113
382,000572.SZ,20170511,5.03,5.05,4.92,5.03,5.05,-0.02,-0.4,93621.92,46753.646
381,000572.SZ,20170512,5.03,5.06,4.98,5.04,5.03,0.01,0.2,66078.2,33214.428
380,000572.SZ,20170515,5.06,5.07,5.01,5.03,5.04,-0.01,-0.2,41726.05,21005.296
379,000572.SZ,20170516,5.02,5.47,4.92,5.45,5.03,0.42,8.35,319690.0,167793.235
378,000572.SZ,20170517,5.38,5.41,5.19,5.28,5.45,-0.17,-3.12,282840.79,150273.205
377,000572.SZ,20170518,5.22,5.3,5.16,5.17,5.28,-0.11,-2.08,159819.71,83453.278
376,000572.SZ,20170519,5.17,5.21,5.13,5.18,5.17,0.01,0.19,77568.81,40138.666
375,000572.SZ,20170522,5.17,5.2,5.05,5.07,5.18,-0.11,-2.12,81737.81,41897.616
374,000572.SZ,20170523,5.09,5.13,4.97,4.99,5.07,-0.08,-1.58,85566.82,43118.975
373,000572.SZ,20170524,4.98,5.09,4.95,5.08,4.99,0.09,1.8,78547.36,39432.74
372,000572.SZ,20170525,5.07,5.19,4.99,5.15,5.08,0.07,1.38,115285.77,58720.22
371,000572.SZ,20170526,5.1,5.19,5.08,5.1,5.15,-0.05,-0.97,80725.98,41446.687
370,000572.SZ,20170531,5.15,5.19,5.06,5.06,5.1,-0.04,-0.78,66514.0,34068.69
369,000572.SZ,20170601,5.05,5.09,4.99,5.0,5.06,-0.06,-1.19,78910.86,39673.701
368,000572.SZ,20170602,5.05,5.18,5.03,5.16,5.0,0.16,3.2,137868.89,70423.912
367,000572.SZ,20170605,5.15,5.17,5.07,5.13,5.16,-0.03,-0.58,107679.24,55215.386
366,000572.SZ,20170606,5.1,5.12,5.06,5.12,5.13,-0.01,-0.19,82946.75,42226.443
365,000572.SZ,20170607,5.11,5.21,5.1,5.19,5.12,0.07,1.37,138122.13,71430.609
364,000572.SZ,20170608,5.19,5.22,5.14,5.18,5.19,-0.01,-0.19,130697.75,67558.862
363,000572.SZ,20170609,5.19,5.19,5.12,5.16,5.18,-0.02,-0.39,82298.81,42371.451
362,000572.SZ,20170612,5.14,5.16,5.06,5.07,5.16,-0.09,-1.74,118249.49,60156.911
361,000572.SZ,20170613,5.07,5.22,5.06,5.16,5.07,0.09,1.78,140182.27,72353.903
360,000572.SZ,20170614,5.14,5.26,5.12,5.19,5.16,0.03,0.58,158795.84,82676.257
359,000572.SZ,20170615,5.17,5.25,5.15,5.21,5.19,0.02,0.39,128507.06,66964.246
358,000572.SZ,20170616,5.21,5.23,5.18,5.19,5.21,-0.02,-0.38,66784.98,34724.233
357,000572.SZ,20170619,5.17,5.22,5.16,5.22,5.19,0.03,0.58,78365.26,40725.944
356,000572.SZ,20170620,5.23,5.25,5.18,5.2,5.22,-0.02,-0.38,102765.5,53599.091
355,000572.SZ,20170621,5.2,5.22,5.16,5.21,5.2,0.01,0.19,63013.08,32701.83
354,000572.SZ,20170622,5.19,5.2,5.08,5.1,5.21,-0.11,-2.11,123177.01,63400.113
353,000572.SZ,20170623,5.09,5.13,5.0,5.06,5.1,-0.04,-0.78,117168.46,59250.046
352,000572.SZ,20170626,5.08,5.13,5.06,5.12,5.06,0.06,1.19,88189.15,44975.741
351,000572.SZ,20170627,5.13,5.15,5.11,5.14,5.12,0.02,0.39,61574.01,31587.484
350,000572.SZ,20170628,5.13,5.17,5.1,5.14,5.14,0.0,0.0,73650.62,37882.171
349,000572.SZ,20170629,5.12,5.17,5.12,5.13,5.14,-0.01,-0.19,52357.45,26972.063
348,000572.SZ,20170630,5.15,5.19,5.12,5.17,5.13,0.04,0.78,73551.68,37938.389
347,000572.SZ,20170703,5.18,5.23,5.16,5.22,5.17,0.05,0.97,93923.71,48802.13
346,000572.SZ,20170704,5.22,5.23,5.13,5.14,5.22,-0.08,-1.53,92296.14,47734.914
345,000572.SZ,20170705,5.1,5.19,5.1,5.19,5.14,0.05,0.97,95667.84,49286.856
344,000572.SZ,20170706,5.19,5.22,5.14,5.18,5.19,-0.01,-0.19,98847.28,51226.841
343,000572.SZ,20170707,5.18,5.22,5.16,5.22,5.18,0.04,0.77,92445.5,48047.938
342,000572.SZ,20170710,5.2,5.25,5.19,5.24,5.22,0.02,0.38,109930.69,57476.469
341,000572.SZ,20170711,5.24,5.26,5.16,5.17,5.24,-0.07,-1.34,94142.11,49082.892
340,000572.SZ,20170712,5.17,5.18,5.06,5.12,5.17,-0.05,-0.97,97934.8,50137.059
339,000572.SZ,20170713,5.1,5.15,5.09,5.12,5.12,0.0,0.0,64730.06,33158.368
338,000572.SZ,20170714,5.13,5.15,5.08,5.14,5.12,0.02,0.39,89637.27,45880.936
337,000572.SZ,20170717,5.06,5.08,4.68,4.79,5.14,-0.35,-6.81,227386.21,110715.646
336,000572.SZ,20170718,4.76,4.82,4.68,4.77,4.79,-0.02,-0.42,111852.28,53087.866
335,000572.SZ,20170719,4.76,4.86,4.7,4.84,4.77,0.07,1.47,102595.47,49180.529
334,000572.SZ,20170720,4.83,4.9,4.83,4.87,4.84,0.03,0.62,79422.12,38651.62
333,000572.SZ,20170721,4.87,4.88,4.83,4.86,4.87,-0.01,-0.21,61544.38,29908.524
332,000572.SZ,20170724,4.85,4.93,4.84,4.92,4.86,0.06,1.23,77083.4,37749.975
331,000572.SZ,20170725,4.9,4.92,4.88,4.91,4.92,-0.01,-0.2,44574.39,21840.576
330,000572.SZ,20170726,4.9,4.93,4.85,4.86,4.91,-0.05,-1.02,54930.4,26771.113
329,000572.SZ,20170727,4.86,4.91,4.82,4.9,4.86,0.04,0.82,74291.35,36199.365
328,000572.SZ,20170728,4.88,4.92,4.87,4.9,4.9,0.0,0.0,66673.93,32652.162
327,000572.SZ,20170731,4.89,4.93,4.88,4.92,4.9,0.02,0.41,66842.31,32798.342
326,000572.SZ,20170801,4.91,5.04,4.89,4.96,4.92,0.04,0.81,127099.88,62907.483
325,000572.SZ,20170802,4.97,4.98,4.87,4.9,4.96,-0.06,-1.21,104961.88,51650.596
324,000572.SZ,20170803,4.9,4.91,4.86,4.89,4.9,-0.01,-0.2,62202.19,30365.116
323,000572.SZ,20170804,4.88,4.92,4.88,4.91,4.89,0.02,0.41,68551.75,33605.214
322,000572.SZ,20170807,4.91,5.02,4.88,4.98,4.91,0.07,1.43,141816.68,70505.245
321,000572.SZ,20170808,5.0,5.0,4.95,4.97,4.98,-0.01,-0.2,69690.86,34612.101
320,000572.SZ,20170809,5.02,5.12,5.01,5.03,4.97,0.06,1.21,196568.66,99496.905
319,000572.SZ,20170810,5.01,5.01,4.89,4.94,5.03,-0.09,-1.79,110533.4,54772.117
318,000572.SZ,20170811,4.9,5.05,4.87,4.9,4.94,-0.04,-0.81,111055.65,54828.429
317,000572.SZ,20170814,4.9,5.0,4.89,4.97,4.9,0.07,1.43,86425.77,42807.399
316,000572.SZ,20170815,4.97,5.0,4.94,4.96,4.97,-0.01,-0.2,58243.9,28917.373
315,000572.SZ,20170816,4.95,5.11,4.91,5.1,4.96,0.14,2.82,187725.94,94427.24
314,000572.SZ,20170817,5.1,5.13,5.02,5.07,5.1,-0.03,-0.59,208548.47,105532.039
313,000572.SZ,20170818,5.03,5.07,4.99,5.05,5.07,-0.02,-0.39,118431.0,59540.63
312,000572.SZ,20170821,5.03,5.06,5.01,5.03,5.05,-0.02,-0.4,97170.72,48882.159
311,000572.SZ,20170822,5.02,5.03,4.98,4.98,5.03,-0.05,-0.99,78386.24,39194.384
310,000572.SZ,20170823,4.98,5.07,4.96,5.03,4.98,0.05,1.0,157365.36,79173.238
309,000572.SZ,20170824,5.01,5.04,4.94,4.94,5.03,-0.09,-1.79,86110.67,42907.059
308,000572.SZ,20170825,4.94,5.0,4.94,4.99,4.94,0.05,1.01,66714.66,33185.794
307,000572.SZ,20170828,4.98,5.03,4.97,5.01,4.99,0.02,0.4,70763.26,35448.701
306,000572.SZ,20170829,5.01,5.03,4.98,5.0,5.01,-0.01,-0.2,61555.08,30805.03
305,000572.SZ,20170830,5.0,5.01,4.98,4.99,5.0,-0.01,-0.2,61846.46,30869.113
304,000572.SZ,20170831,4.99,5.0,4.95,4.97,4.99,-0.02,-0.4,53022.97,26352.017
303,000572.SZ,20170901,4.97,5.01,4.96,4.98,4.97,0.01,0.2,73724.02,36721.0
302,000572.SZ,20170904,4.98,4.98,4.95,4.97,4.98,-0.01,-0.2,67318.82,33434.968
301,000572.SZ,20170905,4.98,4.99,4.96,4.98,4.97,0.01,0.2,58967.59,29344.566
300,000572.SZ,20170906,4.98,4.98,4.93,4.95,4.98,-0.03,-0.6,73041.99,36149.229
299,000572.SZ,20170907,4.95,4.97,4.93,4.93,4.95,-0.02,-0.4,64759.05,32029.361
298,000572.SZ,20170908,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,75391.56,37069.559
297,000572.SZ,20170911,4.93,5.03,4.92,5.0,4.91,0.09,1.83,233049.23,116068.047
296,000572.SZ,20170912,5.01,5.26,5.01,5.1,5.0,0.1,2.0,585579.69,301483.152
295,000572.SZ,20170913,5.05,5.16,5.0,5.15,5.1,0.05,0.98,307795.09,156016.352
294,000572.SZ,20170914,5.14,5.33,5.12,5.24,5.15,0.09,1.75,366687.03,191645.19
293,000572.SZ,20170915,5.3,5.31,5.1,5.19,5.24,-0.05,-0.95,326062.65,169438.688
292,000572.SZ,20170918,5.15,5.45,5.11,5.41,5.19,0.22,4.24,552324.45,294584.44
291,000572.SZ,20170919,5.33,5.37,5.28,5.33,5.41,-0.08,-1.48,331525.87,176208.971
290,000572.SZ,20170920,5.31,5.42,5.26,5.32,5.33,-0.01,-0.19,297403.84,158620.88
289,000572.SZ,20170921,5.3,5.37,5.2,5.21,5.32,-0.11,-2.07,247504.66,130772.484
288,000572.SZ,20170922,5.21,5.34,5.2,5.22,5.21,0.01,0.19,217763.61,114831.998
287,000572.SZ,20170925,5.2,5.22,5.03,5.05,5.22,-0.17,-3.26,221951.99,113306.335
286,000572.SZ,20170926,5.05,5.1,5.01,5.05,5.05,0.0,0.0,141776.24,71683.512
285,000572.SZ,20170927,5.04,5.13,5.03,5.08,5.05,0.03,0.59,153731.21,78293.774
284,000572.SZ,20170928,5.07,5.28,5.06,5.25,5.08,0.17,3.35,315390.95,164321.923
283,000572.SZ,20170929,5.25,5.42,5.16,5.37,5.25,0.12,2.29,433226.64,229853.801
282,000572.SZ,20171009,5.91,5.91,5.91,5.91,5.37,0.54,10.06,179665.55,106182.34
281,000572.SZ,20171010,6.5,6.5,6.5,6.5,5.91,0.59,9.98,511590.25,332533.662
280,000572.SZ,20171011,6.51,6.94,6.4,6.61,6.5,0.11,1.69,2587273.29,1712843.143
279,000572.SZ,20171012,6.38,6.46,6.15,6.41,6.61,-0.2,-3.03,1564238.65,991110.217
278,000572.SZ,20171013,6.36,6.6,6.22,6.24,6.41,-0.17,-2.65,1188467.88,758715.609
277,000572.SZ,20171016,5.92,6.01,5.68,5.71,6.24,-0.53,-8.49,1162870.37,680584.577
276,000572.SZ,20171017,5.73,5.78,5.65,5.7,5.71,-0.01,-0.18,472015.72,269806.343
275,000572.SZ,20171018,5.7,5.75,5.51,5.53,5.7,-0.17,-2.98,543813.0,305621.933
274,000572.SZ,20171019,5.53,5.61,5.47,5.52,5.53,-0.01,-0.18,386700.19,214536.774
273,000572.SZ,20171020,5.53,5.7,5.48,5.65,5.52,0.13,2.36,474886.2,266302.496
272,000572.SZ,20171023,5.59,5.63,5.44,5.53,5.65,-0.12,-2.12,411782.57,227303.613
271,000572.SZ,20171024,5.5,5.63,5.47,5.63,5.53,0.1,1.81,402842.84,224279.923
270,000572.SZ,20171025,5.59,5.66,5.55,5.64,5.63,0.01,0.18,315283.22,176809.011
269,000572.SZ,20171026,5.59,5.6,5.5,5.55,5.64,-0.09,-1.6,294015.47,163191.114
268,000572.SZ,20171027,5.52,5.59,5.29,5.33,5.55,-0.22,-3.96,436048.06,236596.545
267,000572.SZ,20171030,5.28,5.31,5.08,5.16,5.33,-0.17,-3.19,379967.43,196983.181
266,000572.SZ,20171031,5.14,5.19,5.11,5.18,5.16,0.02,0.39,202196.94,104362.591
265,000572.SZ,20171101,5.18,5.21,5.09,5.09,5.18,-0.09,-1.74,226230.04,116528.213
264,000572.SZ,20171102,5.06,5.13,5.0,5.08,5.09,-0.01,-0.2,228023.38,115406.487
263,000572.SZ,20171103,5.07,5.12,4.98,5.05,5.08,-0.03,-0.59,199559.1,100756.195
262,000572.SZ,20171106,5.07,5.13,5.02,5.12,5.05,0.07,1.39,162079.24,82384.776
261,000572.SZ,20171107,5.11,5.12,5.07,5.11,5.12,-0.01,-0.2,156017.69,79514.225
260,000572.SZ,20171108,5.1,5.25,5.08,5.19,5.11,0.08,1.57,358430.14,186106.615
259,000572.SZ,20171109,5.2,5.37,5.17,5.31,5.19,0.12,2.31,414610.79,218483.281
258,000572.SZ,20171110,5.33,5.48,5.28,5.31,5.31,0.0,0.0,448591.27,240965.767
257,000572.SZ,20171113,5.28,5.31,5.2,5.2,5.31,-0.11,-2.07,201543.34,105588.744
256,000572.SZ,20171114,5.2,5.23,5.04,5.07,5.2,-0.13,-2.5,225344.61,115070.738
255,000572.SZ,20171115,5.02,5.13,5.0,5.04,5.07,-0.03,-0.59,194108.63,98306.716
254,000572.SZ,20171116,5.02,5.05,4.98,5.02,5.04,-0.02,-0.4,119087.0,59686.501
253,000572.SZ,20171117,5.03,5.05,4.71,4.73,5.02,-0.29,-5.78,295650.1,143330.347
252,000572.SZ,20171120,4.73,4.78,4.65,4.77,4.73,0.04,0.85,121611.1,57263.408
251,000572.SZ,20171121,4.77,4.81,4.74,4.76,4.77,-0.01,-0.21,87810.2,41874.916
250,000572.SZ,20171122,4.77,4.78,4.72,4.74,4.76,-0.02,-0.42,76616.4,36391.578
249,000572.SZ,20171123,4.76,4.76,4.53,4.53,4.74,-0.21,-4.43,175907.36,81515.33
248,000572.SZ,20171124,4.52,4.58,4.51,4.54,4.53,0.01,0.22,79039.0,35945.557
247,000572.SZ,20171127,4.56,4.57,4.49,4.5,4.54,-0.04,-0.88,70082.61,31668.76
246,000572.SZ,20171128,4.51,4.57,4.5,4.56,4.5,0.06,1.33,62557.01,28357.417
245,000572.SZ,20171129,4.56,4.7,4.5,4.64,4.56,0.08,1.75,139273.25,64217.341
244,000572.SZ,20171130,4.62,4.62,4.56,4.57,4.64,-0.07,-1.51,77421.25,35496.685
243,000572.SZ,20171201,4.57,4.69,4.57,4.65,4.57,0.08,1.75,97823.0,45315.179
242,000572.SZ,20171204,4.66,4.66,4.55,4.56,4.65,-0.09,-1.94,74052.0,34039.934
241,000572.SZ,20171205,4.56,4.56,4.36,4.39,4.56,-0.17,-3.73,106067.64,47415.111
240,000572.SZ,20171206,4.38,4.48,4.38,4.45,4.39,0.06,1.37,101138.74,44921.18
239,000572.SZ,20171207,4.48,4.55,4.46,4.51,4.45,0.06,1.35,87038.01,39348.214
238,000572.SZ,20171208,4.5,4.6,4.5,4.57,4.51,0.06,1.33,60715.36,27757.281
237,000572.SZ,20171211,4.56,4.75,4.53,4.66,4.57,0.09,1.97,149791.79,69944.065
236,000572.SZ,20171212,4.65,4.65,4.55,4.56,4.66,-0.1,-2.15,86987.91,39906.223
235,000572.SZ,20171213,4.62,4.78,4.62,4.67,4.56,0.11,2.41,140198.72,65746.987
234,000572.SZ,20171214,4.75,4.84,4.68,4.71,4.67,0.04,0.86,183052.66,86829.503
233,000572.SZ,20171215,4.68,4.7,4.61,4.67,4.71,-0.04,-0.85,98592.0,45802.543
232,000572.SZ,20171218,4.67,4.7,4.53,4.56,4.67,-0.11,-2.36,82624.01,37984.21
231,000572.SZ,20171219,4.56,4.61,4.55,4.6,4.56,0.04,0.88,51023.22,23397.833
230,000572.SZ,20171220,4.58,4.61,4.4,4.45,4.6,-0.15,-3.26,156535.95,69913.447
229,000572.SZ,20171221,4.43,4.49,4.37,4.48,4.45,0.03,0.67,83128.2,36890.389
228,000572.SZ,20171222,4.44,4.49,4.44,4.46,4.48,-0.02,-0.45,57391.45,25591.377
227,000572.SZ,20171225,4.44,4.46,4.33,4.35,4.46,-0.11,-2.47,99695.05,43728.281
226,000572.SZ,20171226,4.36,4.45,4.36,4.42,4.35,0.07,1.61,63048.36,27762.168
225,000572.SZ,20171227,4.42,4.8,4.39,4.69,4.42,0.27,6.11,295577.48,136291.622
224,000572.SZ,20171228,4.65,4.76,4.6,4.64,4.69,-0.05,-1.07,269162.57,126067.742
223,000572.SZ,20171229,4.6,4.63,4.51,4.58,4.64,-0.06,-1.29,145916.87,66647.055
222,000572.SZ,20180102,4.58,4.66,4.56,4.59,4.58,0.01,0.22,105712.44,48791.533
221,000572.SZ,20180103,4.6,4.71,4.57,4.65,4.59,0.06,1.31,137879.87,64043.011
220,000572.SZ,20180104,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,70953.24,32826.864
219,000572.SZ,20180105,4.61,4.69,4.59,4.63,4.62,0.01,0.22,121580.0,56531.172
218,000572.SZ,20180108,4.67,4.8,4.66,4.72,4.63,0.09,1.94,152478.26,71705.556
217,000572.SZ,20180109,4.69,4.78,4.67,4.71,4.72,-0.01,-0.21,130490.27,61584.869
216,000572.SZ,20180110,4.69,4.7,4.61,4.65,4.71,-0.06,-1.27,95423.99,44352.866
215,000572.SZ,20180111,4.63,4.66,4.61,4.65,4.65,0.0,0.0,71311.29,33074.348
214,000572.SZ,20180112,4.63,4.75,4.63,4.72,4.65,0.07,1.51,153056.09,71964.622
213,000572.SZ,20180115,4.7,4.7,4.57,4.57,4.72,-0.15,-3.18,129231.0,59683.161
212,000572.SZ,20180116,4.56,4.64,4.54,4.6,4.57,0.03,0.66,77113.1,35439.808
211,000572.SZ,20180117,4.61,4.64,4.53,4.61,4.6,0.01,0.22,70419.06,32280.027
210,000572.SZ,20180118,4.61,4.66,4.58,4.64,4.61,0.03,0.65,69395.89,32155.962
209,000572.SZ,20180119,4.64,4.72,4.61,4.69,4.64,0.05,1.08,120022.0,56067.927
208,000572.SZ,20180122,4.71,4.84,4.66,4.82,4.69,0.13,2.77,198862.84,94839.535
207,000572.SZ,20180123,4.82,4.82,4.74,4.76,4.82,-0.06,-1.24,130125.79,61924.654
206,000572.SZ,20180124,4.76,4.76,4.69,4.71,4.76,-0.05,-1.05,111612.89,52566.438
205,000572.SZ,20180125,4.7,4.73,4.67,4.71,4.71,0.0,0.0,78061.0,36714.131
204,000572.SZ,20180126,4.7,4.73,4.66,4.67,4.71,-0.04,-0.85,78059.01,36613.912
203,000572.SZ,20180129,4.36,4.36,4.2,4.22,4.67,-0.45,-9.64,419672.15,178891.424
202,000572.SZ,20180130,4.18,4.23,4.16,4.21,4.22,-0.01,-0.24,98074.2,41192.272
201,000572.SZ,20180131,4.21,4.21,4.01,4.04,4.21,-0.17,-4.04,175078.18,71852.837
200,000572.SZ,20180201,4.04,4.07,3.64,3.64,4.04,-0.4,-9.9,361968.95,135745.439
199,000572.SZ,20180202,3.54,3.63,3.47,3.59,3.64,-0.05,-1.37,151831.32,54278.928
198,000572.SZ,20180205,3.55,3.61,3.51,3.58,3.59,-0.01,-0.28,81152.1,28955.359
197,000572.SZ,20180206,3.52,3.65,3.48,3.49,3.58,-0.09,-2.51,138628.39,49550.671
196,000572.SZ,20180207,3.55,3.58,3.43,3.58,3.49,0.09,2.58,129520.24,45943.359
195,000572.SZ,20180208,3.58,3.66,3.57,3.62,3.58,0.04,1.12,91745.57,33201.214
194,000572.SZ,20180209,3.55,3.57,3.42,3.44,3.62,-0.18,-4.97,122854.85,42601.115
193,000572.SZ,20180212,3.45,3.58,3.45,3.53,3.44,0.09,2.62,80283.73,28313.571
192,000572.SZ,20180213,3.53,3.58,3.51,3.51,3.53,-0.02,-0.57,63909.0,22633.276
191,000572.SZ,20180214,3.52,3.65,3.51,3.65,3.51,0.14,3.99,97356.98,34904.661
190,000572.SZ,20180222,3.68,3.81,3.62,3.69,3.65,0.04,1.1,152307.78,56529.747
189,000572.SZ,20180223,3.67,3.69,3.61,3.66,3.69,-0.03,-0.81,107581.72,39171.039
188,000572.SZ,20180226,3.67,3.72,3.66,3.71,3.66,0.05,1.37,99506.48,36761.823
187,000572.SZ,20180227,3.71,3.75,3.69,3.72,3.71,0.01,0.27,82228.28,30585.989
186,000572.SZ,20180228,3.69,3.76,3.67,3.72,3.72,0.0,0.0,76927.19,28627.193
185,000572.SZ,20180301,3.7,3.85,3.69,3.81,3.72,0.09,2.42,138100.05,52471.616
184,000572.SZ,20180302,3.76,3.97,3.72,3.89,3.81,0.08,2.1,243246.33,93513.662
183,000572.SZ,20180305,3.86,3.94,3.83,3.88,3.89,-0.01,-0.26,115977.5,45034.279
182,000572.SZ,20180306,3.88,3.99,3.85,3.92,3.88,0.04,1.03,106264.02,41674.121
181,000572.SZ,20180307,3.92,3.98,3.9,3.92,3.92,0.0,0.0,74896.51,29496.984
180,000572.SZ,20180308,3.93,3.96,3.85,3.89,3.92,-0.03,-0.77,87535.58,34179.204
179,000572.SZ,20180309,3.88,3.94,3.85,3.94,3.89,0.05,1.29,83357.03,32495.603
178,000572.SZ,20180312,3.92,3.98,3.92,3.96,3.94,0.02,0.51,104049.77,41105.751
177,000572.SZ,20180313,3.94,4.15,3.93,4.02,3.96,0.06,1.52,164291.8,66369.429
176,000572.SZ,20180314,4.0,4.0,3.91,3.93,4.02,-0.09,-2.24,103271.01,40794.926
175,000572.SZ,20180315,3.93,4.01,3.9,3.92,3.93,-0.01,-0.25,87039.48,34345.105
174,000572.SZ,20180316,3.89,4.31,3.89,4.31,3.92,0.39,9.95,241109.76,100511.644
173,000572.SZ,20180319,4.19,4.41,4.11,4.25,4.31,-0.06,-1.39,408531.52,173843.68
172,000572.SZ,20180320,4.18,4.2,4.06,4.08,4.25,-0.17,-4.0,225295.49,92809.064
171,000572.SZ,20180321,4.08,4.18,4.06,4.08,4.08,0.0,0.0,146933.52,60573.41
170,000572.SZ,20180322,4.05,4.08,4.0,4.05,4.08,-0.03,-0.74,101026.12,40837.982
169,000572.SZ,20180323,3.96,3.96,3.69,3.75,4.05,-0.3,-7.41,176763.05,67848.218
168,000572.SZ,20180326,3.65,3.8,3.61,3.77,3.75,0.02,0.53,82136.0,30635.96
167,000572.SZ,20180327,3.81,3.91,3.79,3.88,3.77,0.11,2.92,84398.82,32630.424
166,000572.SZ,20180328,3.82,3.95,3.8,3.9,3.88,0.02,0.52,113770.61,44221.751
165,000572.SZ,20180329,3.9,3.93,3.86,3.92,3.9,0.02,0.51,60095.25,23442.514
164,000572.SZ,20180330,3.93,4.06,3.92,4.04,3.92,0.12,3.06,123587.77,49423.256
163,000572.SZ,20180402,3.99,4.13,3.99,4.08,4.04,0.04,0.99,150138.87,61418.835
162,000572.SZ,20180403,4.02,4.2,4.01,4.19,4.08,0.11,2.7,253465.88,104792.095
161,000572.SZ,20180404,4.19,4.22,4.03,4.04,4.19,-0.15,-3.58,182374.08,74721.955
160,000572.SZ,20180409,4.2,4.44,4.01,4.44,4.04,0.4,9.9,345569.29,149322.741
159,000572.SZ,20180410,4.57,4.88,4.42,4.45,4.44,0.01,0.23,1109555.15,512290.636
158,000572.SZ,20180411,4.1,4.44,4.06,4.32,4.45,-0.13,-2.92,722001.24,304968.228
157,000572.SZ,20180412,4.23,4.45,4.23,4.39,4.32,0.07,1.62,447498.56,193768.217
156,000572.SZ,20180413,4.3,4.33,4.14,4.17,4.39,-0.22,-5.01,306096.42,129517.428
155,000572.SZ,20180416,4.59,4.59,4.59,4.59,4.17,0.42,10.07,123336.0,56611.224
154,000572.SZ,20180417,4.69,4.8,4.13,4.25,4.59,-0.34,-7.41,854528.46,378933.25
153,000572.SZ,20180418,4.1,4.17,3.95,4.12,4.25,-0.13,-3.06,375662.0,153531.768
152,000572.SZ,20180419,4.12,4.19,4.08,4.09,4.12,-0.03,-0.73,247615.05,102336.635
151,000572.SZ,20180420,4.04,4.04,3.88,3.89,4.09,-0.2,-4.89,246053.44,96959.476
150,000572.SZ,20180423,3.9,3.91,3.77,3.81,3.89,-0.08,-2.06,132625.0,50988.455
149,000572.SZ,20180424,3.84,3.94,3.82,3.88,3.81,0.07,1.84,106795.98,41382.374
148,000572.SZ,20180425,3.85,3.93,3.81,3.9,3.88,0.02,0.52,113356.61,43854.847
147,000572.SZ,20180426,3.86,3.89,3.76,3.76,3.9,-0.14,-3.59,108646.29,41584.079
146,000572.SZ,20180427,3.78,3.86,3.77,3.79,3.76,0.03,0.8,68974.0,26275.323
145,000572.SZ,20180502,3.83,3.83,3.67,3.73,3.79,-0.06,-1.58,80126.2,30126.244
144,000572.SZ,20180503,3.73,3.83,3.7,3.79,3.73,0.06,1.61,91349.06,34560.25
143,000572.SZ,20180504,3.78,3.8,3.76,3.77,3.79,-0.02,-0.53,56186.28,21224.178
142,000572.SZ,20180507,3.78,3.84,3.78,3.83,3.77,0.06,1.59,62420.98,23831.587
141,000572.SZ,20180508,3.84,3.92,3.82,3.91,3.83,0.08,2.09,113898.19,44155.39
140,000572.SZ,20180509,3.9,3.95,3.86,3.89,3.91,-0.02,-0.51,97121.02,37909.87
