,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,002103.SZ,20180723,5.18,5.27,5.16,5.23,5.23,0.0,0.0,79338.77,41258.785
87,002103.SZ,20180724,5.12,5.23,5.04,5.19,5.23,-0.04,-0.7648,137866.88,70895.949
86,002103.SZ,20180725,5.17,5.4,5.15,5.32,5.19,0.13,2.5048,145292.03,76710.554
85,002103.SZ,20180726,5.29,5.6,5.26,5.47,5.32,0.15,2.8195,222470.25,121504.262
84,002103.SZ,20180727,5.44,5.46,5.28,5.41,5.47,-0.06,-1.0969,105225.55,56554.244
83,002103.SZ,20180730,5.36,5.39,5.07,5.16,5.41,-0.25,-4.6211,127500.57,66430.264
82,002103.SZ,20180731,5.1,5.18,5.08,5.12,5.16,-0.04,-0.7752,72782.9,37282.771
81,002103.SZ,20180801,5.12,5.17,4.92,4.94,5.12,-0.18,-3.5156,85471.2,43129.341
80,002103.SZ,20180802,4.94,5.03,4.76,4.97,4.94,0.03,0.6073,95033.07,46341.445
79,002103.SZ,20180803,4.9,4.97,4.84,4.85,4.97,-0.12,-2.4145,55159.47,26975.491
78,002103.SZ,20180806,4.81,4.87,4.53,4.53,4.85,-0.32,-6.5979,59608.97,28142.753
77,002103.SZ,20180807,4.58,4.69,4.54,4.67,4.53,0.14,3.0905,47801.57,22111.646
76,002103.SZ,20180808,4.67,5.13,4.65,4.79,4.67,0.12,2.5696,127425.89,62236.567
75,002103.SZ,20180809,4.92,5.17,4.92,4.93,4.79,0.14,2.9228,137792.9,68872.973
74,002103.SZ,20180810,4.87,5.26,4.85,5.25,4.93,0.32,6.4909,259749.96,132034.439
73,002103.SZ,20180813,5.08,5.14,4.98,5.09,5.25,-0.16,-3.0476,158142.72,79981.284
72,002103.SZ,20180814,5.06,5.12,4.95,4.99,5.09,-0.1,-1.9646,108440.0,54425.603
71,002103.SZ,20180815,5.0,5.0,4.82,4.83,4.99,-0.16,-3.2064,68288.4,33440.068
70,002103.SZ,20180816,4.84,5.01,4.72,4.86,4.83,0.03,0.6211,63431.33,30976.378
69,002103.SZ,20180817,4.86,4.92,4.68,4.7,4.86,-0.16,-3.2922,61317.0,29267.762
68,002103.SZ,20180820,4.69,4.73,4.57,4.71,4.7,0.01,0.2128,48722.77,22641.973
67,002103.SZ,20180821,4.7,4.84,4.66,4.78,4.71,0.07,1.4862,49735.49,23693.14
66,002103.SZ,20180822,4.77,4.78,4.65,4.68,4.78,-0.1,-2.0921,34573.26,16298.478
65,002103.SZ,20180823,4.66,4.74,4.64,4.69,4.68,0.01,0.2137,31954.0,15021.308
64,002103.SZ,20180824,4.66,4.72,4.64,4.7,4.69,0.01,0.2132,28202.48,13235.327
63,002103.SZ,20180827,4.72,4.79,4.69,4.77,4.7,0.07,1.4894,51540.2,24428.771
62,002103.SZ,20180828,4.8,4.8,4.73,4.74,4.77,-0.03,-0.6289,38467.8,18275.275
61,002103.SZ,20180829,4.71,4.73,4.63,4.66,4.74,-0.08,-1.6878,41422.09,19335.616
60,002103.SZ,20180830,4.65,4.79,4.6,4.6,4.66,-0.06,-1.2876,51842.99,24294.736
59,002103.SZ,20180831,4.55,4.55,4.4,4.42,4.6,-0.18,-3.913,63441.79,28232.389
58,002103.SZ,20180903,4.39,4.43,4.33,4.42,4.42,0.0,0.0,35573.4,15591.799
57,002103.SZ,20180904,4.45,4.55,4.42,4.54,4.42,0.12,2.7149,52811.9,23740.857
56,002103.SZ,20180905,4.52,4.7,4.47,4.65,4.54,0.11,2.4229,122428.99,56645.594
55,002103.SZ,20180906,4.59,4.68,4.58,4.66,4.65,0.01,0.2151,75182.19,34854.826
54,002103.SZ,20180907,4.67,4.83,4.62,4.68,4.66,0.02,0.4292,75964.62,35912.48
53,002103.SZ,20180910,4.65,4.81,4.6,4.73,4.68,0.05,1.0684,93863.6,44309.485
52,002103.SZ,20180911,4.88,5.11,4.77,4.81,4.73,0.08,1.6913,172470.64,84777.412
51,002103.SZ,20180912,4.81,4.88,4.68,4.77,4.81,-0.04,-0.8316,85786.03,40979.344
50,002103.SZ,20180913,4.82,4.89,4.69,4.75,4.77,-0.02,-0.4193,58251.03,27845.178
49,002103.SZ,20180914,4.74,4.8,4.7,4.71,4.75,-0.04,-0.8421,30765.79,14576.825
48,002103.SZ,20180917,4.71,4.71,4.57,4.57,4.71,-0.14,-2.9724,27791.0,12875.955
47,002103.SZ,20180918,4.61,5.03,4.6,4.83,4.57,0.26,5.6893,298102.59,146605.337
46,002103.SZ,20180919,4.7,4.8,4.5,4.76,4.83,-0.07,-1.4493,217595.58,101044.334
45,002103.SZ,20180920,4.71,4.88,4.67,4.87,4.76,0.11,2.3109,194279.81,93049.189
44,002103.SZ,20180921,4.84,4.87,4.76,4.83,4.87,-0.04,-0.8214,120190.33,57846.029
43,002103.SZ,20180925,4.88,4.9,4.79,4.82,4.83,-0.01,-0.207,76547.4,37027.043
42,002103.SZ,20180926,4.77,5.06,4.73,4.85,4.82,0.03,0.6224,191551.37,93372.981
41,002103.SZ,20180927,4.78,4.8,4.6,4.61,4.85,-0.24,-4.9485,136708.0,64590.965
40,002103.SZ,20180928,4.62,4.67,4.57,4.63,4.61,0.02,0.4338,56839.4,26226.145
39,002103.SZ,20181008,4.54,4.56,4.4,4.42,4.63,-0.21,-4.5356,58251.0,26173.919
38,002103.SZ,20181009,4.42,4.47,4.38,4.42,4.42,0.0,0.0,40667.0,17974.313
37,002103.SZ,20181010,4.48,4.48,4.4,4.42,4.42,0.0,0.0,28680.0,12720.484
36,002103.SZ,20181011,4.25,4.28,3.98,3.98,4.42,-0.44,-9.9548,88531.97,36079.67
35,002103.SZ,20181012,3.95,3.95,3.66,3.86,3.98,-0.12,-3.0151,59188.15,22713.094
34,002103.SZ,20181015,3.85,3.93,3.79,3.81,3.86,-0.05,-1.2953,30645.4,11854.97
33,002103.SZ,20181016,3.81,3.93,3.77,3.78,3.81,-0.03,-0.7874,34645.92,13237.025
32,002103.SZ,20181017,3.89,3.97,3.78,3.88,3.78,0.1,2.6455,52597.2,20395.76
31,002103.SZ,20181018,3.83,3.88,3.74,3.76,3.88,-0.12,-3.0928,35443.82,13560.738
30,002103.SZ,20181019,3.7,3.9,3.69,3.87,3.76,0.11,2.9255,49376.73,18903.932
29,002103.SZ,20181022,3.92,4.09,3.9,4.02,3.87,0.15,3.876,79586.9,31905.698
28,002103.SZ,20181023,4.02,4.06,3.91,3.95,4.02,-0.07,-1.7413,55702.4,22177.08
27,002103.SZ,20181024,3.91,4.01,3.91,3.94,3.95,-0.01,-0.2532,42994.8,16984.23
26,002103.SZ,20181025,3.78,3.96,3.72,3.92,3.94,-0.02,-0.5076,66006.81,25445.298
25,002103.SZ,20181026,3.96,4.01,3.94,3.98,3.92,0.06,1.5306,53374.78,21254.75
24,002103.SZ,20181029,3.83,3.99,3.81,3.88,3.98,-0.1,-2.5126,77301.6,29865.257
23,002103.SZ,20181030,3.81,3.94,3.76,3.88,3.88,0.0,0.0,77976.0,29986.506
22,002103.SZ,20181031,3.89,3.92,3.81,3.9,3.88,0.02,0.5155,108944.38,42161.64
21,002103.SZ,20181101,3.9,3.97,3.85,3.89,3.9,-0.01,-0.2564,122802.3,48002.201
20,002103.SZ,20181102,3.9,4.02,3.9,4.01,3.89,0.12,3.0848,137324.31,54461.7
19,002103.SZ,20181105,4.0,4.11,3.96,4.1,4.01,0.09,2.2444,152228.6,61462.68
18,002103.SZ,20181106,4.06,4.22,3.97,4.14,4.1,0.04,0.9756,134027.5,54448.152
17,002103.SZ,20181107,4.1,4.17,4.05,4.08,4.14,-0.06,-1.4493,116370.7,47673.463
16,002103.SZ,20181108,4.08,4.49,4.07,4.49,4.08,0.41,10.049,274070.43,118467.872
15,002103.SZ,20181109,4.54,4.54,4.27,4.27,4.49,-0.22,-4.8998,284497.89,123954.772
14,002103.SZ,20181112,4.3,4.45,4.22,4.39,4.27,0.12,2.8103,211095.44,91936.744
13,002103.SZ,20181113,4.3,4.73,4.3,4.54,4.39,0.15,3.4169,296793.37,133115.614
12,002103.SZ,20181114,4.49,4.85,4.46,4.73,4.54,0.19,4.185,333729.14,153451.66
11,002103.SZ,20181115,4.65,4.9,4.59,4.88,4.73,0.15,3.1712,314155.55,148657.859
10,002103.SZ,20181116,4.75,5.07,4.71,4.79,4.88,-0.09,-1.8443,320247.57,155719.388
9,002103.SZ,20181119,4.7,4.75,4.56,4.66,4.79,-0.13,-2.714,191534.83,88772.319
8,002103.SZ,20181120,4.58,4.65,4.44,4.45,4.66,-0.21,-4.5064,130885.09,59449.877
7,002103.SZ,20181121,4.4,4.57,4.37,4.57,4.45,0.12,2.6966,129504.56,57994.852
6,002103.SZ,20181122,4.59,4.77,4.56,4.74,4.57,0.17,3.7199,217286.05,101969.692
5,002103.SZ,20181123,4.7,4.73,4.35,4.39,4.74,-0.35,-7.384,171801.39,77440.109
4,002103.SZ,20181126,4.33,4.47,4.32,4.42,4.39,0.03,0.6834,68309.8,29973.84
3,002103.SZ,20181127,4.44,4.68,4.44,4.59,4.42,0.17,3.8462,172087.53,78647.276
2,002103.SZ,20181128,4.58,4.82,4.44,4.7,4.59,0.11,2.3965,211375.83,98303.953
1,002103.SZ,20181129,4.7,4.74,4.43,4.53,4.7,-0.17,-3.617,158350.66,72970.912
0,002103.SZ,20181130,4.52,4.98,4.52,4.98,4.53,0.45,9.9338,195794.8,95326.167
19,002103.SZ,20181203,5.48,5.48,5.16,5.48,4.98,0.5,10.0402,759460.25,414916.808
18,002103.SZ,20181204,5.48,6.03,5.38,6.03,5.48,0.55,10.0365,1079464.11,622344.522
17,002103.SZ,20181205,5.51,5.66,5.43,5.43,6.03,-0.6,-9.9502,634571.72,347625.204
16,002103.SZ,20181206,5.18,5.28,4.89,4.89,5.43,-0.54,-9.9448,542995.57,272335.123
15,002103.SZ,20181207,4.9,4.97,4.72,4.79,4.89,-0.1,-2.045,315092.36,152467.729
14,002103.SZ,20181210,4.82,5.1,4.8,4.97,4.79,0.18,3.7578,415294.66,206244.781
13,002103.SZ,20181211,5.06,5.23,4.91,5.16,4.97,0.19,3.8229,445701.05,225386.98
12,002103.SZ,20181212,5.01,5.09,4.93,4.98,5.16,-0.18,-3.4884,283396.09,142023.129
11,002103.SZ,20181213,5.02,5.04,4.82,4.95,4.98,-0.03,-0.6024,227764.8,112694.639
10,002103.SZ,20181214,4.92,4.93,4.61,4.63,4.95,-0.32,-6.4646,209794.6,100382.588
9,002103.SZ,20181217,4.56,4.68,4.55,4.66,4.63,0.03,0.6479,136988.4,63184.434
8,002103.SZ,20181218,4.63,4.66,4.49,4.57,4.66,-0.09,-1.9313,128997.56,59036.69
7,002103.SZ,20181219,4.57,4.64,4.51,4.62,4.57,0.05,1.0941,121663.2,55761.004
6,002103.SZ,20181220,4.59,4.82,4.56,4.76,4.62,0.14,3.0303,225933.43,106847.066
5,002103.SZ,20181221,4.72,4.75,4.59,4.73,4.76,-0.03,-0.6303,165930.0,77627.717
4,002103.SZ,20181224,4.71,4.71,4.59,4.64,4.73,-0.09,-1.9027,116386.97,54102.937
3,002103.SZ,20181225,4.51,4.55,4.19,4.37,4.64,-0.27,-5.819,252512.96,109306.821
2,002103.SZ,20181226,4.35,4.4,4.3,4.39,4.37,0.02,0.4577,145346.96,63409.716
1,002103.SZ,20181227,4.45,4.46,4.25,4.26,4.39,-0.13,-2.9613,146346.2,63726.871
0,002103.SZ,20181228,4.24,4.27,4.11,4.12,4.26,-0.14,-3.2864,147306.0,61512.252
4,002103.SZ,20190102,4.13,4.27,4.12,4.23,4.12,0.11,2.6699,120524.4,50724.711
3,002103.SZ,20190103,4.24,4.32,4.18,4.25,4.23,0.02,0.4728,107100.2,45600.621
2,002103.SZ,20190104,4.2,4.35,4.1,4.35,4.25,0.1,2.3529,136094.6,58219.497
1,002103.SZ,20190107,4.38,4.57,4.32,4.52,4.35,0.17,3.908,199392.96,88985.139
0,002103.SZ,20190108,4.5,4.66,4.45,4.53,4.52,0.01,0.2212,151605.91,68626.892
0,002103.SZ,20190109,4.46,4.72,4.46,4.55,4.53,0.02,0.4415,182505.56,83839.768
3,002103.SZ,20190110,4.58,5.01,4.54,5.01,4.55,0.46,10.1099,519406.25,253965.704
2,002103.SZ,20190111,5.51,5.51,4.65,4.98,5.01,-0.03,-0.5988,717251.05,371331.207
1,002103.SZ,20190114,4.95,5.02,4.68,4.95,4.98,-0.03,-0.6024,400129.95,194660.744
0,002103.SZ,20190115,4.93,5.04,4.72,4.89,4.95,-0.06,-1.2121,349136.64,170200.748
0,002103.SZ,20190116,4.76,4.82,4.65,4.7,4.89,-0.19,-3.8855,261544.3,123908.343
0,002103.SZ,20190117,4.67,4.69,4.49,4.5,4.7,-0.2,-4.2553,231021.99,105486.993
