,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
165,300116.SZ,20171214,7.81,7.9,7.76,7.81,7.8,0.01,0.13,82676.45,64699.665
164,300116.SZ,20171215,7.77,7.78,7.59,7.62,7.81,-0.19,-2.43,121022.72,92804.553
163,300116.SZ,20180402,6.86,6.86,6.86,6.86,7.62,-0.76,-9.97,44556.0,30565.416
162,300116.SZ,20180403,6.17,6.17,6.17,6.17,6.86,-0.69,-10.06,15584.0,9615.328
161,300116.SZ,20180404,5.55,5.88,5.55,5.55,6.17,-0.62,-10.05,1621250.05,907589.022
160,300116.SZ,20180409,5.16,5.29,5.0,5.08,5.55,-0.47,-8.47,1574026.04,799818.343
159,300116.SZ,20180410,4.89,4.98,4.67,4.77,5.08,-0.31,-6.1,1032158.84,499851.573
158,300116.SZ,20180411,4.81,4.95,4.78,4.84,4.77,0.07,1.47,651278.69,316449.795
157,300116.SZ,20180412,4.83,4.88,4.72,4.78,4.84,-0.06,-1.24,525384.53,251875.791
156,300116.SZ,20180413,4.71,4.81,4.64,4.67,4.78,-0.11,-2.3,608804.33,286789.473
155,300116.SZ,20180416,4.46,4.51,4.2,4.2,4.67,-0.47,-10.06,1039229.71,444920.442
154,300116.SZ,20180417,4.27,4.39,4.21,4.25,4.2,0.05,1.19,789327.97,338542.842
153,300116.SZ,20180418,4.29,4.29,3.92,4.1,4.25,-0.15,-3.53,782737.66,319847.224
152,300116.SZ,20180419,4.11,4.51,4.07,4.5,4.1,0.4,9.76,1147255.01,497716.385
151,300116.SZ,20180420,4.17,4.31,4.05,4.1,4.5,-0.4,-8.89,1067347.42,447081.304
150,300116.SZ,20180423,4.07,4.1,3.94,4.01,4.1,-0.09,-2.2,447259.39,179026.376
149,300116.SZ,20180424,4.05,4.29,3.99,4.12,4.01,0.11,2.74,668790.56,277197.811
148,300116.SZ,20180425,4.06,4.2,4.06,4.11,4.12,-0.01,-0.24,376923.06,155445.082
147,300116.SZ,20180426,4.11,4.15,3.81,3.84,4.11,-0.27,-6.57,631149.05,248936.375
146,300116.SZ,20180427,3.88,3.96,3.84,3.88,3.84,0.04,1.04,334968.75,130706.208
145,300116.SZ,20180502,3.9,3.99,3.77,3.81,3.88,-0.07,-1.8,311979.33,120609.98
144,300116.SZ,20180503,3.82,3.89,3.73,3.84,3.81,0.03,0.79,312063.59,119078.546
143,300116.SZ,20180504,3.84,3.88,3.72,3.73,3.84,-0.11,-2.86,326658.59,123903.929
142,300116.SZ,20180507,3.77,3.84,3.73,3.8,3.73,0.07,1.88,371754.44,140857.035
141,300116.SZ,20180508,3.83,3.87,3.79,3.8,3.8,0.0,0.0,336809.97,128550.113
140,300116.SZ,20180509,3.83,3.85,3.59,3.65,3.8,-0.15,-3.95,533141.55,196029.742
139,300116.SZ,20180510,3.67,3.71,3.59,3.66,3.65,0.01,0.27,356112.96,130269.901
138,300116.SZ,20180511,3.71,4.03,3.65,4.03,3.66,0.37,10.11,1272626.94,503043.261
137,300116.SZ,20180514,3.83,3.92,3.74,3.81,4.03,-0.22,-5.46,1076270.35,412281.522
136,300116.SZ,20180515,3.87,3.93,3.78,3.82,3.81,0.01,0.26,644175.16,247631.379
135,300116.SZ,20180516,3.78,3.81,3.7,3.72,3.82,-0.1,-2.62,469923.54,175568.319
134,300116.SZ,20180517,3.73,3.74,3.66,3.68,3.72,-0.04,-1.08,281863.0,104307.002
133,300116.SZ,20180518,3.67,3.71,3.64,3.67,3.68,-0.01,-0.27,215490.44,79048.092
132,300116.SZ,20180521,3.72,3.82,3.68,3.74,3.67,0.07,1.91,329959.42,123519.908
131,300116.SZ,20180522,3.83,4.11,3.81,4.02,3.74,0.28,7.49,1266259.53,511393.281
130,300116.SZ,20180523,3.9,3.99,3.87,3.91,4.02,-0.11,-2.74,755727.44,295936.922
129,300116.SZ,20180524,3.89,4.12,3.89,4.0,3.91,0.09,2.3,643383.82,258769.808
128,300116.SZ,20180525,3.98,4.06,3.86,3.97,4.0,-0.03,-0.75,493081.32,194830.632
127,300116.SZ,20180528,3.94,4.08,3.88,3.92,3.97,-0.05,-1.26,363968.79,144383.617
126,300116.SZ,20180529,3.89,3.92,3.65,3.68,3.92,-0.24,-6.12,531193.48,199324.679
125,300116.SZ,20180530,3.65,3.65,3.32,3.41,3.68,-0.27,-7.34,463994.6,160565.578
124,300116.SZ,20180531,3.41,3.46,3.36,3.41,3.41,0.0,0.0,274400.7,93605.562
123,300116.SZ,20180601,3.39,3.44,3.3,3.34,3.41,-0.07,-2.05,266522.44,89613.67
122,300116.SZ,20180604,3.32,3.38,3.15,3.18,3.34,-0.16,-4.79,290651.08,95329.132
121,300116.SZ,20180605,3.19,3.33,3.19,3.27,3.18,0.09,2.83,288221.13,94124.574
120,300116.SZ,20180606,3.26,3.36,3.24,3.34,3.27,0.07,2.14,268729.26,89153.78
119,300116.SZ,20180607,3.3,3.44,3.28,3.31,3.34,-0.03,-0.9,285306.83,95338.482
118,300116.SZ,20180608,3.3,3.31,3.16,3.2,3.31,-0.11,-3.32,237194.75,76544.43
117,300116.SZ,20180611,3.21,3.26,3.12,3.15,3.2,-0.05,-1.56,208705.01,66530.35
116,300116.SZ,20180612,3.17,3.19,3.07,3.1,3.15,-0.05,-1.59,243423.87,75720.627
115,300116.SZ,20180613,3.1,3.23,3.01,3.07,3.1,-0.03,-0.97,320003.9,99834.703
114,300116.SZ,20180614,3.02,3.23,2.98,3.11,3.07,0.04,1.3,470174.21,145200.21
113,300116.SZ,20180615,3.06,3.09,2.92,2.95,3.11,-0.16,-5.14,326623.57,98088.522
112,300116.SZ,20180619,2.91,2.91,2.66,2.66,2.95,-0.29,-9.83,308937.31,85370.646
111,300116.SZ,20180620,2.6,2.7,2.55,2.65,2.66,-0.01,-0.38,328233.7,86520.362
110,300116.SZ,20180621,2.64,2.89,2.61,2.62,2.65,-0.03,-1.13,402157.03,109647.777
109,300116.SZ,20180622,2.56,2.88,2.54,2.8,2.62,0.18,6.87,670073.98,185057.625
108,300116.SZ,20180625,2.77,2.8,2.66,2.67,2.8,-0.13,-4.64,425706.98,116506.013
107,300116.SZ,20180626,2.79,2.94,2.77,2.94,2.67,0.27,10.11,423750.19,122171.36
106,300116.SZ,20180627,3.01,3.08,2.9,2.92,2.94,-0.02,-0.68,906880.59,271590.977
105,300116.SZ,20180628,2.84,2.9,2.69,2.74,2.92,-0.18,-6.16,671832.08,187956.673
104,300116.SZ,20180629,2.72,2.82,2.65,2.76,2.74,0.02,0.73,579750.8,159584.029
103,300116.SZ,20180702,2.7,2.98,2.66,2.84,2.76,0.08,2.9,805161.31,228896.431
102,300116.SZ,20180703,2.83,2.85,2.7,2.82,2.84,-0.02,-0.7,612058.4,169614.179
101,300116.SZ,20180704,2.79,2.83,2.67,2.68,2.82,-0.14,-4.96,410265.0,111984.839
100,300116.SZ,20180705,2.65,2.68,2.41,2.44,2.68,-0.24,-8.96,628162.0,158954.68
99,300116.SZ,20180706,2.45,2.47,2.31,2.38,2.44,-0.06,-2.46,474799.76,113752.338
98,300116.SZ,20180709,2.31,2.38,2.28,2.36,2.38,-0.02,-0.84,477253.6,111310.738
97,300116.SZ,20180710,2.38,2.4,2.31,2.33,2.36,-0.03,-1.27,320063.04,75205.512
96,300116.SZ,20180711,2.3,2.32,2.1,2.16,2.33,-0.17,-7.3,571829.73,125247.465
95,300116.SZ,20180712,2.2,2.32,2.17,2.26,2.16,0.1,4.63,539227.61,121468.43
94,300116.SZ,20180713,2.32,2.33,2.24,2.25,2.26,-0.01,-0.44,423688.8,96719.173
93,300116.SZ,20180716,2.17,2.22,2.14,2.18,2.25,-0.07,-3.11,375488.35,81879.007
92,300116.SZ,20180717,2.23,2.29,2.18,2.24,2.18,0.06,2.75,367981.96,82376.325
91,300116.SZ,20180718,2.23,2.39,2.23,2.31,2.24,0.07,3.13,573451.11,132350.613
90,300116.SZ,20180719,2.28,2.3,2.14,2.16,2.31,-0.15,-6.49,501261.08,110057.714
89,300116.SZ,20180720,2.17,2.21,2.13,2.18,2.16,0.02,0.9259,264244.09,57482.214
88,300116.SZ,20180723,2.17,2.2,2.15,2.19,2.18,0.01,0.4587,227873.91,49575.812
87,300116.SZ,20180724,2.2,2.32,2.18,2.25,2.19,0.06,2.7397,377906.0,84785.386
86,300116.SZ,20180725,2.27,2.35,2.25,2.29,2.25,0.04,1.7778,446274.53,102464.217
85,300116.SZ,20180726,2.33,2.52,2.33,2.52,2.29,0.23,10.0437,1119542.45,276468.478
84,300116.SZ,20180727,2.63,2.77,2.58,2.69,2.52,0.17,6.746,1956948.46,531395.961
83,300116.SZ,20180730,2.42,2.47,2.42,2.42,2.69,-0.27,-10.0372,537288.33,130182.638
82,300116.SZ,20180731,2.24,2.34,2.18,2.28,2.42,-0.14,-5.7851,1041318.91,234767.714
81,300116.SZ,20180801,2.28,2.31,2.18,2.18,2.28,-0.1,-4.386,614952.54,136930.868
80,300116.SZ,20180802,2.19,2.3,2.15,2.25,2.18,0.07,3.211,638294.0,142136.921
79,300116.SZ,20180803,2.23,2.25,2.17,2.2,2.25,-0.05,-2.2222,349264.76,76760.254
78,300116.SZ,20180806,2.19,2.19,2.06,2.09,2.2,-0.11,-5.0,407513.41,86322.889
77,300116.SZ,20180807,2.1,2.12,1.99,2.11,2.09,0.02,0.9569,384188.5,79497.641
76,300116.SZ,20180808,2.1,2.1,2.02,2.03,2.11,-0.08,-3.7915,281294.58,58081.478
75,300116.SZ,20180809,2.01,2.14,2.0,2.09,2.03,0.06,2.9557,353165.0,73858.81
74,300116.SZ,20180810,2.09,2.11,2.06,2.09,2.09,0.0,0.0,246647.0,51510.493
73,300116.SZ,20180813,2.05,2.12,2.04,2.09,2.09,0.0,0.0,211217.0,43914.881
72,300116.SZ,20180814,2.1,2.14,2.09,2.12,2.09,0.03,1.4354,203163.0,43066.646
71,300116.SZ,20180815,2.11,2.32,2.1,2.25,2.12,0.13,6.1321,683087.24,152172.773
70,300116.SZ,20180816,2.2,2.22,2.13,2.15,2.25,-0.1,-4.4444,353624.0,76941.208
69,300116.SZ,20180817,2.16,2.18,2.06,2.07,2.15,-0.08,-3.7209,248905.6,52684.742
68,300116.SZ,20180820,2.07,2.1,2.04,2.09,2.07,0.02,0.9662,167520.0,34833.23
67,300116.SZ,20180821,2.09,2.15,2.07,2.13,2.09,0.04,1.9139,187565.0,39666.647
66,300116.SZ,20180822,2.12,2.25,2.11,2.15,2.13,0.02,0.939,385995.64,84249.286
65,300116.SZ,20180823,2.14,2.19,2.12,2.15,2.15,0.0,0.0,231032.14,49666.545
64,300116.SZ,20180824,2.14,2.2,2.13,2.16,2.15,0.01,0.4651,247687.04,53803.17
63,300116.SZ,20180827,2.1,2.13,2.07,2.12,2.16,-0.04,-1.8519,334108.08,70305.818
62,300116.SZ,20180828,2.1,2.19,2.1,2.12,2.12,0.0,0.0,319816.49,68350.435
61,300116.SZ,20180829,2.13,2.13,2.06,2.07,2.12,-0.05,-2.3585,235034.87,49032.396
60,300116.SZ,20180830,2.07,2.13,2.06,2.06,2.07,-0.01,-0.4831,230183.36,48036.849
59,300116.SZ,20180831,2.08,2.09,2.04,2.04,2.06,-0.02,-0.9709,179329.06,36971.941
58,300116.SZ,20180903,2.06,2.24,2.05,2.24,2.04,0.2,9.8039,487783.45,104835.302
57,300116.SZ,20180904,2.2,2.22,2.14,2.19,2.24,-0.05,-2.2321,576363.9,125636.115
56,300116.SZ,20180905,2.16,2.4,2.15,2.3,2.19,0.11,5.0228,1017902.28,234274.232
55,300116.SZ,20180906,2.27,2.28,2.21,2.23,2.3,-0.07,-3.0435,446706.52,99954.46
54,300116.SZ,20180907,2.24,2.35,2.19,2.29,2.23,0.06,2.6906,603517.87,137929.749
53,300116.SZ,20180910,2.26,2.4,2.06,2.16,2.29,-0.13,-5.6769,918549.23,203218.502
52,300116.SZ,20180911,2.14,2.24,2.09,2.22,2.16,0.06,2.7778,644917.82,138494.195
51,300116.SZ,20180912,2.2,2.21,2.13,2.16,2.22,-0.06,-2.7027,501558.46,108905.219
50,300116.SZ,20180913,2.15,2.17,2.08,2.13,2.16,-0.03,-1.3889,454038.62,96403.616
49,300116.SZ,20180914,2.12,2.19,2.1,2.12,2.13,-0.01,-0.4695,436306.91,93366.722
48,300116.SZ,20180917,2.08,2.09,2.03,2.05,2.12,-0.07,-3.3019,439492.73,90361.529
47,300116.SZ,20180918,2.04,2.11,2.04,2.09,2.05,0.04,1.9512,332242.11,69234.943
46,300116.SZ,20180919,2.09,2.12,2.08,2.09,2.09,0.0,0.0,355825.65,74558.398
45,300116.SZ,20180920,2.08,2.18,2.08,2.14,2.09,0.05,2.3923,538769.66,115346.465
44,300116.SZ,20180921,2.12,2.14,2.09,2.13,2.14,-0.01,-0.4673,374174.65,79228.89
43,300116.SZ,20180925,2.12,2.15,2.11,2.12,2.13,-0.01,-0.4695,203895.0,43364.862
42,300116.SZ,20180926,2.12,2.14,2.11,2.12,2.12,0.0,0.0,330464.0,70143.082
41,300116.SZ,20180927,2.12,2.24,2.08,2.13,2.12,0.01,0.4717,791557.75,170691.223
40,300116.SZ,20180928,2.11,2.13,2.06,2.09,2.13,-0.04,-1.8779,509816.76,106500.693
39,300116.SZ,20181008,2.01,2.03,1.94,1.99,2.09,-0.1,-4.7847,369877.04,74293.301
38,300116.SZ,20181009,1.99,2.04,1.98,2.03,1.99,0.04,2.0101,397149.86,79699.951
37,300116.SZ,20181010,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,209102.0,41982.12
36,300116.SZ,20181011,1.93,1.93,1.8,1.8,2.0,-0.2,-10.0,470417.05,86594.075
35,300116.SZ,20181012,1.72,1.76,1.62,1.69,1.8,-0.11,-6.1111,565304.33,94504.26
34,300116.SZ,20181015,1.68,1.71,1.59,1.6,1.69,-0.09,-5.3254,289753.07,48039.641
33,300116.SZ,20181016,1.59,1.63,1.55,1.57,1.6,-0.03,-1.875,305328.07,48542.377
32,300116.SZ,20181017,1.6,1.61,1.52,1.57,1.57,0.0,0.0,320418.52,50215.153
31,300116.SZ,20181018,1.55,1.56,1.41,1.41,1.57,-0.16,-10.1911,524609.27,76824.05
30,300116.SZ,20181019,1.37,1.42,1.3,1.39,1.41,-0.02,-1.4184,620798.15,84644.978
29,300116.SZ,20181022,1.45,1.52,1.42,1.49,1.39,0.1,7.1942,563491.09,82982.622
28,300116.SZ,20181023,1.52,1.64,1.49,1.64,1.49,0.15,10.0671,606963.21,96358.49
27,300116.SZ,20181024,1.7,1.78,1.62,1.65,1.64,0.01,0.6098,1329830.96,225372.225
26,300116.SZ,20181025,1.54,1.62,1.53,1.59,1.65,-0.06,-3.6364,687574.0,108067.168
25,300116.SZ,20181026,1.59,1.72,1.58,1.61,1.59,0.02,1.2579,663772.08,108990.857
24,300116.SZ,20181029,1.56,1.62,1.51,1.55,1.61,-0.06,-3.7267,410873.47,64238.384
23,300116.SZ,20181030,1.56,1.63,1.51,1.58,1.55,0.03,1.9355,569697.92,89328.087
22,300116.SZ,20181031,1.58,1.65,1.55,1.59,1.58,0.01,0.6329,534408.84,85222.871
21,300116.SZ,20181101,1.58,1.64,1.57,1.59,1.59,0.0,0.0,547284.14,87648.458
20,300116.SZ,20181102,1.61,1.65,1.59,1.63,1.59,0.04,2.5157,597590.9,96709.945
19,300116.SZ,20181105,1.61,1.7,1.6,1.66,1.63,0.03,1.8405,782055.24,128510.403
18,300116.SZ,20181106,1.61,1.62,1.5,1.56,1.66,-0.1,-6.0241,804106.02,124777.945
17,300116.SZ,20181107,1.56,1.69,1.55,1.63,1.56,0.07,4.4872,979603.86,158582.226
16,300116.SZ,20181108,1.62,1.74,1.61,1.7,1.63,0.07,4.2945,1175548.61,198374.785
15,300116.SZ,20181109,1.65,1.75,1.63,1.71,1.7,0.01,0.5882,855217.24,143352.996
14,300116.SZ,20181112,1.68,1.84,1.66,1.83,1.71,0.12,7.0175,1159118.18,205221.541
13,300116.SZ,20181113,1.78,2.01,1.77,2.01,1.83,0.18,9.8361,1207631.67,226872.048
12,300116.SZ,20181114,2.11,2.21,1.96,1.97,2.01,-0.04,-1.99,2054782.37,430769.273
11,300116.SZ,20181115,1.92,1.96,1.88,1.93,1.97,-0.04,-2.0305,1018635.53,195461.13
10,300116.SZ,20181116,1.93,1.97,1.88,1.9,1.93,-0.03,-1.5544,714121.88,137001.924
9,300116.SZ,20181119,1.8,1.83,1.71,1.78,1.9,-0.12,-6.3158,1190799.37,210463.173
8,300116.SZ,20181120,1.76,1.83,1.72,1.74,1.78,-0.04,-2.2472,710272.96,126029.106
7,300116.SZ,20181121,1.71,1.82,1.71,1.8,1.74,0.06,3.4483,810964.59,145313.891
6,300116.SZ,20181122,1.8,1.85,1.78,1.81,1.8,0.01,0.5556,642446.0,116876.907
5,300116.SZ,20181123,1.83,1.84,1.69,1.71,1.81,-0.1,-5.5249,695063.0,121228.543
4,300116.SZ,20181126,1.7,1.74,1.65,1.66,1.71,-0.05,-2.924,468799.74,79453.674
3,300116.SZ,20181127,1.68,1.7,1.61,1.64,1.66,-0.02,-1.2048,450665.0,74629.666
2,300116.SZ,20181128,1.65,1.67,1.58,1.67,1.64,0.03,1.8293,474590.5,77710.318
1,300116.SZ,20181129,1.67,1.69,1.6,1.61,1.67,-0.06,-3.5928,400921.9,66144.776
0,300116.SZ,20181130,1.67,1.77,1.66,1.77,1.61,0.16,9.9379,843480.35,145941.146
19,300116.SZ,20181203,1.88,1.94,1.76,1.78,1.77,0.01,0.565,1199204.69,217127.958
18,300116.SZ,20181204,1.75,1.78,1.71,1.74,1.78,-0.04,-2.2472,809587.69,141123.25
17,300116.SZ,20181205,1.7,1.73,1.68,1.69,1.74,-0.05,-2.8736,518068.69,88149.288
16,300116.SZ,20181206,1.69,1.7,1.63,1.64,1.69,-0.05,-2.9586,471670.0,78192.148
15,300116.SZ,20181207,1.64,1.7,1.62,1.68,1.64,0.04,2.439,460235.97,76339.34
14,300116.SZ,20181210,1.65,1.66,1.61,1.61,1.68,-0.07,-4.1667,399602.0,65102.498
13,300116.SZ,20181211,1.62,1.65,1.61,1.63,1.61,0.02,1.2422,357953.67,58271.274
12,300116.SZ,20181212,1.62,1.63,1.57,1.59,1.63,-0.04,-2.454,494011.0,78702.086
11,300116.SZ,20181213,1.59,1.6,1.54,1.57,1.59,-0.02,-1.2579,452829.11,70888.242
10,300116.SZ,20181214,1.57,1.57,1.49,1.5,1.57,-0.07,-4.4586,523642.58,79752.37
9,300116.SZ,20181217,1.45,1.49,1.43,1.47,1.5,-0.03,-2.0,424659.85,62073.708
8,300116.SZ,20181218,1.45,1.51,1.44,1.5,1.47,0.03,2.0408,376905.31,55908.242
7,300116.SZ,20181219,1.5,1.51,1.45,1.46,1.5,-0.04,-2.6667,262738.76,38732.712
6,300116.SZ,20181220,1.45,1.5,1.42,1.47,1.46,0.01,0.6849,368052.0,53979.176
5,300116.SZ,20181221,1.45,1.47,1.43,1.44,1.47,-0.03,-2.0408,301362.85,43647.047
4,300116.SZ,20181224,1.43,1.48,1.39,1.45,1.44,0.01,0.6944,362850.85,52099.893
3,300116.SZ,20181225,1.44,1.44,1.37,1.4,1.45,-0.05,-3.4483,419411.95,58730.484
2,300116.SZ,20181226,1.4,1.42,1.38,1.39,1.4,-0.01,-0.7143,288432.0,40152.758
1,300116.SZ,20181227,1.41,1.5,1.38,1.42,1.39,0.03,2.1583,715552.21,102876.298
0,300116.SZ,20181228,1.39,1.41,1.31,1.36,1.42,-0.06,-4.2254,543477.21,74271.821
5,300116.SZ,20190102,1.35,1.37,1.33,1.35,1.36,-0.01,-0.7353,261785.52,35345.706
4,300116.SZ,20190103,1.34,1.38,1.33,1.36,1.35,0.01,0.7407,337415.5,45903.533
3,300116.SZ,20190104,1.35,1.45,1.32,1.42,1.36,0.06,4.4118,565581.14,79256.565
2,300116.SZ,20190107,1.41,1.48,1.39,1.44,1.42,0.02,1.4085,581688.44,83860.574
1,300116.SZ,20190108,1.42,1.46,1.41,1.44,1.44,0.0,0.0,363745.21,52257.077
0,300116.SZ,20190109,1.44,1.48,1.42,1.43,1.44,-0.01,-0.6944,448139.83,64721.903
4,300116.SZ,20190110,1.43,1.44,1.39,1.4,1.43,-0.03,-2.0979,381417.25,53974.553
3,300116.SZ,20190111,1.4,1.54,1.39,1.54,1.4,0.14,10.0,551106.7,82144.123
2,300116.SZ,20190114,1.69,1.69,1.5,1.52,1.54,-0.02,-1.2987,1941918.07,316552.14
1,300116.SZ,20190115,1.46,1.48,1.41,1.46,1.52,-0.06,-3.9474,1162776.18,167710.401
0,300116.SZ,20190116,1.44,1.53,1.43,1.46,1.46,0.0,0.0,843325.0,124733.329
0,300116.SZ,20190117,1.44,1.61,1.42,1.61,1.46,0.15,10.274,861113.06,132858.511
