,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,002018.SZ,20180628,1.45,1.51,1.42,1.42,1.46,-0.04,-2.74,284979.42,41469.498
104,002018.SZ,20180629,1.41,1.46,1.4,1.45,1.42,0.03,2.11,163119.99,23418.157
103,002018.SZ,20180702,1.44,1.45,1.4,1.41,1.45,-0.04,-2.76,148902.1,21289.134
102,002018.SZ,20180703,1.41,1.44,1.4,1.43,1.41,0.02,1.42,130663.03,18605.126
101,002018.SZ,20180704,1.43,1.44,1.4,1.43,1.43,0.0,0.0,111873.44,15857.668
100,002018.SZ,20180705,1.42,1.43,1.38,1.38,1.43,-0.05,-3.5,92860.82,13035.197
99,002018.SZ,20180706,1.39,1.39,1.33,1.37,1.38,-0.01,-0.72,124378.12,17058.509
98,002018.SZ,20180709,1.37,1.42,1.37,1.42,1.37,0.05,3.65,101956.61,14296.324
97,002018.SZ,20180710,1.43,1.43,1.39,1.41,1.42,-0.01,-0.7,101240.0,14247.613
96,002018.SZ,20180711,1.4,1.4,1.35,1.36,1.41,-0.05,-3.55,109212.68,14932.52
95,002018.SZ,20180712,1.35,1.4,1.35,1.39,1.36,0.03,2.21,94591.6,13105.859
94,002018.SZ,20180713,1.37,1.4,1.37,1.4,1.39,0.01,0.72,74240.9,10286.843
93,002018.SZ,20180716,1.4,1.4,1.37,1.38,1.4,-0.02,-1.43,69223.0,9564.197
92,002018.SZ,20180717,1.38,1.4,1.35,1.39,1.38,0.01,0.72,106657.62,14738.416
91,002018.SZ,20180718,1.39,1.4,1.37,1.38,1.39,-0.01,-0.72,92519.0,12824.204
90,002018.SZ,20180719,1.38,1.39,1.35,1.35,1.38,-0.03,-2.17,77172.0,10551.572
89,002018.SZ,20180720,1.35,1.38,1.34,1.37,1.35,0.02,1.4815,87284.12,11872.413
88,002018.SZ,20180723,1.37,1.38,1.36,1.37,1.37,0.0,0.0,76439.4,10440.211
87,002018.SZ,20180724,1.36,1.39,1.36,1.39,1.37,0.02,1.4599,105783.31,14597.392
86,002018.SZ,20180725,1.38,1.39,1.37,1.39,1.39,0.0,0.0,92739.09,12810.523
85,002018.SZ,20180726,1.39,1.46,1.38,1.45,1.39,0.06,4.3165,259425.64,37233.848
84,002018.SZ,20180727,1.44,1.45,1.41,1.42,1.45,-0.03,-2.069,131882.35,18781.584
83,002018.SZ,20180730,1.41,1.41,1.36,1.37,1.42,-0.05,-3.5211,151016.1,20750.251
82,002018.SZ,20180731,1.37,1.38,1.36,1.37,1.37,0.0,0.0,48216.0,6616.689
81,002018.SZ,20180801,1.37,1.42,1.36,1.37,1.37,0.0,0.0,107462.0,14920.365
80,002018.SZ,20180802,1.37,1.37,1.3,1.31,1.37,-0.06,-4.3796,193624.8,25716.396
79,002018.SZ,20180803,1.32,1.33,1.29,1.3,1.31,-0.01,-0.7634,83222.0,10891.041
78,002018.SZ,20180806,1.3,1.3,1.24,1.25,1.3,-0.05,-3.8462,120585.9,15219.529
77,002018.SZ,20180807,1.24,1.27,1.23,1.27,1.25,0.02,1.6,91971.5,11529.623
76,002018.SZ,20180808,1.26,1.27,1.24,1.25,1.27,-0.02,-1.5748,83718.1,10523.191
75,002018.SZ,20180809,1.25,1.31,1.23,1.31,1.25,0.06,4.8,235630.69,30508.511
74,002018.SZ,20180810,1.31,1.35,1.27,1.32,1.31,0.01,0.7634,238544.37,30981.333
73,002018.SZ,20180813,1.3,1.32,1.28,1.3,1.32,-0.02,-1.5152,81786.9,10634.407
72,002018.SZ,20180814,1.3,1.33,1.29,1.32,1.3,0.02,1.5385,107238.85,14103.324
71,002018.SZ,20180815,1.31,1.33,1.27,1.28,1.32,-0.04,-3.0303,177724.43,23119.114
70,002018.SZ,20180816,1.27,1.29,1.25,1.27,1.28,-0.01,-0.7813,79214.0,10020.063
69,002018.SZ,20180817,1.27,1.28,1.22,1.23,1.27,-0.04,-3.1496,92280.0,11577.815
68,002018.SZ,20180820,1.23,1.26,1.22,1.25,1.23,0.02,1.626,98706.07,12214.716
67,002018.SZ,20180821,1.25,1.3,1.24,1.27,1.25,0.02,1.6,112893.84,14421.775
66,002018.SZ,20180822,1.27,1.31,1.26,1.3,1.27,0.03,2.3622,179148.28,23112.939
65,002018.SZ,20180823,1.27,1.3,1.25,1.27,1.3,-0.03,-2.3077,139049.45,17733.991
64,002018.SZ,20180824,1.27,1.31,1.26,1.28,1.27,0.01,0.7874,111932.6,14434.14
63,002018.SZ,20180827,1.28,1.32,1.27,1.3,1.28,0.02,1.5625,131050.65,17026.516
62,002018.SZ,20180828,1.3,1.35,1.3,1.32,1.3,0.02,1.5385,166821.36,22089.708
61,002018.SZ,20180829,1.31,1.33,1.3,1.33,1.32,0.01,0.7576,142254.08,18713.231
60,002018.SZ,20180830,1.33,1.38,1.32,1.33,1.33,0.0,0.0,217026.62,29272.839
59,002018.SZ,20180831,1.3,1.4,1.26,1.4,1.33,0.07,5.2632,283284.23,37589.049
58,002018.SZ,20180903,1.4,1.41,1.34,1.36,1.4,-0.04,-2.8571,216586.25,29599.792
57,002018.SZ,20180904,1.36,1.38,1.35,1.37,1.36,0.01,0.7353,127924.72,17458.544
56,002018.SZ,20180905,1.35,1.42,1.35,1.39,1.37,0.02,1.4599,170770.0,23795.267
55,002018.SZ,20180906,1.37,1.4,1.34,1.36,1.39,-0.03,-2.1583,133456.52,18252.811
54,002018.SZ,20180907,1.36,1.38,1.34,1.36,1.36,0.0,0.0,107883.0,14687.759
53,002018.SZ,20180910,1.36,1.36,1.3,1.32,1.36,-0.04,-2.9412,138481.39,18277.182
52,002018.SZ,20180911,1.31,1.33,1.29,1.3,1.32,-0.02,-1.5152,112857.85,14795.389
51,002018.SZ,20180912,1.31,1.32,1.29,1.31,1.3,0.01,0.7692,56249.0,7353.584
50,002018.SZ,20180913,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,66652.84,8760.956
49,002018.SZ,20180914,1.32,1.32,1.3,1.31,1.32,-0.01,-0.7576,50336.17,6590.654
48,002018.SZ,20180917,1.3,1.31,1.26,1.27,1.31,-0.04,-3.0534,85930.0,11036.769
47,002018.SZ,20180918,1.27,1.31,1.26,1.3,1.27,0.03,2.3622,92668.47,11955.912
46,002018.SZ,20180919,1.3,1.31,1.28,1.3,1.3,0.0,0.0,100096.19,12995.6
45,002018.SZ,20180920,1.3,1.31,1.29,1.29,1.3,-0.01,-0.7692,60537.35,7853.233
44,002018.SZ,20180921,1.29,1.3,1.27,1.29,1.29,0.0,0.0,132799.13,17079.05
43,002018.SZ,20180925,1.28,1.29,1.26,1.27,1.29,-0.02,-1.5504,96026.6,12210.113
42,002018.SZ,20180926,1.27,1.29,1.26,1.27,1.27,0.0,0.0,86946.04,11065.403
41,002018.SZ,20180927,1.27,1.28,1.25,1.25,1.27,-0.02,-1.5748,103597.0,13027.573
40,002018.SZ,20180928,1.25,1.27,1.24,1.26,1.25,0.01,0.8,100444.9,12598.218
39,002018.SZ,20181008,1.24,1.25,1.22,1.23,1.26,-0.03,-2.381,109506.3,13524.084
38,002018.SZ,20181009,1.23,1.25,1.22,1.24,1.23,0.01,0.813,77198.1,9575.698
37,002018.SZ,20181010,1.24,1.27,1.24,1.25,1.24,0.01,0.8065,91787.3,11514.339
36,002018.SZ,20181011,1.23,1.23,1.19,1.19,1.25,-0.06,-4.8,118182.0,14218.505
35,002018.SZ,20181012,1.16,1.16,1.13,1.13,1.19,-0.06,-5.042,147389.9,16795.667
34,002018.SZ,20181015,1.14,1.16,1.11,1.14,1.13,0.01,0.885,101614.37,11570.885
33,002018.SZ,20181016,1.13,1.15,1.1,1.1,1.14,-0.04,-3.5088,92077.0,10305.582
32,002018.SZ,20181017,1.12,1.12,1.09,1.11,1.1,0.01,0.9091,104359.21,11556.185
31,002018.SZ,20181018,1.1,1.1,1.05,1.05,1.11,-0.06,-5.4054,146928.49,15469.659
30,002018.SZ,20181019,1.0,1.0,1.0,1.0,1.05,-0.05,-4.7619,56218.0,5621.8
29,002018.SZ,20181022,0.95,1.04,0.95,1.01,1.0,0.01,1.0,529301.33,52333.137
28,002018.SZ,20181023,1.04,1.05,1.0,1.01,1.01,0.0,0.0,355734.42,36470.01
27,002018.SZ,20181024,0.99,1.01,0.97,1.01,1.01,0.0,0.0,246073.3,24374.687
26,002018.SZ,20181025,0.97,1.0,0.96,0.99,1.01,-0.02,-1.9802,169090.06,16548.095
25,002018.SZ,20181026,0.99,1.02,0.98,1.02,0.99,0.03,3.0303,234311.94,23594.399
24,002018.SZ,20181029,1.01,1.07,0.99,1.07,1.02,0.05,4.902,223981.08,23363.2
23,002018.SZ,20181030,1.09,1.12,1.07,1.12,1.07,0.05,4.6729,227421.18,25225.922
22,002018.SZ,20181031,1.17,1.18,1.1,1.11,1.12,-0.01,-0.8929,589247.18,66993.196
21,002018.SZ,20181101,1.09,1.14,1.09,1.11,1.11,0.0,0.0,238283.21,26585.635
20,002018.SZ,20181102,1.12,1.13,1.09,1.11,1.11,0.0,0.0,197835.73,21956.153
19,002018.SZ,20181105,1.12,1.17,1.11,1.15,1.11,0.04,3.6036,279249.02,32030.058
18,002018.SZ,20181106,1.13,1.14,1.11,1.13,1.15,-0.02,-1.7391,170582.57,19116.628
17,002018.SZ,20181107,1.13,1.19,1.12,1.18,1.13,0.05,4.4248,344913.87,40053.78
16,002018.SZ,20181108,1.18,1.24,1.18,1.24,1.18,0.06,5.0847,373471.35,45669.517
15,002018.SZ,20181109,1.21,1.29,1.18,1.26,1.24,0.02,1.6129,466853.01,58439.289
14,002018.SZ,20181112,1.25,1.32,1.23,1.32,1.26,0.06,4.7619,269879.33,35108.547
13,002018.SZ,20181113,1.37,1.39,1.36,1.39,1.32,0.07,5.303,126150.17,17436.911
12,002018.SZ,20181114,1.46,1.46,1.33,1.41,1.39,0.02,1.4388,729564.82,104028.525
11,002018.SZ,20181115,1.46,1.46,1.34,1.35,1.41,-0.06,-4.2553,648736.26,89509.759
10,002018.SZ,20181116,1.35,1.42,1.32,1.42,1.35,0.07,5.1852,333798.68,46108.734
9,002018.SZ,20181119,1.38,1.47,1.35,1.42,1.42,0.0,0.0,538699.15,75061.613
8,002018.SZ,20181120,1.37,1.45,1.36,1.37,1.42,-0.05,-3.5211,333782.81,46259.732
7,002018.SZ,20181121,1.35,1.39,1.31,1.39,1.37,0.02,1.4599,241682.66,32739.484
6,002018.SZ,20181122,1.38,1.42,1.36,1.37,1.39,-0.02,-1.4388,197910.2,27425.207
5,002018.SZ,20181123,1.37,1.37,1.3,1.3,1.37,-0.07,-5.1095,265958.0,35003.08
4,002018.SZ,20181126,1.29,1.3,1.24,1.26,1.3,-0.04,-3.0769,183093.0,23119.065
3,002018.SZ,20181127,1.26,1.31,1.26,1.27,1.26,0.01,0.7937,139582.96,17917.456
2,002018.SZ,20181128,1.26,1.29,1.25,1.27,1.27,0.0,0.0,106354.0,13492.651
1,002018.SZ,20181129,1.27,1.32,1.25,1.25,1.27,-0.02,-1.5748,189067.1,24305.076
0,002018.SZ,20181130,1.25,1.25,1.21,1.23,1.25,-0.02,-1.6,143284.2,17555.936
19,002018.SZ,20181203,1.25,1.29,1.24,1.27,1.23,0.04,3.252,161612.8,20446.917
18,002018.SZ,20181204,1.28,1.29,1.26,1.28,1.27,0.01,0.7874,98847.22,12637.184
17,002018.SZ,20181205,1.25,1.34,1.24,1.34,1.28,0.06,4.6875,252018.52,32857.749
16,002018.SZ,20181206,1.34,1.36,1.31,1.32,1.34,-0.02,-1.4925,223112.66,29826.122
15,002018.SZ,20181207,1.33,1.39,1.31,1.39,1.32,0.07,5.303,279780.9,38342.691
14,002018.SZ,20181210,1.41,1.46,1.38,1.4,1.39,0.01,0.7194,423761.82,60123.967
13,002018.SZ,20181211,1.38,1.41,1.33,1.34,1.4,-0.06,-4.2857,279798.3,38051.106
12,002018.SZ,20181212,1.33,1.35,1.29,1.32,1.34,-0.02,-1.4925,170118.64,22486.663
11,002018.SZ,20181213,1.32,1.34,1.29,1.32,1.32,0.0,0.0,89775.24,11830.005
10,002018.SZ,20181214,1.32,1.34,1.3,1.31,1.32,-0.01,-0.7576,100661.48,13278.283
9,002018.SZ,20181217,1.29,1.33,1.29,1.31,1.31,0.0,0.0,87944.3,11478.329
8,002018.SZ,20181218,1.31,1.35,1.28,1.32,1.31,0.01,0.7634,110916.75,14661.581
7,002018.SZ,20181219,1.31,1.34,1.31,1.32,1.32,0.0,0.0,100242.84,13269.552
6,002018.SZ,20181220,1.32,1.33,1.3,1.33,1.32,0.01,0.7576,82840.14,10914.091
5,002018.SZ,20181221,1.32,1.32,1.26,1.26,1.33,-0.07,-5.2632,271504.0,34542.415
4,002018.SZ,20181224,1.24,1.27,1.24,1.25,1.26,-0.01,-0.7937,79073.74,9906.003
3,002018.SZ,20181225,1.24,1.26,1.19,1.21,1.25,-0.04,-3.2,175566.85,21301.034
2,002018.SZ,20181226,1.21,1.22,1.19,1.19,1.21,-0.02,-1.6529,87996.05,10575.413
1,002018.SZ,20181227,1.21,1.21,1.16,1.16,1.19,-0.03,-2.521,89138.91,10586.07
0,002018.SZ,20181228,1.16,1.22,1.15,1.22,1.16,0.06,5.1724,201031.06,24202.168
4,002018.SZ,20190102,1.21,1.22,1.17,1.18,1.22,-0.04,-3.2787,143088.22,17079.011
3,002018.SZ,20190103,1.19,1.2,1.17,1.19,1.18,0.01,0.8475,75024.1,8897.547
2,002018.SZ,20190104,1.18,1.22,1.16,1.21,1.19,0.02,1.6807,105639.8,12662.188
1,002018.SZ,20190107,1.23,1.25,1.21,1.23,1.21,0.02,1.6529,98062.9,12018.043
0,002018.SZ,20190108,1.22,1.24,1.21,1.22,1.23,-0.01,-0.813,52201.0,6392.232
0,002018.SZ,20190109,1.22,1.24,1.21,1.22,1.22,0.0,0.0,82793.07,10161.419
3,002018.SZ,20190110,1.23,1.23,1.2,1.21,1.22,-0.01,-0.8197,66538.0,8085.266
2,002018.SZ,20190111,1.2,1.24,1.19,1.22,1.21,0.01,0.8264,90258.81,10938.174
1,002018.SZ,20190114,1.22,1.22,1.19,1.2,1.22,-0.02,-1.6393,61922.44,7454.92
0,002018.SZ,20190115,1.19,1.21,1.18,1.2,1.2,0.0,0.0,52189.25,6240.351
0,002018.SZ,20190116,1.2,1.21,1.19,1.19,1.2,-0.01,-0.8333,62136.8,7432.289
0,002018.SZ,20190117,1.19,1.24,1.18,1.21,1.19,0.02,1.6807,121818.55,14859.949
