,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
202,600981.SH,20180130,5.7,5.78,5.67,5.72,5.67,0.05,0.88,16233.0,9321.684
201,600981.SH,20180131,5.71,5.72,5.52,5.52,5.72,-0.2,-3.5,20972.0,11738.162
200,600981.SH,20180201,5.52,5.57,5.2,5.25,5.52,-0.27,-4.89,27436.0,14812.454
199,600981.SH,20180202,5.17,5.24,5.09,5.22,5.25,-0.03,-0.57,18188.75,9387.058
198,600981.SH,20180205,5.16,5.2,5.13,5.15,5.22,-0.07,-1.34,11452.0,5905.05
197,600981.SH,20180206,5.1,5.1,4.78,4.81,5.15,-0.34,-6.6,27202.81,13403.268
196,600981.SH,20180207,4.83,4.91,4.76,4.86,4.81,0.05,1.04,19637.4,9511.719
195,600981.SH,20180208,4.82,4.99,4.82,4.9,4.86,0.04,0.82,14395.8,7071.322
194,600981.SH,20180209,4.84,4.88,4.68,4.77,4.9,-0.13,-2.65,21343.62,10204.756
193,600981.SH,20180212,4.84,4.93,4.81,4.9,4.77,0.13,2.73,12714.89,6207.115
192,600981.SH,20180213,4.9,4.95,4.87,4.87,4.9,-0.03,-0.61,9626.95,4729.872
191,600981.SH,20180214,4.87,4.91,4.85,4.89,4.87,0.02,0.41,6197.54,3024.458
190,600981.SH,20180222,4.9,4.98,4.9,4.96,4.89,0.07,1.43,9421.0,4662.008
189,600981.SH,20180223,4.97,5.03,4.94,4.99,4.96,0.03,0.6,10831.0,5411.09
188,600981.SH,20180226,5.01,5.06,4.99,5.03,4.99,0.04,0.8,17945.11,9016.566
187,600981.SH,20180227,5.03,5.09,5.01,5.07,5.03,0.04,0.8,15834.33,8003.465
186,600981.SH,20180228,5.07,5.07,5.01,5.04,5.07,-0.03,-0.59,11760.78,5922.01
185,600981.SH,20180301,5.01,5.11,5.01,5.09,5.04,0.05,0.99,16522.02,8390.794
184,600981.SH,20180302,5.09,5.11,5.06,5.09,5.09,0.0,0.0,12814.15,6518.078
183,600981.SH,20180305,5.09,5.18,5.07,5.17,5.09,0.08,1.57,10217.31,5230.673
182,600981.SH,20180306,5.17,5.18,5.12,5.17,5.17,0.0,0.0,11710.04,6031.23
181,600981.SH,20180307,5.2,5.2,5.12,5.14,5.17,-0.03,-0.58,9990.16,5146.845
180,600981.SH,20180308,5.14,5.18,5.12,5.16,5.14,0.02,0.39,8309.0,4277.974
179,600981.SH,20180309,5.16,5.28,5.13,5.26,5.16,0.1,1.94,17744.67,9243.318
178,600981.SH,20180312,5.26,5.38,5.26,5.28,5.26,0.02,0.38,21497.21,11376.893
177,600981.SH,20180313,5.25,5.3,5.21,5.24,5.28,-0.04,-0.76,16763.57,8790.343
176,600981.SH,20180314,5.2,5.26,5.13,5.14,5.24,-0.1,-1.91,19665.07,10190.916
175,600981.SH,20180315,5.1,5.16,5.08,5.12,5.14,-0.02,-0.39,16001.96,8193.513
174,600981.SH,20180316,5.14,5.35,5.14,5.28,5.12,0.16,3.13,25291.33,13254.335
173,600981.SH,20180319,5.36,5.39,5.22,5.3,5.28,0.02,0.38,15583.4,8224.233
172,600981.SH,20180320,5.3,5.83,5.2,5.7,5.3,0.4,7.55,116456.31,66624.995
171,600981.SH,20180321,5.56,5.68,5.45,5.45,5.7,-0.25,-4.39,76819.69,42673.213
170,600981.SH,20180322,5.6,6.0,5.5,6.0,5.45,0.55,10.09,212415.52,126066.525
169,600981.SH,20180323,6.0,6.6,5.9,6.42,6.0,0.42,7.0,458518.39,296199.688
168,600981.SH,20180326,5.8,6.15,5.78,5.9,6.42,-0.52,-8.1,312091.12,183010.995
167,600981.SH,20180327,5.94,6.06,5.78,5.89,5.9,-0.01,-0.17,208963.05,123242.565
166,600981.SH,20180328,5.7,5.84,5.64,5.76,5.89,-0.13,-2.21,150370.28,86106.049
165,600981.SH,20180329,5.73,5.77,5.6,5.66,5.76,-0.1,-1.74,104608.6,59229.312
164,600981.SH,20180330,5.62,5.7,5.62,5.66,5.66,0.0,0.0,84254.57,47573.879
163,600981.SH,20180402,5.69,5.79,5.64,5.67,5.66,0.01,0.18,95432.82,54565.496
162,600981.SH,20180403,5.55,5.6,5.4,5.53,5.67,-0.14,-2.47,80579.0,44418.523
161,600981.SH,20180404,5.55,5.58,5.43,5.44,5.53,-0.09,-1.63,52027.0,28711.177
160,600981.SH,20180409,5.4,5.44,5.28,5.32,5.44,-0.12,-2.21,56892.32,30379.057
159,600981.SH,20180410,5.31,5.4,5.3,5.4,5.32,0.08,1.5,32773.27,17545.429
158,600981.SH,20180411,5.39,5.66,5.39,5.6,5.4,0.2,3.7,81108.33,45237.448
157,600981.SH,20180412,5.58,5.58,5.47,5.49,5.6,-0.11,-1.96,39504.0,21781.961
156,600981.SH,20180413,5.5,5.54,5.3,5.33,5.49,-0.16,-2.91,47965.7,25875.393
155,600981.SH,20180416,5.32,5.37,5.26,5.33,5.33,0.0,0.0,35046.95,18598.607
154,600981.SH,20180417,5.29,5.35,5.21,5.24,5.33,-0.09,-1.69,24744.0,13109.019
153,600981.SH,20180418,5.26,5.32,5.07,5.25,5.24,0.01,0.19,24827.0,12883.216
152,600981.SH,20180419,5.2,5.27,5.18,5.21,5.25,-0.04,-0.76,18569.36,9723.123
151,600981.SH,20180420,5.19,5.33,5.11,5.12,5.21,-0.09,-1.73,23162.0,12127.18
150,600981.SH,20180423,5.1,5.2,5.07,5.14,5.12,0.02,0.39,18651.33,9547.28
149,600981.SH,20180424,5.16,5.25,5.13,5.22,5.14,0.08,1.56,18052.01,9382.494
148,600981.SH,20180425,5.19,5.23,5.17,5.21,5.22,-0.01,-0.19,16927.1,8800.834
147,600981.SH,20180426,5.19,5.21,5.04,5.05,5.21,-0.16,-3.07,28552.01,14528.149
146,600981.SH,20180427,5.08,5.08,5.02,5.02,5.05,-0.03,-0.59,15961.34,8036.911
145,600981.SH,20180502,5.04,5.06,4.98,4.99,5.02,-0.03,-0.6,13210.04,6624.769
144,600981.SH,20180503,4.99,5.05,4.9,5.05,4.99,0.06,1.2,15977.0,7964.597
143,600981.SH,20180504,5.02,5.07,5.0,5.04,5.05,-0.01,-0.2,14190.0,7150.023
142,600981.SH,20180507,5.03,5.15,5.02,5.14,5.04,0.1,1.98,17665.35,8994.089
141,600981.SH,20180508,5.17,5.22,5.13,5.18,5.14,0.04,0.78,21230.15,10994.831
140,600981.SH,20180509,5.17,5.23,5.14,5.23,5.18,0.05,0.97,17703.11,9202.893
139,600981.SH,20180510,5.23,5.25,5.16,5.2,5.23,-0.03,-0.57,17817.9,9263.603
138,600981.SH,20180511,5.18,5.21,5.11,5.13,5.2,-0.07,-1.35,19255.01,9925.607
137,600981.SH,20180514,5.13,5.19,5.06,5.1,5.13,-0.03,-0.58,18649.0,9601.161
136,600981.SH,20180515,5.14,5.15,5.07,5.14,5.1,0.04,0.78,16721.12,8546.632
135,600981.SH,20180516,5.12,5.15,5.1,5.13,5.14,-0.01,-0.19,13522.26,6927.33
134,600981.SH,20180517,5.13,5.14,5.08,5.08,5.13,-0.05,-0.97,16113.0,8220.897
133,600981.SH,20180518,5.09,5.11,5.05,5.1,5.08,0.02,0.39,12204.01,6209.921
132,600981.SH,20180521,5.18,5.29,5.16,5.25,5.1,0.15,2.94,36683.02,19214.443
131,600981.SH,20180522,5.26,5.56,5.22,5.4,5.25,0.15,2.86,81649.16,44244.428
130,600981.SH,20180523,5.33,5.45,5.28,5.3,5.4,-0.1,-1.85,47205.0,25376.802
129,600981.SH,20180524,5.32,5.35,5.23,5.24,5.3,-0.06,-1.13,22944.1,12123.732
128,600981.SH,20180525,5.25,5.25,5.11,5.13,5.24,-0.11,-2.1,30077.81,15525.721
127,600981.SH,20180528,5.13,5.22,5.07,5.16,5.13,0.03,0.58,22257.01,11452.543
126,600981.SH,20180529,5.14,5.22,5.12,5.14,5.16,-0.02,-0.39,16462.0,8492.803
125,600981.SH,20180530,5.08,5.08,4.84,4.85,5.14,-0.29,-5.64,33275.0,16480.646
124,600981.SH,20180531,4.92,5.07,4.88,5.04,4.85,0.19,3.92,28690.42,14287.397
123,600981.SH,20180601,5.0,5.04,4.91,4.92,5.04,-0.12,-2.38,23578.96,11727.883
122,600981.SH,20180604,4.96,4.97,4.89,4.93,4.92,0.01,0.2,13139.06,6482.213
121,600981.SH,20180605,4.92,4.98,4.88,4.96,4.93,0.03,0.61,13951.96,6906.28
120,600981.SH,20180606,4.96,4.97,4.91,4.92,4.96,-0.04,-0.81,15225.0,7512.862
119,600981.SH,20180607,4.93,4.96,4.88,4.89,4.92,-0.03,-0.61,15713.0,7722.082
118,600981.SH,20180608,4.89,4.89,4.79,4.81,4.89,-0.08,-1.64,17973.0,8676.245
117,600981.SH,20180611,4.79,4.85,4.77,4.81,4.81,0.0,0.0,9823.0,4721.902
116,600981.SH,20180612,4.81,4.86,4.79,4.85,4.81,0.04,0.83,9465.0,4568.113
115,600981.SH,20180613,4.86,4.86,4.75,4.76,4.85,-0.09,-1.86,11238.0,5387.09
114,600981.SH,20180614,4.77,4.81,4.73,4.74,4.76,-0.02,-0.42,11115.7,5314.775
113,600981.SH,20180615,4.76,4.92,4.75,4.82,4.74,0.08,1.69,21519.05,10378.092
112,600981.SH,20180619,4.7,4.78,4.34,4.37,4.82,-0.45,-9.34,35983.06,16266.839
111,600981.SH,20180620,4.31,4.44,4.31,4.42,4.37,0.05,1.14,12193.06,5356.948
110,600981.SH,20180621,4.38,4.44,4.28,4.28,4.42,-0.14,-3.17,11771.0,5145.652
109,600981.SH,20180622,4.18,4.34,4.18,4.33,4.28,0.05,1.17,10746.87,4602.054
108,600981.SH,20180625,4.36,4.39,4.31,4.35,4.33,0.02,0.46,9979.0,4345.581
107,600981.SH,20180626,4.29,4.39,4.26,4.37,4.35,0.02,0.46,9019.04,3909.113
106,600981.SH,20180627,4.35,4.42,4.34,4.38,4.37,0.01,0.23,9378.5,4106.594
105,600981.SH,20180628,4.35,4.41,4.35,4.37,4.38,-0.01,-0.23,7892.0,3453.352
104,600981.SH,20180629,4.46,4.52,4.38,4.48,4.37,0.11,2.52,13563.0,6048.359
103,600981.SH,20180702,4.54,4.54,4.43,4.46,4.48,-0.02,-0.45,11264.0,5045.336
102,600981.SH,20180703,4.44,4.58,4.43,4.54,4.46,0.08,1.79,11155.05,5031.623
101,600981.SH,20180704,4.55,4.58,4.5,4.54,4.54,0.0,0.0,11673.05,5290.332
100,600981.SH,20180705,4.41,4.42,4.22,4.24,4.39,-0.15,-3.42,16049.0,6941.94
99,600981.SH,20180706,4.22,4.27,4.14,4.21,4.24,-0.03,-0.71,11415.1,4814.143
98,600981.SH,20180709,4.25,4.28,4.2,4.26,4.21,0.05,1.19,8312.53,3530.695
97,600981.SH,20180710,4.27,4.28,4.21,4.26,4.26,0.0,0.0,9418.39,3994.248
96,600981.SH,20180711,4.22,4.22,4.07,4.11,4.26,-0.15,-3.52,13762.37,5698.482
95,600981.SH,20180712,4.08,4.23,4.08,4.2,4.11,0.09,2.19,13319.06,5558.833
94,600981.SH,20180713,4.23,4.23,4.17,4.19,4.2,-0.01,-0.24,9959.26,4177.843
93,600981.SH,20180716,4.19,4.19,4.12,4.17,4.19,-0.02,-0.48,8421.1,3506.364
92,600981.SH,20180717,4.17,4.21,4.14,4.21,4.17,0.04,0.96,10001.01,4175.333
91,600981.SH,20180718,4.23,4.24,4.2,4.22,4.21,0.01,0.24,9970.0,4205.747
90,600981.SH,20180719,4.22,4.23,4.15,4.17,4.22,-0.05,-1.18,7981.1,3332.986
89,600981.SH,20180720,4.15,4.57,4.14,4.3,4.17,0.13,3.1175,27675.43,11985.459
88,600981.SH,20180723,4.24,4.37,4.23,4.33,4.3,0.03,0.6977,19952.79,8576.441
87,600981.SH,20180724,4.33,4.46,4.31,4.4,4.33,0.07,1.6166,22455.36,9885.278
86,600981.SH,20180725,4.4,4.43,4.36,4.39,4.4,-0.01,-0.2273,11511.0,5044.005
85,600981.SH,20180726,4.42,4.49,4.42,4.48,4.39,0.09,2.0501,32911.23,14687.554
84,600981.SH,20180727,4.45,4.48,4.39,4.41,4.48,-0.07,-1.5625,17195.84,7618.586
83,600981.SH,20180730,4.43,4.46,4.39,4.4,4.41,-0.01,-0.2268,15028.0,6653.164
82,600981.SH,20180731,4.39,4.43,4.34,4.4,4.4,0.0,0.0,11555.19,5079.134
81,600981.SH,20180801,4.49,4.53,4.38,4.4,4.4,0.0,0.0,20105.0,8983.224
80,600981.SH,20180802,4.4,4.41,4.18,4.28,4.4,-0.12,-2.7273,17701.0,7574.861
79,600981.SH,20180803,4.28,4.5,4.26,4.39,4.28,0.11,2.5701,13106.0,5665.592
78,600981.SH,20180806,4.38,4.38,4.18,4.28,4.39,-0.11,-2.5057,18289.0,7812.247
77,600981.SH,20180807,4.28,4.37,4.22,4.35,4.28,0.07,1.6355,13992.0,6012.64
76,600981.SH,20180808,4.35,4.35,4.28,4.29,4.35,-0.06,-1.3793,12747.6,5481.891
75,600981.SH,20180809,4.26,4.37,4.25,4.34,4.29,0.05,1.1655,18656.9,8071.546
74,600981.SH,20180810,4.34,4.37,4.27,4.34,4.34,0.0,0.0,13755.0,5943.952
73,600981.SH,20180813,4.27,4.33,4.25,4.33,4.34,-0.01,-0.2304,14318.0,6134.801
72,600981.SH,20180814,4.32,4.33,4.28,4.32,4.33,-0.01,-0.2309,12249.33,5263.609
71,600981.SH,20180815,4.32,4.38,4.21,4.23,4.32,-0.09,-2.0833,18159.0,7783.124
70,600981.SH,20180816,4.22,4.3,4.12,4.3,4.23,0.07,1.6548,28058.04,11884.4
69,600981.SH,20180817,4.36,4.43,4.28,4.32,4.3,0.02,0.4651,28167.37,12268.907
68,600981.SH,20180820,4.32,4.32,4.19,4.3,4.32,-0.02,-0.463,13142.33,5594.683
67,600981.SH,20180821,4.55,4.55,4.3,4.31,4.3,0.01,0.2326,42209.0,18481.772
66,600981.SH,20180822,4.23,4.27,4.19,4.21,4.31,-0.1,-2.3202,22925.0,9677.227
65,600981.SH,20180823,4.17,4.23,4.17,4.2,4.21,-0.01,-0.2375,11332.0,4769.684
64,600981.SH,20180824,4.2,4.23,4.16,4.2,4.2,0.0,0.0,8299.84,3481.178
63,600981.SH,20180827,4.2,4.3,4.16,4.23,4.2,0.03,0.7143,12683.0,5357.643
62,600981.SH,20180828,4.25,4.26,4.21,4.26,4.23,0.03,0.7092,10808.0,4576.872
61,600981.SH,20180829,4.26,4.26,4.22,4.24,4.26,-0.02,-0.4695,5685.0,2406.875
60,600981.SH,20180830,4.23,4.23,4.16,4.16,4.24,-0.08,-1.8868,7793.0,3266.149
59,600981.SH,20180831,4.16,4.2,4.15,4.16,4.16,0.0,0.0,5101.8,2124.27
58,600981.SH,20180903,4.17,4.17,4.08,4.13,4.16,-0.03,-0.7212,7119.0,2933.11
57,600981.SH,20180904,4.15,4.19,4.12,4.18,4.13,0.05,1.2107,4867.1,2026.738
56,600981.SH,20180905,4.18,4.19,4.12,4.12,4.18,-0.06,-1.4354,6803.0,2825.857
55,600981.SH,20180906,4.13,4.15,4.08,4.09,4.12,-0.03,-0.7282,5640.0,2315.399
54,600981.SH,20180907,4.14,4.15,4.08,4.1,4.09,0.01,0.2445,5724.0,2353.657
53,600981.SH,20180910,4.09,4.14,4.04,4.08,4.1,-0.02,-0.4878,10121.0,4135.671
52,600981.SH,20180911,4.05,4.11,4.05,4.07,4.08,-0.01,-0.2451,6000.0,2445.708
51,600981.SH,20180912,4.06,4.1,4.05,4.09,4.07,0.02,0.4914,5498.0,2243.342
50,600981.SH,20180913,4.12,4.13,4.08,4.11,4.09,0.02,0.489,5498.0,2258.479
49,600981.SH,20180914,4.14,4.14,4.06,4.06,4.11,-0.05,-1.2165,9004.0,3672.626
48,600981.SH,20180917,4.05,4.11,4.05,4.05,4.06,-0.01,-0.2463,9574.0,3901.174
47,600981.SH,20180918,4.0,4.31,4.0,4.18,4.05,0.13,3.2099,25996.01,10906.325
46,600981.SH,20180919,4.15,4.19,4.11,4.15,4.18,-0.03,-0.7177,21508.0,8942.589
45,600981.SH,20180920,4.14,4.17,4.12,4.13,4.15,-0.02,-0.4819,9100.9,3764.33
44,600981.SH,20180921,4.13,4.22,4.1,4.19,4.13,0.06,1.4528,17782.02,7416.115
43,600981.SH,20180925,4.17,4.19,4.12,4.17,4.19,-0.02,-0.4773,12057.0,5016.208
42,600981.SH,20180926,4.17,4.19,4.15,4.18,4.17,0.01,0.2398,10322.9,4316.415
41,600981.SH,20180927,4.18,4.18,4.1,4.11,4.18,-0.07,-1.6746,11363.12,4702.162
40,600981.SH,20180928,4.11,4.14,4.11,4.13,4.11,0.02,0.4866,6034.12,2488.193
39,600981.SH,20181008,4.13,4.15,4.06,4.07,4.13,-0.06,-1.4528,11207.0,4600.681
38,600981.SH,20181009,4.07,4.15,4.07,4.08,4.07,0.01,0.2457,5637.03,2315.389
37,600981.SH,20181010,4.08,4.11,4.05,4.08,4.08,0.0,0.0,4250.0,1731.901
36,600981.SH,20181011,4.04,4.04,3.68,3.69,4.08,-0.39,-9.5588,20391.8,7778.232
35,600981.SH,20181012,3.69,3.69,3.4,3.6,3.69,-0.09,-2.439,16439.4,5909.194
34,600981.SH,20181015,3.6,3.68,3.59,3.6,3.6,0.0,0.0,9505.0,3464.394
33,600981.SH,20181016,3.62,3.65,3.58,3.59,3.6,-0.01,-0.2778,5692.0,2056.743
32,600981.SH,20181017,3.65,3.71,3.58,3.68,3.59,0.09,2.507,8367.0,3048.454
31,600981.SH,20181018,3.58,3.65,3.53,3.57,3.68,-0.11,-2.9891,8369.0,3005.299
30,600981.SH,20181019,3.53,3.66,3.4,3.6,3.57,0.03,0.8403,7444.46,2675.62
29,600981.SH,20181022,3.63,3.82,3.63,3.76,3.6,0.16,4.4444,14504.01,5438.254
28,600981.SH,20181023,3.76,3.8,3.71,3.73,3.76,-0.03,-0.7979,13160.0,4944.372
27,600981.SH,20181024,3.7,3.77,3.7,3.74,3.73,0.01,0.2681,7733.0,2894.556
26,600981.SH,20181025,3.68,3.77,3.65,3.77,3.74,0.03,0.8021,11520.61,4273.376
25,600981.SH,20181026,3.79,3.87,3.78,3.83,3.77,0.06,1.5915,13649.58,5226.996
24,600981.SH,20181029,3.78,3.84,3.78,3.79,3.83,-0.04,-1.0444,6194.0,2354.914
23,600981.SH,20181030,3.86,4.17,3.84,4.17,3.79,0.38,10.0264,77624.89,31797.609
22,600981.SH,20181031,4.18,4.58,4.09,4.35,4.17,0.18,4.3165,131710.24,57889.281
21,600981.SH,20181101,4.26,4.35,4.16,4.27,4.35,-0.08,-1.8391,81993.71,34758.227
20,600981.SH,20181102,4.24,4.3,4.22,4.28,4.27,0.01,0.2342,47018.78,20057.154
19,600981.SH,20181105,4.32,4.59,4.21,4.42,4.28,0.14,3.271,59231.81,25783.454
18,600981.SH,20181106,4.55,4.86,4.45,4.86,4.42,0.44,9.9548,206432.15,97647.404
17,600981.SH,20181107,4.88,4.88,4.6,4.62,4.86,-0.24,-4.9383,163279.41,76878.183
16,600981.SH,20181108,4.62,4.68,4.55,4.55,4.62,-0.07,-1.5152,73515.95,33737.866
15,600981.SH,20181109,4.56,4.69,4.55,4.57,4.55,0.02,0.4396,63441.94,29324.537
14,600981.SH,20181112,4.5,4.85,4.45,4.69,4.57,0.12,2.6258,79187.67,36691.235
13,600981.SH,20181113,4.6,4.8,4.6,4.73,4.69,0.04,0.8529,93668.68,44129.341
12,600981.SH,20181114,4.78,5.2,4.76,5.18,4.73,0.45,9.5137,282757.25,145839.483
11,600981.SH,20181115,5.04,5.13,4.87,5.02,5.18,-0.16,-3.0888,196330.48,97587.77
10,600981.SH,20181116,4.97,5.07,4.92,5.0,5.02,-0.02,-0.3984,124826.51,62191.01
9,600981.SH,20181119,5.0,5.07,4.96,5.02,5.0,0.02,0.4,80668.16,40407.139
8,600981.SH,20181120,5.08,5.45,4.95,5.03,5.02,0.01,0.1992,136778.26,70652.926
7,600981.SH,20181121,4.8,4.97,4.76,4.88,5.03,-0.15,-2.9821,81055.25,39559.58
6,600981.SH,20181122,4.94,4.94,4.72,4.77,4.88,-0.11,-2.2541,59667.0,28651.728
5,600981.SH,20181123,4.75,4.77,4.36,4.37,4.77,-0.4,-8.3857,76379.47,34720.826
4,600981.SH,20181126,4.4,4.59,4.4,4.54,4.37,0.17,3.8902,64463.62,29153.386
3,600981.SH,20181127,4.57,4.58,4.41,4.48,4.54,-0.06,-1.3216,40507.87,18213.162
2,600981.SH,20181128,4.5,4.56,4.42,4.51,4.48,0.03,0.6696,44246.48,19863.946
1,600981.SH,20181129,4.5,4.51,4.29,4.3,4.51,-0.21,-4.6563,43585.0,19273.535
0,600981.SH,20181130,4.32,4.53,4.3,4.49,4.3,0.19,4.4186,61331.62,27305.425
19,600981.SH,20181203,4.67,4.67,4.45,4.52,4.49,0.03,0.6682,175055.31,78853.612
18,600981.SH,20181204,4.49,4.49,4.35,4.37,4.52,-0.15,-3.3186,154413.01,67831.156
17,600981.SH,20181205,4.26,4.27,4.09,4.13,4.37,-0.24,-5.492,191209.0,79212.186
16,600981.SH,20181206,4.11,4.13,3.95,3.97,4.13,-0.16,-3.8741,172897.17,69520.743
15,600981.SH,20181207,3.99,4.01,3.88,3.93,3.97,-0.04,-1.0076,140694.38,55393.814
14,600981.SH,20181210,3.8,3.9,3.76,3.85,3.93,-0.08,-2.0356,104830.99,40279.744
13,600981.SH,20181211,3.86,3.92,3.84,3.89,3.85,0.04,1.039,74220.09,28781.652
12,600981.SH,20181212,3.9,3.91,3.85,3.89,3.89,0.0,0.0,46223.86,17973.023
11,600981.SH,20181213,3.93,3.93,3.83,3.89,3.89,0.0,0.0,64853.0,25266.64
10,600981.SH,20181214,3.89,3.92,3.77,3.78,3.89,-0.11,-2.8278,58661.0,22619.279
9,600981.SH,20181217,3.8,3.92,3.78,3.9,3.78,0.12,3.1746,77563.0,30084.144
8,600981.SH,20181218,3.9,3.94,3.82,3.88,3.9,-0.02,-0.5128,62231.01,24177.093
7,600981.SH,20181219,3.93,4.13,3.85,4.02,3.88,0.14,3.6082,149935.01,60037.26
6,600981.SH,20181220,3.98,4.14,3.96,4.11,4.02,0.09,2.2388,124739.57,50835.488
5,600981.SH,20181221,4.09,4.09,3.98,3.98,4.11,-0.13,-3.163,84860.09,34113.298
4,600981.SH,20181224,3.99,4.0,3.84,3.91,3.98,-0.07,-1.7588,86350.1,33786.619
3,600981.SH,20181225,3.86,3.86,3.7,3.82,3.91,-0.09,-2.3018,75437.0,28570.251
2,600981.SH,20181226,3.79,3.87,3.76,3.85,3.82,0.03,0.7853,57891.75,22064.5
1,600981.SH,20181227,3.9,3.92,3.73,3.76,3.85,-0.09,-2.3377,60271.89,23063.747
0,600981.SH,20181228,3.76,3.79,3.7,3.74,3.76,-0.02,-0.5319,37185.57,13947.594
