,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
396,002342.SZ,20170420,11.46,11.49,10.3,10.39,11.44,-1.05,-9.18,1408677.65,1514504.231
395,002342.SZ,20170421,10.25,10.65,10.02,10.17,10.39,-0.22,-2.12,973105.22,1006093.3
394,002342.SZ,20170424,10.15,10.37,9.78,9.78,10.17,-0.39,-3.83,794060.41,800419.773
393,002342.SZ,20170425,9.81,10.55,9.46,10.05,9.78,0.27,2.76,1375814.77,1383168.34
392,002342.SZ,20170426,9.9,10.96,9.72,10.7,10.05,0.65,6.47,1548451.69,1601711.199
391,002342.SZ,20170427,10.43,11.05,10.29,10.36,10.7,-0.34,-3.18,1532521.9,1626199.499
390,002342.SZ,20170428,10.2,11.4,10.18,11.4,10.36,1.04,10.04,917344.23,1013671.966
389,002342.SZ,20170502,11.97,12.36,11.62,12.16,11.4,0.76,6.67,2207777.67,2638006.048
388,002342.SZ,20170503,11.77,11.82,11.02,11.17,12.16,-0.99,-8.14,1741780.87,1988806.32
387,002342.SZ,20170504,10.75,12.06,10.65,11.32,11.17,0.15,1.34,1682219.56,1918617.338
386,002342.SZ,20170505,11.05,12.2,11.05,11.67,11.32,0.35,3.09,1906563.24,2248176.659
385,002342.SZ,20170508,11.51,11.51,10.5,10.5,11.67,-1.17,-10.03,1353742.44,1477435.956
384,002342.SZ,20170509,10.11,10.34,9.82,10.27,10.5,-0.23,-2.19,912318.71,921539.101
383,002342.SZ,20170510,10.28,10.44,9.33,9.5,10.27,-0.77,-7.5,964565.45,948771.307
382,002342.SZ,20170511,9.45,10.1,9.26,10.06,9.5,0.56,5.89,915855.73,888094.758
381,002342.SZ,20170512,9.9,10.39,9.8,10.09,10.06,0.03,0.3,1072583.18,1084778.955
380,002342.SZ,20170515,9.98,10.46,9.92,10.08,10.09,-0.01,-0.1,807962.91,823709.606
379,002342.SZ,20170516,9.98,10.79,9.9,10.66,10.08,0.58,5.75,1256326.4,1312225.604
378,002342.SZ,20170517,10.5,11.73,10.46,11.2,10.66,0.54,5.07,1956118.64,2184625.634
377,002342.SZ,20170518,10.88,11.04,10.28,10.68,11.2,-0.52,-4.64,1199178.65,1284784.068
376,002342.SZ,20170519,10.7,11.39,10.4,11.16,10.68,0.48,4.49,1480694.22,1639499.761
375,002342.SZ,20170522,10.89,10.98,10.5,10.88,11.16,-0.28,-2.51,877663.64,942465.701
374,002342.SZ,20170523,10.74,11.1,9.86,10.08,10.88,-0.8,-7.35,865373.86,911910.174
373,002342.SZ,20170524,9.85,10.36,9.65,10.31,10.08,0.23,2.28,612524.2,619516.268
372,002342.SZ,20170525,10.22,10.96,9.95,10.63,10.31,0.32,3.1,884228.0,924454.471
371,002342.SZ,20170526,11.68,11.69,11.65,11.69,10.63,1.06,9.97,820041.57,958562.453
370,002342.SZ,20170531,11.69,12.34,11.45,11.7,11.69,0.01,0.09,2104903.16,2507073.655
369,002342.SZ,20170601,11.32,12.2,11.22,11.52,11.7,-0.18,-1.54,1490134.94,1746114.55
368,002342.SZ,20170602,11.25,11.79,10.37,11.75,11.52,0.23,2.0,1283170.67,1415862.732
367,002342.SZ,20170605,11.55,12.09,11.47,11.76,11.75,0.01,0.09,1344780.95,1586155.421
366,002342.SZ,20170606,11.45,11.6,10.9,11.15,11.76,-0.61,-5.19,1027166.53,1157862.189
365,002342.SZ,20170607,11.03,12.05,11.01,11.81,11.15,0.66,5.92,1243714.22,1437408.314
364,002342.SZ,20170608,11.75,12.24,11.55,11.99,11.81,0.18,1.52,1514376.49,1804058.504
363,002342.SZ,20170609,11.9,13.06,11.61,12.43,11.99,0.44,3.67,1818084.27,2223016.57
362,002342.SZ,20170612,12.03,12.78,11.88,12.04,12.43,-0.39,-3.14,1489866.97,1826574.2
361,002342.SZ,20170613,11.82,12.35,11.78,11.98,12.04,-0.06,-0.5,1039239.35,1254592.313
360,002342.SZ,20170614,11.88,12.48,11.79,12.36,11.98,0.38,3.17,1384540.35,1691775.154
359,002342.SZ,20170615,12.23,12.34,11.88,12.05,12.36,-0.31,-2.51,1078916.24,1302594.462
358,002342.SZ,20170616,11.96,12.22,11.56,11.64,12.05,-0.41,-3.4,997749.41,1185407.585
357,002342.SZ,20170619,11.31,11.38,10.78,11.1,11.64,-0.54,-4.64,1020401.48,1127335.01
356,002342.SZ,20170620,11.1,11.35,10.96,11.2,11.1,0.1,0.9,765784.75,855013.174
355,002342.SZ,20170621,11.17,11.45,11.05,11.37,11.2,0.17,1.52,713575.02,808136.072
354,002342.SZ,20170622,11.3,11.43,10.8,10.84,11.37,-0.53,-4.66,652301.52,725187.107
353,002342.SZ,20170623,10.87,11.05,10.32,10.91,10.84,0.07,0.65,607980.63,651326.173
352,002342.SZ,20170626,10.84,10.98,10.66,10.89,10.91,-0.02,-0.18,379285.64,411893.828
351,002342.SZ,20170627,10.85,10.98,10.66,10.72,10.89,-0.17,-1.56,365984.98,395715.366
350,002342.SZ,20170628,10.66,10.66,10.25,10.3,10.72,-0.42,-3.92,542826.42,563713.11
349,002342.SZ,20170629,10.31,10.54,10.26,10.36,10.3,0.06,0.58,389805.67,404856.687
348,002342.SZ,20170630,10.36,10.42,10.06,10.07,10.36,-0.29,-2.8,417505.68,425487.891
347,002342.SZ,20170703,10.11,10.28,10.03,10.16,10.07,0.09,0.89,304416.72,309715.979
346,002342.SZ,20170704,10.18,10.48,10.13,10.39,10.16,0.23,2.26,436576.18,453035.89
345,002342.SZ,20170705,10.42,10.43,10.21,10.36,10.39,-0.03,-0.29,276304.17,284493.098
344,002342.SZ,20170706,10.35,10.35,10.16,10.17,10.36,-0.19,-1.83,318385.91,325682.953
343,002342.SZ,20170707,10.13,10.38,10.1,10.18,10.17,0.01,0.1,308610.33,315654.987
342,002342.SZ,20170710,10.1,10.3,10.01,10.15,10.18,-0.03,-0.29,354269.57,359590.289
341,002342.SZ,20170711,10.13,10.19,9.58,9.69,10.15,-0.46,-4.53,466417.02,461905.793
340,002342.SZ,20170712,9.69,9.86,9.25,9.81,9.69,0.12,1.24,445053.13,428337.429
339,002342.SZ,20170713,9.72,9.77,9.51,9.53,9.81,-0.28,-2.85,251277.96,242032.919
338,002342.SZ,20170714,9.5,9.61,9.46,9.47,9.53,-0.06,-0.63,194655.21,185627.261
337,002342.SZ,20170717,9.29,9.37,8.52,8.52,9.47,-0.95,-10.03,478998.71,419091.685
336,002342.SZ,20170718,8.48,8.65,8.2,8.35,8.52,-0.17,-2.0,604831.81,506428.555
335,002342.SZ,20170719,8.3,8.4,8.13,8.4,8.35,0.05,0.6,401889.23,333150.306
334,002342.SZ,20170720,8.35,8.54,8.29,8.3,8.4,-0.1,-1.19,389515.23,327432.488
333,002342.SZ,20170721,8.25,8.43,8.15,8.24,8.3,-0.06,-0.72,378973.13,314143.148
332,002342.SZ,20170724,8.21,8.83,8.18,8.76,8.24,0.52,6.31,663029.22,564353.294
331,002342.SZ,20170725,8.7,8.7,8.48,8.53,8.76,-0.23,-2.63,411392.55,352914.453
330,002342.SZ,20170726,8.54,8.73,8.52,8.64,8.53,0.11,1.29,351346.95,303146.933
329,002342.SZ,20170727,9.0,9.25,8.8,8.81,8.64,0.17,1.97,569318.22,508306.597
328,002342.SZ,20170728,8.6,8.99,8.58,8.75,8.81,-0.06,-0.68,353171.13,310643.645
327,002342.SZ,20170731,8.73,8.79,8.6,8.66,8.75,-0.09,-1.03,291531.54,252828.539
326,002342.SZ,20170801,8.67,9.09,8.6,8.92,8.66,0.26,3.0,634852.64,565187.046
325,002342.SZ,20170802,8.93,9.45,8.79,9.19,8.92,0.27,3.03,819027.25,741769.439
324,002342.SZ,20170803,9.09,9.43,9.06,9.13,9.19,-0.06,-0.65,579254.12,535132.51
323,002342.SZ,20170804,9.08,9.24,9.0,9.01,9.13,-0.12,-1.31,409497.92,373418.169
322,002342.SZ,20170807,8.95,9.15,8.93,9.03,9.01,0.02,0.22,257350.55,232775.743
321,002342.SZ,20170808,9.2,9.38,9.05,9.08,9.03,0.05,0.55,383176.45,352193.544
320,002342.SZ,20170809,9.05,9.22,8.97,9.13,9.08,0.05,0.55,384800.99,351245.235
319,002342.SZ,20170810,9.08,9.13,8.71,8.8,9.13,-0.33,-3.61,392666.31,349556.65
318,002342.SZ,20170811,8.69,9.25,8.65,9.06,8.8,0.26,2.95,611852.29,550106.852
317,002342.SZ,20170814,9.13,9.46,9.13,9.45,9.06,0.39,4.3,703254.78,653273.845
316,002342.SZ,20170815,9.47,9.47,9.26,9.35,9.45,-0.1,-1.06,448707.2,418988.461
315,002342.SZ,20170816,9.31,9.39,9.18,9.23,9.35,-0.12,-1.28,356891.68,330345.898
314,002342.SZ,20170817,9.24,9.76,9.17,9.55,9.23,0.32,3.47,650065.79,613782.297
313,002342.SZ,20170818,9.43,9.68,9.4,9.41,9.55,-0.14,-1.47,554800.71,528071.34
312,002342.SZ,20170821,9.42,9.47,9.32,9.42,9.41,0.01,0.11,298555.28,280172.804
311,002342.SZ,20170822,9.65,9.76,9.39,9.42,9.42,0.0,0.0,540922.26,517890.739
310,002342.SZ,20170823,9.26,9.3,9.14,9.15,9.42,-0.27,-2.87,356859.14,328510.6
309,002342.SZ,20170824,9.18,9.3,9.1,9.15,9.15,0.0,0.0,282130.92,259222.142
308,002342.SZ,20170825,9.1,9.27,9.08,9.24,9.15,0.09,0.98,255424.97,234314.042
307,002342.SZ,20170828,9.22,9.41,9.19,9.34,9.24,0.1,1.08,352209.1,327907.406
306,002342.SZ,20170829,9.28,9.43,9.24,9.38,9.34,0.04,0.43,375410.98,349995.11
305,002342.SZ,20170830,9.34,9.54,9.28,9.41,9.38,0.03,0.32,422427.68,398087.672
304,002342.SZ,20170831,9.36,9.41,9.27,9.3,9.41,-0.11,-1.17,326347.7,303897.214
303,002342.SZ,20170901,9.34,9.58,9.29,9.37,9.3,0.07,0.75,427256.93,402843.789
302,002342.SZ,20170904,9.33,9.8,9.29,9.63,9.37,0.26,2.77,622150.54,591747.947
301,002342.SZ,20170905,9.65,9.65,9.44,9.48,9.63,-0.15,-1.56,409701.53,390108.672
300,002342.SZ,20170906,9.44,9.65,9.36,9.57,9.48,0.09,0.95,431698.22,410493.035
299,002342.SZ,20170907,9.6,10.01,9.58,9.82,9.57,0.25,2.61,1098389.46,1080770.893
298,002342.SZ,20170908,9.73,9.78,9.53,9.64,9.82,-0.18,-1.83,567655.67,548292.142
297,002342.SZ,20170911,9.58,9.62,9.47,9.56,9.64,-0.08,-0.83,301823.03,287786.117
296,002342.SZ,20170912,9.52,9.62,9.36,9.38,9.56,-0.18,-1.88,407028.0,386076.376
295,002342.SZ,20170913,9.4,9.54,9.37,9.42,9.38,0.04,0.43,221720.6,209343.473
294,002342.SZ,20170914,9.41,9.42,9.15,9.17,9.42,-0.25,-2.65,391945.27,362728.397
293,002342.SZ,20170915,9.16,9.24,9.08,9.08,9.17,-0.09,-0.98,217701.0,199407.63
292,002342.SZ,20170918,9.1,9.14,9.01,9.11,9.08,0.03,0.33,165587.5,150398.213
291,002342.SZ,20170919,9.12,9.15,9.04,9.05,9.11,-0.06,-0.66,149359.01,135755.661
290,002342.SZ,20170920,9.06,9.19,8.86,9.12,9.05,0.07,0.77,298735.07,270426.408
289,002342.SZ,20170921,9.08,9.15,8.98,8.98,9.12,-0.14,-1.54,178710.0,161843.22
288,002342.SZ,20170922,8.97,8.98,8.82,8.82,8.98,-0.16,-1.78,158557.58,140874.014
287,002342.SZ,20170925,8.82,8.96,8.61,8.65,8.82,-0.17,-1.93,146284.0,128484.011
286,002342.SZ,20170926,8.61,8.79,8.61,8.7,8.65,0.05,0.58,120307.05,104471.718
285,002342.SZ,20170927,8.92,9.16,8.86,8.87,8.7,0.17,1.95,280586.47,252448.532
284,002342.SZ,20170928,8.76,8.86,8.71,8.72,8.87,-0.15,-1.69,184274.79,161876.36
283,002342.SZ,20170929,8.75,8.85,8.75,8.84,8.72,0.12,1.38,134904.0,118821.488
282,002342.SZ,20171009,8.91,8.97,8.82,8.85,8.84,0.01,0.11,137168.03,121706.425
281,002342.SZ,20171010,8.85,8.93,8.77,8.91,8.85,0.06,0.68,164924.42,146273.782
280,002342.SZ,20171011,8.88,8.88,8.77,8.78,8.91,-0.13,-1.46,151902.0,133901.357
279,002342.SZ,20171012,8.78,8.87,8.75,8.8,8.78,0.02,0.23,129549.0,114006.803
278,002342.SZ,20171013,8.82,8.9,8.75,8.86,8.8,0.06,0.68,177716.59,156874.231
277,002342.SZ,20171016,8.86,8.86,8.45,8.45,8.86,-0.41,-4.63,245797.99,212073.679
276,002342.SZ,20171017,8.46,8.5,8.38,8.4,8.45,-0.05,-0.59,107670.03,90771.952
275,002342.SZ,20171018,8.4,8.46,8.3,8.31,8.4,-0.09,-1.07,114518.0,96147.114
274,002342.SZ,20171019,8.28,8.28,7.9,7.92,8.31,-0.39,-4.69,226953.16,182977.993
273,002342.SZ,20171020,7.91,7.99,7.84,7.98,7.92,0.06,0.76,99958.73,79487.153
272,002342.SZ,20171023,8.02,8.35,7.98,8.22,7.98,0.24,3.01,203481.17,166692.671
271,002342.SZ,20171024,8.18,8.19,8.01,8.07,8.22,-0.15,-1.82,130189.7,105482.075
270,002342.SZ,20171025,8.06,8.13,7.99,8.06,8.07,-0.01,-0.12,95197.59,76629.906
269,002342.SZ,20171026,8.08,8.15,8.03,8.1,8.06,0.04,0.5,117023.65,94860.745
268,002342.SZ,20171027,8.1,8.16,8.03,8.05,8.1,-0.05,-0.62,85803.66,69431.962
267,002342.SZ,20171030,8.06,8.06,7.5,7.65,8.05,-0.4,-4.97,185995.68,143705.315
266,002342.SZ,20171031,7.65,7.73,7.61,7.67,7.65,0.02,0.26,90607.0,69474.509
265,002342.SZ,20171101,7.67,7.72,7.61,7.63,7.67,-0.04,-0.52,95175.0,72895.479
264,002342.SZ,20171102,7.62,7.64,7.5,7.5,7.63,-0.13,-1.7,126736.39,95393.758
263,002342.SZ,20171103,7.51,7.55,7.2,7.27,7.5,-0.23,-3.07,150484.52,110975.744
262,002342.SZ,20171106,7.23,7.35,7.12,7.32,7.27,0.05,0.69,123388.88,89395.838
261,002342.SZ,20171107,7.31,7.6,7.22,7.46,7.32,0.14,1.91,185074.77,137408.456
260,002342.SZ,20171108,7.39,7.48,7.35,7.4,7.46,-0.06,-0.8,117201.06,86973.698
259,002342.SZ,20171109,7.43,7.48,7.38,7.43,7.4,0.03,0.41,94827.89,70477.66
258,002342.SZ,20171110,7.39,7.44,7.3,7.33,7.43,-0.1,-1.35,122562.3,90067.88
257,002342.SZ,20171113,7.32,7.32,7.17,7.21,7.33,-0.12,-1.64,138161.81,99882.966
256,002342.SZ,20171114,7.21,7.43,7.19,7.29,7.21,0.08,1.11,148283.33,108504.476
255,002342.SZ,20171115,7.27,7.36,7.19,7.23,7.29,-0.06,-0.82,104716.79,76006.855
254,002342.SZ,20171116,7.25,7.25,7.03,7.1,7.23,-0.13,-1.8,120767.64,86393.481
253,002342.SZ,20171117,7.11,7.15,6.55,6.65,7.1,-0.45,-6.34,231560.61,158346.876
252,002342.SZ,20171120,6.61,6.62,6.33,6.56,6.65,-0.09,-1.35,133067.65,86036.241
251,002342.SZ,20171121,6.54,6.62,6.45,6.51,6.56,-0.05,-0.76,106591.2,69599.0
250,002342.SZ,20171122,6.5,6.67,6.42,6.59,6.51,0.08,1.23,180752.85,118503.354
249,002342.SZ,20171123,6.57,6.67,6.31,6.35,6.59,-0.24,-3.64,162786.47,106093.837
248,002342.SZ,20171124,6.35,6.44,6.33,6.35,6.35,0.0,0.0,106041.13,67639.825
247,002342.SZ,20171127,6.37,6.63,6.33,6.48,6.35,0.13,2.05,213395.79,138946.628
246,002342.SZ,20171128,6.48,6.55,6.43,6.55,6.48,0.07,1.08,135287.25,87708.503
245,002342.SZ,20171129,6.68,6.81,6.57,6.61,6.55,0.06,0.92,256226.87,171210.958
244,002342.SZ,20171130,6.54,6.64,6.5,6.53,6.61,-0.08,-1.21,126687.03,83217.733
243,002342.SZ,20171201,6.51,6.56,6.42,6.53,6.53,0.0,0.0,101354.59,65959.377
242,002342.SZ,20171204,6.56,6.56,6.36,6.4,6.53,-0.13,-1.99,111032.0,71668.758
241,002342.SZ,20171205,6.42,6.44,6.07,6.12,6.4,-0.28,-4.38,154173.56,96110.353
240,002342.SZ,20171206,6.09,6.23,6.09,6.2,6.12,0.08,1.31,117491.55,72408.802
239,002342.SZ,20171207,6.2,6.26,6.17,6.22,6.2,0.02,0.32,98156.55,61066.824
238,002342.SZ,20171208,6.22,6.29,6.2,6.26,6.22,0.04,0.64,113352.83,70988.337
237,002342.SZ,20171211,6.28,6.31,6.22,6.28,6.26,0.02,0.32,89213.33,55873.503
236,002342.SZ,20171212,6.25,6.31,6.14,6.16,6.28,-0.12,-1.91,108840.0,67608.151
235,002342.SZ,20171213,6.15,6.33,6.13,6.24,6.16,0.08,1.3,118831.19,73953.377
234,002342.SZ,20171214,6.23,6.24,6.17,6.2,6.24,-0.04,-0.64,88566.0,54869.621
233,002342.SZ,20171215,6.23,6.43,6.18,6.36,6.2,0.16,2.58,235846.71,148655.77
232,002342.SZ,20171218,6.37,6.37,6.24,6.28,6.36,-0.08,-1.26,145091.27,91279.718
231,002342.SZ,20171219,6.26,6.31,6.23,6.28,6.28,0.0,0.0,92742.1,58123.107
230,002342.SZ,20171220,6.26,6.33,6.16,6.16,6.28,-0.12,-1.91,118798.02,74102.466
229,002342.SZ,20171221,6.17,6.18,6.01,6.12,6.16,-0.04,-0.65,107997.67,65915.418
228,002342.SZ,20171222,6.11,6.16,6.06,6.08,6.12,-0.04,-0.65,79255.17,48379.397
227,002342.SZ,20171225,6.08,6.09,5.91,5.93,6.08,-0.15,-2.47,115342.0,68862.005
226,002342.SZ,20171226,5.92,5.98,5.86,5.95,5.93,0.02,0.34,100510.75,59618.182
225,002342.SZ,20171227,5.95,6.0,5.93,5.95,5.95,0.0,0.0,97073.0,57894.775
224,002342.SZ,20171228,5.95,6.02,5.9,5.96,5.95,0.01,0.17,132368.23,78911.768
223,002342.SZ,20171229,5.96,6.01,5.94,5.99,5.96,0.03,0.5,108142.86,64585.523
222,002342.SZ,20180102,6.1,6.16,6.03,6.12,5.99,0.13,2.17,197145.26,120172.706
221,002342.SZ,20180103,6.15,6.73,6.15,6.73,6.12,0.61,9.97,562495.83,369529.045
220,002342.SZ,20180104,6.92,7.04,6.66,6.67,6.73,-0.06,-0.89,846690.06,580682.598
219,002342.SZ,20180105,6.58,6.82,6.48,6.68,6.67,0.01,0.15,430963.82,286655.844
218,002342.SZ,20180108,6.61,6.68,6.57,6.6,6.68,-0.08,-1.2,254457.0,168273.421
217,002342.SZ,20180109,6.63,6.75,6.57,6.58,6.6,-0.02,-0.3,198864.39,132016.18
216,002342.SZ,20180110,6.54,6.59,6.38,6.44,6.58,-0.14,-2.13,211086.24,136135.922
215,002342.SZ,20180111,6.43,6.52,6.33,6.47,6.44,0.03,0.47,160953.6,103514.157
214,002342.SZ,20180112,6.48,6.61,6.44,6.46,6.47,-0.01,-0.15,158475.12,103334.419
213,002342.SZ,20180115,6.5,6.57,6.36,6.39,6.46,-0.07,-1.08,198155.11,128071.537
212,002342.SZ,20180116,6.39,6.45,6.35,6.42,6.39,0.03,0.47,123243.65,78884.812
211,002342.SZ,20180117,6.4,6.41,6.2,6.34,6.42,-0.08,-1.25,163983.02,103451.326
210,002342.SZ,20180118,6.3,6.45,6.3,6.41,6.34,0.07,1.1,131018.51,83777.08
209,002342.SZ,20180119,6.42,6.57,6.38,6.56,6.41,0.15,2.34,258157.55,167314.107
208,002342.SZ,20180122,6.49,6.7,6.44,6.64,6.56,0.08,1.22,272328.73,179167.55
207,002342.SZ,20180123,6.57,6.65,6.54,6.6,6.64,-0.04,-0.6,173027.72,113792.828
206,002342.SZ,20180124,6.58,6.72,6.48,6.63,6.6,0.03,0.45,242474.21,159769.839
205,002342.SZ,20180125,6.64,6.68,6.57,6.57,6.63,-0.06,-0.91,220406.01,146051.868
204,002342.SZ,20180126,6.52,6.62,6.46,6.47,6.57,-0.1,-1.52,133426.02,87178.21
203,002342.SZ,20180129,6.47,6.48,6.23,6.24,6.47,-0.23,-3.55,185455.02,117784.442
202,002342.SZ,20180130,6.25,6.3,6.2,6.22,6.24,-0.02,-0.32,96651.74,60343.55
201,002342.SZ,20180131,5.9,5.91,5.6,5.6,6.22,-0.62,-9.97,382583.91,217263.641
200,002342.SZ,20180201,5.6,5.64,5.43,5.47,5.6,-0.13,-2.32,194421.27,107206.557
199,002342.SZ,20180202,5.43,5.49,5.27,5.46,5.47,-0.01,-0.18,138828.58,74863.859
198,002342.SZ,20180205,5.35,5.54,5.35,5.48,5.46,0.02,0.37,83788.94,45883.869
197,002342.SZ,20180206,5.4,5.47,5.15,5.17,5.48,-0.31,-5.66,136811.25,72891.813
196,002342.SZ,20180207,5.28,5.33,5.15,5.25,5.17,0.08,1.55,91672.0,48143.778
195,002342.SZ,20180208,5.24,5.39,5.21,5.38,5.25,0.13,2.48,85369.68,45674.401
194,002342.SZ,20180209,5.29,5.35,5.18,5.25,5.38,-0.13,-2.42,107629.44,56601.968
193,002342.SZ,20180212,5.29,5.4,5.28,5.39,5.25,0.14,2.67,75842.01,40658.101
192,002342.SZ,20180213,5.43,5.52,5.39,5.42,5.39,0.03,0.56,86164.0,47050.025
191,002342.SZ,20180214,5.4,5.47,5.39,5.45,5.42,0.03,0.55,45346.13,24653.675
190,002342.SZ,20180222,5.49,5.85,5.48,5.77,5.45,0.32,5.87,210766.26,119779.715
189,002342.SZ,20180223,5.95,6.1,5.77,5.78,5.77,0.01,0.17,332802.71,196217.005
188,002342.SZ,20180226,5.8,5.88,5.66,5.87,5.78,0.09,1.56,200956.54,115875.743
187,002342.SZ,20180227,5.82,5.85,5.76,5.8,5.87,-0.07,-1.19,140341.64,81365.231
186,002342.SZ,20180228,5.7,5.89,5.62,5.74,5.8,-0.06,-1.03,154416.25,88905.949
185,002342.SZ,20180301,5.7,5.82,5.69,5.77,5.74,0.03,0.52,101931.99,58718.492
184,002342.SZ,20180302,5.71,5.84,5.69,5.79,5.77,0.02,0.35,124227.71,71983.284
183,002342.SZ,20180305,5.8,5.86,5.77,5.81,5.79,0.02,0.35,90414.71,52572.835
182,002342.SZ,20180306,5.81,5.95,5.76,5.89,5.81,0.08,1.38,146845.11,86112.651
181,002342.SZ,20180307,5.85,5.93,5.83,5.86,5.89,-0.03,-0.51,107712.0,63303.473
180,002342.SZ,20180308,5.85,6.36,5.8,6.2,5.86,0.34,5.8,404278.99,245234.743
179,002342.SZ,20180309,6.16,6.28,6.08,6.13,6.2,-0.07,-1.13,312278.01,192318.519
178,002342.SZ,20180312,6.13,6.18,6.09,6.14,6.13,0.01,0.16,169206.39,103576.032
177,002342.SZ,20180313,6.14,6.18,6.03,6.03,6.14,-0.11,-1.79,153446.07,93550.347
176,002342.SZ,20180314,6.01,6.06,5.91,5.91,6.03,-0.12,-1.99,144605.0,86469.53
175,002342.SZ,20180315,5.9,5.97,5.8,5.85,5.91,-0.06,-1.02,115062.65,67548.651
174,002342.SZ,20180316,5.84,5.94,5.83,5.89,5.85,0.04,0.68,90916.31,53536.464
173,002342.SZ,20180319,5.9,5.96,5.87,5.9,5.89,0.01,0.17,80765.15,47813.217
172,002342.SZ,20180320,5.87,5.96,5.73,5.88,5.9,-0.02,-0.34,128700.78,75232.923
171,002342.SZ,20180321,5.87,5.94,5.8,5.81,5.88,-0.07,-1.19,107163.0,63131.788
170,002342.SZ,20180322,5.81,5.85,5.75,5.76,5.81,-0.05,-0.86,84656.2,49027.801
169,002342.SZ,20180323,5.56,5.62,5.26,5.35,5.76,-0.41,-7.12,205700.0,112278.899
168,002342.SZ,20180326,5.27,5.49,5.08,5.46,5.35,0.11,2.06,191028.39,101376.225
167,002342.SZ,20180327,5.48,5.6,5.47,5.55,5.46,0.09,1.65,134830.78,74650.236
166,002342.SZ,20180328,5.48,5.75,5.43,5.6,5.55,0.05,0.9,242363.38,136812.178
165,002342.SZ,20180329,5.62,5.88,5.55,5.74,5.6,0.14,2.5,193582.31,110269.914
164,002342.SZ,20180330,5.75,5.88,5.71,5.82,5.74,0.08,1.39,185771.04,107795.93
163,002342.SZ,20180402,5.77,5.8,5.66,5.68,5.82,-0.14,-2.41,152788.04,87473.804
162,002342.SZ,20180403,5.58,5.59,5.5,5.52,5.68,-0.16,-2.82,140530.57,77750.694
161,002342.SZ,20180404,5.53,5.63,5.5,5.52,5.52,0.0,0.0,106201.0,59169.514
160,002342.SZ,20180409,5.51,5.51,5.39,5.43,5.52,-0.09,-1.63,110718.72,60261.251
159,002342.SZ,20180410,5.44,5.49,5.39,5.47,5.43,0.04,0.74,106735.1,58032.659
158,002342.SZ,20180411,5.49,5.52,5.44,5.47,5.47,0.0,0.0,102109.76,55997.479
157,002342.SZ,20180412,5.45,5.49,5.37,5.39,5.47,-0.08,-1.46,105176.66,57071.606
156,002342.SZ,20180413,5.42,5.47,5.4,5.43,5.39,0.04,0.74,69838.04,37936.248
155,002342.SZ,20180416,5.41,5.45,5.32,5.36,5.43,-0.07,-1.29,75101.04,40375.087
154,002342.SZ,20180417,5.2,5.29,5.15,5.19,5.36,-0.17,-3.17,129007.21,67463.132
153,002342.SZ,20180418,5.22,5.27,5.14,5.25,5.19,0.06,1.16,101577.01,52917.51
152,002342.SZ,20180419,5.22,5.35,5.22,5.32,5.25,0.07,1.33,100054.85,52899.108
151,002342.SZ,20180420,5.3,5.41,5.26,5.32,5.32,0.0,0.0,130183.11,69275.155
150,002342.SZ,20180423,5.47,5.54,5.19,5.27,5.32,-0.05,-0.94,137368.39,73573.143
149,002342.SZ,20180424,5.23,5.32,5.22,5.31,5.27,0.04,0.76,82722.39,43759.445
148,002342.SZ,20180425,5.27,5.29,5.21,5.23,5.31,-0.08,-1.51,99176.02,52000.067
147,002342.SZ,20180426,5.21,5.25,5.11,5.12,5.23,-0.11,-2.1,88657.09,45823.057
146,002342.SZ,20180427,5.15,5.18,5.1,5.15,5.12,0.03,0.59,52583.51,27030.932
145,002342.SZ,20180502,5.16,5.18,5.03,5.07,5.15,-0.08,-1.55,81495.01,41471.827
144,002342.SZ,20180503,5.07,5.1,4.99,5.09,5.07,0.02,0.39,79984.94,40351.756
143,002342.SZ,20180504,5.09,5.13,5.06,5.08,5.09,-0.01,-0.2,47626.4,24279.409
142,002342.SZ,20180507,5.09,5.17,5.07,5.14,5.08,0.06,1.18,55967.0,28729.952
141,002342.SZ,20180508,5.15,5.19,5.14,5.19,5.14,0.05,0.97,60073.97,31027.995
140,002342.SZ,20180509,5.19,5.29,5.15,5.25,5.19,0.06,1.16,93685.04,48818.602
139,002342.SZ,20180510,5.25,5.26,5.19,5.22,5.25,-0.03,-0.57,64776.79,33845.773
138,002342.SZ,20180511,5.24,5.24,5.12,5.14,5.22,-0.08,-1.53,59677.59,30951.394
137,002342.SZ,20180514,5.11,5.16,5.08,5.1,5.14,-0.04,-0.78,51191.43,26198.048
136,002342.SZ,20180515,5.09,5.15,5.08,5.14,5.1,0.04,0.78,47932.0,24517.346
135,002342.SZ,20180516,5.15,5.18,5.11,5.12,5.14,-0.02,-0.39,54343.6,27970.341
134,002342.SZ,20180517,5.13,5.16,5.12,5.13,5.12,0.01,0.2,45072.52,23141.798
133,002342.SZ,20180518,5.15,5.24,5.14,5.23,5.13,0.1,1.95,98291.54,51105.874
132,002342.SZ,20180521,5.26,5.32,5.23,5.29,5.23,0.06,1.15,122776.43,64897.683
131,002342.SZ,20180522,5.29,5.44,5.26,5.36,5.29,0.07,1.32,151330.73,80973.908
130,002342.SZ,20180523,5.34,5.34,5.22,5.23,5.36,-0.13,-2.43,95368.13,50306.873
