,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
10,300425.SZ,20181214,4.71,4.87,4.6,4.61,4.68,-0.07,-1.4957,94058.42,44617.638
9,300425.SZ,20181217,4.58,4.66,4.47,4.61,4.61,0.0,0.0,58989.12,26860.272
8,300425.SZ,20181218,4.54,4.59,4.48,4.55,4.61,-0.06,-1.3015,41413.91,18764.043
7,300425.SZ,20181219,4.56,4.59,4.46,4.48,4.55,-0.07,-1.5385,27086.86,12209.704
6,300425.SZ,20181220,4.46,4.53,4.44,4.48,4.48,0.0,0.0,29052.16,13029.0
5,300425.SZ,20181221,4.46,4.5,4.41,4.5,4.48,0.02,0.4464,25418.75,11318.756
4,300425.SZ,20181224,4.48,4.52,4.45,4.51,4.5,0.01,0.2222,25531.51,11479.577
3,300425.SZ,20181225,4.46,4.52,4.35,4.52,4.51,0.01,0.2217,51791.01,22873.531
2,300425.SZ,20181226,4.55,4.55,4.45,4.47,4.52,-0.05,-1.1062,23355.04,10464.049
1,300425.SZ,20181227,4.52,4.54,4.41,4.41,4.47,-0.06,-1.3423,29207.54,13067.421
0,300425.SZ,20181228,4.45,4.5,4.38,4.44,4.41,0.03,0.6803,19811.3,8798.964
5,300425.SZ,20190102,4.47,4.52,4.43,4.44,4.44,0.0,0.0,19149.28,8543.022
4,300425.SZ,20190103,4.45,4.48,4.41,4.43,4.44,-0.01,-0.2252,19576.35,8706.248
3,300425.SZ,20190104,4.46,4.59,4.41,4.55,4.43,0.12,2.7088,56261.3,25488.826
2,300425.SZ,20190107,4.61,4.66,4.56,4.61,4.55,0.06,1.3187,51584.12,23801.139
1,300425.SZ,20190108,4.62,4.68,4.6,4.63,4.61,0.02,0.4338,38822.41,18003.308
0,300425.SZ,20190109,4.61,4.67,4.6,4.61,4.63,-0.02,-0.432,45697.64,21205.15
4,300425.SZ,20190110,4.61,4.7,4.6,4.61,4.61,0.0,0.0,47339.48,22008.509
3,300425.SZ,20190111,4.63,4.65,4.58,4.65,4.61,0.04,0.8677,37230.6,17199.785
2,300425.SZ,20190114,4.65,4.68,4.55,4.57,4.65,-0.08,-1.7204,35502.26,16308.314
1,300425.SZ,20190115,4.54,4.64,4.53,4.63,4.57,0.06,1.3129,36563.3,16816.4
0,300425.SZ,20190116,4.64,4.78,4.61,4.69,4.63,0.06,1.2959,69437.54,32510.53
0,300425.SZ,20190117,4.67,4.7,4.56,4.59,4.69,-0.1,-2.1322,49710.36,22894.146
