,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
389,000021.SZ,20170502,7.99,8.12,7.98,8.07,7.97,0.1,1.25,80785.68,65212.044
388,000021.SZ,20170503,8.06,8.28,8.0,8.19,8.07,0.12,1.49,116829.77,95207.663
387,000021.SZ,20170504,8.35,8.43,8.22,8.36,8.19,0.17,2.08,141148.68,117463.001
386,000021.SZ,20170505,8.36,8.41,8.2,8.2,8.36,-0.16,-1.91,83475.56,69272.201
385,000021.SZ,20170508,8.2,8.46,8.16,8.26,8.2,0.06,0.73,91730.71,76368.567
384,000021.SZ,20170509,8.2,8.3,7.98,8.13,8.26,-0.13,-1.57,85070.76,69143.506
383,000021.SZ,20170510,8.22,8.29,8.05,8.06,8.13,-0.07,-0.86,59411.68,48538.155
382,000021.SZ,20170511,8.06,8.06,7.69,8.01,8.06,-0.05,-0.62,113125.39,89586.296
381,000021.SZ,20170512,8.01,8.08,7.94,8.04,8.01,0.03,0.37,54294.02,43581.285
380,000021.SZ,20170515,8.16,8.18,8.0,8.04,8.04,0.0,0.0,46065.61,37199.313
379,000021.SZ,20170516,8.03,8.24,7.93,8.19,8.04,0.15,1.87,86667.99,70092.948
378,000021.SZ,20170517,8.21,8.31,8.17,8.24,8.19,0.05,0.61,83552.48,68868.492
377,000021.SZ,20170518,8.18,8.23,8.11,8.15,8.24,-0.09,-1.09,57704.89,47102.244
376,000021.SZ,20170519,8.12,8.18,8.06,8.14,8.15,-0.01,-0.12,60229.38,48830.937
375,000021.SZ,20170522,8.13,8.14,7.99,8.0,8.14,-0.14,-1.72,51130.98,41218.159
374,000021.SZ,20170523,7.99,8.02,7.83,7.85,8.0,-0.15,-1.88,57838.48,45861.961
373,000021.SZ,20170524,7.81,7.99,7.78,7.96,7.85,0.11,1.4,49783.45,39382.021
372,000021.SZ,20170525,8.08,8.44,8.07,8.3,7.96,0.34,4.27,173160.27,143439.397
371,000021.SZ,20170526,8.21,8.32,8.21,8.24,8.3,-0.06,-0.72,81404.86,67221.239
370,000021.SZ,20170531,8.33,8.58,8.28,8.45,8.24,0.21,2.55,152124.8,128551.531
369,000021.SZ,20170601,8.4,8.49,8.19,8.2,8.45,-0.25,-2.96,89180.5,74354.677
368,000021.SZ,20170602,8.2,8.43,8.13,8.4,8.2,0.2,2.44,99661.94,82382.559
367,000021.SZ,20170605,8.39,8.49,8.36,8.4,8.4,0.0,0.0,74007.47,62357.857
366,000021.SZ,20170606,8.41,8.42,8.32,8.39,8.4,-0.01,-0.12,45763.87,38327.686
365,000021.SZ,20170607,8.39,8.59,8.36,8.58,8.39,0.19,2.26,129164.77,109785.377
364,000021.SZ,20170608,8.57,8.66,8.53,8.55,8.58,-0.03,-0.35,110235.77,94706.974
363,000021.SZ,20170609,8.54,8.57,8.43,8.53,8.55,-0.02,-0.23,66676.39,56662.002
362,000021.SZ,20170612,8.48,8.48,8.36,8.39,8.53,-0.14,-1.64,57988.92,48860.757
361,000021.SZ,20170613,8.38,8.5,8.35,8.46,8.39,0.07,0.83,55594.91,46949.739
360,000021.SZ,20170614,8.4,8.48,8.32,8.36,8.46,-0.1,-1.18,57416.93,48103.081
359,000021.SZ,20170615,8.36,8.47,8.35,8.45,8.36,0.09,1.08,57927.09,48800.017
358,000021.SZ,20170616,8.44,8.47,8.38,8.45,8.45,0.0,0.0,47476.96,39988.186
357,000021.SZ,20170619,8.52,8.88,8.5,8.73,8.45,0.28,3.31,211050.93,183978.265
356,000021.SZ,20170620,8.71,8.85,8.64,8.75,8.73,0.02,0.23,117755.59,102753.551
355,000021.SZ,20170621,8.8,8.8,8.65,8.74,8.75,-0.01,-0.11,74920.75,65222.336
354,000021.SZ,20170622,8.71,8.74,8.51,8.52,8.69,-0.17,-1.96,87302.04,75586.429
353,000021.SZ,20170623,8.54,8.57,8.4,8.57,8.52,0.05,0.59,83878.2,71228.466
352,000021.SZ,20170626,8.6,8.71,8.55,8.69,8.57,0.12,1.4,91694.52,79507.567
351,000021.SZ,20170627,8.71,8.73,8.58,8.64,8.69,-0.05,-0.58,68285.33,58998.069
350,000021.SZ,20170628,8.6,8.62,8.54,8.56,8.64,-0.08,-0.93,43139.89,37019.958
349,000021.SZ,20170629,8.56,8.66,8.54,8.62,8.56,0.06,0.7,54072.1,46529.752
348,000021.SZ,20170630,8.6,8.6,8.51,8.58,8.62,-0.04,-0.46,47727.13,40847.905
347,000021.SZ,20170703,8.7,8.78,8.65,8.74,8.58,0.16,1.86,100638.99,87812.16
346,000021.SZ,20170704,8.75,8.76,8.62,8.67,8.74,-0.07,-0.8,76177.41,66120.714
345,000021.SZ,20170705,8.66,8.84,8.66,8.82,8.67,0.15,1.73,130006.92,113946.721
344,000021.SZ,20170706,8.83,8.84,8.68,8.76,8.82,-0.06,-0.68,76821.96,67266.444
343,000021.SZ,20170707,8.74,8.76,8.69,8.76,8.76,0.0,0.0,54600.35,47634.263
342,000021.SZ,20170710,8.74,8.81,8.69,8.76,8.76,0.0,0.0,72108.82,63208.019
341,000021.SZ,20170711,8.7,8.76,8.58,8.58,8.76,-0.18,-2.05,84225.32,73079.065
340,000021.SZ,20170712,8.58,8.63,8.44,8.5,8.58,-0.08,-0.93,75675.88,64460.932
339,000021.SZ,20170713,8.51,8.58,8.49,8.52,8.5,0.02,0.24,54103.92,46156.075
338,000021.SZ,20170714,8.52,8.52,8.43,8.48,8.52,-0.04,-0.47,51788.69,43886.934
337,000021.SZ,20170717,8.46,8.46,7.98,8.0,8.48,-0.48,-5.66,118810.42,96626.714
336,000021.SZ,20170718,8.01,8.11,7.94,8.1,8.0,0.1,1.25,60058.24,48358.401
335,000021.SZ,20170719,8.07,8.22,8.01,8.2,8.1,0.1,1.23,72055.57,58510.954
334,000021.SZ,20170720,8.2,8.35,8.16,8.32,8.2,0.12,1.46,79262.46,65828.024
333,000021.SZ,20170721,8.31,8.43,8.28,8.32,8.32,0.0,0.0,50138.47,41870.988
332,000021.SZ,20170724,8.32,8.39,8.28,8.38,8.32,0.06,0.72,57287.24,47760.898
331,000021.SZ,20170725,8.38,8.44,8.27,8.32,8.38,-0.06,-0.72,61606.14,51379.057
330,000021.SZ,20170726,8.29,8.36,8.24,8.31,8.32,-0.01,-0.12,54108.85,44861.959
329,000021.SZ,20170727,8.29,8.48,8.27,8.44,8.31,0.13,1.56,76508.6,64279.833
328,000021.SZ,20170728,8.41,8.48,8.37,8.38,8.44,-0.06,-0.71,64402.57,54161.853
327,000021.SZ,20170731,8.36,8.5,8.35,8.42,8.38,0.04,0.48,76877.75,64870.502
326,000021.SZ,20170801,8.42,8.55,8.39,8.5,8.42,0.08,0.95,79556.68,67508.024
325,000021.SZ,20170802,8.49,8.53,8.36,8.38,8.5,-0.12,-1.41,61454.54,51782.979
324,000021.SZ,20170803,8.36,8.44,8.31,8.36,8.38,-0.02,-0.24,51915.81,43474.942
323,000021.SZ,20170804,8.38,8.55,8.34,8.42,8.36,0.06,0.72,114712.27,96974.358
322,000021.SZ,20170807,8.38,8.44,8.36,8.42,8.42,0.0,0.0,61728.25,51832.279
321,000021.SZ,20170808,8.41,8.46,8.36,8.4,8.42,-0.02,-0.24,56074.3,47132.148
320,000021.SZ,20170809,8.39,8.42,8.33,8.33,8.4,-0.07,-0.83,53791.62,44936.455
319,000021.SZ,20170810,8.34,8.36,8.15,8.25,8.33,-0.08,-0.96,91473.17,75327.044
318,000021.SZ,20170811,8.19,8.2,8.04,8.05,8.25,-0.2,-2.42,83667.71,67943.286
317,000021.SZ,20170814,8.05,8.31,8.05,8.29,8.05,0.24,2.98,84858.61,69785.677
316,000021.SZ,20170815,8.31,8.43,8.31,8.41,8.29,0.12,1.45,84810.5,71022.613
315,000021.SZ,20170816,8.41,8.61,8.38,8.54,8.41,0.13,1.55,169005.65,144380.429
314,000021.SZ,20170817,8.55,8.62,8.47,8.56,8.54,0.02,0.23,125717.05,107612.719
313,000021.SZ,20170818,8.48,8.88,8.46,8.75,8.56,0.19,2.22,234294.03,203833.165
312,000021.SZ,20170821,8.72,8.86,8.65,8.77,8.75,0.02,0.23,146708.74,128666.697
311,000021.SZ,20170822,8.76,8.84,8.66,8.67,8.77,-0.1,-1.14,84569.82,73663.489
310,000021.SZ,20170823,8.7,9.02,8.66,8.92,8.67,0.25,2.88,219329.89,194340.8
309,000021.SZ,20170824,8.8,8.82,8.55,8.58,8.92,-0.34,-3.81,195367.63,169501.318
308,000021.SZ,20170825,8.66,8.86,8.65,8.69,8.58,0.11,1.28,184448.83,161292.311
307,000021.SZ,20170828,8.73,8.87,8.72,8.83,8.69,0.14,1.61,149913.46,131972.377
306,000021.SZ,20170829,8.83,9.24,8.67,9.09,8.83,0.26,2.94,362721.42,326394.924
305,000021.SZ,20170830,9.09,9.39,8.95,9.2,9.09,0.11,1.21,424695.53,391302.698
304,000021.SZ,20170831,9.1,9.23,9.08,9.2,9.2,0.0,0.0,213161.79,195159.414
303,000021.SZ,20170901,9.18,9.28,9.05,9.21,9.2,0.01,0.11,190050.97,173904.117
302,000021.SZ,20170904,9.21,9.5,9.21,9.35,9.21,0.14,1.52,248667.19,233044.345
301,000021.SZ,20170905,9.35,9.35,9.2,9.23,9.35,-0.12,-1.28,144515.23,133938.825
300,000021.SZ,20170906,9.24,9.42,9.18,9.39,9.23,0.16,1.73,191745.23,178085.872
299,000021.SZ,20170907,9.41,9.46,9.16,9.17,9.39,-0.22,-2.34,137637.46,127998.801
298,000021.SZ,20170908,9.13,9.39,9.12,9.3,9.17,0.13,1.42,155209.41,143996.749
297,000021.SZ,20170911,9.3,9.35,9.2,9.27,9.3,-0.03,-0.32,112698.41,104502.976
296,000021.SZ,20170912,9.27,9.27,9.08,9.1,9.27,-0.17,-1.83,158555.67,144930.293
295,000021.SZ,20170913,9.1,9.2,9.1,9.14,9.1,0.04,0.44,80172.13,73336.754
294,000021.SZ,20170914,9.1,9.16,9.06,9.1,9.14,-0.04,-0.44,83933.04,76435.03
293,000021.SZ,20170915,9.1,9.14,9.01,9.03,9.1,-0.07,-0.77,91925.2,83412.602
292,000021.SZ,20170918,9.02,9.21,9.02,9.11,9.03,0.08,0.89,119158.77,108549.521
291,000021.SZ,20170919,9.11,9.17,9.0,9.04,9.11,-0.07,-0.77,95233.75,86520.625
290,000021.SZ,20170920,9.01,9.7,8.94,9.54,9.04,0.5,5.53,430901.97,407515.625
289,000021.SZ,20170921,9.4,9.75,9.36,9.5,9.54,-0.04,-0.42,401860.83,383425.319
288,000021.SZ,20170922,9.4,9.47,9.27,9.36,9.5,-0.14,-1.47,154271.37,144401.274
287,000021.SZ,20170925,9.36,9.64,9.22,9.25,9.36,-0.11,-1.18,182749.21,172823.858
286,000021.SZ,20170926,9.3,9.35,9.07,9.2,9.25,-0.05,-0.54,128434.71,117664.579
285,000021.SZ,20170927,9.16,9.33,9.12,9.3,9.2,0.1,1.09,84767.87,78372.837
284,000021.SZ,20170928,9.29,9.56,9.25,9.4,9.3,0.1,1.08,160828.44,151618.257
283,000021.SZ,20170929,9.4,9.55,9.35,9.44,9.4,0.04,0.43,126219.75,119633.781
282,000021.SZ,20171009,9.55,9.83,9.46,9.7,9.44,0.26,2.75,278103.79,269344.067
281,000021.SZ,20171010,9.68,9.77,9.55,9.69,9.7,-0.01,-0.1,149535.57,144336.44
280,000021.SZ,20171011,9.68,9.69,9.45,9.46,9.69,-0.23,-2.37,129717.1,123726.963
279,000021.SZ,20171012,9.46,9.53,9.38,9.46,9.46,0.0,0.0,98196.63,92909.235
278,000021.SZ,20171013,9.46,9.57,9.46,9.55,9.46,0.09,0.95,93553.22,89026.726
277,000021.SZ,20171016,9.58,9.62,9.27,9.31,9.55,-0.24,-2.51,119782.13,112982.959
276,000021.SZ,20171017,9.26,9.44,9.26,9.38,9.31,0.07,0.75,66517.88,62286.822
275,000021.SZ,20171018,9.4,9.52,9.27,9.32,9.38,-0.06,-0.64,86388.82,81298.973
274,000021.SZ,20171019,9.32,9.37,9.0,9.04,9.32,-0.28,-3.0,122513.61,111742.017
273,000021.SZ,20171020,9.04,9.16,9.03,9.12,9.04,0.08,0.89,65912.65,60005.639
272,000021.SZ,20171023,9.12,9.25,9.08,9.23,9.12,0.11,1.21,69798.27,63937.139
271,000021.SZ,20171024,9.25,9.26,9.05,9.14,9.23,-0.09,-0.98,80164.64,73083.917
270,000021.SZ,20171025,9.14,9.26,9.08,9.2,9.14,0.06,0.66,69576.35,63933.881
269,000021.SZ,20171026,9.21,9.34,9.15,9.32,9.2,0.12,1.3,90104.41,83571.86
268,000021.SZ,20171027,9.34,9.34,9.18,9.2,9.32,-0.12,-1.29,67103.86,62075.426
267,000021.SZ,20171030,9.18,9.26,8.89,8.91,9.2,-0.29,-3.15,118630.2,107010.664
266,000021.SZ,20171031,8.89,9.26,8.88,9.26,8.91,0.35,3.93,127684.11,116267.804
265,000021.SZ,20171101,9.27,9.49,9.22,9.29,9.26,0.03,0.32,143139.2,133787.915
264,000021.SZ,20171102,9.21,9.32,9.12,9.17,9.29,-0.12,-1.29,100929.45,92876.234
263,000021.SZ,20171103,9.11,9.35,9.1,9.16,9.17,-0.01,-0.11,108811.48,100054.55
262,000021.SZ,20171106,9.18,9.55,9.13,9.55,9.16,0.39,4.26,293337.26,276063.888
261,000021.SZ,20171107,9.5,9.59,9.39,9.56,9.55,0.01,0.1,243753.33,231322.109
260,000021.SZ,20171108,9.5,9.83,9.48,9.62,9.56,0.06,0.63,307006.85,296588.276
259,000021.SZ,20171109,9.6,10.12,9.54,10.05,9.62,0.43,4.47,595686.11,587145.648
258,000021.SZ,20171110,10.0,10.25,9.9,10.09,10.05,0.04,0.4,425171.31,427466.895
257,000021.SZ,20171113,10.11,10.69,10.07,10.51,10.09,0.42,4.16,635736.11,664235.785
256,000021.SZ,20171114,10.48,10.48,10.15,10.3,10.51,-0.21,-2.0,379238.22,390529.048
255,000021.SZ,20171115,10.19,10.31,9.97,10.08,10.3,-0.22,-2.14,311992.19,315258.276
254,000021.SZ,20171116,10.09,10.18,9.88,10.09,10.08,0.01,0.1,280991.87,281625.412
253,000021.SZ,20171117,10.08,10.13,9.57,9.59,10.09,-0.5,-4.96,358321.31,350870.781
252,000021.SZ,20171120,9.52,9.95,9.36,9.87,9.59,0.28,2.92,272275.44,263232.355
251,000021.SZ,20171121,9.81,9.96,9.59,9.87,9.87,0.0,0.0,306221.27,299785.371
250,000021.SZ,20171122,9.85,10.17,9.76,10.05,9.87,0.18,1.82,356934.2,355816.4
249,000021.SZ,20171123,9.94,9.94,9.47,9.5,10.05,-0.55,-5.47,279886.55,271964.215
248,000021.SZ,20171124,9.45,9.63,9.37,9.47,9.5,-0.03,-0.32,156439.25,149010.244
247,000021.SZ,20171127,9.37,9.38,8.98,9.04,9.47,-0.43,-4.54,223797.24,204755.152
246,000021.SZ,20171128,9.1,9.26,9.03,9.24,9.04,0.2,2.21,152966.67,139778.05
245,000021.SZ,20171129,9.24,9.24,8.91,9.1,9.24,-0.14,-1.52,178307.76,161741.061
244,000021.SZ,20171130,9.06,9.23,9.02,9.08,9.1,-0.02,-0.22,127797.17,116772.942
243,000021.SZ,20171201,9.07,9.41,9.05,9.34,9.08,0.26,2.86,198771.64,184730.905
242,000021.SZ,20171204,9.24,9.36,9.16,9.18,9.34,-0.16,-1.71,137358.87,127072.891
241,000021.SZ,20171205,9.13,9.22,8.71,8.83,9.18,-0.35,-3.81,181264.5,162876.159
240,000021.SZ,20171206,8.82,9.16,8.75,9.13,8.83,0.3,3.4,148564.67,132916.468
239,000021.SZ,20171207,9.1,9.19,9.02,9.03,9.13,-0.1,-1.1,103806.16,94320.037
238,000021.SZ,20171208,9.04,9.3,9.0,9.2,9.03,0.17,1.88,140978.19,129737.915
237,000021.SZ,20171211,9.18,9.31,9.16,9.29,9.2,0.09,0.98,131429.49,121518.397
236,000021.SZ,20171212,9.27,9.27,9.01,9.02,9.29,-0.27,-2.91,126869.08,115977.728
235,000021.SZ,20171213,9.02,9.37,9.01,9.33,9.02,0.31,3.44,194316.56,179279.71
234,000021.SZ,20171214,9.33,9.79,9.29,9.63,9.33,0.3,3.22,400416.0,381696.707
233,000021.SZ,20171215,9.53,9.74,9.44,9.7,9.63,0.07,0.73,290694.64,279124.365
232,000021.SZ,20171218,9.56,9.73,9.46,9.58,9.7,-0.12,-1.24,175199.65,167852.326
231,000021.SZ,20171219,9.63,9.82,9.59,9.71,9.58,0.13,1.36,199273.87,193282.393
230,000021.SZ,20171220,9.68,9.73,9.47,9.65,9.71,-0.06,-0.62,193180.04,185363.523
229,000021.SZ,20171221,9.59,9.92,9.5,9.85,9.65,0.2,2.07,270727.75,264121.459
228,000021.SZ,20171222,9.91,9.96,9.72,9.77,9.85,-0.08,-0.81,170251.92,167028.462
227,000021.SZ,20171225,9.73,9.74,9.38,9.45,9.77,-0.32,-3.28,218227.79,207972.267
226,000021.SZ,20171226,9.43,9.64,9.38,9.59,9.45,0.14,1.48,153861.72,146524.441
225,000021.SZ,20171227,9.56,9.61,9.23,9.26,9.59,-0.33,-3.44,176264.08,166766.696
224,000021.SZ,20171228,9.22,9.54,9.22,9.51,9.26,0.25,2.7,184985.97,174405.513
223,000021.SZ,20171229,9.59,9.8,9.5,9.73,9.51,0.22,2.31,214150.99,207418.788
222,000021.SZ,20180102,9.86,9.9,9.65,9.83,9.73,0.1,1.03,248142.48,243375.639
221,000021.SZ,20180103,9.86,9.93,9.73,9.9,9.83,0.07,0.71,257478.08,253669.098
220,000021.SZ,20180104,9.83,10.05,9.76,9.88,9.9,-0.02,-0.2,271287.75,268409.727
219,000021.SZ,20180105,9.87,9.88,9.7,9.83,9.88,-0.05,-0.51,189548.37,185253.378
218,000021.SZ,20180108,9.78,9.8,9.53,9.73,9.83,-0.1,-1.02,211701.71,204219.637
217,000021.SZ,20180109,9.7,9.74,9.55,9.68,9.73,-0.05,-0.51,146526.15,141087.134
216,000021.SZ,20180110,9.65,10.3,9.52,10.28,9.68,0.6,6.2,645668.82,644224.103
215,000021.SZ,20180111,10.25,11.31,10.19,11.31,10.28,1.03,10.02,1179239.85,1283637.49
214,000021.SZ,20180112,11.66,12.2,11.18,11.2,11.31,-0.11,-0.97,1545333.68,1810792.521
213,000021.SZ,20180115,11.11,12.18,10.95,11.73,11.2,0.53,4.73,1531766.31,1771070.8
212,000021.SZ,20180116,11.45,11.58,10.83,11.09,11.73,-0.64,-5.46,1215416.01,1353417.86
211,000021.SZ,20180117,10.4,10.46,9.98,9.98,11.09,-1.11,-10.01,1102783.42,1113252.338
210,000021.SZ,20180118,9.95,10.07,9.78,9.82,9.98,-0.16,-1.6,656868.52,649264.175
209,000021.SZ,20180119,9.85,10.01,9.74,9.85,9.82,0.03,0.31,526248.07,519981.33
208,000021.SZ,20180122,9.8,9.82,9.37,9.71,9.85,-0.14,-1.42,437967.29,420747.448
207,000021.SZ,20180123,9.68,9.75,9.57,9.6,9.71,-0.11,-1.13,312249.86,300600.014
206,000021.SZ,20180124,9.61,9.93,9.53,9.83,9.6,0.23,2.4,442762.03,432409.243
205,000021.SZ,20180125,9.76,9.88,9.68,9.76,9.83,-0.07,-0.71,283237.3,277321.192
204,000021.SZ,20180126,9.77,10.02,9.72,9.87,9.76,0.11,1.13,314773.49,310611.468
203,000021.SZ,20180129,9.8,9.84,9.56,9.65,9.87,-0.22,-2.23,305784.82,296260.491
202,000021.SZ,20180130,9.64,9.71,9.21,9.29,9.65,-0.36,-3.73,356563.85,336681.217
201,000021.SZ,20180131,9.31,9.34,8.79,8.93,9.29,-0.36,-3.88,332943.21,299056.671
200,000021.SZ,20180201,8.93,8.97,8.16,8.28,8.93,-0.65,-7.28,445560.08,377899.475
199,000021.SZ,20180202,8.14,8.41,8.09,8.38,8.28,0.1,1.21,276163.82,229096.609
198,000021.SZ,20180205,8.12,8.35,8.12,8.26,8.38,-0.12,-1.43,141791.27,116974.786
197,000021.SZ,20180206,8.03,8.16,7.73,7.74,8.26,-0.52,-6.3,287848.05,228613.938
196,000021.SZ,20180207,7.95,8.04,7.66,7.88,7.74,0.14,1.81,209645.95,166066.95
195,000021.SZ,20180208,7.87,8.19,7.83,8.13,7.88,0.25,3.17,176796.92,142824.706
194,000021.SZ,20180209,7.91,8.0,7.71,7.81,8.13,-0.32,-3.94,190121.69,149487.212
193,000021.SZ,20180212,7.89,8.09,7.85,8.03,7.81,0.22,2.82,152951.07,122072.932
192,000021.SZ,20180213,8.1,8.21,8.04,8.1,8.03,0.07,0.87,161948.94,131483.103
191,000021.SZ,20180214,8.17,8.17,8.02,8.13,8.1,0.03,0.37,83262.22,67359.01
190,000021.SZ,20180222,8.25,8.37,8.14,8.31,8.13,0.18,2.21,159624.11,132341.522
189,000021.SZ,20180223,8.26,8.31,8.16,8.25,8.31,-0.06,-0.72,151367.01,124534.503
188,000021.SZ,20180226,8.3,8.54,8.27,8.5,8.25,0.25,3.03,238057.82,200658.023
187,000021.SZ,20180227,8.52,8.78,8.48,8.56,8.5,0.06,0.71,263604.14,227454.677
186,000021.SZ,20180228,8.42,8.82,8.35,8.69,8.56,0.13,1.52,272114.0,234735.481
185,000021.SZ,20180301,8.58,8.95,8.57,8.95,8.69,0.26,2.99,340519.38,299553.915
184,000021.SZ,20180302,8.82,8.98,8.72,8.75,8.95,-0.2,-2.23,303501.18,268041.184
183,000021.SZ,20180305,8.82,8.94,8.75,8.93,8.75,0.18,2.06,242062.84,214959.297
182,000021.SZ,20180306,8.94,9.07,8.85,8.96,8.93,0.03,0.34,271538.76,242953.764
181,000021.SZ,20180307,8.91,8.96,8.75,8.77,8.96,-0.19,-2.12,202520.91,179260.998
180,000021.SZ,20180308,8.76,9.02,8.76,8.87,8.77,0.1,1.14,215541.51,191573.888
179,000021.SZ,20180309,8.84,9.14,8.81,9.09,8.87,0.22,2.48,317630.67,286460.314
178,000021.SZ,20180312,9.15,9.27,9.06,9.12,9.09,0.03,0.33,315840.32,288712.348
177,000021.SZ,20180313,9.09,9.23,8.95,9.06,9.12,-0.06,-0.66,279817.31,254190.353
176,000021.SZ,20180314,9.01,9.03,8.77,8.79,9.06,-0.27,-2.98,225392.82,200376.25
175,000021.SZ,20180315,8.75,8.88,8.65,8.83,8.79,0.04,0.46,164178.17,144083.78
174,000021.SZ,20180316,8.8,8.95,8.79,8.81,8.83,-0.02,-0.23,147372.32,130680.844
173,000021.SZ,20180319,8.78,8.98,8.78,8.83,8.81,0.02,0.23,141277.29,125590.923
172,000021.SZ,20180320,8.67,8.76,8.54,8.71,8.83,-0.12,-1.36,175460.32,151697.47
171,000021.SZ,20180321,8.74,9.03,8.71,8.78,8.71,0.07,0.8,253208.42,225231.195
170,000021.SZ,20180322,8.78,8.92,8.61,8.9,8.78,0.12,1.37,197457.6,173554.69
169,000021.SZ,20180323,8.66,8.69,8.02,8.02,8.9,-0.88,-9.89,361392.45,301259.794
168,000021.SZ,20180326,7.78,8.18,7.66,8.13,8.02,0.11,1.37,198672.81,157376.807
167,000021.SZ,20180327,8.25,8.58,8.2,8.47,8.13,0.34,4.18,218292.27,183654.142
166,000021.SZ,20180328,8.28,8.47,8.26,8.37,8.47,-0.1,-1.18,129610.12,108625.548
165,000021.SZ,20180329,8.37,8.48,8.36,8.46,8.37,0.09,1.08,116033.78,97726.036
164,000021.SZ,20180330,8.5,8.84,8.5,8.74,8.46,0.28,3.31,225809.71,196711.033
163,000021.SZ,20180402,8.8,9.12,8.68,8.94,8.74,0.2,2.29,370902.14,331923.352
162,000021.SZ,20180403,8.78,8.85,8.6,8.78,8.94,-0.16,-1.79,250361.98,218344.623
161,000021.SZ,20180404,8.78,8.83,8.45,8.48,8.78,-0.3,-3.42,207407.68,179308.484
160,000021.SZ,20180409,8.39,8.52,8.2,8.44,8.48,-0.04,-0.47,153880.04,129012.328
159,000021.SZ,20180410,8.47,8.56,8.32,8.56,8.44,0.12,1.42,141685.01,119404.665
158,000021.SZ,20180411,8.56,8.78,8.52,8.77,8.56,0.21,2.45,231963.89,201391.561
157,000021.SZ,20180412,8.68,8.9,8.67,8.75,8.77,-0.02,-0.23,208518.37,183184.02
156,000021.SZ,20180413,8.82,8.96,8.77,8.77,8.75,0.02,0.23,199301.94,176475.77
155,000021.SZ,20180416,8.73,8.94,8.6,8.91,8.77,0.14,1.6,227307.35,200672.351
154,000021.SZ,20180417,8.93,9.08,8.5,8.55,8.91,-0.36,-4.04,270225.78,237905.787
153,000021.SZ,20180418,8.63,9.41,8.5,9.41,8.55,0.86,10.06,505140.04,457445.993
152,000021.SZ,20180419,9.69,9.97,9.51,9.54,9.41,0.13,1.38,1133906.78,1104650.864
151,000021.SZ,20180420,9.41,9.92,9.38,9.67,9.54,0.13,1.36,800307.42,776209.408
150,000021.SZ,20180423,9.65,9.66,9.04,9.25,9.67,-0.42,-4.34,598194.74,558450.334
149,000021.SZ,20180424,9.26,9.65,9.16,9.65,9.25,0.4,4.32,479715.85,451917.1
148,000021.SZ,20180425,9.52,9.94,9.49,9.73,9.65,0.08,0.83,651895.03,637303.315
147,000021.SZ,20180426,9.6,9.87,9.52,9.59,9.73,-0.14,-1.44,445598.02,432917.153
146,000021.SZ,20180427,9.7,9.78,9.18,9.34,9.59,-0.25,-2.61,388703.65,365698.918
145,000021.SZ,20180502,9.12,9.26,8.76,8.87,9.34,-0.47,-5.03,436598.9,393127.507
144,000021.SZ,20180503,8.83,9.12,8.66,9.03,8.87,0.16,1.8,274894.04,244211.963
143,000021.SZ,20180504,8.95,9.15,8.93,8.94,9.03,-0.09,-1.0,196293.54,176963.189
142,000021.SZ,20180507,8.95,9.06,8.83,9.05,8.94,0.11,1.23,227918.61,205047.685
141,000021.SZ,20180508,9.04,9.04,8.9,8.99,9.05,-0.06,-0.66,211187.81,189337.55
140,000021.SZ,20180509,9.0,9.08,8.84,8.89,8.99,-0.1,-1.11,226805.99,203385.732
139,000021.SZ,20180510,8.9,8.94,8.7,8.84,8.89,-0.05,-0.56,246461.49,217037.828
138,000021.SZ,20180511,8.84,8.87,8.71,8.72,8.84,-0.12,-1.36,157101.68,137811.514
137,000021.SZ,20180514,8.55,8.71,8.5,8.52,8.72,-0.2,-2.29,187967.44,161554.334
136,000021.SZ,20180515,8.52,8.62,8.33,8.61,8.52,0.09,1.06,219685.65,186110.973
135,000021.SZ,20180516,8.56,8.58,8.43,8.45,8.61,-0.16,-1.86,123548.98,105205.129
134,000021.SZ,20180517,8.49,8.51,8.41,8.42,8.45,-0.03,-0.36,84983.0,71782.172
133,000021.SZ,20180518,8.44,8.47,8.25,8.39,8.42,-0.03,-0.36,150234.7,125637.272
132,000021.SZ,20180521,8.45,8.58,8.45,8.55,8.39,0.16,1.91,144427.45,123248.146
131,000021.SZ,20180522,8.58,8.58,8.46,8.54,8.55,-0.01,-0.12,101428.69,86246.014
130,000021.SZ,20180523,8.53,8.68,8.4,8.56,8.54,0.02,0.23,199725.5,170822.801
129,000021.SZ,20180524,8.53,8.58,8.44,8.51,8.56,-0.05,-0.58,114970.95,97997.32
128,000021.SZ,20180525,8.51,8.51,8.31,8.32,8.51,-0.19,-2.23,122219.8,102349.599
127,000021.SZ,20180528,8.31,8.33,8.15,8.17,8.32,-0.15,-1.8,100330.11,82481.041
126,000021.SZ,20180529,8.16,8.29,8.14,8.2,8.17,0.03,0.37,74773.6,61428.387
125,000021.SZ,20180530,8.16,8.16,7.83,7.95,8.2,-0.25,-3.05,142312.41,114247.316
124,000021.SZ,20180531,7.94,8.08,7.93,8.01,7.95,0.06,0.75,101074.51,80941.65
123,000021.SZ,20180601,8.0,8.04,7.86,7.91,8.01,-0.1,-1.25,70615.28,56144.567
122,000021.SZ,20180604,7.97,8.02,7.91,7.95,7.91,0.04,0.51,56763.93,45289.995
